date,XLY,XLP,SPY,QQQ,IWM,vix,hy_spread,yield_curve,xly_xlp_ratio,z_vix,z_hy,z_t10y2y,z_xlyxlp,z_vix_inv,z_hy_inv,composite_score,regime
2016-01-04,34.42156219482422,37.95414352416992,169.90817260742188,101.71726989746094,96.4642333984375,20.7,7.1,1.22,0.906925015259636,,,,,,,,
2016-01-05,34.37675857543945,38.19778823852539,170.195556640625,101.54080200195312,96.67466735839844,19.34,7.03,1.21,0.8999672536214509,,,,,,,,
2016-01-06,34.04068756103516,38.06835174560547,168.0486297607422,100.56541442871094,95.20153045654295,20.59,7.11,1.19,0.8941991444366842,,,,,,,,
2016-01-07,33.341678619384766,37.61153030395508,164.01686096191406,97.41637420654295,92.6585922241211,24.99,7.24,1.2,0.8864749280323403,,,,,,,,
2016-01-08,32.98321533203125,37.32221984863281,162.21653747558594,96.61748504638672,91.06271362304688,27.01,7.23,1.19,0.8837420567640617,,,,,,,,
2016-01-11,33.24311065673828,37.67244338989258,162.37716674804688,96.91474151611328,90.66813659667967,24.3,7.31,1.23,0.8824251273719433,,,,,,,,
2016-01-12,33.610530853271484,37.87801742553711,163.68727111816406,98.03873443603516,90.93994903564452,22.47,7.38,1.19,0.887336062911558,,,,,,,,
2016-01-13,32.476890563964844,37.18515396118164,159.6048126220703,94.6574935913086,88.02001190185547,25.22,7.5,1.17,0.8733832485369873,,,,,,,,
2016-01-14,32.709896087646484,37.36028671264648,162.22499084472656,96.67323303222656,89.23882293701172,23.95,7.57,1.2,0.875525831459269,,,,,,,,
2016-01-15,32.03776550292969,36.774017333984375,158.74267578125,93.67282104492188,87.79200744628906,27.02,7.89,1.18,0.8712065698985321,,,,,,,,
2016-01-19,32.15874099731445,37.21561813354492,158.95394897460938,93.8771514892578,86.60821533203125,26.05,7.88,1.18,0.8641194909598353,,,,,,,,
2016-01-20,31.87645721435547,36.75119400024414,156.9169921875,93.58920288085938,86.9677505493164,27.59,8.27,1.16,0.8673584105633061,,,,,,,,
2016-01-21,32.28422546386719,36.89583969116211,157.79600524902344,93.68207550048828,86.76607513427734,26.69,8.13,1.18,0.8750099126108364,,,,,,,,
2016-01-22,32.84878921508789,37.527793884277344,161.03323364257812,96.39453125,88.88807678222656,22.34,7.87,1.19,0.8753189520381114,,,,,,,,
2016-01-25,32.472408294677734,37.192779541015625,158.59896850585938,94.9640121459961,86.91515350341797,24.15,7.85,1.15,0.8730836655772839,,,,,,,,
2016-01-26,32.9473762512207,37.535404205322266,160.76271057128906,95.81861877441406,88.65135192871094,22.5,7.83,1.16,0.8777679886167041,,,,,,,,
2016-01-27,32.43207931518555,37.49732971191406,159.01312255859375,93.43130493164062,87.43250274658203,23.11,7.78,1.18,0.8649170371425374,,,,,,,,
2016-01-28,32.84878921508789,37.87801742553711,159.8414764404297,94.7503433227539,87.41496276855469,22.42,7.75,1.17,0.8672256746189005,,,,,,,,
2016-01-29,33.2072639465332,38.64699172973633,163.7379913330078,96.72897338867188,90.28230285644533,20.2,7.74,1.18,0.8592457642953459,,,,,,,,
2016-02-01,33.408897399902344,38.77641296386719,163.6787872314453,96.98906707763672,89.87018585205078,19.98,7.79,1.16,0.8615778213171387,,,,,,,,
2016-02-02,32.75918960571289,38.28153610229492,160.72898864746094,94.8896713256836,87.93231201171875,21.98,7.98,1.12,0.8557438635214282,,,,,,,,
2016-02-03,32.67404556274414,38.19778823852539,161.69253540039062,94.43453979492188,88.04630279541016,21.65,8.03,1.16,0.8553910336041359,,,,,,,,
2016-02-04,32.48584747314453,37.84755706787109,161.94606018066406,94.42521667480467,88.38829803466797,21.84,8.03,1.17,0.8583340640688768,,,,,,,,
2016-02-05,31.43734741210937,37.78664779663086,158.86105346679688,91.14613342285156,85.96812438964844,23.38,8.1,1.12,0.8319697365404399,,,,,,,,
2016-02-08,30.82794952392578,37.68766403198242,156.7226104736328,89.75275421142578,84.55636596679688,26.0,8.51,1.09,0.817985150200995,,,,,,,,
2016-02-09,30.778663635253903,37.938926696777344,156.7310028076172,89.47406005859375,83.98638153076172,26.54,8.62,1.05,0.8112686972209032,,,,,,,,
2016-02-10,30.724897384643555,37.89323806762695,156.5957794189453,89.81776428222656,84.03023529052734,26.29,8.53,1.0,0.8108279722574706,,,,,,,,
2016-02-11,30.706972122192383,37.58868789672852,154.55873107910156,89.6877212524414,83.11830139160156,28.14,8.87,0.99,0.8169205641483677,,,,,,,,
2016-02-12,31.27155303955078,38.12165069580078,157.74525451660156,91.05321502685548,84.69667053222656,25.4,8.64,1.03,0.8203095214603454,,,,,,,,
2016-02-16,32.02880859375,38.42618560791016,160.40773010253906,93.10617065429688,86.70466613769531,24.11,8.45,1.04,0.8335151690714979,,,,,,,,
2016-02-17,32.71883773803711,38.822113037109375,163.02801513671875,95.21479034423828,88.06385040283203,22.31,8.21,1.07,0.8427886886724004,,,,,,,,
2016-02-18,32.50377655029297,38.64699172973633,162.3602294921875,94.12796020507812,87.64295196533203,21.64,8.17,1.04,0.8410428624715812,,,,,,,,
2016-02-19,32.593387603759766,38.707916259765625,162.2841339111328,94.40666961669922,88.08135223388672,20.53,8.23,1.0,0.842034156140781,,,,,,,,
2016-02-22,33.22518539428711,38.89824295043945,164.63388061523438,95.93938446044922,89.0634994506836,19.38,8.09,0.99,0.8541564573140121,,,,,,,,
2016-02-23,33.041473388671875,38.890621185302734,162.55465698242188,94.36019897460938,88.24798583984375,20.98,8.1,0.98,0.8496000419031279,,,,,,,,
2016-02-24,33.234153747558594,39.012451171875,163.29844665527344,95.26126098632812,89.0985336303711,20.72,8.17,1.0,0.8518858146375043,,,,,,,,
2016-02-25,33.56572341918945,39.45403671264648,165.27633666992188,96.19945526123048,89.91402435302734,19.11,8.08,0.99,0.8507551119206618,,,,,,,,
2016-02-26,33.52988052368164,38.89824295043945,164.89590454101562,96.07872772216795,90.48401641845705,19.81,7.8,0.96,0.8619895907998291,,,,,,,,
2016-02-29,33.35512924194336,38.76881790161133,163.6027374267578,95.21479034423828,90.08064270019533,20.55,7.75,0.96,0.860359718126898,,,,,,,,
2016-03-01,34.23785781860352,39.141868591308594,167.44851684570312,98.27100372314452,92.0185089111328,17.7,7.46,0.98,0.8747118891050081,,,,,,,,
