ticker,date,open_price,prev_close,gap_pct,atr,follow_through_level,daily_high,daily_low,daily_close
AA,2024-02-02,28.95,29.68,-0.024596,1.4011,28.3896,29.715,28.62,29.495
AA,2024-02-05,28.51,29.495,-0.033395,1.4011,27.9496,28.51,26.745,26.85
AA,2024-02-13,26.9,27.9,-0.035842,1.2882,26.3847,27.13,25.575,25.84
AA,2024-02-20,26.78,27.415,-0.023163,1.2725,26.271,26.815,26.18,26.655
AA,2024-03-19,30.28,31.05,-0.024799,1.2804,29.7679,30.36,28.73,29.67
AA,2024-04-10,35.42,36.82,-0.038023,1.1946,34.9421,36.63,35.34,36.225
AA,2024-04-16,35.095,36.58,-0.040596,1.4921,34.4981,36.33,35.095,36.08
AA,2024-04-23,34.93,36.35,-0.039065,1.6571,34.2671,36.39,34.56,36.04
AA,2024-04-30,36.61,37.625,-0.026977,1.7432,35.9127,36.88,35.12,35.15
AA,2024-05-08,36.55,37.58,-0.027408,1.3857,35.9957,36.92,36.31,36.66
AA,2024-05-22,42.92,44.035,-0.025321,1.4439,42.3424,42.92,41.86,42.16
AA,2024-06-04,43.03,44.59,-0.034985,1.7439,42.3324,43.26,41.32,42.05
AA,2024-06-07,41.585,42.65,-0.024971,1.7511,40.8846,41.83,40.43,40.935
AA,2024-06-11,40.05,41.195,-0.027795,1.6336,39.3966,40.45,39.62,40.21
AA,2024-06-14,37.76,38.54,-0.020239,1.6421,37.1031,38.14,37.23,37.9
AA,2024-07-16,37.965,39.3,-0.033969,1.465,37.379,38.68,37.485,38.68
AA,2024-08-02,30.805,31.46,-0.02082,1.5246,30.1951,30.805,29.275,29.46
AA,2024-08-05,27.89,29.46,-0.053293,1.5607,27.2657,28.54,27.14,28.45
AA,2024-08-28,33.21,34.305,-0.03192,1.2021,32.7291,33.29,32.005,32.085
AA,2024-09-03,31.13,32.09,-0.029916,1.3075,30.607,31.145,29.81,30.225
AA,2024-09-20,33.62,34.93,-0.037504,1.6118,32.9753,34.025,33.21,33.86
AA,2024-09-25,35.62,36.77,-0.031275,1.6636,34.9546,36.64,35.62,36.01
AA,2024-10-03,37.95,39.16,-0.030899,1.6925,37.273,38.58,37.77,38.17
AA,2024-10-08,38.31,39.48,-0.029635,1.5907,37.6737,38.67,37.21,37.72
AA,2024-11-08,44.15,45.66,-0.033071,1.4746,43.5601,44.8,43.665,44.78
AA,2024-11-12,42.56,43.51,-0.021834,1.665,41.894,42.67,40.12,40.92
AA,2024-12-06,44.51,46.185,-0.036267,1.5771,43.8791,44.64,41.59,42.5
AA,2024-12-11,39.75,41.09,-0.032611,1.7282,39.0587,40.09,39.195,39.56
AA,2025-01-23,37.51,38.81,-0.033497,1.4586,36.9266,37.98,36.11,37.37
AA,2025-01-27,36.315,37.42,-0.02953,1.4264,35.7444,36.395,34.93,34.96
AA,2025-02-03,34.1,35.32,-0.034541,1.4189,33.5324,35.19,33.44,34.1
AA,2025-03-21,33.89,34.85,-0.027547,1.6171,33.2431,34.05,33.45,33.93
AA,2025-03-27,32.5,33.36,-0.025779,1.5429,31.8829,32.77,31.82,31.97
AA,2025-03-31,29.67,30.62,-0.031025,1.5261,29.0596,30.62,28.8,30.48
AA,2025-04-02,29.52,30.14,-0.020571,1.445,28.942,31.07,29.49,30.84
AA,2025-04-03,28.71,30.84,-0.069066,1.6182,28.0627,28.99,27.135,27.34
AA,2025-04-04,26.41,27.34,-0.034016,1.77,25.702,26.54,23.62,24.805
AA,2025-04-07,23.92,24.805,-0.035678,1.8657,23.1737,26.21,23.06,24.575
AA,2025-04-10,24.71,25.84,-0.043731,2.4364,23.7354,24.71,22.485,23.72
AA,2025-04-15,24.48,25.0,-0.0208,2.4154,23.5139,25.34,24.455,24.68
AA,2025-04-16,24.17,24.68,-0.020665,2.3832,23.2167,25.26,24.17,25.13
AA,2025-04-17,23.4,25.13,-0.068842,2.4139,22.4344,24.615,23.08,23.34
AA,2025-04-25,25.845,26.43,-0.022134,2.0604,25.0209,26.06,25.4,25.715
AA,2025-04-30,23.8,25.18,-0.054805,1.4107,23.2357,24.6,23.67,24.51
AA,2025-05-15,28.135,29.6,-0.049493,1.055,27.713,28.94,28.135,28.68
AA,2025-05-19,28.72,29.42,-0.023793,1.1125,28.275,29.72,28.72,29.43
AA,2025-05-23,27.31,27.97,-0.023597,1.0957,26.8717,28.16,27.31,28.06
AA,2025-06-02,26.08,26.75,-0.025047,0.9607,25.6957,26.95,25.835,26.59
AA,2025-06-12,28.1,28.73,-0.021928,0.9554,27.7179,28.89,28.01,28.845
AA,2025-06-13,28.1,28.845,-0.025828,0.9529,27.7189,28.64,28.03,28.37
AA,2025-07-07,30.51,31.22,-0.022742,1.1261,30.0596,30.69,29.63,29.83
AA,2025-07-11,30.8,31.575,-0.024545,1.2304,30.3079,31.34,30.63,31.1
AA,2025-08-01,29.175,29.97,-0.026527,1.18,28.703,29.22,28.12,28.395
AA,2025-08-14,31.005,31.725,-0.022695,1.1036,30.5636,31.435,30.535,31.335
AA,2025-08-18,30.6,31.25,-0.0208,1.1425,30.143,30.705,29.425,29.62
AA,2025-09-02,30.92,32.2,-0.039752,1.0336,30.5066,31.18,30.21,30.94
AA,2025-10-14,35.485,36.245,-0.020968,1.5068,34.8823,36.415,35.16,35.74
AA,2025-10-21,37.71,38.98,-0.032581,1.7493,37.0103,37.98,36.07,37.235
AA,2025-10-24,38.48,40.12,-0.040877,2.2311,37.5876,39.975,37.78,39.44
AA,2025-10-30,37.68,38.925,-0.031985,2.1125,36.835,37.9,36.35,36.75
AA,2025-11-04,35.85,37.205,-0.03642,2.0443,35.0323,36.62,35.22,35.25
AA,2025-11-07,35.94,36.74,-0.021775,1.9364,35.1654,37.58,35.65,37.34
AA,2025-11-14,36.76,38.185,-0.037318,1.6361,36.1056,38.145,36.54,37.58
AA,2025-12-29,52.515,54.26,-0.03216,1.7811,51.8026,53.93,52.37,53.77
AA,2026-01-07,61.66,63.555,-0.029817,2.2404,60.7639,63.25,61.07,62.71
AA,2026-01-08,59.38,62.71,-0.053102,2.4511,58.3996,61.42,58.52,61.11
AA,2026-01-23,60.935,63.13,-0.03477,3.0964,59.6964,62.54,57.52,62.2
AA,2026-01-30,58.28,60.64,-0.038918,3.1396,57.0241,59.84,55.93,56.76
AA,2026-02-13,58.91,60.5,-0.026281,3.4846,57.5161,60.305,56.76,59.95
AA,2026-02-17,58.63,59.95,-0.022018,3.6436,57.1726,58.63,55.065,57.455
AA,2026-02-19,58.2,60.22,-0.033544,3.65,56.74,59.76,57.27,59.76
AA,2026-02-26,63.03,64.88,-0.028514,3.525,61.62,64.09,61.22,63.44
AA,2026-03-03,61.87,64.06,-0.034187,3.6918,60.3933,64.75,57.94,63.83
AA,2026-03-06,57.915,60.36,-0.040507,3.9732,56.3257,60.07,56.82,59.67
AAL,2024-03-12,14.17,14.66,-0.033424,0.4568,13.9873,14.365,13.805,13.97
AAL,2024-04-02,15.06,15.4,-0.022078,0.3593,14.9163,15.1,14.365,14.41
AAL,2024-04-12,13.225,13.6,-0.027574,0.4379,13.0499,13.29,13.02,13.15
AAL,2024-04-23,13.99,14.54,-0.037827,0.5075,13.787,14.435,13.895,14.22
AAL,2024-05-29,12.14,13.44,-0.096726,0.5036,11.9386,12.15,11.315,11.62
AAL,2024-07-11,10.675,11.14,-0.041741,0.2739,10.5654,10.76,10.34,10.73
AAL,2024-07-17,10.95,11.185,-0.02101,0.2993,10.8303,11.105,10.835,11.0
AAL,2024-07-25,9.94,10.18,-0.023576,0.4082,9.7767,10.895,9.765,10.585
AAL,2024-08-02,9.88,10.145,-0.026121,0.4854,9.6859,9.88,9.595,9.64
AAL,2024-08-05,9.095,9.64,-0.056535,0.4832,8.9017,9.585,9.075,9.285
AAL,2024-11-19,13.93,14.29,-0.025192,0.4868,13.7353,14.4,13.85,14.32
AAL,2025-01-13,17.91,18.37,-0.025041,0.61,17.666,17.94,17.325,17.6
AAL,2025-01-23,17.305,18.7,-0.074599,0.7668,16.9983,17.53,16.73,17.03
AAL,2025-01-30,16.92,17.34,-0.024221,0.7239,16.6304,17.22,16.8,16.915
AAL,2025-02-03,16.385,16.93,-0.032191,0.6643,16.1193,16.815,16.22,16.695
AAL,2025-03-04,13.525,13.87,-0.024874,0.6025,13.284,13.645,13.02,13.34
AAL,2025-03-10,12.73,13.025,-0.022649,0.6864,12.4554,12.73,12.115,12.51
AAL,2025-03-31,10.38,10.71,-0.030812,0.4754,10.1899,10.68,10.06,10.545
AAL,2025-04-01,10.325,10.545,-0.020863,0.4693,10.1373,10.355,9.925,10.29
AAL,2025-04-03,9.945,10.6,-0.061792,0.5182,9.7377,9.945,9.5,9.5
AAL,2025-04-04,9.2,9.5,-0.031579,0.5504,8.9799,9.575,8.5,9.45
AAL,2025-04-07,9.005,9.45,-0.04709,0.6146,8.7591,10.22,9.0,9.73
AAL,2025-04-10,10.57,11.12,-0.04946,0.8814,10.2174,10.66,9.44,9.5
AAL,2025-04-30,9.59,9.9,-0.031313,0.5261,9.3796,9.98,9.48,9.94
AAL,2025-05-06,10.4,10.66,-0.02439,0.4393,10.2243,10.59,10.38,10.42
AAL,2025-05-23,11.025,11.39,-0.032046,0.4604,10.8409,11.28,11.025,11.185
AAL,2025-06-13,10.315,10.9,-0.05367,0.4082,10.1517,10.645,10.31,10.37
AAL,2025-06-17,10.7,10.92,-0.020147,0.4136,10.5346,10.84,10.445,10.565
AAL,2025-07-24,11.79,12.69,-0.070922,0.5818,11.5573,11.835,11.335,11.45
AAL,2025-08-01,11.21,11.5,-0.025217,0.4289,11.0384,11.21,10.9,11.02
AAL,2025-08-25,13.24,13.56,-0.023599,0.4739,13.0504,13.31,12.885,13.01
AAL,2025-11-04,13.045,13.345,-0.02248,0.5704,12.8169,13.2,12.54,12.645
AAL,2025-11-07,12.83,13.14,-0.023592,0.6461,12.5716,13.77,12.76,13.67
AAL,2025-11-14,12.78,13.06,-0.02144,0.5986,12.5406,12.96,12.7,12.76
AAL,2025-12-01,13.74,14.04,-0.021368,0.5018,13.5393,14.12,13.565,13.96
AAL,2026-01-12,15.665,16.0,-0.020938,0.5257,15.4547,16.255,15.405,16.0
AAL,2026-01-13,15.55,16.0,-0.028125,0.5404,15.3339,15.995,15.225,15.34
AAL,2026-01-20,15.0,15.365,-0.023755,0.58,14.768,15.195,14.655,14.775
AAL,2026-02-18,14.015,14.41,-0.027412,0.6471,13.7561,14.295,13.67,14.105
AAL,2026-02-27,13.41,13.94,-0.03802,0.6514,13.1494,13.41,12.985,13.085
AAL,2026-03-02,12.33,13.085,-0.0577,0.6971,12.0511,12.625,12.11,12.495
AAL,2026-03-03,12.095,12.495,-0.032013,0.7486,11.7956,12.77,11.77,12.46
AAL,2026-03-05,12.035,12.45,-0.033333,0.6979,11.7559,12.21,11.535,11.795
AAL,2026-03-06,11.355,11.795,-0.037304,0.7243,11.0653,11.4,11.09,11.16
AAPL,2024-02-02,179.805,186.88,-0.037859,3.8054,178.2829,187.33,179.25,185.84
AAPL,2024-03-05,170.8,175.09,-0.024502,3.2546,169.4981,172.02,169.64,170.13
AAPL,2024-07-17,229.46,234.83,-0.022868,5.1064,227.4174,231.35,226.685,228.96
AAPL,2024-08-05,199.16,219.81,-0.093945,6.9568,196.3773,213.45,196.0,209.23
AAPL,2024-09-16,216.6,222.42,-0.026167,4.935,214.626,217.2,213.94,216.46
AAPL,2024-11-01,220.82,225.73,-0.021752,4.0818,219.1873,225.33,220.33,222.86
AAPL,2025-01-21,224.255,229.96,-0.024809,5.78,221.943,224.39,219.39,222.59
AAPL,2025-02-03,229.98,235.96,-0.025343,7.0721,227.1511,231.82,225.7,227.92
AAPL,2025-04-03,205.575,223.8,-0.081434,6.2889,203.0594,207.425,201.255,203.01
AAPL,2025-04-04,193.925,203.01,-0.044751,7.0346,191.1111,199.87,187.37,188.5
AAPL,2025-04-07,177.31,188.5,-0.059363,8.1661,174.0436,194.11,174.64,181.58
AAPL,2025-04-10,189.065,198.46,-0.04734,11.5014,184.4644,194.75,183.06,190.63
AAPL,2025-04-11,186.21,190.63,-0.023186,12.2493,181.3103,199.49,186.21,198.15
AAPL,2025-05-02,206.145,213.03,-0.032319,6.8686,203.3976,206.99,202.19,205.31
AAPL,2025-05-23,193.75,201.37,-0.037841,5.1343,191.6963,197.69,193.49,195.3
ABBV,2024-11-11,178.13,199.5,-0.107118,5.4971,175.9311,178.46,172.71,174.4
ABBV,2025-04-07,180.34,186.92,-0.035202,6.4939,177.7424,188.07,176.35,186.51
ABBV,2025-04-09,168.985,175.71,-0.038273,8.3539,165.6434,180.25,164.475,179.65
ABBV,2025-10-31,222.815,228.32,-0.024111,3.7318,221.3223,223.375,216.02,218.1
ABBV,2026-02-04,210.68,225.73,-0.066673,6.1896,208.2041,220.83,204.875,217.025
ABNB,2024-02-09,146.305,150.6,-0.028519,4.44,144.529,148.64,145.27,147.54
ABNB,2024-02-13,149.295,153.85,-0.029607,5.0068,147.2923,153.02,148.59,151.02
ABNB,2024-02-14,146.3,151.02,-0.031254,5.4068,144.1373,149.49,142.655,148.22
ABNB,2024-03-13,162.7,166.66,-0.023761,4.2932,160.9827,167.55,160.7,164.71
ABNB,2024-05-08,156.555,159.82,-0.020429,4.2571,154.8521,158.6,155.985,157.82
ABNB,2024-05-09,146.07,157.82,-0.074452,4.7193,144.1823,149.94,145.75,147.05
ABNB,2024-07-25,140.89,144.29,-0.023564,3.9771,139.2991,141.815,137.99,140.0
ABNB,2024-08-02,129.31,135.1,-0.042857,4.1479,127.6509,129.48,126.89,128.2
ABNB,2024-08-05,123.88,128.2,-0.033697,4.2514,122.1794,125.935,122.29,125.35
ABNB,2024-08-07,112.435,130.46,-0.138165,5.5996,110.1951,115.5,110.405,112.99
ABNB,2024-11-08,134.43,147.41,-0.088054,4.175,132.76,137.7,132.76,134.57
ABNB,2025-03-06,139.43,142.58,-0.022093,6.4279,136.8589,139.78,134.61,134.77
ABNB,2025-04-03,116.62,122.74,-0.049861,4.5418,114.8033,116.845,111.84,113.98
ABNB,2025-04-04,109.99,113.98,-0.035006,4.8336,108.0566,110.36,104.765,106.66
ABNB,2025-04-07,102.96,106.66,-0.03469,5.3293,100.8283,110.73,99.89,106.33
ABNB,2025-04-10,117.32,121.215,-0.032133,7.1436,114.4626,118.46,110.24,113.9
ABNB,2025-04-30,120.79,125.56,-0.03799,4.4871,118.9951,122.22,118.09,121.87
ABNB,2025-05-20,133.755,136.595,-0.020791,4.0579,132.1319,134.35,131.415,132.13
ABNB,2025-05-30,125.5,128.32,-0.021976,3.5657,124.0737,129.23,125.04,128.98
ABNB,2025-06-13,135.975,138.79,-0.020282,3.3843,134.6213,136.51,134.705,135.58
ABNB,2025-08-07,120.42,130.51,-0.077312,3.8571,118.8771,123.38,117.34,120.04
ABNB,2026-03-02,129.5,135.11,-0.041522,5.2379,127.4049,134.4,128.97,133.24
ACHR,2024-01-30,5.06,5.18,-0.023166,0.2996,4.9401,5.06,4.93,4.99
ACHR,2024-02-02,4.82,4.955,-0.027245,0.3075,4.697,4.96,4.79,4.935
ACHR,2024-02-05,4.785,4.935,-0.030395,0.3136,4.6596,4.79,4.625,4.68
ACHR,2024-02-13,5.25,5.595,-0.061662,0.2879,5.1349,5.27,5.08,5.17
ACHR,2024-02-16,5.295,5.44,-0.026654,0.2886,5.1796,5.37,5.215,5.24
ACHR,2024-02-27,4.76,4.925,-0.033503,0.2639,4.6544,4.92,4.6,4.8
ACHR,2024-03-22,5.0,5.11,-0.021526,0.3554,4.8579,5.06,4.86,4.905
ACHR,2024-04-02,4.4,4.5,-0.022222,0.2668,4.2933,4.44,4.315,4.33
ACHR,2024-04-10,4.17,4.28,-0.025701,0.1893,4.0943,4.22,4.12,4.165
ACHR,2024-04-16,3.82,3.9,-0.020513,0.1818,3.7473,3.935,3.81,3.87
ACHR,2024-04-30,3.98,4.07,-0.022113,0.1746,3.9101,4.045,3.875,3.88
ACHR,2024-05-29,3.1,3.205,-0.032761,0.2111,3.0156,3.11,3.0,3.0
ACHR,2024-07-09,4.41,4.51,-0.022173,0.3093,4.2863,4.41,4.08,4.29
ACHR,2024-07-17,5.265,5.385,-0.022284,0.3457,5.1267,5.365,5.02,5.075
ACHR,2024-07-24,4.46,4.56,-0.02193,0.3246,4.3301,4.58,4.365,4.39
ACHR,2024-07-25,4.29,4.39,-0.022779,0.3093,4.1663,4.595,4.26,4.41
ACHR,2024-08-02,3.76,4.015,-0.063512,0.3086,3.6366,4.07,3.72,4.01
ACHR,2024-08-05,3.56,4.01,-0.112219,0.3146,3.4341,3.94,3.515,3.905
ACHR,2024-08-09,3.57,3.99,-0.105263,0.3268,3.4393,3.805,3.435,3.63
ACHR,2024-11-12,4.38,4.51,-0.028825,0.2921,4.2631,4.85,4.345,4.67
ACHR,2024-11-26,7.2,7.5,-0.04,0.635,6.946,7.6,6.84,7.22
ACHR,2024-12-03,6.39,7.3,-0.124658,0.9682,6.0027,7.155,6.26,6.75
ACHR,2024-12-10,7.64,7.82,-0.023018,1.1243,7.1903,8.23,7.58,7.71
ACHR,2024-12-12,7.05,7.395,-0.046653,1.125,6.6,7.44,6.86,7.19
ACHR,2024-12-20,8.19,8.445,-0.030195,1.0868,7.7553,9.98,8.19,9.5
ACHR,2024-12-30,10.57,11.17,-0.053715,1.1489,10.1104,10.875,9.82,10.05
ACHR,2025-01-08,10.65,11.12,-0.042266,1.2471,10.1511,11.16,10.06,10.495
ACHR,2025-01-10,9.74,10.495,-0.071939,1.2332,9.2467,10.01,8.94,8.96
ACHR,2025-01-13,8.52,8.96,-0.049107,1.1921,8.0431,8.67,8.065,8.225
ACHR,2025-01-23,9.45,9.77,-0.032753,1.0039,9.0484,9.93,9.355,9.885
ACHR,2025-01-27,9.31,9.96,-0.065261,0.9357,8.9357,9.69,8.91,9.16
ACHR,2025-02-03,8.79,9.45,-0.069841,0.7671,8.4831,9.29,8.66,9.18
ACHR,2025-02-11,9.52,10.2,-0.066667,0.7404,9.2239,9.935,9.155,9.285
ACHR,2025-02-28,6.75,7.92,-0.147727,1.1175,6.303,8.96,6.65,8.875
ACHR,2025-03-04,7.65,7.855,-0.026098,1.1439,7.1924,8.44,7.4,7.95
ACHR,2025-03-06,7.835,8.13,-0.036285,1.1168,7.3883,7.965,7.43,7.57
ACHR,2025-03-10,7.165,7.52,-0.047207,1.0525,6.744,7.26,6.6,6.79
ACHR,2025-03-21,8.1,8.3,-0.024096,0.61,7.856,8.79,8.05,8.715
ACHR,2025-03-31,7.01,7.26,-0.034435,0.5321,6.7971,7.23,6.92,7.1
ACHR,2025-04-02,6.77,6.97,-0.028694,0.5211,6.5616,7.44,6.765,7.205
ACHR,2025-04-03,6.69,7.205,-0.071478,0.515,6.484,7.06,6.64,6.935
ACHR,2025-04-04,6.55,6.935,-0.055516,0.5539,6.3284,6.725,5.84,6.195
ACHR,2025-04-07,5.55,6.195,-0.104116,0.6214,5.3014,6.865,5.55,6.665
ACHR,2025-04-10,7.12,7.42,-0.040431,0.7321,6.8271,7.255,6.75,7.02
ACHR,2025-04-30,8.61,8.99,-0.042269,0.5079,8.4069,8.65,8.145,8.32
ACHR,2025-05-05,9.1,9.29,-0.020452,0.5614,8.8754,9.185,8.645,8.68
ACHR,2025-05-06,8.38,8.68,-0.034562,0.5596,8.1561,8.565,8.24,8.525
ACHR,2025-05-15,11.52,11.845,-0.027438,0.7325,11.227,12.245,11.51,12.185
ACHR,2025-05-19,12.54,13.285,-0.056078,0.9254,12.1699,12.77,11.18,11.38
ACHR,2025-05-21,10.82,11.29,-0.04163,0.9243,10.4503,11.315,10.685,10.81
ACHR,2025-05-22,10.58,10.81,-0.021277,0.885,10.226,10.84,10.255,10.58
ACHR,2025-06-13,10.07,11.72,-0.140785,0.8454,9.7319,10.29,9.775,9.98
ACHR,2025-07-01,10.54,10.85,-0.028571,0.8071,10.2171,10.545,9.84,9.88
ACHR,2025-07-18,13.07,13.39,-0.023898,0.7007,12.7897,13.72,12.89,13.29
ACHR,2025-07-22,11.44,11.83,-0.032967,0.7896,11.1241,11.735,10.685,10.99
ACHR,2025-08-01,9.75,10.015,-0.02646,0.8132,9.4247,9.94,9.57,9.64
ACHR,2025-08-12,9.15,9.53,-0.039874,0.5736,8.9206,10.34,9.15,10.25
ACHR,2025-09-02,8.59,8.95,-0.040223,0.4268,8.4193,8.795,8.39,8.59
ACHR,2025-09-25,9.3,9.71,-0.042225,0.5021,9.0991,9.47,8.935,9.32
ACHR,2025-10-07,13.02,13.63,-0.044754,0.8196,12.6921,13.695,12.34,12.465
ACHR,2025-10-08,11.715,12.465,-0.060168,0.9061,11.3526,12.525,10.955,12.45
ACHR,2025-10-14,12.295,12.76,-0.036442,1.0761,11.8646,13.49,11.485,13.02
ACHR,2025-10-17,11.56,11.88,-0.026936,1.3068,11.0373,11.86,11.09,11.23
ACHR,2025-10-30,10.925,11.19,-0.023682,0.9607,10.5407,11.12,10.78,10.965
ACHR,2025-11-04,10.02,10.42,-0.038388,0.8157,9.6937,10.195,9.54,9.56
ACHR,2025-11-07,7.855,8.86,-0.113431,0.7204,7.5669,8.2,7.205,8.175
ACHR,2025-11-13,8.45,8.625,-0.02029,0.7364,8.1554,8.485,7.81,7.945
ACHR,2025-11-14,7.72,7.945,-0.02832,0.7486,7.4206,8.22,7.64,7.88
ACHR,2025-12-01,7.52,7.82,-0.038363,0.5729,7.2909,7.65,7.38,7.455
ACHR,2025-12-23,8.2,8.405,-0.02439,0.4654,8.0139,8.365,8.11,8.16
ACHR,2025-12-29,7.73,7.89,-0.020279,0.4207,7.5617,7.97,7.655,7.705
ACHR,2026-01-20,8.485,8.87,-0.043405,0.5136,8.2796,8.965,8.475,8.66
ACHR,2026-02-05,6.75,6.955,-0.029475,0.4854,6.5559,6.78,6.36,6.48
ACHR,2026-02-20,7.09,7.24,-0.020718,0.4204,6.9219,7.27,6.88,6.93
ACHR,2026-02-23,6.72,6.93,-0.030303,0.4218,6.5513,6.98,6.67,6.97
ACHR,2026-02-27,7.13,7.4,-0.036486,0.3768,6.9793,7.16,6.915,7.12
ACHR,2026-03-02,6.825,7.12,-0.041433,0.4071,6.6621,7.55,6.8,7.51
ACHR,2026-03-03,7.31,7.51,-0.026631,0.4486,7.1306,7.33,6.52,6.72
ACHR,2026-03-06,6.29,6.455,-0.025562,0.4521,6.1091,6.45,6.22,6.26
AEO,2024-02-13,21.64,22.48,-0.037367,0.6082,21.3967,22.26,21.53,22.045
AEO,2024-04-10,23.9,24.41,-0.020893,0.8379,23.5649,24.13,23.415,23.515
AEO,2024-05-30,21.665,24.05,-0.099168,0.8146,21.3391,23.385,21.665,22.22
AEO,2024-08-02,20.045,20.96,-0.043655,0.9611,19.6606,20.29,19.31,20.095
AEO,2024-08-05,18.835,20.095,-0.062702,0.9757,18.4447,20.01,18.835,19.77
AEO,2024-08-22,21.12,21.78,-0.030303,0.7046,20.8381,21.435,21.095,21.32
AEO,2024-08-28,22.205,22.71,-0.022237,0.6582,21.9417,22.5,21.67,21.7
AEO,2024-08-29,19.69,21.7,-0.092627,0.7943,19.3723,21.49,19.385,20.78
AEO,2024-12-05,17.44,20.535,-0.150718,0.9986,17.0406,18.1,17.02,17.61
AEO,2025-01-08,16.22,16.7,-0.028743,0.4796,16.0281,16.575,16.12,16.53
AEO,2025-02-03,15.63,16.12,-0.030397,0.5593,15.4063,15.9,15.37,15.5
AEO,2025-03-04,12.055,12.31,-0.020715,0.5021,11.8541,12.16,11.805,11.995
AEO,2025-03-10,12.56,12.84,-0.021807,0.5679,12.3329,12.67,12.1,12.11
AEO,2025-03-13,11.04,11.48,-0.038328,0.6075,10.797,11.75,10.92,10.99
AEO,2025-04-03,11.54,12.66,-0.088468,0.7389,11.2444,11.605,10.195,10.42
AEO,2025-04-04,10.03,10.42,-0.037428,0.7718,9.7213,11.375,9.805,10.935
AEO,2025-04-07,10.3,10.935,-0.05807,0.8239,9.9704,10.995,9.87,10.355
AEO,2025-04-10,10.9,11.245,-0.03068,1.0064,10.4974,10.97,10.335,10.69
AEO,2025-04-30,10.475,10.77,-0.027391,0.5304,10.2629,10.565,10.25,10.53
AEO,2025-05-06,10.88,11.12,-0.021583,0.455,10.698,11.175,10.88,11.03
AEO,2025-05-14,11.725,12.73,-0.078947,0.5618,11.5003,12.24,11.615,11.9
AEO,2025-05-19,11.93,12.36,-0.03479,0.5875,11.695,12.105,11.805,11.88
AEO,2025-05-21,11.15,11.46,-0.027051,0.6179,10.9029,11.17,10.63,10.64
AEO,2025-05-23,10.57,10.85,-0.025806,0.6104,10.3259,10.735,10.505,10.69
AEO,2025-05-30,10.23,11.18,-0.084973,0.7104,9.9459,11.295,10.11,10.955
AEO,2025-07-11,9.87,10.13,-0.025666,0.3982,9.7107,9.975,9.595,9.9
AEO,2025-08-05,12.945,13.29,-0.025959,0.785,12.631,12.985,11.9,12.01
AEO,2025-08-14,12.9,13.52,-0.045858,0.8618,12.5553,13.01,12.48,12.63
AEO,2025-08-25,12.43,12.84,-0.031931,0.6389,12.1744,12.74,12.27,12.52
AEO,2025-10-22,15.38,15.7,-0.020382,0.7025,15.099,15.95,15.38,15.75
AEO,2025-11-14,17.08,17.55,-0.026781,0.7275,16.789,17.8,17.02,17.59
