timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,109.46,109.46,108.56,28,108.7,1215,108.8885
2024-01-02 14:35:00+00:00,109.44,109.54,109.44,14,109.54,679,109.47
2024-01-02 14:40:00+00:00,109.455,109.84,109.455,36,109.51,1514,109.580367
2024-01-02 14:45:00+00:00,109.685,109.78,109.49,44,109.56,2383,109.617647
2024-01-02 14:50:00+00:00,109.58,109.92,109.58,13,109.92,624,109.783333
2024-01-02 14:55:00+00:00,109.705,109.705,109.56,13,109.56,524,109.62
2024-01-02 15:00:00+00:00,109.94,110.01,109.705,24,109.705,1465,109.9255
2024-01-02 15:05:00+00:00,109.79,110.11,109.79,6,110.11,262,109.95
2024-01-02 15:10:00+00:00,110.035,110.07,109.885,14,109.885,919,109.988571
2024-01-02 15:15:00+00:00,110.46,110.46,110.09,20,110.09,1618,110.284333
2024-01-02 15:20:00+00:00,110.035,110.525,110.035,28,110.5,2022,110.299385
2024-01-02 15:25:00+00:00,109.95,110.0,109.95,9,109.96,612,109.975
2024-01-02 15:30:00+00:00,109.67,109.79,109.67,6,109.79,343,109.726667
2024-01-02 15:35:00+00:00,109.505,109.65,109.505,7,109.65,261,109.5775
2024-01-02 15:40:00+00:00,110.01,110.01,109.695,4,109.695,206,109.8525
2024-01-02 15:45:00+00:00,109.83,109.87,109.76,8,109.87,453,109.82
2024-01-02 15:50:00+00:00,109.985,109.985,109.95,4,109.95,310,109.963333
2024-01-02 15:55:00+00:00,109.83,109.83,109.77,15,109.775,990,109.785625
2024-01-02 16:00:00+00:00,109.85,109.905,109.845,11,109.845,609,109.864167
2024-01-02 16:05:00+00:00,109.79,109.86,109.78,8,109.86,529,109.805
2024-01-02 16:10:00+00:00,109.88,110.135,109.88,10,110.135,628,110.041
2024-01-02 16:15:00+00:00,109.935,109.935,109.9,3,109.9,300,109.921667
2024-01-02 16:20:00+00:00,109.7,109.85,109.66,23,109.845,1726,109.76125
2024-01-02 16:25:00+00:00,109.55,109.68,109.53,7,109.68,503,109.576
2024-01-02 16:30:00+00:00,109.79,109.79,109.585,14,109.585,979,109.633889
2024-01-02 16:35:00+00:00,109.87,109.87,109.79,4,109.79,223,109.83
2024-01-02 16:40:00+00:00,110.09,110.09,109.91,8,109.91,502,109.96
2024-01-02 16:45:00+00:00,110.11,110.11,110.11,3,110.11,201,110.11
2024-01-02 16:55:00+00:00,110.3,110.3,110.28,8,110.28,412,110.29
