timestamp,close,high,low,n,open,volume,vw
2024-01-02 05:00:00+00:00,32.78,32.84,32.78,3,32.84,400,32.795
2024-01-03 05:00:00+00:00,32.78,32.78,32.78,0,32.78,0,0.0
2024-01-04 05:00:00+00:00,32.78,32.78,32.78,0,32.78,0,0.0
2024-01-05 05:00:00+00:00,32.38,32.39,32.29,6,32.29,1034,32.360058
2024-01-08 05:00:00+00:00,33.26,33.26,32.77,17,32.77,2400,32.911667
2024-01-09 05:00:00+00:00,33.47,33.47,33.47,10,33.47,264,33.47
2024-01-10 05:00:00+00:00,33.83,33.94,33.79,11,33.94,846,33.876553
2024-01-11 05:00:00+00:00,33.87,33.91,33.48,6,33.48,443,33.786667
2024-01-12 05:00:00+00:00,33.73,33.96,33.73,9,33.96,688,33.808333
2024-01-16 05:00:00+00:00,33.695,33.85,33.695,7,33.73,630,33.726667
2024-01-17 05:00:00+00:00,33.235,33.235,33.235,1,33.235,100,33.235
2024-01-18 05:00:00+00:00,33.98,33.99,33.78,4,33.84,814,33.926118
2024-01-19 05:00:00+00:00,34.58,34.58,34.49,4,34.49,360,34.52
2024-01-22 05:00:00+00:00,34.67,34.83,34.67,41,34.83,8140,34.677222
2024-01-23 05:00:00+00:00,34.8,34.8,34.61,5,34.61,721,34.657746
2024-01-24 05:00:00+00:00,35.13,35.49,35.13,20,35.195,2898,35.309755
2024-01-25 05:00:00+00:00,34.73,35.09,34.73,5,35.02,861,34.93
2024-01-26 05:00:00+00:00,34.73,34.73,34.73,2,34.73,105,34.73
2024-01-29 05:00:00+00:00,35.35,35.35,35.0,26,35.0,2007,35.122607
2024-01-30 05:00:00+00:00,35.15,35.49,35.15,15,35.49,1702,35.310211
2024-01-31 05:00:00+00:00,34.29,34.56,34.11,42,34.41,3259,34.394375
2024-02-01 05:00:00+00:00,34.5,34.51,34.46,11,34.49,920,34.492424
2024-02-02 05:00:00+00:00,36.515,36.57,35.36,64,35.36,6665,36.314878
2024-02-05 05:00:00+00:00,36.4,36.66,36.13,11,36.66,1078,36.346
2024-02-06 05:00:00+00:00,36.44,36.55,36.44,4,36.55,222,36.495
2024-02-07 05:00:00+00:00,36.95,36.95,36.66,21,36.66,3041,36.816207
2024-02-08 05:00:00+00:00,37.07,37.07,36.95,6,36.98,995,37.014444
2024-02-09 05:00:00+00:00,37.57,37.59,37.14,26,37.32,3331,37.439848
2024-02-12 05:00:00+00:00,37.31,37.8,37.17,12,37.59,1658,37.581942
2024-02-13 05:00:00+00:00,36.66,37.06,36.66,11,37.06,1280,36.965417
2024-02-14 05:00:00+00:00,37.26,37.26,36.76,13,37.095,1780,37.011215
2024-02-15 05:00:00+00:00,37.28,37.28,36.9,28,36.9,1382,37.115273
2024-02-16 05:00:00+00:00,37.02,37.505,37.02,3,37.505,300,37.241667
2024-02-20 05:00:00+00:00,36.4,36.64,36.07,10,36.64,1410,36.268571
2024-02-21 05:00:00+00:00,35.99,36.07,35.99,4,36.07,438,36.015114
2024-02-22 05:00:00+00:00,38.13,38.13,37.59,36,37.59,3755,37.88251
2024-02-23 05:00:00+00:00,37.97,38.57,37.97,11,38.57,887,38.273086
2024-02-26 05:00:00+00:00,37.82,38.125,37.82,10,38.125,2091,37.853651
2024-02-27 05:00:00+00:00,37.94,37.94,37.63,16,37.89,1513,37.757217
2024-02-28 05:00:00+00:00,37.68,37.69,37.66,10,37.66,1043,37.682047
2024-02-29 05:00:00+00:00,38.23,38.23,37.73,18,37.9,1104,37.998344
2024-03-01 05:00:00+00:00,38.61,38.61,38.325,9,38.325,1183,38.43601
2024-03-04 05:00:00+00:00,38.46,38.62,38.46,20,38.61,2398,38.500455
2024-03-05 05:00:00+00:00,37.41,37.56,37.41,6,37.56,211,37.485
2024-03-06 05:00:00+00:00,38.05,38.11,37.83,7,38.11,558,38.006692
2024-03-07 05:00:00+00:00,38.75,38.75,38.33,9,38.33,364,38.566594
2024-03-08 05:00:00+00:00,38.23,38.79,38.22,15,38.79,1030,38.546
2024-03-11 04:00:00+00:00,37.9,37.9,37.75,3,37.75,293,37.84863
2024-03-12 04:00:00+00:00,38.89,38.89,38.88,2,38.88,200,38.885
2024-03-13 04:00:00+00:00,38.57,38.57,38.4,9,38.4,366,38.485
2024-03-14 04:00:00+00:00,38.39,38.41,38.39,4,38.41,600,38.406667
2024-03-15 04:00:00+00:00,38.39,38.39,38.39,0,38.39,0,0.0
2024-03-18 04:00:00+00:00,38.39,38.39,38.39,0,38.39,0,0.0
2024-03-19 04:00:00+00:00,38.75,38.91,38.48,12,38.48,1302,38.794167
2024-03-20 04:00:00+00:00,39.375,39.375,38.86,17,38.865,2090,39.021974
2024-03-21 04:00:00+00:00,39.365,39.65,39.275,45,39.64,9826,39.560306
2024-03-22 04:00:00+00:00,39.75,39.79,39.495,7,39.495,476,39.690934
2024-03-25 04:00:00+00:00,39.73,39.84,39.67,6,39.67,435,39.735
2024-03-26 04:00:00+00:00,39.51,39.87,39.51,27,39.84,3747,39.78249
2024-03-27 04:00:00+00:00,39.17,39.17,39.17,2,39.17,200,39.17
2024-03-28 04:00:00+00:00,39.04,39.24,39.03,7,39.2,800,39.123125
2024-04-01 04:00:00+00:00,39.05,39.05,39.05,4,39.05,224,39.05
2024-04-02 04:00:00+00:00,38.71,38.71,38.55,9,38.55,10320,38.702216
2024-04-03 04:00:00+00:00,39.02,39.14,39.02,4,39.14,452,39.086548
2024-04-04 04:00:00+00:00,39.495,39.495,39.35,7,39.36,1160,39.465455
2024-04-05 04:00:00+00:00,39.37,39.37,38.85,22,38.89,3325,38.962782
2024-04-08 04:00:00+00:00,39.37,39.37,39.37,0,39.37,0,0.0
2024-04-09 04:00:00+00:00,39.37,39.37,39.37,0,39.37,0,0.0
2024-04-10 04:00:00+00:00,39.37,39.37,39.37,0,39.37,0,0.0
2024-04-11 04:00:00+00:00,40.33,40.33,40.225,24,40.225,3067,40.283366
2024-04-12 04:00:00+00:00,39.74,40.06,39.73,21,40.06,7183,39.921468
2024-04-15 04:00:00+00:00,38.86,39.88,38.72,26,39.88,5673,39.599021
2024-04-16 04:00:00+00:00,38.455,38.58,38.3,42,38.3,3472,38.453496
2024-04-17 04:00:00+00:00,38.455,38.455,38.455,0,38.455,0,0.0
2024-04-18 04:00:00+00:00,37.79,37.895,37.79,5,37.895,3902,37.800772
2024-04-19 04:00:00+00:00,36.59,37.33,36.59,20,37.24,2659,36.943144
2024-04-22 04:00:00+00:00,36.86,36.89,36.55,18,36.55,1820,36.828524
2024-04-23 04:00:00+00:00,37.55,37.565,37.18,6,37.18,658,37.467
2024-04-24 04:00:00+00:00,38.02,38.42,37.7,30,38.42,1922,37.868824
2024-04-25 04:00:00+00:00,37.53,37.53,36.77,57,36.77,821,37.298
2024-04-26 04:00:00+00:00,38.685,38.835,38.31,164,38.31,16219,38.74023
