timestamp,close,high,low,n,open,volume,vw
2025-04-08 12:00:00+00:00,1.33,1.33,1.33,2,1.33,501,1.33
2025-04-08 12:05:00+00:00,1.33,1.33,1.33,1,1.33,9333,1.33
2025-04-08 12:10:00+00:00,1.33,1.33,1.33,3,1.33,19963,1.33
2025-04-08 12:20:00+00:00,1.31,1.31,1.31,1,1.31,3000,1.31
2025-04-08 12:50:00+00:00,1.3,1.3,1.3,1,1.3,335,1.3
2025-04-08 13:20:00+00:00,1.32,1.32,1.32,3,1.32,35000,1.32
2025-04-08 13:30:00+00:00,1.315,1.315,1.315,3,1.315,400,1.315
2025-04-08 13:35:00+00:00,1.28,1.31,1.275,16,1.31,26620,1.284016
2025-04-08 13:40:00+00:00,1.29,1.29,1.285,6,1.285,2562,1.289102
2025-04-08 13:45:00+00:00,1.3,1.305,1.3,6,1.3,2157,1.302319
2025-04-08 13:50:00+00:00,1.305,1.305,1.3,11,1.3,219432,1.304981
2025-04-08 13:55:00+00:00,1.305,1.305,1.3,2,1.3,748,1.303342
2025-04-08 14:00:00+00:00,1.3,1.3,1.3,9,1.3,7615,1.3
2025-04-08 14:05:00+00:00,1.31,1.31,1.31,3,1.31,3000,1.31
2025-04-08 14:20:00+00:00,1.29,1.3,1.29,17,1.3,68800,1.299869
2025-04-08 14:25:00+00:00,1.28,1.28,1.28,19,1.28,44500,1.28
2025-04-08 14:30:00+00:00,1.28,1.28,1.28,1,1.28,1000,1.28
2025-04-08 14:35:00+00:00,1.28,1.28,1.28,14,1.28,7304,1.28
2025-04-08 14:40:00+00:00,1.27,1.27,1.27,6,1.27,1910,1.27
2025-04-08 14:45:00+00:00,1.26,1.26,1.26,11,1.26,7521,1.26
2025-04-08 14:50:00+00:00,1.25,1.25,1.25,9,1.25,11500,1.25
2025-04-08 14:55:00+00:00,1.24,1.24,1.24,15,1.24,57194,1.24
2025-04-08 15:00:00+00:00,1.24,1.24,1.24,22,1.24,39320,1.24
2025-04-08 15:05:00+00:00,1.24,1.24,1.24,2,1.24,1100,1.24
2025-04-08 15:10:00+00:00,1.22,1.22,1.22,4,1.22,2300,1.22
2025-04-08 15:15:00+00:00,1.22,1.22,1.22,1,1.22,900,1.22
2025-04-08 15:20:00+00:00,1.22,1.22,1.22,21,1.22,91600,1.22
2025-04-08 15:25:00+00:00,1.22,1.22,1.22,4,1.22,11600,1.22
2025-04-08 15:30:00+00:00,1.23,1.23,1.225,4,1.225,15500,1.225355
2025-04-08 15:35:00+00:00,1.24,1.24,1.24,6,1.24,16083,1.24
2025-04-08 15:40:00+00:00,1.24,1.24,1.24,3,1.24,1012,1.24
2025-04-08 15:45:00+00:00,1.24,1.24,1.24,10,1.24,4400,1.24
2025-04-08 15:50:00+00:00,1.23,1.23,1.23,7,1.23,3840,1.23
2025-04-08 16:00:00+00:00,1.23,1.23,1.23,2,1.23,300,1.23
2025-04-08 16:05:00+00:00,1.23,1.23,1.23,10,1.23,4636,1.23
2025-04-08 16:10:00+00:00,1.23,1.23,1.23,1,1.23,1200,1.23
2025-04-08 16:15:00+00:00,1.22,1.22,1.22,3,1.22,37000,1.22
2025-04-08 16:20:00+00:00,1.21,1.21,1.21,2,1.21,1100,1.21
2025-04-08 16:25:00+00:00,1.21,1.21,1.21,25,1.21,21610,1.21
2025-04-08 16:30:00+00:00,1.2,1.21,1.2,9,1.21,4100,1.200976
2025-04-08 16:35:00+00:00,1.18,1.2,1.18,26,1.2,59803,1.199228
2025-04-08 16:40:00+00:00,1.165,1.165,1.165,1,1.165,5400,1.165
2025-04-08 16:45:00+00:00,1.185,1.185,1.185,1,1.185,100,1.185
2025-04-08 16:50:00+00:00,1.17,1.17,1.17,1,1.17,149,1.17
