timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,80.335,80.66,79.92,40,80.19,2982,80.33685
2024-01-02 14:35:00+00:00,80.085,80.395,80.085,21,80.3,2017,80.23079
2024-01-02 14:40:00+00:00,80.1,80.13,79.78,33,79.8,3997,79.937
2024-01-02 14:45:00+00:00,80.145,80.265,80.045,49,80.11,4090,80.187179
2024-01-02 14:50:00+00:00,79.955,80.42,79.955,23,80.25,1187,80.228911
2024-01-02 14:55:00+00:00,80.26,80.26,79.875,49,79.965,2138,80.009167
2024-01-02 15:00:00+00:00,80.43,80.655,80.4,29,80.655,1601,80.4825
2024-01-02 15:05:00+00:00,80.4,80.635,80.355,26,80.385,2205,80.485
2024-01-02 15:10:00+00:00,80.42,80.495,80.31,30,80.485,2236,80.380465
2024-01-02 15:15:00+00:00,80.82,80.875,80.715,15,80.745,981,80.778125
2024-01-02 15:20:00+00:00,81.275,81.275,80.905,20,80.92,1498,81.087083
2024-01-02 15:25:00+00:00,80.94,81.265,80.94,56,81.265,4552,81.061416
2024-01-02 15:30:00+00:00,80.635,80.75,80.635,11,80.7,1000,80.705556
2024-01-02 15:35:00+00:00,80.46,80.59,80.31,28,80.59,1687,80.466875
2024-01-02 15:40:00+00:00,80.7,80.7,80.55,16,80.55,915,80.599286
2024-01-02 15:45:00+00:00,80.37,80.55,80.37,17,80.55,1410,80.456538
2024-01-02 15:50:00+00:00,80.55,80.55,80.37,8,80.37,421,80.448333
2024-01-02 15:55:00+00:00,80.37,80.53,80.27,21,80.53,1870,80.379167
2024-01-02 16:00:00+00:00,80.37,80.415,80.29,18,80.39,1288,80.34
2024-01-02 16:05:00+00:00,80.505,80.505,80.275,25,80.35,1624,80.344
2024-01-02 16:10:00+00:00,80.56,80.56,80.335,38,80.53,3209,80.466607
2024-01-02 16:15:00+00:00,80.65,80.68,80.61,18,80.61,933,80.654286
2024-01-02 16:20:00+00:00,80.635,80.695,80.615,26,80.695,1175,80.65625
2024-01-02 16:25:00+00:00,80.91,80.91,80.71,31,80.71,1453,80.825454
2024-01-02 16:30:00+00:00,81.005,81.005,80.91,42,80.91,1564,80.974989
2024-01-02 16:35:00+00:00,81.115,81.115,80.975,27,81.0,1500,81.02
2024-01-02 16:40:00+00:00,81.37,81.39,81.15,36,81.17,2241,81.286579
2024-01-02 16:45:00+00:00,81.88,81.91,81.35,96,81.35,6116,81.655041
2024-01-02 16:50:00+00:00,81.89,81.925,81.63,19,81.86,1397,81.834342
2024-01-02 16:55:00+00:00,82.275,82.275,82.03,17,82.05,1386,82.168182
2024-01-02 17:00:00+00:00,81.87,82.26,81.87,36,82.26,1772,82.179
2024-01-02 17:05:00+00:00,81.86,81.895,81.86,4,81.895,306,81.871667
2024-01-02 17:10:00+00:00,81.75,81.75,81.65,22,81.725,1547,81.719667
2024-01-02 17:15:00+00:00,81.87,81.9,81.74,17,81.75,1287,81.84625
2024-01-02 17:20:00+00:00,81.975,81.98,81.9,17,81.9,777,81.947857
2024-01-02 17:25:00+00:00,81.97,81.985,81.905,7,81.985,480,81.9475
2024-01-02 17:30:00+00:00,81.985,82.08,81.94,23,81.945,1042,82.01
2024-01-02 17:35:00+00:00,81.84,81.89,81.84,6,81.87,477,81.8675
2024-01-02 17:40:00+00:00,82.02,82.02,81.97,7,81.97,333,82.0
2024-01-02 17:45:00+00:00,81.96,82.1,81.96,12,82.09,629,82.052
2024-01-02 17:50:00+00:00,82.15,82.15,81.98,10,81.98,418,82.093333
2024-01-02 17:55:00+00:00,82.19,82.2,82.15,10,82.15,605,82.17875
2024-01-02 18:00:00+00:00,82.1,82.1,82.1,3,82.1,176,82.1
2024-01-02 18:05:00+00:00,82.025,82.11,82.025,5,82.11,273,82.0675
2024-01-02 18:10:00+00:00,82.315,82.315,82.25,4,82.25,310,82.281667
2024-01-02 18:15:00+00:00,82.54,82.54,82.39,9,82.39,463,82.4675
2024-01-02 18:25:00+00:00,82.7,82.84,82.695,13,82.76,830,82.765625
2024-01-02 18:30:00+00:00,82.58,82.58,82.56,6,82.56,313,82.57
2024-01-02 18:35:00+00:00,82.28,82.28,82.28,3,82.28,103,82.28
2024-01-02 18:45:00+00:00,82.25,82.28,82.21,7,82.28,512,82.2475
2024-01-02 18:50:00+00:00,82.22,82.25,82.22,6,82.25,216,82.235
2024-01-02 19:00:00+00:00,81.66,81.875,81.66,5,81.875,403,81.814613
2024-01-02 19:05:00+00:00,81.39,81.44,81.37,7,81.44,606,81.395
2024-01-02 19:10:00+00:00,81.535,81.6,81.45,15,81.46,808,81.523571
2024-01-02 19:15:00+00:00,81.48,81.48,81.48,8,81.48,319,81.48
2024-01-02 19:20:00+00:00,81.39,81.495,81.39,8,81.46,355,81.448333
2024-01-02 19:25:00+00:00,81.48,81.48,81.39,7,81.39,620,81.465
2024-01-02 19:30:00+00:00,81.36,81.495,81.36,17,81.495,1275,81.418182
2024-01-02 19:35:00+00:00,81.25,81.41,81.25,17,81.41,1405,81.313214
2024-01-02 19:40:00+00:00,81.245,81.245,81.17,5,81.21,501,81.207924
2024-01-02 19:45:00+00:00,81.39,81.39,81.35,5,81.35,313,81.376667
2024-01-02 19:50:00+00:00,81.28,81.36,81.28,14,81.36,923,81.317143
2024-01-02 19:55:00+00:00,81.125,81.24,81.125,15,81.15,1503,81.203448
2024-01-02 20:00:00+00:00,81.01,81.12,81.01,7,81.12,308,81.065
2024-01-02 20:05:00+00:00,81.07,81.07,80.95,8,80.95,513,81.0
2024-01-02 20:10:00+00:00,80.845,81.09,80.845,15,81.09,821,80.974286
2024-01-02 20:15:00+00:00,80.89,80.91,80.785,14,80.785,811,80.8575
2024-01-02 20:20:00+00:00,80.815,80.84,80.73,21,80.83,1489,80.80625
2024-01-02 20:25:00+00:00,80.64,80.83,80.64,21,80.83,1619,80.71375
2024-01-02 20:30:00+00:00,80.64,80.74,80.63,24,80.68,1271,80.692778
2024-01-02 20:35:00+00:00,80.56,80.62,80.56,17,80.61,1001,80.586667
2024-01-02 20:40:00+00:00,80.67,80.71,80.55,38,80.55,1742,80.614231
2024-01-02 20:45:00+00:00,80.715,80.715,80.67,19,80.695,995,80.691875
2024-01-02 20:50:00+00:00,81.12,81.12,80.855,45,80.855,2885,81.010398
2024-01-02 20:55:00+00:00,81.12,81.225,81.07,122,81.07,7498,81.137531
2024-01-03 14:30:00+00:00,79.275,79.63,78.37,24,79.43,1909,79.146524
2024-01-03 14:35:00+00:00,79.355,79.57,79.02,16,79.08,1180,79.316667
2024-01-03 14:40:00+00:00,79.93,79.93,79.41,3,79.545,358,79.614832
2024-01-03 14:45:00+00:00,79.55,79.8,79.55,6,79.8,550,79.669
2024-01-03 14:50:00+00:00,79.23,79.69,79.23,14,79.35,977,79.512222
2024-01-03 14:55:00+00:00,79.01,79.29,79.0,15,79.29,1727,79.089
2024-01-03 15:00:00+00:00,79.135,79.265,79.105,15,79.165,1744,79.172093
2024-01-03 15:05:00+00:00,79.35,79.35,79.31,6,79.31,534,79.3375
2024-01-03 15:10:00+00:00,78.865,79.24,78.84,8,79.24,591,78.975
2024-01-03 15:15:00+00:00,78.41,78.63,78.345,23,78.61,1793,78.458214
2024-01-03 15:20:00+00:00,78.18,78.34,78.05,20,78.34,1076,78.175556
2024-01-03 15:25:00+00:00,77.85,78.26,77.85,13,78.15,1453,78.059432
2024-01-03 15:30:00+00:00,77.6,77.865,77.6,11,77.865,988,77.671875
2024-01-03 15:35:00+00:00,77.16,77.62,77.16,24,77.62,1964,77.376471
2024-01-03 15:40:00+00:00,77.26,77.26,77.12,21,77.12,1417,77.188182
2024-01-03 15:45:00+00:00,76.94,76.94,76.71,12,76.84,632,76.808333
2024-01-03 15:50:00+00:00,76.82,76.96,76.82,19,76.84,1572,76.859667
2024-01-03 15:55:00+00:00,77.22,77.22,76.65,35,76.65,3028,76.843793
2024-01-03 16:00:00+00:00,77.75,77.75,77.31,16,77.32,2513,77.3784
2024-01-03 16:05:00+00:00,78.1,78.2,77.915,32,77.915,3251,78.040707
2024-01-03 16:10:00+00:00,78.045,78.15,77.93,27,78.13,1739,78.067666
2024-01-03 16:15:00+00:00,77.655,78.04,77.62,17,78.04,1312,77.878846
2024-01-03 16:20:00+00:00,77.43,77.68,77.43,12,77.65,808,77.535714
2024-01-03 16:25:00+00:00,77.62,77.62,77.375,25,77.375,1282,77.423889
2024-01-03 16:30:00+00:00,77.65,77.65,77.58,7,77.6,356,77.61
2024-01-03 16:35:00+00:00,77.34,77.69,77.33,12,77.68,1150,77.412474
2024-01-03 16:40:00+00:00,77.41,77.41,77.31,10,77.31,620,77.3775
2024-01-03 16:45:00+00:00,77.31,77.41,77.31,6,77.41,502,77.383
2024-01-03 16:50:00+00:00,77.18,77.37,77.05,13,77.37,1123,77.131
2024-01-03 16:55:00+00:00,77.18,77.19,77.13,9,77.135,616,77.159
2024-01-03 17:00:00+00:00,76.75,77.1,76.73,30,77.1,2623,76.897964
2024-01-03 17:05:00+00:00,76.83,76.83,76.83,1,76.83,100,76.83
2024-01-03 17:10:00+00:00,76.65,76.68,76.58,34,76.68,2501,76.639091
2024-01-03 17:15:00+00:00,76.68,76.69,76.63,16,76.63,952,76.6725
2024-01-03 17:20:00+00:00,77.16,77.16,76.67,16,76.7,1494,76.805
2024-01-03 17:25:00+00:00,77.25,77.25,77.115,13,77.165,813,77.184286
2024-01-03 17:30:00+00:00,77.02,77.135,76.985,11,77.135,903,77.056667
2024-01-03 17:35:00+00:00,77.1,77.115,77.04,16,77.06,1246,77.07862
2024-01-03 17:40:00+00:00,77.19,77.24,77.11,18,77.11,1410,77.157692
2024-01-03 17:45:00+00:00,77.36,77.41,77.18,21,77.28,1711,77.303579
2024-01-03 17:50:00+00:00,77.09,77.36,77.09,12,77.35,1193,77.251146
2024-01-03 17:55:00+00:00,77.24,77.24,77.07,7,77.07,404,77.1375
