timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,83.16,83.3,83.015,18,83.03,2040,83.11
2024-01-02 14:35:00+00:00,82.815,83.185,82.815,7,83.155,500,83.08375
2024-01-02 14:40:00+00:00,82.745,82.825,82.745,7,82.785,502,82.778
2024-01-02 14:45:00+00:00,82.55,82.61,82.55,4,82.605,301,82.588333
2024-01-02 14:50:00+00:00,82.41,82.54,82.365,14,82.54,1026,82.397222
2024-01-02 14:55:00+00:00,82.44,82.44,82.28,13,82.385,565,82.36125
2024-01-02 15:00:00+00:00,82.6,82.6,82.6,1,82.6,100,82.6
2024-01-02 15:05:00+00:00,82.685,82.685,82.685,4,82.685,248,82.685
2024-01-02 15:10:00+00:00,82.74,82.74,82.59,20,82.65,1872,82.654375
2024-01-02 15:15:00+00:00,82.785,82.785,82.785,2,82.785,201,82.785
2024-01-02 15:20:00+00:00,82.67,82.82,82.67,16,82.785,1419,82.785833
2024-01-02 15:25:00+00:00,82.63,82.675,82.63,3,82.675,400,82.64375
2024-01-02 15:30:00+00:00,82.655,82.735,82.655,10,82.68,1122,82.676299
2024-01-02 15:35:00+00:00,82.79,82.79,82.62,6,82.62,451,82.7075
2024-01-02 15:40:00+00:00,82.8,82.88,82.8,6,82.86,514,82.836
2024-01-02 15:45:00+00:00,82.82,82.83,82.82,5,82.82,412,82.8225
2024-01-02 15:50:00+00:00,82.875,82.905,82.86,6,82.905,501,82.88
2024-01-02 15:55:00+00:00,82.875,82.905,82.875,7,82.885,425,82.88875
2024-01-02 16:00:00+00:00,82.935,82.96,82.935,2,82.96,600,82.955833
2024-01-02 16:05:00+00:00,83.07,83.07,83.035,15,83.07,800,83.054
2024-01-02 16:10:00+00:00,82.92,83.05,82.92,6,83.04,502,82.972
2024-01-02 16:15:00+00:00,82.86,82.93,82.86,8,82.93,384,82.895
2024-01-02 16:20:00+00:00,82.79,82.79,82.715,12,82.715,625,82.747
2024-01-02 16:25:00+00:00,82.8,82.8,82.77,2,82.77,200,82.785
2024-01-02 16:30:00+00:00,82.905,82.92,82.885,20,82.885,1041,82.906428
2024-01-02 16:35:00+00:00,82.92,82.92,82.9,3,82.9,219,82.91
2024-01-02 16:40:00+00:00,82.9,82.9,82.895,7,82.895,242,82.8975
2024-01-02 16:45:00+00:00,83.045,83.045,82.96,14,82.96,914,83.000625
2024-01-02 16:50:00+00:00,83.05,83.05,83.015,6,83.05,502,83.032
2024-01-02 16:55:00+00:00,83.19,83.22,83.03,13,83.03,632,83.163
2024-01-02 17:00:00+00:00,83.31,83.31,83.195,27,83.195,2234,83.255264
2024-01-02 17:05:00+00:00,83.295,83.31,83.29,18,83.3,1103,83.2975
2024-01-02 17:10:00+00:00,83.6,83.6,83.345,27,83.345,2587,83.490714
2024-01-02 17:15:00+00:00,83.885,83.885,83.66,16,83.66,1917,83.831471
2024-01-02 17:20:00+00:00,83.9,84.08,83.87,32,83.875,8857,83.90836
2024-01-02 17:25:00+00:00,84.24,84.24,84.0,16,84.005,1515,84.127083
2024-01-02 17:30:00+00:00,84.33,84.34,84.32,14,84.32,582,84.33
2024-01-02 17:35:00+00:00,84.465,84.5,84.375,21,84.43,1423,84.45625
2024-01-02 17:40:00+00:00,84.395,84.435,84.39,7,84.4,503,84.405
2024-01-02 17:45:00+00:00,84.46,84.555,84.39,12,84.39,899,84.501429
2024-01-02 17:55:00+00:00,84.295,84.295,84.24,2,84.24,200,84.2675
2024-01-02 18:00:00+00:00,84.27,84.27,84.21,11,84.21,731,84.245714
2024-01-02 18:05:00+00:00,84.32,84.36,84.32,4,84.36,202,84.34
