timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,482.925,492.36,482.925,344,491.945,19824,487.612381
2024-01-02 14:35:00+00:00,482.135,485.025,481.75,230,483.805,13914,483.589178
2024-01-02 14:40:00+00:00,479.06,481.64,478.475,173,481.39,9957,479.799207
2024-01-02 14:45:00+00:00,477.485,480.19,477.46,192,479.19,12245,478.751115
2024-01-02 14:50:00+00:00,477.72,478.64,476.42,294,477.7,19964,477.601431
2024-01-02 14:55:00+00:00,478.545,478.545,476.225,296,477.39,21815,477.256308
2024-01-02 15:00:00+00:00,479.04,479.55,478.34,227,479.115,7845,479.062183
2024-01-02 15:05:00+00:00,478.45,478.98,477.6,182,478.49,7045,478.209217
2024-01-02 15:10:00+00:00,478.215,478.975,477.57,141,478.0,4507,478.090268
2024-01-02 15:15:00+00:00,478.09,478.89,477.8,150,478.02,4694,478.408879
2024-01-02 15:20:00+00:00,479.6,479.6,477.71,168,477.91,5349,478.534641
2024-01-02 15:25:00+00:00,477.04,479.355,476.49,171,479.355,9811,477.444235
2024-01-02 15:30:00+00:00,477.685,478.005,476.2,203,476.41,11108,477.092803
2024-01-02 15:35:00+00:00,477.14,477.59,476.64,104,477.52,4167,477.128861
2024-01-02 15:40:00+00:00,477.65,477.65,476.74,102,476.91,3427,477.224255
2024-01-02 15:45:00+00:00,477.19,478.29,477.19,164,477.35,13119,477.93311
2024-01-02 15:50:00+00:00,476.665,477.845,476.655,134,477.145,13156,477.351968
2024-01-02 15:55:00+00:00,477.19,477.4,476.39,118,476.445,7827,476.67777
2024-01-02 16:00:00+00:00,478.96,478.96,477.32,99,477.32,3635,478.157273
2024-01-02 16:05:00+00:00,479.28,479.465,478.68,79,478.85,3831,479.167541
2024-01-02 16:10:00+00:00,479.83,479.92,479.285,119,479.285,4184,479.644234
2024-01-02 16:15:00+00:00,480.55,480.56,479.715,98,479.715,3017,480.143964
2024-01-02 16:20:00+00:00,479.86,480.425,479.74,98,480.42,2851,480.206529
2024-01-02 16:25:00+00:00,480.99,480.99,480.175,77,480.175,2804,480.593864
2024-01-02 16:30:00+00:00,481.37,481.68,481.175,83,481.175,2526,481.45931
2024-01-02 16:35:00+00:00,481.115,481.78,481.115,93,481.31,3238,481.321541
2024-01-02 16:40:00+00:00,481.12,481.12,480.865,90,481.06,2649,480.971966
2024-01-02 16:45:00+00:00,481.795,482.37,481.575,114,481.575,5601,482.007347
2024-01-02 16:50:00+00:00,481.6,482.27,481.04,106,482.23,3135,481.795
2024-01-02 16:55:00+00:00,481.96,482.55,481.62,68,481.77,1664,482.061329
2024-01-02 17:00:00+00:00,481.65,482.43,481.65,77,482.09,2175,482.114863
2024-01-02 17:05:00+00:00,481.74,482.0,481.7,64,481.81,3485,481.831324
2024-01-02 17:10:00+00:00,481.675,482.08,481.675,50,482.08,1260,481.831429
2024-01-02 17:15:00+00:00,480.64,481.77,480.64,48,481.65,1936,481.422425
2024-01-02 17:20:00+00:00,480.895,480.895,480.555,48,480.72,1297,480.745346
2024-01-02 17:25:00+00:00,481.05,481.28,480.74,45,480.74,1533,481.001154
2024-01-02 17:30:00+00:00,482.56,482.93,480.97,84,481.075,1767,482.132143
2024-01-02 17:35:00+00:00,482.8,482.86,482.51,22,482.51,857,482.706
2024-01-02 17:40:00+00:00,482.45,483.33,482.45,42,483.045,1463,482.984586
2024-01-02 17:45:00+00:00,482.235,482.71,481.78,32,482.71,1132,482.193991
2024-01-02 17:50:00+00:00,482.0,482.62,481.84,60,482.34,2069,482.307381
2024-01-02 17:55:00+00:00,480.91,481.51,480.7,61,481.51,1783,480.969583
2024-01-02 18:00:00+00:00,479.75,481.16,479.58,110,480.99,9838,479.941164
2024-01-02 18:05:00+00:00,478.84,479.89,478.84,70,479.89,3353,479.136408
2024-01-02 18:10:00+00:00,479.895,479.895,479.11,101,479.11,3621,479.472579
2024-01-02 18:15:00+00:00,480.21,480.21,479.7,40,479.7,1365,480.004445
2024-01-02 18:20:00+00:00,481.52,481.52,480.61,53,480.62,1192,480.940695
2024-01-02 18:25:00+00:00,481.835,481.985,481.65,49,481.895,2745,481.828319
2024-01-02 18:30:00+00:00,482.085,482.205,481.765,91,481.84,4030,481.950876
2024-01-02 18:35:00+00:00,481.69,482.22,481.26,112,482.09,5298,481.709096
2024-01-02 18:40:00+00:00,481.48,481.935,481.09,70,481.85,3765,481.600742
2024-01-02 18:45:00+00:00,481.705,481.81,481.705,10,481.81,455,481.746667
2024-01-02 18:50:00+00:00,481.79,481.79,481.38,68,481.4,2648,481.503456
2024-01-02 18:55:00+00:00,481.3,481.67,481.23,125,481.67,7544,481.424749
2024-01-02 19:00:00+00:00,481.27,481.84,481.27,40,481.75,860,481.687567
2024-01-02 19:05:00+00:00,480.525,480.63,480.215,47,480.63,1411,480.518125
2024-01-02 19:10:00+00:00,481.51,481.65,480.62,66,480.685,1904,481.072259
2024-01-02 19:15:00+00:00,481.565,481.61,481.24,19,481.24,614,481.501
2024-01-02 19:20:00+00:00,481.54,481.56,481.42,39,481.42,1400,481.498248
2024-01-02 19:25:00+00:00,481.96,481.96,481.47,38,481.47,2187,481.614742
2024-01-02 19:30:00+00:00,481.44,481.8,481.015,68,481.675,2938,481.319081
2024-01-02 19:35:00+00:00,481.51,481.58,481.45,20,481.45,728,481.525
2024-01-02 19:40:00+00:00,482.305,482.305,481.19,55,481.19,2145,481.689994
2024-01-02 19:45:00+00:00,481.5,482.19,481.5,28,482.18,1070,481.820216
2024-01-02 19:50:00+00:00,480.95,481.65,480.7,47,481.65,1425,481.229375
2024-01-02 19:55:00+00:00,480.55,481.15,480.55,33,480.86,1143,480.910555
2024-01-02 20:00:00+00:00,478.67,480.51,478.67,128,480.4,4305,479.426538
2024-01-02 20:05:00+00:00,479.24,479.325,479.005,64,479.005,2443,479.185703
2024-01-02 20:10:00+00:00,478.72,479.43,478.72,77,479.18,3867,479.286138
2024-01-02 20:15:00+00:00,479.65,479.995,479.06,63,479.06,1486,479.668
2024-01-02 20:20:00+00:00,479.41,479.41,479.21,27,479.21,823,479.279167
2024-01-02 20:25:00+00:00,479.06,479.6,478.4,131,479.6,3562,478.806271
2024-01-02 20:30:00+00:00,479.35,479.68,478.815,152,478.86,7419,479.122755
2024-01-02 20:35:00+00:00,478.39,479.42,478.185,139,479.25,6159,478.83013
2024-01-02 20:40:00+00:00,478.685,478.96,477.78,265,478.26,10909,478.376637
2024-01-02 20:45:00+00:00,479.45,479.45,478.6,179,478.6,9624,479.052324
2024-01-02 20:50:00+00:00,480.355,480.81,479.29,262,479.52,14438,480.352245
2024-01-02 20:55:00+00:00,481.96,482.04,480.54,630,480.54,32400,481.637868
2024-01-03 14:30:00+00:00,477.27,477.27,473.2,401,474.34,24149,474.717098
2024-01-03 14:35:00+00:00,478.775,479.47,477.33,178,477.33,9675,478.548859
2024-01-03 14:40:00+00:00,480.98,481.55,478.7,169,478.93,6276,480.477019
2024-01-03 14:45:00+00:00,481.09,481.76,479.84,149,481.11,8981,480.930786
2024-01-03 14:50:00+00:00,480.465,481.34,480.13,188,481.0,23637,480.88746
2024-01-03 14:55:00+00:00,478.03,479.79,477.46,341,479.61,20812,478.259749
2024-01-03 15:00:00+00:00,479.505,479.505,477.545,387,477.81,32035,478.559932
2024-01-03 15:05:00+00:00,477.26,479.95,477.04,195,479.645,12532,478.767663
2024-01-03 15:10:00+00:00,475.14,477.14,474.885,144,477.14,8175,475.62786
2024-01-03 15:15:00+00:00,474.935,475.72,474.59,116,475.21,5507,475.039886
2024-01-03 15:20:00+00:00,474.47,474.505,473.45,137,474.4,11089,474.04079
2024-01-03 15:25:00+00:00,474.975,475.3,473.99,110,474.6,7217,474.596909
2024-01-03 15:30:00+00:00,474.635,475.1,473.98,87,475.1,4626,474.287261
2024-01-03 15:35:00+00:00,473.915,474.49,473.55,144,474.39,10955,473.866575
2024-01-03 15:40:00+00:00,474.8,475.25,473.765,72,473.765,3326,474.793823
2024-01-03 15:45:00+00:00,474.655,474.73,474.27,76,474.535,2973,474.605785
2024-01-03 15:50:00+00:00,476.225,476.225,474.6,57,474.6,2931,475.566832
2024-01-03 15:55:00+00:00,476.48,476.48,475.53,54,475.555,2620,476.019108
2024-01-03 16:00:00+00:00,477.93,478.0,476.9,114,476.9,8510,477.62934
2024-01-03 16:05:00+00:00,478.21,478.21,477.875,60,478.06,4052,478.003574
2024-01-03 16:10:00+00:00,478.74,478.74,477.895,62,478.335,2746,478.239444
2024-01-03 16:15:00+00:00,478.59,479.18,478.475,59,479.035,4205,478.764252
2024-01-03 16:20:00+00:00,478.47,478.825,478.46,60,478.62,3211,478.666901
2024-01-03 16:25:00+00:00,477.315,478.905,477.06,59,478.31,2720,477.824004
2024-01-03 16:30:00+00:00,477.64,477.8,477.23,35,477.49,1354,477.393256
2024-01-03 16:35:00+00:00,477.02,477.71,477.0,65,477.71,2298,477.113824
2024-01-03 16:40:00+00:00,476.91,477.175,476.625,117,477.11,8503,476.981812
2024-01-03 16:45:00+00:00,477.14,477.31,477.13,25,477.31,651,477.194354
2024-01-03 16:50:00+00:00,477.59,477.59,477.1,14,477.23,537,477.31
2024-01-03 16:55:00+00:00,477.47,477.47,477.22,9,477.22,662,477.353
2024-01-03 17:00:00+00:00,477.78,477.78,477.085,20,477.345,1187,477.343182
2024-01-03 17:05:00+00:00,477.73,478.27,477.73,33,477.8,1098,478.005334
2024-01-03 17:10:00+00:00,477.33,477.39,477.225,24,477.265,929,477.315714
2024-01-03 17:15:00+00:00,476.85,477.2,476.835,44,477.09,2033,477.026176
2024-01-03 17:20:00+00:00,477.32,477.32,476.705,37,476.765,1507,476.93
2024-01-03 17:25:00+00:00,477.7,477.7,477.1,34,477.32,1468,477.402727
2024-01-03 17:30:00+00:00,478.07,478.08,477.7,16,477.7,544,477.951
2024-01-03 17:35:00+00:00,478.22,478.56,478.22,38,478.34,1483,478.349444
2024-01-03 17:40:00+00:00,478.08,478.63,477.935,50,478.32,3252,478.246055
2024-01-03 17:45:00+00:00,477.65,478.39,477.65,29,478.17,1303,478.102143
2024-01-03 17:50:00+00:00,477.63,477.66,477.455,22,477.58,556,477.586
2024-01-03 17:55:00+00:00,478.46,478.46,478.27,19,478.27,704,478.34
2024-01-03 18:00:00+00:00,478.45,478.6,478.255,75,478.38,4006,478.41728
2024-01-03 18:05:00+00:00,476.97,478.52,476.97,35,478.51,1554,477.931156
2024-01-03 18:10:00+00:00,476.74,477.5,476.68,49,476.87,2044,477.012222
2024-01-03 18:15:00+00:00,476.58,476.78,476.22,62,476.59,2892,476.4775
2024-01-03 18:20:00+00:00,475.86,476.4,475.86,33,476.4,1534,476.024546
2024-01-03 18:25:00+00:00,476.24,476.31,476.15,15,476.15,664,476.22
2024-01-03 18:30:00+00:00,475.48,476.175,475.48,37,476.175,1764,475.867273
2024-01-03 18:35:00+00:00,475.97,475.99,475.255,41,475.255,2437,475.675864
2024-01-03 18:40:00+00:00,475.47,475.94,475.47,9,475.94,319,475.705
2024-01-03 18:45:00+00:00,475.74,475.805,475.41,44,475.43,2711,475.575865
2024-01-03 18:50:00+00:00,475.61,476.325,475.61,42,475.895,1919,475.884231
2024-01-03 18:55:00+00:00,475.94,475.94,475.47,36,475.55,1550,475.606563
2024-01-03 19:00:00+00:00,474.75,476.4,474.75,88,476.4,4883,475.416744
2024-01-03 19:05:00+00:00,475.925,475.98,474.53,69,474.74,3383,475.477083
2024-01-03 19:10:00+00:00,474.88,476.19,474.7,41,475.94,2202,475.360358
2024-01-03 19:15:00+00:00,475.295,475.295,474.51,25,474.74,1656,475.01
2024-01-03 19:20:00+00:00,474.9,475.36,474.9,27,475.36,1526,475.037143
2024-01-03 19:25:00+00:00,476.915,477.105,475.59,98,475.595,5676,476.594147
2024-01-03 19:30:00+00:00,476.51,477.03,476.21,85,477.03,4121,476.753518
2024-01-03 19:35:00+00:00,476.32,476.725,476.11,40,476.11,1543,476.395
2024-01-03 19:40:00+00:00,477.62,477.62,476.31,58,476.63,2717,476.959511
2024-01-03 19:45:00+00:00,477.18,478.07,477.18,89,477.98,4149,477.856964
2024-01-03 19:50:00+00:00,477.36,477.36,476.8,37,476.8,1595,477.172143
2024-01-03 19:55:00+00:00,477.075,477.42,477.075,34,477.275,1252,477.246111
2024-01-03 20:00:00+00:00,476.965,477.5,476.775,43,477.005,2008,477.097222
