timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,12.705,12.72,12.66,11,12.71,2549,12.700413
2024-01-02 14:35:00+00:00,12.705,12.72,12.65,23,12.71,3605,12.68697
2024-01-02 14:40:00+00:00,12.61,12.675,12.61,74,12.665,11264,12.646133
2024-01-02 14:45:00+00:00,12.4,12.6,12.39,100,12.6,15635,12.463588
2024-01-02 14:50:00+00:00,12.52,12.53,12.42,28,12.42,2852,12.451852
2024-01-02 14:55:00+00:00,12.475,12.485,12.365,29,12.42,3752,12.403954
2024-01-02 15:00:00+00:00,12.53,12.555,12.51,13,12.51,2560,12.530033
2024-01-02 15:05:00+00:00,12.55,12.55,12.495,19,12.495,9722,12.498505
2024-01-02 15:10:00+00:00,12.53,12.53,12.53,1,12.53,200,12.53
2024-01-02 15:15:00+00:00,12.47,12.49,12.445,16,12.485,4663,12.464785
2024-01-02 15:20:00+00:00,12.46,12.47,12.39,27,12.405,3533,12.437849
2024-01-02 15:25:00+00:00,12.38,12.46,12.37,23,12.46,2705,12.402045
2024-01-02 15:30:00+00:00,12.32,12.36,12.31,30,12.36,3209,12.33088
2024-01-02 15:35:00+00:00,12.3,12.33,12.29,23,12.31,1847,12.310625
2024-01-02 15:40:00+00:00,12.34,12.34,12.31,13,12.31,1065,12.325
2024-01-02 15:45:00+00:00,12.3,12.36,12.3,24,12.34,4864,12.327555
2024-01-02 15:50:00+00:00,12.4,12.4,12.33,9,12.33,570,12.378
2024-01-02 15:55:00+00:00,12.38,12.38,12.38,2,12.38,106,12.38
2024-01-02 16:00:00+00:00,12.395,12.42,12.395,17,12.4,1448,12.411428
2024-01-02 16:05:00+00:00,12.375,12.375,12.36,12,12.365,1722,12.366765
2024-01-02 16:10:00+00:00,12.34,12.37,12.34,15,12.37,753,12.356667
2024-01-02 16:15:00+00:00,12.41,12.41,12.38,9,12.38,415,12.396667
2024-01-02 16:20:00+00:00,12.4,12.4,12.39,11,12.39,546,12.396
2024-01-02 16:25:00+00:00,12.44,12.44,12.41,15,12.41,761,12.429286
2024-01-02 16:30:00+00:00,12.43,12.43,12.43,9,12.43,613,12.43
2024-01-02 16:35:00+00:00,12.49,12.49,12.42,25,12.42,2238,12.457677
2024-01-02 16:40:00+00:00,12.5,12.505,12.485,9,12.485,631,12.495
2024-01-02 16:45:00+00:00,12.55,12.55,12.53,13,12.53,1029,12.545556
2024-01-02 16:50:00+00:00,12.58,12.58,12.555,18,12.555,2674,12.571731
2024-01-02 16:55:00+00:00,12.59,12.59,12.59,14,12.59,1165,12.59
2024-01-02 17:00:00+00:00,12.58,12.595,12.55,48,12.595,3136,12.572806
2024-01-02 17:05:00+00:00,12.59,12.6,12.59,21,12.59,2062,12.59106
2024-01-02 17:10:00+00:00,12.6,12.61,12.59,17,12.6,1194,12.6
2024-01-02 17:15:00+00:00,12.56,12.575,12.56,10,12.57,543,12.57
2024-01-02 17:20:00+00:00,12.56,12.58,12.56,13,12.57,726,12.5725
2024-01-02 17:25:00+00:00,12.56,12.56,12.545,9,12.545,758,12.549286
2024-01-02 17:30:00+00:00,12.57,12.57,12.565,9,12.565,898,12.569362
2024-01-02 17:40:00+00:00,12.59,12.59,12.585,7,12.585,530,12.58625
2024-01-02 17:45:00+00:00,12.565,12.6,12.565,11,12.6,1169,12.593636
2024-01-02 17:55:00+00:00,12.51,12.555,12.51,18,12.55,906,12.542512
2024-01-02 18:00:00+00:00,12.51,12.51,12.48,17,12.5,1487,12.495294
2024-01-02 18:05:00+00:00,12.505,12.52,12.505,6,12.52,699,12.514167
2024-01-02 18:10:00+00:00,12.55,12.55,12.49,18,12.49,2429,12.514307
2024-01-02 18:15:00+00:00,12.54,12.54,12.54,5,12.54,442,12.54
