timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,47.125,47.45,47.125,21,47.45,3167,47.212711
2024-01-02 14:35:00+00:00,47.03,47.165,46.78,30,47.165,1848,47.022452
2024-01-02 14:40:00+00:00,46.97,47.06,46.9,15,46.9,587,47.0
2024-01-02 14:45:00+00:00,46.43,46.83,46.4,4,46.83,301,46.553333
2024-01-02 14:50:00+00:00,46.47,46.795,46.46,15,46.505,1240,46.56375
2024-01-02 14:55:00+00:00,46.67,46.67,46.37,31,46.51,1982,46.557268
2024-01-02 15:00:00+00:00,46.58,46.75,46.555,31,46.75,2436,46.640949
2024-01-02 15:05:00+00:00,46.73,46.73,46.52,22,46.56,1717,46.60375
2024-01-02 15:10:00+00:00,46.58,46.75,46.58,56,46.75,5226,46.659404
2024-01-02 15:15:00+00:00,46.505,46.6,46.46,45,46.495,4037,46.537395
2024-01-02 15:20:00+00:00,46.41,46.64,46.41,20,46.5,1509,46.4956
2024-01-02 15:25:00+00:00,46.195,46.215,46.15,11,46.215,995,46.19
2024-01-02 15:30:00+00:00,45.96,46.03,45.96,40,46.005,3489,45.999194
2024-01-02 15:35:00+00:00,45.95,45.99,45.8,50,45.95,2803,45.894468
2024-01-02 15:40:00+00:00,46.01,46.04,45.87,32,45.94,2495,45.942609
2024-01-02 15:45:00+00:00,45.7,46.085,45.7,31,46.04,2630,45.939583
2024-01-02 15:50:00+00:00,45.8,45.86,45.72,30,45.72,2899,45.78537
2024-01-02 15:55:00+00:00,45.815,45.83,45.69,24,45.81,1866,45.774118
2024-01-02 16:00:00+00:00,46.07,46.07,45.81,28,45.81,2194,45.933256
2024-01-02 16:05:00+00:00,46.11,46.11,45.975,10,46.04,825,46.039375
2024-01-02 16:10:00+00:00,46.29,46.32,46.18,27,46.22,1538,46.250769
2024-01-02 16:15:00+00:00,46.34,46.35,46.31,5,46.31,355,46.333333
2024-01-02 16:20:00+00:00,46.16,46.39,46.16,18,46.39,803,46.234
2024-01-02 16:25:00+00:00,46.22,46.24,46.175,23,46.19,1364,46.212143
2024-01-02 16:30:00+00:00,46.26,46.28,46.25,6,46.25,460,46.265714
2024-01-02 16:40:00+00:00,46.18,46.18,46.15,15,46.17,1061,46.1675
2024-01-02 16:45:00+00:00,46.32,46.32,46.18,18,46.18,1126,46.268125
2024-01-02 16:50:00+00:00,46.17,46.28,46.17,12,46.27,618,46.252
2024-01-02 16:55:00+00:00,46.26,46.26,46.17,27,46.17,1400,46.230714
2024-01-02 17:00:00+00:00,46.3,46.3,46.235,35,46.29,2365,46.26813
2024-01-02 17:05:00+00:00,46.29,46.34,46.28,18,46.31,1772,46.310588
2024-01-02 17:10:00+00:00,46.22,46.29,46.2,20,46.26,1362,46.247222
2024-01-02 17:15:00+00:00,46.12,46.2,46.1,14,46.2,1101,46.13375
2024-01-02 17:20:00+00:00,46.07,46.14,46.065,24,46.13,1197,46.0945
2024-01-02 17:25:00+00:00,46.12,46.13,46.07,22,46.07,1044,46.103333
2024-01-02 17:30:00+00:00,46.15,46.15,46.06,25,46.1,1422,46.098889
2024-01-02 17:35:00+00:00,46.22,46.22,46.14,24,46.16,1457,46.174167
2024-01-02 17:40:00+00:00,46.17,46.25,46.17,27,46.22,1620,46.2105
2024-01-02 17:45:00+00:00,46.02,46.17,46.02,12,46.17,864,46.1225
2024-01-02 17:50:00+00:00,45.91,46.01,45.91,21,46.01,1436,45.94125
2024-01-02 17:55:00+00:00,45.77,45.85,45.77,23,45.85,1607,45.808601
2024-01-02 18:00:00+00:00,45.8,45.805,45.74,39,45.75,2513,45.76675
2024-01-02 18:05:00+00:00,45.68,45.83,45.68,20,45.81,1408,45.782944
2024-01-02 18:10:00+00:00,45.59,45.67,45.56,46,45.65,3979,45.608378
2024-01-02 18:15:00+00:00,45.68,45.68,45.59,36,45.59,2880,45.634167
2024-01-02 18:20:00+00:00,45.685,45.71,45.68,16,45.685,1710,45.690449
2024-01-02 18:25:00+00:00,45.655,45.7,45.62,27,45.62,2498,45.665813
2024-01-02 18:30:00+00:00,45.73,45.73,45.64,52,45.68,3584,45.666147
2024-01-02 18:35:00+00:00,45.69,45.74,45.69,25,45.73,2461,45.714893
2024-01-02 18:40:00+00:00,45.63,45.67,45.62,20,45.67,2123,45.641413
2024-01-02 18:45:00+00:00,45.49,45.635,45.49,24,45.6,1478,45.5924
2024-01-02 18:50:00+00:00,45.42,45.46,45.39,35,45.46,2556,45.420276
2024-01-02 18:55:00+00:00,45.25,45.34,45.24,44,45.325,3623,45.306061
2024-01-02 19:00:00+00:00,45.28,45.3,45.25,24,45.28,1605,45.275
2024-01-02 19:05:00+00:00,45.36,45.375,45.28,38,45.28,3616,45.340571
2024-01-02 19:10:00+00:00,45.36,45.42,45.36,32,45.36,3098,45.400164
2024-01-02 19:15:00+00:00,45.3,45.32,45.275,27,45.3,7221,45.297747
2024-01-02 19:20:00+00:00,45.345,45.35,45.29,28,45.3,2054,45.320278
2024-01-02 19:25:00+00:00,45.42,45.45,45.35,34,45.37,6276,45.383334
2024-01-02 19:30:00+00:00,45.41,45.41,45.35,26,45.38,1747,45.386333
2024-01-02 19:35:00+00:00,45.29,45.415,45.29,10,45.415,552,45.37125
2024-01-02 19:40:00+00:00,45.315,45.33,45.27,19,45.295,1559,45.282857
2024-01-02 19:45:00+00:00,45.32,45.36,45.315,23,45.315,6501,45.319516
2024-01-02 19:50:00+00:00,45.28,45.3,45.24,32,45.26,2793,45.264808
2024-01-02 19:55:00+00:00,45.32,45.37,45.27,37,45.27,2230,45.310882
2024-01-02 20:00:00+00:00,45.4,45.41,45.33,23,45.33,1361,45.37
2024-01-02 20:05:00+00:00,45.58,45.6,45.42,26,45.42,1831,45.506296
2024-01-02 20:10:00+00:00,45.45,45.6,45.45,29,45.6,2068,45.529117
2024-01-02 20:15:00+00:00,45.58,45.64,45.45,34,45.47,3798,45.532356
2024-01-02 20:20:00+00:00,45.5,45.55,45.42,27,45.55,3486,45.472137
2024-01-02 20:25:00+00:00,45.53,45.53,45.42,58,45.48,4618,45.461127
2024-01-02 20:30:00+00:00,45.48,45.51,45.44,75,45.51,8017,45.480138
2024-01-02 20:35:00+00:00,45.41,45.47,45.38,77,45.47,10764,45.419166
2024-01-02 20:40:00+00:00,45.52,45.53,45.41,78,45.41,7413,45.474931
2024-01-02 20:45:00+00:00,45.495,45.5,45.43,83,45.5,8217,45.472219
2024-01-02 20:50:00+00:00,45.68,45.73,45.51,211,45.51,22409,45.661866
2024-01-02 20:55:00+00:00,45.7,45.765,45.68,180,45.68,16300,45.718823
2024-01-03 14:30:00+00:00,44.99,45.12,44.74,63,44.98,4826,44.929405
2024-01-03 14:35:00+00:00,44.995,45.205,44.86,59,45.15,5440,45.108831
2024-01-03 14:40:00+00:00,45.28,45.33,45.24,12,45.25,1015,45.274375
2024-01-03 14:45:00+00:00,45.515,45.55,45.04,22,45.22,1985,45.308824
2024-01-03 14:50:00+00:00,45.33,45.45,45.33,31,45.4,3450,45.389394
2024-01-03 14:55:00+00:00,44.93,45.35,44.93,42,45.35,8124,45.196508
2024-01-03 15:00:00+00:00,44.94,45.02,44.77,28,44.83,1875,44.862187
2024-01-03 15:05:00+00:00,44.95,44.95,44.86,37,44.94,1683,44.890418
2024-01-03 15:10:00+00:00,44.61,44.94,44.56,44,44.9,3334,44.757963
2024-01-03 15:15:00+00:00,44.56,44.66,44.52,34,44.61,4354,44.558291
2024-01-03 15:20:00+00:00,44.68,44.68,44.54,25,44.55,3292,44.555167
2024-01-03 15:25:00+00:00,44.755,44.755,44.66,17,44.69,1070,44.692143
2024-01-03 15:30:00+00:00,44.61,44.69,44.54,74,44.67,6439,44.579428
2024-01-03 15:35:00+00:00,44.395,44.62,44.32,38,44.62,9128,44.355482
2024-01-03 15:40:00+00:00,44.46,44.53,44.45,17,44.45,10638,44.520696
2024-01-03 15:45:00+00:00,44.65,44.71,44.465,22,44.465,12703,44.546905
2024-01-03 15:50:00+00:00,44.675,44.72,44.67,21,44.68,1086,44.6955
2024-01-03 15:55:00+00:00,44.745,44.76,44.62,14,44.62,1643,44.717143
2024-01-03 16:00:00+00:00,44.79,44.86,44.71,20,44.72,1568,44.768333
2024-01-03 16:05:00+00:00,44.86,44.86,44.86,1,44.86,100,44.86
2024-01-03 16:10:00+00:00,44.94,44.94,44.82,12,44.87,914,44.894445
2024-01-03 16:15:00+00:00,44.87,44.955,44.87,9,44.87,541,44.891
2024-01-03 16:20:00+00:00,44.81,44.91,44.81,17,44.91,728,44.856667
2024-01-03 16:25:00+00:00,44.9,44.94,44.86,14,44.86,1025,44.8835
2024-01-03 16:30:00+00:00,44.91,44.92,44.815,45,44.88,2671,44.863478
2024-01-03 16:35:00+00:00,44.82,44.89,44.81,28,44.89,1076,44.84
2024-01-03 16:40:00+00:00,44.78,44.83,44.77,23,44.8,2704,44.79
2024-01-03 16:45:00+00:00,44.73,44.8,44.71,21,44.795,4207,44.736708
2024-01-03 16:50:00+00:00,44.71,44.77,44.675,18,44.76,1030,44.729375
2024-01-03 16:55:00+00:00,44.69,44.73,44.68,17,44.71,748,44.706
2024-01-03 17:00:00+00:00,44.64,44.64,44.64,2,44.64,200,44.64
2024-01-03 17:05:00+00:00,44.73,44.775,44.69,16,44.74,537,44.73375
2024-01-03 17:10:00+00:00,44.74,44.75,44.73,6,44.75,470,44.74
2024-01-03 17:15:00+00:00,44.63,44.64,44.615,15,44.625,1975,44.620789
2024-01-03 17:20:00+00:00,44.68,44.68,44.63,24,44.63,1786,44.66619
2024-01-03 17:25:00+00:00,44.68,44.7,44.65,9,44.69,594,44.684545
2024-01-03 17:30:00+00:00,44.68,44.75,44.655,14,44.75,876,44.684375
2024-01-03 17:35:00+00:00,44.65,44.68,44.63,21,44.675,2882,44.665455
2024-01-03 17:40:00+00:00,44.5,44.61,44.49,31,44.6,2696,44.557736
2024-01-03 17:45:00+00:00,44.52,44.52,44.49,21,44.51,1717,44.500882
2024-01-03 17:50:00+00:00,44.51,44.56,44.5,12,44.5,944,44.531111
2024-01-03 17:55:00+00:00,44.58,44.585,44.52,19,44.52,1489,44.551429
2024-01-03 18:00:00+00:00,44.67,44.69,44.6,34,44.61,4296,44.656118
2024-01-03 18:05:00+00:00,44.535,44.63,44.535,9,44.62,802,44.598125
2024-01-03 18:10:00+00:00,44.56,44.59,44.54,15,44.55,1267,44.560909
2024-01-03 18:15:00+00:00,44.65,44.65,44.56,22,44.56,1760,44.595938
2024-01-03 18:20:00+00:00,44.74,44.74,44.645,18,44.65,1233,44.66619
2024-01-03 18:25:00+00:00,44.75,44.775,44.73,16,44.75,1053,44.748333
2024-01-03 18:30:00+00:00,44.76,44.76,44.71,6,44.71,303,44.74
2024-01-03 18:35:00+00:00,44.97,44.97,44.74,13,44.74,1012,44.799375
2024-01-03 18:40:00+00:00,44.77,44.94,44.77,21,44.94,1757,44.835429
2024-01-03 18:45:00+00:00,44.85,44.85,44.76,17,44.845,1448,44.810088
2024-01-03 18:50:00+00:00,44.86,44.96,44.82,24,44.83,1700,44.885241
2024-01-03 18:55:00+00:00,44.87,44.87,44.84,15,44.85,2042,44.8585
2024-01-03 19:00:00+00:00,44.77,44.87,44.765,16,44.855,3155,44.844577
2024-01-03 19:05:00+00:00,44.94,44.95,44.75,6,44.75,412,44.895
2024-01-03 19:10:00+00:00,44.8,44.91,44.8,13,44.91,1314,44.834956
2024-01-03 19:15:00+00:00,44.87,44.87,44.8,14,44.82,975,44.826771
2024-01-03 19:20:00+00:00,44.8,44.88,44.8,10,44.88,795,44.836428
2024-01-03 19:25:00+00:00,45.09,45.12,44.945,30,44.945,3552,45.078428
2024-01-03 19:30:00+00:00,45.14,45.21,45.07,43,45.13,2851,45.139111
2024-01-03 19:35:00+00:00,45.2,45.205,45.13,27,45.17,2174,45.167297
2024-01-03 19:40:00+00:00,45.34,45.34,45.185,16,45.2,679,45.230488
2024-01-03 19:45:00+00:00,45.36,45.425,45.315,27,45.39,2625,45.385319
2024-01-03 19:50:00+00:00,45.36,45.38,45.32,29,45.38,1996,45.347353
2024-01-03 19:55:00+00:00,45.42,45.42,45.38,8,45.38,592,45.398333
2024-01-03 20:00:00+00:00,45.47,45.47,45.42,17,45.43,1462,45.44582
2024-01-03 20:05:00+00:00,45.515,45.515,45.455,24,45.455,1202,45.467857
2024-01-03 20:10:00+00:00,45.64,45.64,45.51,26,45.51,1673,45.561364
2024-01-03 20:15:00+00:00,45.77,45.785,45.62,44,45.67,2621,45.681936
2024-01-03 20:20:00+00:00,45.74,45.8,45.695,38,45.79,3215,45.741017
2024-01-03 20:25:00+00:00,45.775,45.775,45.68,42,45.745,2571,45.741737
2024-01-03 20:30:00+00:00,45.9,45.9,45.78,52,45.79,2967,45.838283
2024-01-03 20:35:00+00:00,45.86,45.915,45.83,68,45.91,4095,45.873745
2024-01-03 20:40:00+00:00,45.63,45.855,45.63,45,45.85,2695,45.776087
2024-01-03 20:45:00+00:00,45.595,45.63,45.55,58,45.55,2912,45.591055
2024-01-03 20:50:00+00:00,45.55,45.56,45.485,113,45.56,7984,45.530578
2024-01-03 20:55:00+00:00,45.57,45.58,45.45,235,45.58,17886,45.499223
2024-01-04 14:30:00+00:00,46.31,46.56,45.72,33,45.72,2620,46.175217
2024-01-04 14:35:00+00:00,46.52,46.67,46.4,30,46.4,1166,46.55125
2024-01-04 14:40:00+00:00,46.34,46.34,46.17,8,46.17,508,46.220147
2024-01-04 14:45:00+00:00,46.29,46.5,46.29,23,46.355,1805,46.415455
2024-01-04 14:50:00+00:00,46.89,46.89,46.65,31,46.655,3372,46.71013
2024-01-04 14:55:00+00:00,46.65,46.89,46.65,15,46.89,1156,46.804762
2024-01-04 15:00:00+00:00,47.06,47.06,46.79,17,46.79,765,46.952857
2024-01-04 15:05:00+00:00,47.19,47.19,46.98,30,47.03,3107,47.097222
2024-01-04 15:10:00+00:00,47.28,47.28,47.18,17,47.22,1428,47.213214
2024-01-04 15:15:00+00:00,46.93,47.29,46.93,31,47.25,1748,47.227813
2024-01-04 15:20:00+00:00,46.7,46.97,46.62,84,46.97,3700,46.782538
2024-01-04 15:25:00+00:00,46.585,46.66,46.55,36,46.66,2332,46.588319
2024-01-04 15:30:00+00:00,46.58,46.7,46.555,36,46.7,1236,46.601252
2024-01-04 15:35:00+00:00,46.48,46.575,46.475,34,46.485,1174,46.505
2024-01-04 15:40:00+00:00,46.31,46.355,46.29,34,46.34,2880,46.322041
2024-01-04 15:45:00+00:00,46.4,46.45,46.36,40,46.365,11790,46.382444
2024-01-04 15:50:00+00:00,46.27,46.385,46.235,27,46.35,3437,46.303971
2024-01-04 15:55:00+00:00,46.22,46.325,46.22,29,46.325,1998,46.271471
2024-01-04 16:00:00+00:00,46.21,46.295,46.19,29,46.225,1709,46.2375
2024-01-04 16:05:00+00:00,46.43,46.45,46.205,28,46.205,3873,46.377916
2024-01-04 16:10:00+00:00,46.305,46.4,46.29,22,46.39,1633,46.343572
2024-01-04 16:15:00+00:00,46.38,46.41,46.285,20,46.285,1655,46.352143
2024-01-04 16:20:00+00:00,46.56,46.605,46.45,23,46.46,1761,46.529118
2024-01-04 16:25:00+00:00,46.61,46.66,46.575,28,46.575,4199,46.641125
2024-01-04 16:30:00+00:00,46.555,46.605,46.515,25,46.6,1989,46.554211
2024-01-04 16:35:00+00:00,46.54,46.54,46.47,5,46.47,449,46.513333
2024-01-04 16:40:00+00:00,46.425,46.49,46.335,32,46.49,2608,46.4026
2024-01-04 16:45:00+00:00,46.435,46.5,46.42,15,46.495,1205,46.45375
2024-01-04 16:50:00+00:00,46.39,46.42,46.36,23,46.42,1845,46.392143
2024-01-04 16:55:00+00:00,46.44,46.46,46.35,24,46.4,1813,46.394018
2024-01-04 17:00:00+00:00,46.08,46.46,46.08,19,46.46,1499,46.198846
2024-01-04 17:05:00+00:00,46.03,46.07,45.99,26,46.07,1687,46.046667
2024-01-04 17:10:00+00:00,46.16,46.19,46.04,28,46.04,2756,46.143064
2024-01-04 17:15:00+00:00,46.18,46.18,46.1,32,46.15,1981,46.153462
2024-01-04 17:20:00+00:00,46.11,46.18,46.11,27,46.18,1892,46.156469
2024-01-04 17:25:00+00:00,46.26,46.26,46.15,14,46.15,659,46.198334
2024-01-04 17:30:00+00:00,46.11,46.25,46.1,9,46.22,764,46.185
2024-01-04 17:35:00+00:00,46.32,46.32,46.09,23,46.105,1914,46.126757
2024-01-04 17:40:00+00:00,46.27,46.27,46.25,8,46.25,420,46.26
2024-01-04 17:45:00+00:00,46.23,46.235,46.2,3,46.2,300,46.221667
2024-01-04 17:50:00+00:00,46.295,46.295,46.25,27,46.25,3546,46.291896
2024-01-04 17:55:00+00:00,46.47,46.47,46.275,30,46.295,3493,46.330882
2024-01-04 18:00:00+00:00,46.65,46.66,46.61,34,46.64,3013,46.634285
2024-01-04 18:05:00+00:00,46.64,46.65,46.59,6,46.65,454,46.63
2024-01-04 18:10:00+00:00,46.605,46.625,46.585,23,46.625,1788,46.61
2024-01-04 18:15:00+00:00,46.48,46.83,46.48,26,46.57,2006,46.623449
2024-01-04 18:20:00+00:00,46.49,46.51,46.45,6,46.48,600,46.483333
2024-01-04 18:25:00+00:00,46.42,46.45,46.4,7,46.45,502,46.425
2024-01-04 18:30:00+00:00,46.405,46.45,46.405,11,46.42,603,46.429
2024-01-04 18:35:00+00:00,46.48,46.49,46.43,6,46.43,500,46.46
2024-01-04 18:40:00+00:00,46.48,46.52,46.48,9,46.52,591,46.506667
2024-01-04 18:45:00+00:00,46.51,46.52,46.49,17,46.52,927,46.506667
2024-01-04 18:50:00+00:00,46.42,46.5,46.42,11,46.495,1006,46.469375
2024-01-04 18:55:00+00:00,46.365,46.37,46.36,13,46.365,947,46.3675
2024-01-04 19:00:00+00:00,46.255,46.4,46.255,16,46.385,1221,46.334091
2024-01-04 19:05:00+00:00,46.245,46.3,46.235,50,46.255,4794,46.255487
2024-01-04 19:10:00+00:00,46.245,46.26,46.205,37,46.245,3952,46.234545
2024-01-04 19:15:00+00:00,46.25,46.29,46.245,28,46.245,2806,46.258402
2024-01-04 19:20:00+00:00,46.245,46.27,46.235,9,46.255,1200,46.259167
2024-01-04 19:25:00+00:00,46.18,46.215,46.17,25,46.17,2270,46.191579
2024-01-04 19:30:00+00:00,46.12,46.135,46.095,14,46.135,1549,46.105333
2024-01-04 19:35:00+00:00,46.165,46.185,46.14,9,46.145,614,46.163334
2024-01-04 19:40:00+00:00,46.05,46.115,46.05,8,46.115,700,46.070834
2024-01-04 19:45:00+00:00,46.16,46.16,46.095,11,46.13,923,46.129231
2024-01-04 19:50:00+00:00,46.18,46.18,46.17,5,46.18,400,46.176667
2024-01-04 19:55:00+00:00,46.31,46.32,46.175,18,46.175,1040,46.2865
2024-01-04 20:00:00+00:00,46.36,46.4,46.33,15,46.34,862,46.360714
2024-01-04 20:05:00+00:00,46.41,46.41,46.41,4,46.41,196,46.41
2024-01-04 20:10:00+00:00,46.275,46.275,46.275,5,46.275,504,46.275
2024-01-04 20:15:00+00:00,46.155,46.16,46.115,11,46.16,805,46.142857
2024-01-04 20:20:00+00:00,46.095,46.17,46.09,7,46.17,1612,46.102813
2024-01-04 20:25:00+00:00,46.115,46.12,46.07,22,46.12,1160,46.095
2024-01-04 20:30:00+00:00,46.275,46.275,46.11,21,46.115,1136,46.179167
2024-01-04 20:35:00+00:00,46.21,46.23,46.16,14,46.21,875,46.192857
2024-01-04 20:40:00+00:00,46.15,46.23,46.13,26,46.23,2026,46.168889
2024-01-04 20:45:00+00:00,46.1,46.185,46.08,44,46.17,2503,46.130588
2024-01-04 20:50:00+00:00,45.9,46.1,45.9,72,46.1,5767,46.000851
2024-01-04 20:55:00+00:00,45.8,45.92,45.76,106,45.92,7639,45.807936
2024-01-05 14:30:00+00:00,45.665,45.92,45.54,22,45.58,2166,45.713225
2024-01-05 14:35:00+00:00,45.66,45.77,45.565,6,45.685,795,45.654262
2024-01-05 14:40:00+00:00,45.58,45.67,45.57,40,45.635,2575,45.62075
2024-01-05 14:45:00+00:00,45.54,45.57,45.54,6,45.57,346,45.553333
2024-01-05 14:50:00+00:00,45.695,45.77,45.59,28,45.7,2392,45.712973
2024-01-05 14:55:00+00:00,45.16,45.655,45.16,39,45.64,2788,45.50625
2024-01-05 15:00:00+00:00,45.57,45.65,45.24,25,45.24,2516,45.495087
2024-01-05 15:05:00+00:00,45.62,45.75,45.555,15,45.59,1853,45.612027
2024-01-05 15:10:00+00:00,45.59,45.6,45.56,19,45.58,1191,45.583636
2024-01-05 15:15:00+00:00,45.43,45.61,45.43,14,45.61,993,45.505714
2024-01-05 15:20:00+00:00,45.64,45.64,45.25,17,45.27,1165,45.36375
2024-01-05 15:25:00+00:00,45.82,45.84,45.63,26,45.63,1916,45.759444
2024-01-05 15:30:00+00:00,45.76,45.895,45.74,52,45.87,2658,45.840833
2024-01-05 15:35:00+00:00,45.84,45.84,45.71,15,45.71,918,45.775714
2024-01-05 15:40:00+00:00,46.01,46.04,45.89,30,45.89,1512,45.976818
2024-01-05 15:45:00+00:00,46.02,46.08,45.97,39,45.98,2571,46.033468
2024-01-05 15:50:00+00:00,46.255,46.255,45.98,28,45.98,1553,46.058682
2024-01-05 15:55:00+00:00,46.31,46.34,46.145,53,46.33,3534,46.2665
2024-01-05 16:00:00+00:00,46.19,46.41,46.19,51,46.32,2759,46.332105
2024-01-05 16:05:00+00:00,46.01,46.05,45.945,25,46.05,918,46.008572
2024-01-05 16:10:00+00:00,46.265,46.265,45.97,17,45.97,980,46.145291
2024-01-05 16:15:00+00:00,46.17,46.19,46.165,16,46.19,938,46.180625
2024-01-05 16:20:00+00:00,46.16,46.27,46.14,41,46.14,2028,46.230357
2024-01-05 16:25:00+00:00,46.145,46.18,46.145,16,46.18,649,46.15875
2024-01-05 16:30:00+00:00,46.29,46.29,46.17,34,46.17,2147,46.237994
2024-01-05 16:35:00+00:00,46.3,46.31,46.23,15,46.31,1132,46.263
2024-01-05 16:40:00+00:00,46.245,46.3,46.235,22,46.3,1348,46.280537
2024-01-05 16:45:00+00:00,46.31,46.41,46.245,21,46.245,1429,46.364
2024-01-05 16:50:00+00:00,46.38,46.39,46.34,16,46.34,993,46.36625
2024-01-05 16:55:00+00:00,46.35,46.38,46.28,25,46.38,1578,46.338182
2024-01-05 17:00:00+00:00,46.29,46.29,46.225,9,46.225,668,46.277
2024-01-05 17:05:00+00:00,46.2,46.23,46.19,18,46.21,562,46.2075
2024-01-05 17:10:00+00:00,46.08,46.08,46.08,4,46.08,130,46.08
2024-01-05 17:15:00+00:00,46.27,46.345,46.24,42,46.24,2069,46.29375
2024-01-05 17:20:00+00:00,46.22,46.31,46.22,32,46.29,1608,46.267273
2024-01-05 17:25:00+00:00,46.22,46.23,46.195,20,46.195,871,46.215834
2024-01-05 17:30:00+00:00,46.32,46.32,46.26,7,46.26,495,46.285
2024-01-05 17:40:00+00:00,46.39,46.43,46.39,19,46.42,586,46.413333
2024-01-05 17:45:00+00:00,46.4,46.42,46.4,21,46.41,792,46.409
2024-01-05 17:50:00+00:00,46.4,46.46,46.4,14,46.405,789,46.4325
2024-01-05 17:55:00+00:00,46.44,46.48,46.38,14,46.38,753,46.4225
2024-01-05 18:00:00+00:00,46.39,46.46,46.37,24,46.46,961,46.424667
2024-01-05 18:05:00+00:00,46.3,46.46,46.295,34,46.39,2126,46.363077
2024-01-05 18:10:00+00:00,46.24,46.3,46.23,35,46.3,2403,46.2755
2024-01-05 18:15:00+00:00,46.21,46.3,46.21,24,46.3,1359,46.269083
2024-01-05 18:20:00+00:00,46.22,46.24,46.22,8,46.23,527,46.231031
2024-01-05 18:25:00+00:00,46.38,46.38,46.32,5,46.32,470,46.36
2024-01-05 18:30:00+00:00,46.41,46.515,46.41,11,46.48,561,46.468333
2024-01-05 18:35:00+00:00,46.55,46.55,46.45,16,46.45,1022,46.499059
2024-01-05 18:40:00+00:00,46.49,46.54,46.49,9,46.54,290,46.515
2024-01-05 18:45:00+00:00,46.47,46.52,46.46,25,46.49,1347,46.494311
2024-01-05 18:50:00+00:00,46.44,46.48,46.42,19,46.43,1323,46.454091
2024-01-05 18:55:00+00:00,46.36,46.45,46.36,31,46.45,1635,46.403182
2024-01-05 19:00:00+00:00,46.33,46.38,46.33,21,46.38,970,46.353333
2024-01-05 19:05:00+00:00,46.37,46.4,46.37,18,46.4,1083,46.39
2024-01-05 19:10:00+00:00,46.44,46.46,46.43,19,46.44,761,46.442
2024-01-05 19:15:00+00:00,46.46,46.485,46.45,14,46.45,602,46.465
2024-01-05 19:20:00+00:00,46.41,46.5,46.41,20,46.5,938,46.485
2024-01-05 19:25:00+00:00,46.43,46.43,46.4,18,46.4,934,46.417857
2024-01-05 19:30:00+00:00,46.42,46.43,46.42,7,46.43,291,46.425
2024-01-05 19:35:00+00:00,46.57,46.57,46.49,39,46.49,3140,46.533362
2024-01-05 19:40:00+00:00,46.495,46.59,46.485,50,46.57,3729,46.532813
2024-01-05 19:45:00+00:00,46.35,46.53,46.35,28,46.5,2328,46.479351
2024-01-05 19:50:00+00:00,46.315,46.37,46.31,26,46.37,2565,46.322193
2024-01-05 19:55:00+00:00,46.275,46.34,46.275,9,46.34,528,46.291
2024-01-05 20:00:00+00:00,46.28,46.36,46.27,28,46.31,2417,46.322456
2024-01-05 20:05:00+00:00,46.385,46.385,46.26,20,46.29,1304,46.296836
