timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,36.56,36.56,36.39,12,36.39,623,36.48625
2024-01-02 14:35:00+00:00,36.45,36.59,36.45,32,36.45,2263,36.517
2024-01-02 14:40:00+00:00,36.505,36.54,36.42,23,36.535,1558,36.499583
2024-01-02 14:45:00+00:00,36.425,36.46,36.31,45,36.46,4762,36.388069
2024-01-02 14:50:00+00:00,36.43,36.53,36.43,22,36.43,2029,36.486
2024-01-02 14:55:00+00:00,36.53,36.56,36.485,41,36.485,6305,36.52381
2024-01-02 15:00:00+00:00,36.735,36.735,36.58,28,36.585,2631,36.663269
2024-01-02 15:05:00+00:00,36.66,36.77,36.65,40,36.725,4127,36.708798
2024-01-02 15:10:00+00:00,36.485,36.645,36.475,62,36.635,6802,36.570224
2024-01-02 15:15:00+00:00,36.525,36.53,36.46,45,36.49,3218,36.4915
2024-01-02 15:20:00+00:00,36.535,36.57,36.515,25,36.53,1710,36.535769
2024-01-02 15:25:00+00:00,36.53,36.545,36.49,27,36.535,2326,36.522391
2024-01-02 15:30:00+00:00,36.52,36.535,36.505,17,36.525,1176,36.520909
2024-01-02 15:35:00+00:00,36.46,36.56,36.45,60,36.525,5492,36.517596
2024-01-02 15:40:00+00:00,36.485,36.57,36.485,21,36.505,1392,36.529889
2024-01-02 15:45:00+00:00,36.49,36.535,36.485,19,36.505,1466,36.501923
2024-01-02 15:50:00+00:00,36.43,36.43,36.43,6,36.43,313,36.43
2024-01-02 15:55:00+00:00,36.29,36.36,36.29,12,36.36,889,36.322278
2024-01-02 16:00:00+00:00,36.39,36.39,36.335,6,36.335,405,36.36375
2024-01-02 16:05:00+00:00,36.39,36.39,36.365,11,36.365,613,36.383
2024-01-02 16:10:00+00:00,36.405,36.445,36.395,56,36.435,6960,36.42714
2024-01-02 16:15:00+00:00,36.345,36.395,36.335,18,36.395,1155,36.352
2024-01-02 16:20:00+00:00,36.395,36.395,36.32,45,36.345,4637,36.331158
2024-01-02 16:25:00+00:00,36.355,36.395,36.345,57,36.395,4164,36.358707
2024-01-02 16:30:00+00:00,36.4,36.405,36.31,44,36.35,3020,36.3542
2024-01-02 16:35:00+00:00,36.355,36.375,36.345,30,36.375,2774,36.355434
2024-01-02 16:40:00+00:00,36.415,36.415,36.35,15,36.35,536,36.393
