timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,104.405,104.53,104.34,22,104.35,2353,104.436429
2024-01-02 14:35:00+00:00,104.165,104.44,104.11,65,104.275,6509,104.282931
2024-01-02 14:40:00+00:00,103.77,104.24,103.74,63,104.24,7671,103.888672
2024-01-02 14:45:00+00:00,103.8,103.96,103.71,43,103.77,4025,103.806367
2024-01-02 14:50:00+00:00,103.995,104.145,103.8,74,103.8,7557,103.97029
2024-01-02 14:55:00+00:00,104.28,104.28,103.965,68,104.0,6175,104.067213
2024-01-02 15:00:00+00:00,104.17,104.33,104.13,99,104.33,9222,104.254413
2024-01-02 15:05:00+00:00,103.675,103.975,103.6,36,103.96,2870,103.8022
2024-01-02 15:10:00+00:00,103.5,103.7,103.5,67,103.61,5340,103.58678
2024-01-02 15:15:00+00:00,103.29,103.5,103.26,42,103.5,2732,103.353011
2024-01-02 15:20:00+00:00,103.435,103.435,103.22,42,103.22,3269,103.304369
2024-01-02 15:25:00+00:00,103.41,103.41,103.14,55,103.4,6385,103.257303
2024-01-02 15:30:00+00:00,103.29,103.385,103.24,55,103.38,7406,103.31383
2024-01-02 15:35:00+00:00,103.23,103.305,103.185,36,103.26,5237,103.215652
2024-01-02 15:40:00+00:00,103.065,103.14,102.95,42,103.14,3316,103.051724
2024-01-02 15:45:00+00:00,102.535,102.98,102.535,34,102.95,1818,102.76
2024-01-02 15:50:00+00:00,102.65,102.77,102.495,51,102.51,10567,102.625052
2024-01-02 15:55:00+00:00,102.76,102.78,102.63,56,102.705,5102,102.702195
2024-01-02 16:00:00+00:00,102.92,102.975,102.75,25,102.83,1681,102.892615
2024-01-02 16:05:00+00:00,102.915,102.915,102.81,7,102.84,429,102.8625
2024-01-02 16:10:00+00:00,102.97,103.04,102.88,22,102.9,1458,102.941923
2024-01-02 16:15:00+00:00,103.21,103.21,103.025,30,103.025,3354,103.07742
2024-01-02 16:20:00+00:00,102.89,103.24,102.89,15,103.24,1241,103.08625
2024-01-02 16:25:00+00:00,103.22,103.245,102.945,63,102.945,6497,103.145462
2024-01-02 16:30:00+00:00,103.425,103.47,103.295,46,103.31,12914,103.425099
2024-01-02 16:35:00+00:00,103.26,103.425,103.24,31,103.425,1993,103.285421
2024-01-02 16:40:00+00:00,103.325,103.335,103.185,22,103.185,1708,103.292333
2024-01-02 16:45:00+00:00,103.39,103.41,103.36,30,103.41,1950,103.389444
2024-01-02 16:50:00+00:00,103.51,103.52,103.38,37,103.39,2071,103.479863
2024-01-02 16:55:00+00:00,103.65,103.665,103.505,67,103.505,3873,103.626532
2024-01-02 17:00:00+00:00,103.83,103.83,103.66,32,103.685,2188,103.722838
2024-01-02 17:05:00+00:00,103.83,103.88,103.79,29,103.865,2682,103.830625
2024-01-02 17:10:00+00:00,103.745,103.77,103.735,9,103.77,701,103.755833
2024-01-02 17:15:00+00:00,103.78,103.805,103.73,15,103.785,1203,103.770714
2024-01-02 17:20:00+00:00,103.82,103.875,103.81,9,103.84,646,103.844375
2024-01-02 17:25:00+00:00,103.955,103.955,103.88,17,103.89,963,103.908125
2024-01-02 17:30:00+00:00,103.87,103.88,103.76,15,103.83,1068,103.824872
2024-01-02 17:35:00+00:00,103.81,103.92,103.81,16,103.87,1605,103.902185
2024-01-02 17:40:00+00:00,103.82,103.87,103.74,23,103.82,1807,103.8075
2024-01-02 17:45:00+00:00,103.72,103.81,103.72,7,103.81,496,103.7625
2024-01-02 17:50:00+00:00,103.69,103.69,103.65,7,103.66,366,103.666667
2024-01-02 17:55:00+00:00,103.67,103.76,103.67,10,103.74,670,103.705833
2024-01-02 18:00:00+00:00,103.75,103.75,103.675,6,103.675,471,103.72625
2024-01-02 18:05:00+00:00,103.865,103.93,103.825,13,103.825,1029,103.878649
