timestamp,close,high,low,n,open,volume,vw
2025-04-08 12:00:00+00:00,44.95,44.95,44.95,1,44.95,100,44.95
2025-04-08 12:05:00+00:00,44.85,44.85,44.85,2,44.85,150,44.85
2025-04-08 12:35:00+00:00,44.81,44.81,44.81,1,44.81,100,44.81
2025-04-08 13:30:00+00:00,44.21,45.46,44.18,86,45.35,7778,44.66741
2025-04-08 13:35:00+00:00,43.7,44.45,43.51,88,44.13,7789,43.793463
2025-04-08 13:40:00+00:00,44.3,44.43,43.545,75,43.58,6901,44.025092
2025-04-08 13:45:00+00:00,43.79,44.66,43.775,95,44.37,6391,44.326473
2025-04-08 13:50:00+00:00,44.305,44.385,43.725,37,43.785,3025,44.108093
2025-04-08 13:55:00+00:00,44.46,44.5,44.12,32,44.34,2361,44.36881
2025-04-08 14:00:00+00:00,44.6,44.75,44.12,57,44.23,3931,44.485263
2025-04-08 14:05:00+00:00,44.32,44.855,44.17,75,44.75,5746,44.477943
2025-04-08 14:10:00+00:00,43.91,44.45,43.835,61,44.45,4323,44.029549
2025-04-08 14:15:00+00:00,44.1,44.235,43.94,73,44.035,6070,44.058299
2025-04-08 14:20:00+00:00,43.66,44.005,43.48,71,44.005,6754,43.704709
2025-04-08 14:25:00+00:00,43.725,43.94,43.62,42,43.635,2624,43.783409
2025-04-08 14:30:00+00:00,43.255,43.56,42.89,113,43.56,8695,43.066346
2025-04-08 14:35:00+00:00,43.04,43.22,42.89,57,43.22,4458,43.016785
2025-04-08 14:40:00+00:00,42.38,43.025,42.31,80,43.02,6326,42.601352
2025-04-08 14:45:00+00:00,42.435,42.71,42.2,67,42.25,4644,42.526447
2025-04-08 14:50:00+00:00,41.825,42.59,41.825,60,42.43,3412,42.274925
2025-04-08 14:55:00+00:00,41.57,41.77,41.4,82,41.77,5189,41.586582
2025-04-08 15:00:00+00:00,42.085,42.085,41.535,45,41.535,3413,41.732308
2025-04-08 15:05:00+00:00,41.635,41.975,41.535,39,41.93,3575,41.757197
2025-04-08 15:10:00+00:00,41.3,41.58,41.14,52,41.58,4472,41.30568
2025-04-08 15:15:00+00:00,41.15,41.37,41.04,62,41.235,4409,41.178065
2025-04-08 15:20:00+00:00,41.04,41.52,41.04,26,41.25,1785,41.316452
2025-04-08 15:25:00+00:00,41.17,41.23,41.04,37,41.04,2061,41.144082
2025-04-08 15:30:00+00:00,41.265,41.325,41.125,24,41.155,1639,41.203979
2025-04-08 15:35:00+00:00,41.44,41.46,41.225,38,41.24,2578,41.30967
2025-04-08 15:40:00+00:00,41.63,41.76,41.475,56,41.48,4972,41.60513
2025-04-08 15:45:00+00:00,41.33,41.79,41.325,63,41.61,5909,41.563434
2025-04-08 15:50:00+00:00,40.995,41.325,40.875,45,41.325,4581,41.053535
2025-04-08 15:55:00+00:00,41.33,41.41,41.005,46,41.08,3174,41.28179
2025-04-08 16:00:00+00:00,40.985,41.265,40.94,38,41.265,2485,41.122895
2025-04-08 16:05:00+00:00,40.91,41.09,40.73,38,41.03,2151,40.903462
2025-04-08 16:10:00+00:00,40.95,41.18,40.935,42,40.955,2697,41.024688
2025-04-08 16:15:00+00:00,40.415,40.845,40.39,106,40.845,7312,40.55113
2025-04-08 16:20:00+00:00,39.94,40.465,39.925,121,40.41,8826,40.137127
2025-04-08 16:25:00+00:00,39.98,40.02,39.68,57,39.97,4030,39.88766
2025-04-08 16:30:00+00:00,39.63,40.1,39.63,72,40.01,5206,39.879798
2025-04-08 16:35:00+00:00,39.19,39.71,39.145,76,39.57,5104,39.414234
2025-04-08 16:40:00+00:00,39.16,39.32,39.085,75,39.23,6203,39.177082
2025-04-08 16:45:00+00:00,39.535,39.57,39.165,59,39.295,4806,39.28552
