timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,122.11,122.525,122.11,5,122.525,209,122.3175
2024-01-02 14:35:00+00:00,122.005,122.18,122.005,7,122.18,392,122.0925
2024-01-02 14:40:00+00:00,122.08,122.125,121.85,10,122.125,575,122.011
2024-01-02 14:45:00+00:00,121.72,121.82,121.64,21,121.82,1344,121.712273
2024-01-02 14:50:00+00:00,121.68,121.85,121.675,25,121.73,1807,121.721666
2024-01-02 14:55:00+00:00,121.92,121.94,121.725,14,121.725,696,121.825353
2024-01-02 15:00:00+00:00,122.18,122.18,121.8,10,121.81,651,121.906
2024-01-02 15:05:00+00:00,121.95,121.95,121.95,1,121.95,100,121.95
2024-01-02 15:10:00+00:00,121.86,121.86,121.86,2,121.86,117,121.86
2024-01-02 15:20:00+00:00,122.22,122.245,122.2,21,122.2,1137,122.231002
2024-01-02 15:25:00+00:00,122.7,122.7,122.28,22,122.42,2597,122.362643
2024-01-02 15:30:00+00:00,122.635,122.635,122.395,22,122.46,1518,122.516154
2024-01-02 15:35:00+00:00,122.72,122.81,122.68,13,122.68,873,122.750714
2024-01-02 15:40:00+00:00,123.16,123.16,123.16,3,123.16,103,123.16
2024-01-02 15:45:00+00:00,123.19,123.21,123.19,7,123.21,463,123.196667
2024-01-02 15:50:00+00:00,123.29,123.29,123.14,5,123.14,205,123.215
2024-01-02 16:00:00+00:00,122.92,122.92,122.92,3,122.92,106,122.92
2024-01-02 16:05:00+00:00,122.9,122.9,122.9,7,122.9,243,122.9
2024-01-02 16:20:00+00:00,122.44,122.44,122.33,16,122.33,476,122.38
2024-01-02 16:25:00+00:00,122.455,122.455,122.455,5,122.455,228,122.455
2024-01-02 16:30:00+00:00,122.4,122.4,122.38,23,122.38,1353,122.39
2024-01-02 16:35:00+00:00,122.43,122.47,122.43,29,122.47,699,122.4425
2024-01-02 16:40:00+00:00,122.5,122.5,122.42,16,122.42,574,122.446667
2024-01-02 16:45:00+00:00,122.59,122.72,122.59,9,122.72,324,122.640584
2024-01-02 16:50:00+00:00,122.56,122.56,122.535,10,122.535,544,122.551269
2024-01-02 16:55:00+00:00,122.45,122.47,122.45,9,122.47,221,122.46
2024-01-02 17:00:00+00:00,122.45,122.595,122.45,19,122.595,934,122.532834
2024-01-02 17:05:00+00:00,122.335,122.39,122.2,24,122.39,1511,122.292323
2024-01-02 17:10:00+00:00,122.3,122.41,122.29,27,122.41,1153,122.372857
2024-01-02 17:15:00+00:00,122.31,122.32,122.26,45,122.29,2344,122.290035
2024-01-02 17:20:00+00:00,122.31,122.39,122.285,42,122.3,2096,122.306942
2024-01-02 17:25:00+00:00,122.54,122.55,122.27,23,122.27,1929,122.392896
2024-01-02 17:30:00+00:00,122.515,122.55,122.515,11,122.55,530,122.538333
2024-01-02 17:35:00+00:00,122.61,122.61,122.525,6,122.525,538,122.542635
2024-01-02 17:40:00+00:00,122.84,122.84,122.71,13,122.76,1042,122.752111
2024-01-02 17:45:00+00:00,122.79,122.865,122.79,8,122.865,682,122.842656
2024-01-02 17:50:00+00:00,122.76,122.76,122.76,5,122.76,241,122.76
2024-01-02 17:55:00+00:00,122.685,122.815,122.685,19,122.815,984,122.746553
2024-01-02 18:00:00+00:00,122.65,122.68,122.58,49,122.58,2033,122.635672
2024-01-02 18:05:00+00:00,122.55,122.68,122.51,26,122.67,1629,122.575981
2024-01-02 18:10:00+00:00,122.575,122.575,122.49,30,122.55,2210,122.521568
2024-01-02 18:15:00+00:00,122.71,122.71,122.6,21,122.61,847,122.626403
2024-01-02 18:25:00+00:00,122.62,122.62,122.575,6,122.575,251,122.5975
2024-01-02 18:30:00+00:00,122.7,122.73,122.57,27,122.58,1123,122.645
2024-01-02 18:35:00+00:00,122.65,122.75,122.65,34,122.69,1697,122.699919
2024-01-02 18:40:00+00:00,122.57,122.61,122.52,32,122.52,981,122.573333
2024-01-02 18:45:00+00:00,122.64,122.64,122.585,23,122.585,516,122.62375
2024-01-02 18:50:00+00:00,122.475,122.56,122.47,18,122.56,637,122.503154
2024-01-02 18:55:00+00:00,122.49,122.49,122.49,12,122.49,226,122.49
2024-01-02 19:00:00+00:00,122.34,122.5,122.32,32,122.5,1029,122.37125
2024-01-02 19:05:00+00:00,122.3,122.3,122.26,4,122.26,500,122.289919
2024-01-02 19:10:00+00:00,122.43,122.43,122.43,3,122.43,102,122.43
2024-01-02 19:15:00+00:00,122.24,122.35,122.24,9,122.34,439,122.31
2024-01-02 19:20:00+00:00,122.25,122.25,122.25,6,122.25,319,122.25
2024-01-02 19:25:00+00:00,122.24,122.31,122.23,15,122.31,818,122.257143
2024-01-02 19:30:00+00:00,122.23,122.38,122.23,9,122.38,530,122.33625
2024-01-02 19:35:00+00:00,122.14,122.23,122.11,16,122.23,821,122.151304
2024-01-02 19:40:00+00:00,122.19,122.21,122.155,12,122.155,705,122.196667
2024-01-02 19:45:00+00:00,122.325,122.38,122.21,12,122.21,882,122.257995
2024-01-02 19:50:00+00:00,122.22,122.33,122.22,17,122.31,835,122.303333
2024-01-02 19:55:00+00:00,122.34,122.34,122.34,2,122.34,101,122.34
2024-01-02 20:00:00+00:00,122.385,122.42,122.29,16,122.39,853,122.382045
2024-01-02 20:05:00+00:00,122.36,122.37,122.36,7,122.36,426,122.3625
2024-01-02 20:10:00+00:00,122.05,122.325,122.05,16,122.325,868,122.192143
2024-01-02 20:15:00+00:00,122.035,122.065,122.02,26,122.02,822,122.04
2024-01-02 20:20:00+00:00,122.04,122.08,122.04,17,122.08,367,122.06
2024-01-02 20:25:00+00:00,121.63,121.76,121.63,27,121.76,1700,121.701428
2024-01-02 20:30:00+00:00,121.495,121.54,121.42,88,121.54,4115,121.491652
2024-01-02 20:35:00+00:00,121.39,121.465,121.39,14,121.425,375,121.426667
2024-01-02 20:40:00+00:00,121.34,121.34,121.28,37,121.32,1296,121.311667
2024-01-02 20:45:00+00:00,121.39,121.39,121.29,66,121.35,4053,121.346428
2024-01-02 20:50:00+00:00,121.4,121.49,121.39,70,121.39,4496,121.441624
2024-01-02 20:55:00+00:00,121.59,121.63,121.4,159,121.45,8689,121.477531
2024-01-03 14:35:00+00:00,121.69,121.855,121.6,14,121.6,712,121.729
2024-01-03 14:40:00+00:00,121.37,121.37,121.37,2,121.37,108,121.37
