timestamp,close,high,low,n,open,volume,vw
2024-01-02 05:00:00+00:00,21.84,22.27,21.8,77,22.27,4834,21.972727
2024-01-03 05:00:00+00:00,21.39,21.56,21.345,49,21.53,5062,21.453542
2024-01-04 05:00:00+00:00,21.305,21.4,21.255,75,21.295,2897,21.310957
2024-01-05 05:00:00+00:00,21.32,21.32,21.32,23,21.32,522,21.32
2024-01-08 05:00:00+00:00,21.32,21.32,21.32,0,21.32,0,0.0
2024-01-09 05:00:00+00:00,22.025,22.075,21.87,56,21.87,2493,22.03798
2024-01-10 05:00:00+00:00,22.105,22.105,22.105,44,22.105,652,22.105
2024-01-11 05:00:00+00:00,22.105,22.105,22.105,0,22.105,0,0.0
2024-01-12 05:00:00+00:00,22.105,22.105,22.105,0,22.105,0,0.0
2024-01-16 05:00:00+00:00,22.01,22.16,21.96,58,22.03,3424,22.052177
2024-01-17 05:00:00+00:00,21.865,21.865,21.55,61,21.715,5477,21.728173
2024-01-18 05:00:00+00:00,21.975,22.08,21.82,27,22.08,1402,21.954583
2024-01-19 05:00:00+00:00,22.25,22.25,21.93,53,22.0,2234,22.094667
2024-01-22 05:00:00+00:00,22.63,22.86,22.535,157,22.705,9401,22.671326
2024-01-23 05:00:00+00:00,22.69,22.79,22.6,35,22.79,2071,22.688667
2024-01-24 05:00:00+00:00,22.645,23.01,22.63,170,23.01,4590,22.707857
2024-01-25 05:00:00+00:00,22.585,22.62,22.585,26,22.61,731,22.599
2024-01-26 05:00:00+00:00,22.705,22.85,22.64,64,22.67,5495,22.70951
2024-01-29 05:00:00+00:00,23.165,23.165,22.63,80,22.63,5884,22.900324
2024-01-30 05:00:00+00:00,23.025,23.09,22.96,22,23.09,1324,22.996818
2024-01-31 05:00:00+00:00,22.445,22.88,22.445,77,22.67,3689,22.605455
2024-02-01 05:00:00+00:00,22.555,22.575,22.25,110,22.5,11404,22.483316
2024-02-02 05:00:00+00:00,22.74,22.8,22.46,116,22.53,5857,22.693617
2024-02-05 05:00:00+00:00,22.39,22.58,22.19,44,22.57,3308,22.34569
2024-02-06 05:00:00+00:00,22.41,22.485,22.325,116,22.4,4300,22.403329
2024-02-07 05:00:00+00:00,22.705,22.79,22.58,48,22.64,3940,22.701429
2024-02-08 05:00:00+00:00,22.705,22.705,22.705,0,22.705,0,0.0
2024-02-09 05:00:00+00:00,23.475,23.635,23.435,44,23.445,4924,23.51913
2024-02-12 05:00:00+00:00,23.31,23.65,23.31,33,23.65,2875,23.53093
2024-02-13 05:00:00+00:00,22.42,22.73,22.415,42,22.59,2214,22.567059
2024-02-14 05:00:00+00:00,22.96,22.98,22.64,83,22.64,1457,22.84351
2024-02-15 05:00:00+00:00,22.745,22.78,22.615,67,22.78,5219,22.693969
2024-02-16 05:00:00+00:00,22.115,22.515,22.115,54,22.515,7132,22.477535
2024-02-20 05:00:00+00:00,21.65,21.92,21.59,25,21.92,1741,21.669663
2024-02-21 05:00:00+00:00,21.145,21.33,21.03,166,21.22,7919,21.189685
2024-02-22 05:00:00+00:00,21.455,21.515,21.405,32,21.47,2732,21.454056
2024-02-23 05:00:00+00:00,21.54,21.555,21.465,24,21.47,1032,21.506667
2024-02-26 05:00:00+00:00,21.56,21.705,21.5,62,21.5,1879,21.636
2024-02-27 05:00:00+00:00,21.78,21.84,21.76,16,21.76,630,21.78625
2024-02-28 05:00:00+00:00,21.73,21.77,21.59,36,21.59,1295,21.691429
2024-02-29 05:00:00+00:00,21.95,21.95,21.83,21,21.92,1072,21.898889
2024-03-01 05:00:00+00:00,22.17,22.2,21.89,27,22.0,3506,22.11941
2024-03-04 05:00:00+00:00,22.01,22.15,21.97,48,22.15,2407,22.0325
2024-03-05 05:00:00+00:00,21.28,21.71,21.165,58,21.71,3101,21.376733
2024-03-06 05:00:00+00:00,21.53,21.675,21.44,58,21.67,6398,21.572115
2024-03-07 05:00:00+00:00,21.815,21.885,21.67,76,21.71,5470,21.800848
2024-03-08 05:00:00+00:00,21.765,22.13,21.73,44,21.91,2135,21.94
2024-03-11 04:00:00+00:00,21.875,21.965,21.72,32,21.72,2617,21.83625
2024-03-12 04:00:00+00:00,22.015,22.065,21.885,12,22.04,818,21.965
2024-03-13 04:00:00+00:00,22.15,22.15,22.11,12,22.11,438,22.123333
2024-03-14 04:00:00+00:00,21.7,21.99,21.625,41,21.99,3889,21.786197
2024-03-15 04:00:00+00:00,21.495,21.665,21.46,37,21.6,2800,21.530769
2024-03-18 04:00:00+00:00,21.7,21.7,21.53,10,21.69,486,21.6125
2024-03-19 04:00:00+00:00,21.67,21.67,21.51,31,21.51,1140,21.543291
