timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,210.43,210.53,208.59,36,209.025,1907,209.422
2024-01-02 14:35:00+00:00,210.02,210.18,209.925,24,210.18,1206,209.978
2024-01-02 14:40:00+00:00,210.22,210.22,209.79,8,209.79,591,209.89
2024-01-02 14:45:00+00:00,209.93,210.23,209.93,16,210.06,650,210.065
2024-01-02 14:50:00+00:00,210.06,210.25,210.0,14,210.0,656,210.086667
2024-01-02 14:55:00+00:00,210.5,210.545,210.14,28,210.14,2120,210.426315
2024-01-02 15:00:00+00:00,210.44,210.52,210.37,34,210.52,1598,210.442727
2024-01-02 15:05:00+00:00,210.37,210.37,210.37,4,210.37,105,210.37
2024-01-02 15:10:00+00:00,210.34,210.34,209.95,14,209.95,527,210.153333
2024-01-02 15:15:00+00:00,210.05,210.07,210.05,6,210.07,214,210.06
2024-01-02 15:20:00+00:00,210.16,210.23,210.11,17,210.23,664,210.164
2024-01-02 15:25:00+00:00,210.04,210.16,210.025,37,210.14,2110,210.068243
2024-01-02 15:30:00+00:00,209.74,209.93,209.74,13,209.93,544,209.835
2024-01-02 15:35:00+00:00,209.77,209.77,209.6,35,209.6,1786,209.680555
2024-01-02 15:40:00+00:00,210.01,210.075,209.9,32,209.9,1935,210.025574
2024-01-02 15:45:00+00:00,210.0,210.07,210.0,37,210.03,2398,210.033474
2024-01-02 15:50:00+00:00,210.2,210.2,210.16,4,210.16,203,210.18
2024-01-02 16:00:00+00:00,209.95,209.99,209.95,11,209.99,349,209.97
2024-01-02 16:05:00+00:00,209.705,209.83,209.53,13,209.83,428,209.65875
2024-01-02 16:10:00+00:00,209.79,209.85,209.79,8,209.85,355,209.83
2024-01-02 16:15:00+00:00,209.725,209.725,209.725,4,209.725,650,209.725
2024-01-02 16:20:00+00:00,209.55,209.75,209.485,26,209.75,1463,209.560694
2024-01-02 16:25:00+00:00,209.29,209.54,209.29,8,209.54,319,209.378333
2024-01-02 16:30:00+00:00,209.28,209.31,209.28,6,209.31,212,209.295
2024-01-02 16:35:00+00:00,209.25,209.25,209.25,1,209.25,100,209.25
2024-01-02 16:40:00+00:00,209.24,209.24,209.24,3,209.24,145,209.24
2024-01-02 16:45:00+00:00,209.34,209.38,209.34,7,209.38,261,209.36
2024-01-02 16:50:00+00:00,209.43,209.43,209.43,5,209.43,241,209.43
2024-01-02 16:55:00+00:00,209.51,209.64,209.51,13,209.57,5714,209.6325
2024-01-02 17:05:00+00:00,209.4,209.4,209.37,2,209.37,200,209.385
2024-01-02 17:10:00+00:00,209.66,209.66,209.66,2,209.66,175,209.66
2024-01-02 17:15:00+00:00,209.66,209.81,209.59,26,209.81,1081,209.696
2024-01-02 17:20:00+00:00,209.77,209.77,209.77,7,209.77,208,209.77
2024-01-02 17:25:00+00:00,209.875,209.915,209.875,11,209.915,440,209.9025
2024-01-02 17:30:00+00:00,209.82,209.82,209.79,11,209.79,447,209.8
2024-01-02 17:35:00+00:00,210.0,210.0,210.0,4,210.0,243,210.0
2024-01-02 17:40:00+00:00,210.03,210.08,210.03,8,210.08,347,210.055
2024-01-02 17:45:00+00:00,210.0,210.0,210.0,3,210.0,260,210.0
2024-01-02 17:50:00+00:00,209.85,209.85,209.85,2,209.85,140,209.85
2024-01-02 17:55:00+00:00,209.865,209.94,209.865,11,209.93,2003,209.931158
2024-01-02 18:00:00+00:00,209.95,209.95,209.95,1,209.95,100,209.95
2024-01-02 18:05:00+00:00,209.95,209.95,209.95,6,209.95,141,209.95
2024-01-02 18:10:00+00:00,209.96,209.96,209.96,1,209.96,100,209.96
2024-01-02 18:20:00+00:00,209.935,209.935,209.86,9,209.925,377,209.906667
2024-01-02 18:25:00+00:00,209.96,209.96,209.9,17,209.9,252,209.93
2024-01-02 18:30:00+00:00,209.71,209.74,209.71,5,209.74,223,209.725
2024-01-02 18:45:00+00:00,209.67,209.67,209.67,3,209.67,175,209.67
2024-01-02 18:50:00+00:00,209.415,209.62,209.415,11,209.62,637,209.468333
2024-01-02 18:55:00+00:00,209.53,209.53,209.345,23,209.445,973,209.44625
2024-01-02 19:00:00+00:00,209.525,209.57,209.47,16,209.55,1167,209.539565
2024-01-02 19:05:00+00:00,209.45,209.47,209.45,5,209.47,404,209.465
2024-01-02 19:10:00+00:00,209.44,209.44,209.44,4,209.44,132,209.44
2024-01-02 19:15:00+00:00,209.44,209.47,209.44,13,209.46,723,209.464285
2024-01-02 19:20:00+00:00,209.24,209.25,209.24,5,209.25,204,209.245
2024-01-02 19:25:00+00:00,209.22,209.235,209.205,7,209.205,610,209.214
2024-01-02 19:30:00+00:00,209.14,209.255,209.14,20,209.225,1080,209.228124
2024-01-02 19:35:00+00:00,209.05,209.12,209.035,7,209.12,605,209.059167
2024-01-02 19:40:00+00:00,209.04,209.06,209.04,4,209.06,202,209.05
2024-01-02 19:45:00+00:00,209.105,209.105,209.005,13,209.005,1016,209.043889
2024-01-02 19:50:00+00:00,208.74,208.905,208.74,17,208.9,1024,208.868889
2024-01-02 19:55:00+00:00,208.75,208.77,208.71,12,208.77,809,208.73625
2024-01-02 20:00:00+00:00,208.8,208.815,208.695,24,208.75,1140,208.74414
2024-01-02 20:05:00+00:00,208.705,208.765,208.625,32,208.71,1501,208.69269
2024-01-02 20:10:00+00:00,208.58,208.7,208.58,68,208.7,2942,208.635435
2024-01-02 20:15:00+00:00,208.635,208.72,208.445,59,208.445,2941,208.599598
2024-01-02 20:20:00+00:00,208.82,208.82,208.65,59,208.68,3019,208.74375
2024-01-02 20:25:00+00:00,209.01,209.01,208.9,34,208.9,2202,208.975157
2024-01-02 20:30:00+00:00,209.05,209.12,209.04,65,209.04,1342,209.0775
2024-01-02 20:35:00+00:00,208.84,208.895,208.815,87,208.85,2460,208.86424
2024-01-02 20:40:00+00:00,208.75,208.84,208.75,105,208.76,3368,208.812308
2024-01-02 20:45:00+00:00,208.93,208.93,208.8,107,208.85,4795,208.864589
2024-01-02 20:50:00+00:00,208.94,209.31,208.81,212,209.02,11553,209.085997
2024-01-02 20:55:00+00:00,209.07,209.09,208.82,200,209.02,9526,209.004083
2024-01-03 14:30:00+00:00,206.17,208.13,206.17,27,208.13,2031,207.297
2024-01-03 14:35:00+00:00,206.73,206.98,206.435,11,206.44,649,206.666667
2024-01-03 14:40:00+00:00,206.85,207.085,206.84,21,207.085,1517,206.909615
2024-01-03 14:45:00+00:00,206.485,206.57,206.485,13,206.56,667,206.538333
2024-01-03 14:50:00+00:00,206.495,206.87,206.495,14,206.58,1320,206.663846
2024-01-03 14:55:00+00:00,206.4,206.545,206.29,7,206.29,702,206.470714
2024-01-03 15:00:00+00:00,206.555,206.555,206.35,19,206.37,713,206.455
2024-01-03 15:05:00+00:00,206.54,206.89,206.54,20,206.7,894,206.721369
2024-01-03 15:10:00+00:00,206.31,206.57,206.31,9,206.55,612,206.492
2024-01-03 15:15:00+00:00,206.21,206.24,206.205,7,206.205,436,206.2225
2024-01-03 15:20:00+00:00,206.25,206.3,206.25,12,206.25,472,206.266667
2024-01-03 15:25:00+00:00,206.54,206.54,206.475,4,206.475,325,206.496667
2024-01-03 15:30:00+00:00,205.95,206.2,205.92,8,206.2,424,206.018536
2024-01-03 15:35:00+00:00,205.48,205.91,205.48,48,205.91,3323,205.685289
2024-01-03 15:40:00+00:00,205.62,205.65,205.57,22,205.57,1168,205.62693
2024-01-03 15:45:00+00:00,205.81,205.84,205.63,31,205.63,1867,205.746429
2024-01-03 15:50:00+00:00,205.65,205.83,205.615,20,205.83,956,205.683817
2024-01-03 15:55:00+00:00,205.7,205.805,205.35,24,205.36,1833,205.663125
2024-01-03 16:00:00+00:00,205.59,205.775,205.57,21,205.77,1751,205.6875
2024-01-03 16:05:00+00:00,205.89,205.89,205.685,12,205.685,564,205.78625
2024-01-03 16:10:00+00:00,205.88,205.88,205.88,2,205.88,200,205.88
2024-01-03 16:15:00+00:00,205.85,205.91,205.85,9,205.91,652,205.886667
2024-01-03 16:20:00+00:00,205.75,205.92,205.74,13,205.845,1056,205.7955
2024-01-03 16:25:00+00:00,205.69,205.87,205.69,7,205.76,534,205.787
2024-01-03 16:30:00+00:00,205.89,205.975,205.89,16,205.975,919,205.923333
2024-01-03 16:35:00+00:00,205.965,205.97,205.845,16,205.95,928,205.9325
2024-01-03 16:40:00+00:00,206.1,206.1,205.86,7,205.93,332,205.963333
2024-01-03 16:45:00+00:00,206.25,206.25,206.205,3,206.205,209,206.2275
2024-01-03 16:50:00+00:00,206.54,206.54,206.35,14,206.35,635,206.48
2024-01-03 16:55:00+00:00,206.27,206.36,206.27,4,206.36,304,206.319669
2024-01-03 17:00:00+00:00,206.41,206.42,206.22,14,206.22,1413,206.347509
2024-01-03 17:05:00+00:00,206.41,206.5,206.41,11,206.425,808,206.441667
2024-01-03 17:10:00+00:00,206.15,206.45,206.15,16,206.4,633,206.284
2024-01-03 17:15:00+00:00,205.94,206.13,205.94,14,206.13,938,206.053125
2024-01-03 17:20:00+00:00,205.97,206.0,205.965,5,206.0,303,205.978333
2024-01-03 17:25:00+00:00,206.115,206.13,206.115,10,206.13,368,206.125
2024-01-03 17:30:00+00:00,206.18,206.28,206.165,11,206.28,906,206.195
2024-01-03 17:35:00+00:00,206.08,206.1,206.07,11,206.095,725,206.083636
2024-01-03 17:40:00+00:00,206.11,206.26,206.1,18,206.1,2030,206.135833
2024-01-03 17:45:00+00:00,206.05,206.11,206.05,5,206.11,519,206.098
2024-01-03 17:50:00+00:00,206.095,206.095,206.06,3,206.06,223,206.0775
2024-01-03 17:55:00+00:00,206.18,206.18,206.06,22,206.06,1554,206.149231
2024-01-03 18:00:00+00:00,206.41,206.41,206.18,11,206.18,511,206.26
2024-01-03 18:05:00+00:00,206.225,206.225,206.225,1,206.225,200,206.225
2024-01-03 18:10:00+00:00,206.18,206.28,206.18,12,206.26,902,206.2275
2024-01-03 18:15:00+00:00,206.34,206.34,206.29,7,206.29,212,206.315
2024-01-03 18:20:00+00:00,206.18,206.18,206.18,1,206.18,100,206.18
2024-01-03 18:25:00+00:00,206.2,206.2,206.14,6,206.14,289,206.17
2024-01-03 18:30:00+00:00,206.065,206.14,206.06,7,206.14,313,206.088333
2024-01-03 18:35:00+00:00,206.03,206.07,205.98,9,206.07,526,206.022
2024-01-03 18:40:00+00:00,206.08,206.12,206.08,3,206.09,300,206.096667
2024-01-03 18:45:00+00:00,206.16,206.16,206.02,7,206.05,312,206.076667
2024-01-03 18:50:00+00:00,206.13,206.21,206.13,14,206.21,1064,206.179978
2024-01-03 18:55:00+00:00,206.19,206.2,206.05,22,206.11,1510,206.106923
2024-01-03 19:00:00+00:00,205.97,206.12,205.96,17,206.11,895,206.033333
2024-01-03 19:05:00+00:00,205.76,205.76,205.59,30,205.71,1730,205.661666
