timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,312.73,313.13,312.57,5,312.57,371,312.81
2024-01-02 14:35:00+00:00,313.11,313.11,312.825,4,312.825,263,312.9675
2024-01-02 14:45:00+00:00,312.25,312.25,312.25,1,312.25,100,312.25
2024-01-02 15:00:00+00:00,314.18,314.18,314.18,1,314.18,100,314.18
2024-01-02 15:10:00+00:00,313.26,313.26,313.26,1,313.26,100,313.26
2024-01-02 15:15:00+00:00,312.55,312.55,312.55,5,312.55,400,312.55
2024-01-02 15:30:00+00:00,312.06,312.11,312.06,2,312.11,200,312.085
2024-01-02 15:35:00+00:00,312.395,312.395,312.09,5,312.09,290,312.2425
2024-01-02 15:40:00+00:00,311.99,311.99,311.56,4,311.56,206,311.775
2024-01-02 15:55:00+00:00,310.87,310.87,310.87,3,310.87,200,310.87
2024-01-02 16:25:00+00:00,310.49,310.49,310.49,4,310.49,110,310.49
2024-01-02 16:45:00+00:00,311.44,311.44,311.44,1,311.44,100,311.44
2024-01-02 17:00:00+00:00,311.69,311.7,311.69,3,311.7,215,311.695
2024-01-02 17:10:00+00:00,312.12,312.12,312.12,10,312.12,428,312.12
2024-01-02 17:40:00+00:00,312.81,312.81,312.61,4,312.61,209,312.71
2024-01-02 17:55:00+00:00,312.15,312.15,312.15,4,312.15,108,312.15
2024-01-02 18:20:00+00:00,310.57,310.79,310.57,6,310.79,375,310.716667
2024-01-02 18:25:00+00:00,310.37,310.37,310.37,2,310.37,105,310.37
2024-01-02 18:35:00+00:00,310.105,310.105,310.105,4,310.105,257,310.105
2024-01-02 18:45:00+00:00,309.835,309.835,309.835,1,309.835,100,309.835
2024-01-02 19:30:00+00:00,308.52,308.52,308.52,2,308.52,105,308.52
2024-01-02 20:40:00+00:00,306.725,306.725,306.39,12,306.39,536,306.5925
2024-01-02 20:45:00+00:00,306.585,306.585,306.44,5,306.44,352,306.491667
2024-01-02 20:50:00+00:00,307.145,307.245,306.855,7,306.855,692,307.1325
2024-01-02 20:55:00+00:00,307.34,307.45,307.255,22,307.255,1166,307.3725
2024-01-03 14:30:00+00:00,306.67,306.67,306.43,7,306.56,1090,306.524286
2024-01-03 14:40:00+00:00,306.01,306.29,305.85,24,305.945,1838,306.1325
2024-01-03 15:05:00+00:00,308.56,308.56,308.56,3,308.56,200,308.56
2024-01-03 15:10:00+00:00,308.06,308.06,308.06,1,308.06,100,308.06
2024-01-03 15:25:00+00:00,308.51,308.51,308.45,7,308.46,550,308.47
2024-01-03 15:30:00+00:00,309.67,309.78,309.66,26,309.69,1500,309.701429
2024-01-03 15:35:00+00:00,309.545,309.545,309.545,1,309.545,100,309.545
2024-01-03 15:55:00+00:00,309.34,309.34,309.34,1,309.34,100,309.34
2024-01-03 16:00:00+00:00,310.19,310.19,310.19,1,310.19,100,310.19
2024-01-03 16:15:00+00:00,310.71,310.77,310.71,3,310.77,214,310.74
2024-01-03 18:05:00+00:00,311.01,311.01,311.01,1,311.01,100,311.01
2024-01-03 19:00:00+00:00,311.19,311.19,311.19,1,311.19,100,311.19
2024-01-03 19:15:00+00:00,310.4,310.4,310.4,1,310.4,100,310.4
2024-01-03 19:25:00+00:00,311.51,311.545,311.51,2,311.545,200,311.5275
2024-01-03 19:30:00+00:00,311.79,311.95,311.79,7,311.95,324,311.876667
2024-01-03 19:35:00+00:00,311.48,311.61,311.48,2,311.61,200,311.545
2024-01-03 20:05:00+00:00,310.45,310.45,310.45,1,310.45,100,310.45
2024-01-03 20:20:00+00:00,309.61,309.61,309.61,2,309.61,197,309.61
