timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,151.35,152.35,151.13,327,151.57,26530,151.680999
2024-01-02 14:35:00+00:00,150.91,151.41,150.35,302,151.305,32029,151.070644
2024-01-02 14:40:00+00:00,150.115,150.79,149.81,632,150.685,68356,150.290988
2024-01-02 14:45:00+00:00,149.69,150.65,149.67,297,150.2,21512,150.209166
2024-01-02 14:50:00+00:00,149.49,149.84,149.475,121,149.69,8391,149.59987
2024-01-02 14:55:00+00:00,149.32,149.53,148.885,288,149.47,13902,149.159826
2024-01-02 15:00:00+00:00,149.66,149.66,149.04,205,149.285,20033,149.309969
2024-01-02 15:05:00+00:00,149.715,149.72,149.49,135,149.69,11414,149.649454
2024-01-02 15:10:00+00:00,149.185,149.795,149.13,134,149.695,8898,149.370628
2024-01-02 15:15:00+00:00,148.995,149.35,148.995,136,149.14,8694,149.21471
2024-01-02 15:20:00+00:00,149.085,149.155,148.765,151,148.9,23168,148.874175
2024-01-02 15:25:00+00:00,148.675,149.13,148.64,197,149.08,9823,148.800833
2024-01-02 15:30:00+00:00,148.83,148.92,148.58,96,148.61,9930,148.844714
2024-01-02 15:35:00+00:00,148.88,148.97,148.715,110,148.78,5327,148.831398
2024-01-02 15:40:00+00:00,148.97,148.97,148.79,57,148.84,3752,148.86324
2024-01-02 15:45:00+00:00,148.6,148.97,148.6,81,148.925,6242,148.783542
2024-01-02 15:50:00+00:00,148.685,148.73,148.4,104,148.595,9143,148.585726
2024-01-02 15:55:00+00:00,149.0,149.0,148.685,107,148.73,6931,148.834468
2024-01-02 16:00:00+00:00,148.98,149.0,148.73,86,149.0,7452,148.907975
2024-01-02 16:05:00+00:00,149.175,149.175,148.935,63,148.97,4300,149.039516
2024-01-02 16:10:00+00:00,149.5,149.62,149.16,140,149.16,11822,149.405184
2024-01-02 16:15:00+00:00,149.905,149.93,149.515,138,149.515,15370,149.692174
2024-01-02 16:20:00+00:00,149.75,149.97,149.75,83,149.93,9168,149.894434
2024-01-02 16:25:00+00:00,149.905,149.94,149.77,61,149.77,5419,149.853896
2024-01-02 16:30:00+00:00,150.38,150.43,149.945,100,149.96,7069,150.151997
2024-01-02 16:35:00+00:00,150.365,150.495,150.27,66,150.32,5386,150.3866
2024-01-02 16:40:00+00:00,150.04,150.405,150.0,89,150.405,7467,150.263
2024-01-02 16:45:00+00:00,150.33,150.34,150.01,50,150.025,5098,150.253898
2024-01-02 16:50:00+00:00,150.23,150.41,150.22,55,150.35,10033,150.37662
2024-01-02 16:55:00+00:00,150.295,150.405,150.215,64,150.225,20546,150.367396
2024-01-02 17:00:00+00:00,150.655,150.67,150.29,99,150.29,13166,150.550122
2024-01-02 17:05:00+00:00,150.59,150.945,150.55,102,150.62,20993,150.817057
2024-01-02 17:10:00+00:00,150.37,150.39,150.26,38,150.39,2827,150.316888
2024-01-02 17:15:00+00:00,150.06,150.32,150.03,65,150.29,4884,150.165581
2024-01-02 17:20:00+00:00,149.97,150.15,149.935,79,150.09,8260,150.06585
2024-01-02 17:25:00+00:00,149.88,150.06,149.88,68,149.99,4391,149.977701
2024-01-02 17:30:00+00:00,149.92,149.99,149.825,81,149.89,7508,149.936596
2024-01-02 17:35:00+00:00,149.99,150.0,149.845,72,149.965,3853,149.948679
2024-01-02 17:40:00+00:00,150.105,150.15,150.02,82,150.04,5063,150.085569
2024-01-02 17:45:00+00:00,149.88,150.13,149.88,87,150.105,7828,150.049676
2024-01-02 17:50:00+00:00,149.865,149.91,149.8,73,149.855,4060,149.864134
2024-01-02 17:55:00+00:00,149.755,149.885,149.72,52,149.885,4023,149.789265
2024-01-02 18:00:00+00:00,149.655,149.75,149.655,63,149.73,2819,149.695238
2024-01-02 18:05:00+00:00,149.595,149.69,149.51,51,149.685,2908,149.605994
2024-01-02 18:10:00+00:00,149.555,149.585,149.53,48,149.56,2840,149.558836
2024-01-02 18:15:00+00:00,149.57,149.69,149.505,39,149.535,2519,149.601039
2024-01-02 18:20:00+00:00,149.86,149.86,149.58,50,149.58,3401,149.717301
2024-01-02 18:25:00+00:00,149.83,149.935,149.825,105,149.85,9426,149.8708
2024-01-02 18:30:00+00:00,149.97,149.98,149.825,61,149.845,3737,149.887733
2024-01-02 18:35:00+00:00,150.1,150.1,149.965,65,149.975,5059,150.046738
