timestamp,close,high,low,n,open,volume,vw
2024-01-02 15:45:00+00:00,30.39,30.39,30.39,1,30.39,166,30.39
2024-01-02 16:50:00+00:00,30.565,30.565,30.565,2,30.565,228,30.565
2024-01-02 18:00:00+00:00,30.435,30.435,30.435,1,30.435,100,30.435
2024-01-02 19:00:00+00:00,30.36,30.36,30.36,1,30.36,300,30.36
2024-01-02 20:00:00+00:00,30.32,30.32,30.32,2,30.32,101,30.32
2024-01-03 15:15:00+00:00,30.06,30.06,30.06,2,30.06,120,30.06
2024-01-03 15:20:00+00:00,30.04,30.04,30.04,1,30.04,160,30.04
2024-01-03 19:45:00+00:00,30.14,30.14,30.14,1,30.14,200,30.14
2024-01-03 19:55:00+00:00,30.125,30.125,30.125,1,30.125,100,30.125
2024-01-03 20:15:00+00:00,30.08,30.08,30.08,4,30.08,1500,30.08
2024-01-04 14:30:00+00:00,29.91,29.91,29.91,2,29.91,200,29.91
2024-01-04 15:00:00+00:00,29.88,29.88,29.88,2,29.88,140,29.88
2024-01-04 19:45:00+00:00,29.945,29.945,29.94,3,29.94,500,29.942
2024-01-04 19:50:00+00:00,29.945,29.945,29.945,3,29.945,300,29.945
2024-01-04 20:15:00+00:00,29.95,29.95,29.95,1,29.95,600,29.95
2024-01-05 15:15:00+00:00,30.05,30.05,30.05,3,30.05,300,30.05
2024-01-05 18:30:00+00:00,29.98,29.98,29.98,1,29.98,100,29.98
2024-01-05 19:55:00+00:00,29.855,29.855,29.855,2,29.855,200,29.855
2024-01-05 20:00:00+00:00,29.86,29.86,29.86,3,29.86,700,29.86
2024-01-05 20:45:00+00:00,29.85,29.85,29.85,1,29.85,100,29.85
2024-01-05 20:50:00+00:00,29.88,29.88,29.88,2,29.88,800,29.88
2024-01-08 14:35:00+00:00,30.055,30.055,30.055,1,30.055,285,30.055
2024-01-08 14:40:00+00:00,30.06,30.06,30.06,1,30.06,100,30.06
2024-01-08 14:45:00+00:00,30.125,30.125,30.11,2,30.11,367,30.118174
2024-01-08 14:50:00+00:00,30.12,30.12,30.12,2,30.12,200,30.12
2024-01-08 14:55:00+00:00,30.21,30.21,30.145,2,30.145,1000,30.1515
2024-01-08 15:45:00+00:00,30.3,30.3,30.3,1,30.3,100,30.3
2024-01-08 16:15:00+00:00,30.31,30.31,30.31,1,30.31,100,30.31
2024-01-08 16:40:00+00:00,30.3,30.3,30.3,1,30.3,100,30.3
2024-01-08 17:20:00+00:00,30.34,30.34,30.34,4,30.34,341,30.34
2024-01-08 17:30:00+00:00,30.37,30.37,30.37,1,30.37,100,30.37
2024-01-08 17:40:00+00:00,30.4,30.4,30.4,1,30.4,150,30.4
2024-01-08 17:55:00+00:00,30.41,30.41,30.41,1,30.41,100,30.41
2024-01-08 18:10:00+00:00,30.4,30.4,30.4,2,30.4,200,30.4
2024-01-08 18:15:00+00:00,30.4,30.4,30.4,1,30.4,100,30.4
2024-01-08 18:20:00+00:00,30.4,30.4,30.4,2,30.4,928,30.4
2024-01-08 18:25:00+00:00,30.39,30.39,30.39,1,30.39,100,30.39
2024-01-08 18:35:00+00:00,30.4,30.4,30.4,1,30.4,100,30.4
2024-01-08 18:45:00+00:00,30.43,30.43,30.41,4,30.41,503,30.414
2024-01-08 19:00:00+00:00,30.445,30.45,30.44,9,30.44,2264,30.444128
2024-01-08 19:10:00+00:00,30.45,30.45,30.44,2,30.44,200,30.445
2024-01-08 19:15:00+00:00,30.445,30.445,30.445,3,30.445,603,30.445
2024-01-08 19:20:00+00:00,30.44,30.44,30.44,1,30.44,100,30.44
2024-01-08 19:25:00+00:00,30.44,30.44,30.44,1,30.44,100,30.44
2024-01-08 19:30:00+00:00,30.47,30.47,30.47,4,30.47,1003,30.47
2024-01-08 20:00:00+00:00,30.48,30.48,30.48,1,30.48,100,30.48
2024-01-08 20:15:00+00:00,30.47,30.47,30.47,3,30.47,230,30.47
2024-01-08 20:30:00+00:00,30.49,30.49,30.49,1,30.49,100,30.49
2024-01-08 20:50:00+00:00,30.53,30.53,30.53,2,30.53,200,30.53
2024-01-08 20:55:00+00:00,30.53,30.53,30.53,2,30.53,120,30.53
2024-01-09 14:55:00+00:00,30.22,30.22,30.22,2,30.22,500,30.22
2024-01-09 15:00:00+00:00,30.235,30.235,30.235,2,30.235,400,30.235
2024-01-09 15:05:00+00:00,30.27,30.27,30.24,3,30.24,400,30.255
2024-01-09 15:25:00+00:00,30.35,30.35,30.35,1,30.35,100,30.35
2024-01-09 15:35:00+00:00,30.34,30.34,30.34,2,30.34,300,30.34
2024-01-09 15:45:00+00:00,30.37,30.37,30.37,1,30.37,100,30.37
2024-01-09 15:55:00+00:00,30.35,30.35,30.35,1,30.35,100,30.35
2024-01-09 16:20:00+00:00,30.4,30.4,30.4,2,30.4,171,30.4
2024-01-09 17:35:00+00:00,30.47,30.47,30.47,1,30.47,100,30.47
2024-01-09 17:50:00+00:00,30.5,30.5,30.5,1,30.5,100,30.5
2024-01-09 18:05:00+00:00,30.49,30.49,30.49,1,30.49,100,30.49
2024-01-09 18:30:00+00:00,30.435,30.435,30.435,1,30.435,300,30.435
2024-01-09 18:55:00+00:00,30.495,30.495,30.495,1,30.495,500,30.495
2024-01-09 19:05:00+00:00,30.5,30.5,30.5,1,30.5,173,30.5
2024-01-09 19:40:00+00:00,30.455,30.455,30.455,1,30.455,100,30.455
2024-01-09 19:55:00+00:00,30.45,30.45,30.45,2,30.45,200,30.45
2024-01-09 20:35:00+00:00,30.42,30.42,30.42,1,30.42,100,30.42
2024-01-09 20:40:00+00:00,30.4,30.4,30.4,2,30.4,200,30.4
2024-01-09 20:45:00+00:00,30.39,30.39,30.39,4,30.39,504,30.39
2024-01-09 20:50:00+00:00,30.4,30.4,30.4,1,30.4,100,30.4
2024-01-09 20:55:00+00:00,30.44,30.44,30.44,2,30.44,103,30.44
2024-01-10 14:30:00+00:00,30.56,30.56,30.56,3,30.56,500,30.56
2024-01-10 17:35:00+00:00,30.535,30.535,30.535,1,30.535,100,30.535
2024-01-10 19:00:00+00:00,30.6,30.6,30.6,1,30.6,100,30.6
2024-01-10 20:05:00+00:00,30.69,30.69,30.69,1,30.69,100,30.69
2024-01-10 20:40:00+00:00,30.59,30.59,30.59,1,30.59,100,30.59
2024-01-10 20:45:00+00:00,30.57,30.59,30.57,3,30.59,967,30.581003
2024-01-10 20:55:00+00:00,30.65,30.65,30.65,3,30.65,141,30.65
2024-01-11 14:30:00+00:00,30.85,30.85,30.85,3,30.85,500,30.85
2024-01-11 14:35:00+00:00,30.925,30.93,30.925,3,30.93,700,30.928571
2024-01-11 14:50:00+00:00,30.72,30.73,30.72,5,30.73,1237,30.727575
2024-01-11 15:30:00+00:00,30.67,30.67,30.67,1,30.67,500,30.67
