timestamp,close,high,low,n,open,volume,vw
2025-04-08 18:30:00+00:00,11.3,11.3,11.3,1,11.3,100,11.3
2025-04-08 19:20:00+00:00,10.85,11.0,10.85,2,11.0,400,10.925
2025-04-09 14:45:00+00:00,11.44,11.44,11.44,1,11.44,100,11.44
2025-04-09 17:20:00+00:00,11.1,11.1,11.1,1,11.1,100,11.1
2025-04-10 17:40:00+00:00,11.52,11.52,11.52,2,11.52,200,11.52
2025-04-10 18:15:00+00:00,11.48,11.48,11.48,15,11.48,1500,11.48
2025-04-10 18:25:00+00:00,11.48,11.48,11.48,1,11.48,100,11.48
2025-04-10 19:30:00+00:00,11.75,11.75,11.7,3,11.75,378,11.726455
2025-04-10 19:40:00+00:00,11.99,11.99,11.99,1,11.99,100,11.99
2025-04-11 13:50:00+00:00,14.5,15.0,14.125,28,14.64,3930,14.80382
2025-04-11 13:55:00+00:00,13.8,14.48,13.795,9,14.48,923,14.126035
2025-04-11 14:00:00+00:00,10.54,12.99,10.54,65,12.99,3474,11.654074
2025-04-11 14:05:00+00:00,10.475,10.67,10.13,8,10.67,1310,10.444231
2025-04-11 14:10:00+00:00,10.29,10.71,10.29,7,10.355,804,10.50125
2025-04-11 14:15:00+00:00,9.975,9.975,9.63,4,9.63,311,9.798333
2025-04-11 14:20:00+00:00,9.91,10.32,9.91,14,10.05,1535,10.205714
2025-04-11 14:25:00+00:00,10.035,10.035,9.99,3,9.99,400,10.0125
2025-04-11 14:30:00+00:00,10.27,10.27,9.92,13,9.92,2850,10.032368
2025-04-11 14:35:00+00:00,10.845,11.0,10.5,7,10.5,516,10.867
2025-04-11 14:40:00+00:00,11.55,11.55,11.375,6,11.375,507,11.47625
2025-04-11 15:10:00+00:00,11.4,11.4,11.29,3,11.29,500,11.332
2025-04-11 15:20:00+00:00,11.12,11.65,11.115,10,11.65,975,11.389375
2025-04-11 15:25:00+00:00,10.31,10.47,10.31,4,10.47,600,10.336667
2025-04-11 15:30:00+00:00,10.26,10.41,10.21,4,10.21,410,10.2725
2025-04-11 15:35:00+00:00,10.19,10.19,10.19,1,10.19,100,10.19
2025-04-11 15:40:00+00:00,10.17,10.17,10.17,1,10.17,100,10.17
2025-04-11 15:45:00+00:00,10.03,10.03,10.03,1,10.03,200,10.03
2025-04-11 15:50:00+00:00,9.755,9.755,9.75,2,9.75,200,9.7525
2025-04-11 15:55:00+00:00,9.79,9.79,9.785,2,9.785,200,9.7875
2025-04-11 16:00:00+00:00,10.035,10.035,10.035,1,10.035,100,10.035
2025-04-11 16:10:00+00:00,9.985,9.985,9.985,3,9.985,191,9.985
2025-04-11 16:20:00+00:00,9.975,9.975,9.975,3,9.975,266,9.975
2025-04-11 16:25:00+00:00,10.44,10.445,10.24,3,10.24,400,10.34125
2025-04-11 16:30:00+00:00,10.48,10.48,10.44,3,10.44,300,10.466667
2025-04-11 16:35:00+00:00,10.44,10.44,10.44,1,10.44,100,10.44
