timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,19.715,19.835,19.55,69,19.7,8909,19.706817
2024-01-02 14:35:00+00:00,19.635,19.73,19.62,54,19.73,3574,19.677258
2024-01-02 14:40:00+00:00,19.65,19.72,19.65,63,19.705,7966,19.676051
2024-01-02 14:45:00+00:00,19.5,19.62,19.46,34,19.62,1893,19.521875
2024-01-02 14:50:00+00:00,19.46,19.465,19.46,6,19.465,551,19.461188
2024-01-02 14:55:00+00:00,19.35,19.405,19.315,44,19.315,3900,19.381829
2024-01-02 15:00:00+00:00,19.195,19.355,19.195,44,19.34,5382,19.26705
2024-01-02 15:05:00+00:00,19.235,19.315,19.22,38,19.22,6788,19.259526
2024-01-02 15:10:00+00:00,19.215,19.255,19.205,62,19.25,7474,19.228884
2024-01-02 15:15:00+00:00,19.195,19.215,19.15,50,19.215,7483,19.192593
2024-01-02 15:20:00+00:00,19.14,19.16,19.12,25,19.135,2094,19.14
2024-01-02 15:25:00+00:00,19.0,19.09,18.95,49,19.08,4397,18.999094
2024-01-02 15:30:00+00:00,18.79,18.95,18.79,40,18.95,2894,18.861415
2024-01-02 15:35:00+00:00,18.775,18.805,18.74,23,18.77,1890,18.768286
2024-01-02 15:40:00+00:00,18.87,18.87,18.78,41,18.78,2465,18.81159
2024-01-02 15:45:00+00:00,18.875,18.875,18.8,27,18.84,1414,18.821548
2024-01-02 15:50:00+00:00,18.865,18.885,18.85,26,18.85,2167,18.855
2024-01-02 15:55:00+00:00,18.775,18.85,18.775,35,18.85,4494,18.833176
2024-01-02 16:00:00+00:00,18.775,18.775,18.7,16,18.72,722,18.725
2024-01-02 16:05:00+00:00,18.7,18.775,18.69,37,18.775,2097,18.735833
2024-01-02 16:10:00+00:00,18.65,18.725,18.61,58,18.725,3335,18.640651
2024-01-02 16:15:00+00:00,18.66,18.685,18.655,31,18.68,1694,18.663928
2024-01-02 16:20:00+00:00,18.58,18.66,18.56,48,18.66,2316,18.606708
2024-01-02 16:25:00+00:00,18.64,18.645,18.595,43,18.595,3367,18.6215
2024-01-02 16:30:00+00:00,18.685,18.685,18.625,51,18.665,3395,18.660386
2024-01-02 16:35:00+00:00,18.72,18.745,18.7,39,18.7,2028,18.716757
2024-01-02 16:40:00+00:00,18.72,18.72,18.7,11,18.72,586,18.716
2024-01-02 16:45:00+00:00,18.74,18.74,18.705,34,18.705,1978,18.731786
2024-01-02 16:50:00+00:00,18.735,18.75,18.725,34,18.75,2206,18.739661
2024-01-02 16:55:00+00:00,18.77,18.77,18.75,16,18.75,1140,18.758
2024-01-02 17:00:00+00:00,18.78,18.785,18.755,38,18.765,3048,18.772339
2024-01-02 17:05:00+00:00,18.845,18.845,18.75,25,18.75,2759,18.788115
2024-01-02 17:10:00+00:00,18.83,18.885,18.83,47,18.855,5036,18.858812
2024-01-02 17:15:00+00:00,18.81,18.825,18.81,31,18.82,1485,18.81577
2024-01-02 17:20:00+00:00,18.79,18.83,18.79,41,18.8,2080,18.811929
2024-01-02 17:25:00+00:00,18.76,18.78,18.75,13,18.78,545,18.763333
2024-01-02 17:30:00+00:00,18.77,18.785,18.755,39,18.755,1751,18.770385
2024-01-02 17:35:00+00:00,18.75,18.785,18.75,14,18.785,781,18.777857
2024-01-02 17:40:00+00:00,18.765,18.765,18.745,8,18.745,362,18.755
2024-01-02 17:45:00+00:00,18.715,18.775,18.715,28,18.775,1638,18.746071
2024-01-02 17:50:00+00:00,18.715,18.715,18.7,38,18.7,2752,18.7143
2024-01-02 17:55:00+00:00,18.765,18.77,18.715,46,18.735,8226,18.719866
2024-01-02 18:00:00+00:00,18.705,18.755,18.705,24,18.755,1226,18.728412
2024-01-02 18:05:00+00:00,18.635,18.715,18.61,46,18.715,1177,18.665549
2024-01-02 18:10:00+00:00,18.645,18.645,18.61,41,18.615,3828,18.628862
2024-01-02 18:15:00+00:00,18.695,18.695,18.645,46,18.645,4376,18.673377
2024-01-02 18:20:00+00:00,18.67,18.715,18.67,35,18.705,2234,18.69675
2024-01-02 18:25:00+00:00,18.655,18.665,18.645,15,18.655,1824,18.655
2024-01-02 18:30:00+00:00,18.715,18.715,18.66,31,18.66,2105,18.689967
2024-01-02 18:35:00+00:00,18.665,18.71,18.655,24,18.71,1468,18.673846
2024-01-02 18:40:00+00:00,18.62,18.675,18.62,39,18.675,3337,18.646771
2024-01-02 18:45:00+00:00,18.645,18.645,18.6,29,18.6,1299,18.612271
2024-01-02 18:50:00+00:00,18.59,18.595,18.59,7,18.595,377,18.592475
2024-01-02 18:55:00+00:00,18.605,18.615,18.605,3,18.605,300,18.608333
2024-01-02 19:00:00+00:00,18.5,18.575,18.49,41,18.57,3441,18.516333
2024-01-02 19:05:00+00:00,18.485,18.485,18.455,30,18.485,3915,18.468515
2024-01-02 19:10:00+00:00,18.52,18.535,18.485,39,18.485,3576,18.501748
2024-01-02 19:15:00+00:00,18.495,18.5,18.495,35,18.495,2150,18.497001
2024-01-02 19:20:00+00:00,18.42,18.485,18.42,31,18.485,2133,18.438629
2024-01-02 19:25:00+00:00,18.475,18.475,18.435,10,18.435,1433,18.468617
2024-01-02 19:30:00+00:00,18.455,18.475,18.435,25,18.465,1827,18.456636
2024-01-02 19:35:00+00:00,18.395,18.445,18.385,51,18.44,4208,18.41819
2024-01-02 19:40:00+00:00,18.405,18.415,18.395,30,18.395,3186,18.406227
2024-01-02 19:45:00+00:00,18.405,18.42,18.395,30,18.4,1748,18.409334
2024-01-02 19:50:00+00:00,18.37,18.41,18.37,53,18.405,2712,18.393451
2024-01-02 19:55:00+00:00,18.365,18.39,18.365,60,18.375,5577,18.372117
2024-01-02 20:00:00+00:00,18.27,18.35,18.27,47,18.35,3130,18.315385
2024-01-02 20:05:00+00:00,18.295,18.295,18.24,37,18.26,2573,18.264474
2024-01-02 20:10:00+00:00,18.21,18.285,18.2,42,18.275,2390,18.239713
2024-01-02 20:15:00+00:00,18.33,18.335,18.23,47,18.24,3614,18.292838
2024-01-02 20:20:00+00:00,18.315,18.32,18.27,21,18.31,1694,18.293
2024-01-02 20:25:00+00:00,18.28,18.31,18.275,59,18.305,3913,18.288469
2024-01-02 20:30:00+00:00,18.175,18.265,18.17,99,18.25,7371,18.216365
2024-01-02 20:35:00+00:00,18.16,18.175,18.14,117,18.16,25519,18.164322
2024-01-02 20:40:00+00:00,18.165,18.195,18.15,120,18.16,10798,18.174067
2024-01-02 20:45:00+00:00,18.23,18.235,18.155,116,18.165,9798,18.190443
2024-01-02 20:50:00+00:00,18.3,18.325,18.22,186,18.22,23936,18.289058
2024-01-02 20:55:00+00:00,18.32,18.35,18.3,268,18.31,35024,18.327979
2024-01-03 14:05:00+00:00,17.81,17.81,17.81,1,17.81,1000,17.81
2024-01-03 14:30:00+00:00,17.785,17.9,17.61,61,17.755,8747,17.738165
2024-01-03 14:35:00+00:00,17.685,17.81,17.665,78,17.715,13434,17.731744
2024-01-03 14:40:00+00:00,17.82,17.9,17.68,57,17.68,3960,17.811186
2024-01-03 14:45:00+00:00,17.815,17.85,17.685,69,17.78,6883,17.764745
2024-01-03 14:50:00+00:00,17.67,17.795,17.665,39,17.67,3098,17.707641
2024-01-03 14:55:00+00:00,17.635,17.69,17.6,28,17.69,2463,17.618571
2024-01-03 15:00:00+00:00,17.495,17.63,17.495,48,17.565,4861,17.553236
2024-01-03 15:05:00+00:00,17.56,17.61,17.5,61,17.5,7357,17.57021
2024-01-03 15:10:00+00:00,17.535,17.585,17.495,52,17.55,13851,17.541044
2024-01-03 15:15:00+00:00,17.43,17.53,17.43,62,17.525,14016,17.453254
2024-01-03 15:20:00+00:00,17.375,17.415,17.315,42,17.415,5602,17.364906
2024-01-03 15:25:00+00:00,17.365,17.43,17.35,71,17.37,6789,17.38398
2024-01-03 15:30:00+00:00,17.37,17.425,17.35,64,17.355,5933,17.373869
2024-01-03 15:35:00+00:00,17.295,17.36,17.295,90,17.355,11771,17.340615
2024-01-03 15:40:00+00:00,17.44,17.445,17.3,65,17.3,7167,17.421357
