timestamp,close,high,low,n,open,volume,vw
2025-04-08 13:30:00+00:00,53.62,54.8,53.2,110,54.145,12300,54.150026
2025-04-08 13:35:00+00:00,52.305,54.34,52.305,70,53.645,7619,53.201578
2025-04-08 13:40:00+00:00,53.21,53.21,51.68,96,52.45,10783,52.08665
2025-04-08 13:45:00+00:00,52.54,53.22,52.23,46,53.22,5106,52.672939
2025-04-08 13:50:00+00:00,52.5,52.885,52.15,28,52.455,3246,52.492741
2025-04-08 13:55:00+00:00,52.1,52.59,51.53,64,52.315,6131,52.222736
2025-04-08 14:00:00+00:00,51.93,52.11,51.57,46,52.05,4413,51.872322
2025-04-08 14:05:00+00:00,51.7,52.24,51.7,25,52.09,1615,51.974615
2025-04-08 14:10:00+00:00,52.075,52.24,51.83,38,52.045,2534,51.968913
2025-04-08 14:15:00+00:00,52.34,52.63,52.2,54,52.5,3036,52.42242
2025-04-08 14:20:00+00:00,52.24,52.47,52.12,30,52.305,2019,52.264615
2025-04-08 14:25:00+00:00,51.85,52.305,51.76,70,52.3,7574,52.014495
2025-04-08 14:30:00+00:00,50.795,51.805,50.705,40,51.805,4026,51.430232
2025-04-08 14:35:00+00:00,51.3,51.375,50.85,48,50.85,4912,51.200767
2025-04-08 14:40:00+00:00,50.545,51.22,50.545,61,51.2,5521,51.049942
2025-04-08 14:45:00+00:00,49.21,50.505,49.21,78,50.505,9243,49.777843
2025-04-08 14:50:00+00:00,48.56,49.2,48.05,109,49.2,13836,48.4479
2025-04-08 14:55:00+00:00,48.78,48.84,48.36,64,48.55,5713,48.495262
2025-04-08 15:00:00+00:00,48.75,48.93,48.5,49,48.7,4028,48.662434
2025-04-08 15:05:00+00:00,48.0,48.615,47.855,64,48.56,6951,48.12747
2025-04-08 15:10:00+00:00,46.99,47.75,46.975,72,47.66,8940,47.326995
2025-04-08 15:15:00+00:00,47.21,47.21,46.88,52,46.95,5650,47.069313
2025-04-08 15:20:00+00:00,46.08,47.525,46.045,75,47.21,12694,46.958648
2025-04-08 15:25:00+00:00,45.86,46.21,45.705,56,46.03,6936,46.025566
2025-04-08 15:30:00+00:00,46.3,46.4,45.9,30,45.9,3318,46.184956
2025-04-08 15:35:00+00:00,46.565,46.72,46.29,32,46.51,13436,46.591686
2025-04-08 15:40:00+00:00,46.49,46.61,46.3,23,46.51,2491,46.447447
2025-04-08 15:45:00+00:00,45.685,46.5,45.58,37,46.48,3669,45.98237
2025-04-08 15:50:00+00:00,45.56,45.88,45.25,35,45.88,3612,45.522066
2025-04-08 15:55:00+00:00,45.16,45.57,45.16,34,45.55,5579,45.412204
2025-04-08 16:00:00+00:00,45.1,45.33,44.73,52,45.035,4981,44.991519
2025-04-08 16:05:00+00:00,45.7,45.7,45.2,23,45.2,3329,45.56504
2025-04-08 16:10:00+00:00,45.9,45.95,45.665,9,45.715,724,45.7798
2025-04-08 16:15:00+00:00,45.225,45.66,45.2,20,45.625,1990,45.49625
2025-04-08 16:20:00+00:00,45.415,45.415,45.145,10,45.22,873,45.209167
2025-04-08 16:25:00+00:00,46.02,46.25,45.42,18,45.42,1156,45.880493
2025-04-08 16:30:00+00:00,45.85,46.19,45.62,18,46.07,1227,45.918889
2025-04-08 16:35:00+00:00,44.7,45.66,44.525,45,45.615,5220,45.113503
2025-04-08 16:40:00+00:00,44.82,44.82,44.305,32,44.76,1691,44.616
2025-04-08 16:45:00+00:00,45.235,45.235,44.87,44,44.87,3090,45.119423
2025-04-08 16:50:00+00:00,45.08,45.45,44.88,43,45.44,2824,45.308913
2025-04-08 16:55:00+00:00,44.21,45.105,44.21,25,45.105,2138,44.501321
2025-04-08 17:00:00+00:00,43.8,44.0,43.7,62,43.96,3156,43.825106
2025-04-08 17:05:00+00:00,43.56,43.955,43.56,31,43.94,2026,43.781479
2025-04-08 17:10:00+00:00,43.775,43.78,43.65,32,43.65,1478,43.72
2025-04-08 17:15:00+00:00,43.95,44.1,43.82,50,43.89,3033,43.980298
2025-04-08 17:20:00+00:00,43.61,44.01,43.605,52,43.665,8253,43.746039
2025-04-08 17:25:00+00:00,43.225,43.575,43.18,38,43.555,1915,43.380834
2025-04-08 17:30:00+00:00,43.585,43.585,43.22,12,43.255,673,43.347796
2025-04-08 17:35:00+00:00,43.99,43.99,43.405,19,43.405,1195,43.76625
2025-04-08 17:40:00+00:00,44.79,45.0,44.09,71,44.09,4894,44.571107
2025-04-08 17:45:00+00:00,44.27,44.59,44.02,39,44.57,2505,44.335611
2025-04-08 17:50:00+00:00,44.63,44.91,44.22,37,44.26,2506,44.512597
2025-04-08 17:55:00+00:00,44.605,44.8,44.45,41,44.63,2890,44.614449
2025-04-08 18:00:00+00:00,44.74,44.74,44.42,20,44.61,1418,44.568269
2025-04-08 18:05:00+00:00,44.08,44.36,44.08,29,44.36,1380,44.168
2025-04-08 18:10:00+00:00,44.41,44.41,44.195,22,44.335,1735,44.338519
2025-04-08 18:15:00+00:00,44.79,44.79,44.4,47,44.4,1593,44.621166
2025-04-08 18:20:00+00:00,44.63,44.875,44.51,35,44.875,1672,44.672
2025-04-08 18:25:00+00:00,44.355,44.4,44.35,8,44.4,746,44.358658
2025-04-08 18:30:00+00:00,44.41,44.79,44.41,38,44.76,2633,44.624167
2025-04-08 18:35:00+00:00,44.5,44.5,44.11,10,44.32,1000,44.291
2025-04-08 18:40:00+00:00,44.505,44.58,44.485,15,44.51,1516,44.545741
2025-04-08 18:45:00+00:00,45.24,45.24,44.895,17,44.895,756,45.093333
2025-04-08 18:50:00+00:00,45.27,45.575,45.13,47,45.54,4373,45.495209
2025-04-08 18:55:00+00:00,44.79,45.035,44.585,24,45.035,979,44.804167
2025-04-08 19:00:00+00:00,43.565,44.57,43.565,56,44.57,4587,44.112821
2025-04-08 19:05:00+00:00,42.965,43.635,42.505,26,43.635,2442,42.883285
2025-04-08 19:10:00+00:00,43.115,43.23,42.6,46,42.805,4342,42.898129
2025-04-08 19:15:00+00:00,43.14,43.46,43.14,31,43.42,2041,43.308382
2025-04-08 19:20:00+00:00,43.16,43.25,42.75,45,43.095,4577,43.159949
2025-04-08 19:25:00+00:00,43.605,43.675,43.075,67,43.14,4845,43.364838
2025-04-08 19:30:00+00:00,43.28,43.625,43.255,25,43.605,1604,43.40562
2025-04-08 19:35:00+00:00,42.5,43.28,42.36,78,43.28,6659,42.666191
2025-04-08 19:40:00+00:00,42.81,43.065,42.475,67,42.72,5028,42.677193
2025-04-08 19:45:00+00:00,42.98,43.25,42.87,65,42.87,5168,43.015366
2025-04-08 19:50:00+00:00,42.93,43.0,42.645,216,42.98,27518,42.909101
2025-04-08 19:55:00+00:00,43.59,43.66,42.805,85,42.82,7743,43.328778
2025-04-09 13:30:00+00:00,43.87,44.4,43.0,77,43.725,7442,43.971866
2025-04-09 13:35:00+00:00,44.15,44.42,43.455,34,43.82,3867,43.938516
2025-04-09 13:40:00+00:00,43.695,44.43,43.5,31,44.125,7971,44.135084
2025-04-09 13:45:00+00:00,43.65,43.67,43.11,64,43.505,6835,43.391991
2025-04-09 13:50:00+00:00,44.12,44.28,43.41,30,43.575,2988,43.809235
2025-04-09 13:55:00+00:00,43.9,44.1,43.78,23,44.075,2108,43.987782
2025-04-09 14:00:00+00:00,43.81,44.12,43.81,12,43.88,1082,43.956191
2025-04-09 14:05:00+00:00,43.7,43.83,43.59,28,43.67,1941,43.720718
2025-04-09 14:10:00+00:00,43.585,44.01,43.5,31,43.96,2331,43.80225
2025-04-09 14:15:00+00:00,43.86,43.905,43.585,43,43.585,2976,43.759356
2025-04-09 14:20:00+00:00,43.82,44.02,43.64,38,43.97,3513,43.857284
2025-04-09 14:25:00+00:00,43.595,43.755,43.185,39,43.755,2293,43.499822
2025-04-09 14:30:00+00:00,43.46,43.67,43.36,52,43.575,4835,43.542973
2025-04-09 14:35:00+00:00,42.65,43.46,42.65,38,43.46,2873,43.192291
2025-04-09 14:40:00+00:00,42.145,42.62,42.09,46,42.605,4838,42.296366
2025-04-09 14:45:00+00:00,41.715,42.62,41.695,63,42.145,5603,42.272332
2025-04-09 14:50:00+00:00,41.3,41.82,41.14,97,41.715,9878,41.486183
2025-04-09 14:55:00+00:00,40.78,41.46,40.6,51,41.305,4726,41.045106
2025-04-09 15:00:00+00:00,40.445,40.74,40.3,93,40.695,10533,40.482228
2025-04-09 15:05:00+00:00,40.47,40.825,40.465,32,40.465,11793,40.710466
2025-04-09 15:10:00+00:00,40.775,40.775,40.27,25,40.57,2386,40.519229
2025-04-09 15:15:00+00:00,41.17,41.17,40.67,28,40.8,6326,40.957999
2025-04-09 15:20:00+00:00,41.9,41.9,41.22,27,41.25,2564,41.563438
2025-04-09 15:25:00+00:00,41.55,41.98,41.55,21,41.89,4402,41.688515
2025-04-09 15:30:00+00:00,41.435,41.68,41.23,10,41.44,985,41.499444
2025-04-09 15:35:00+00:00,41.12,41.345,41.12,15,41.345,1400,41.230769
2025-04-09 15:40:00+00:00,40.71,41.11,40.71,27,41.11,2698,40.896923
2025-04-09 15:45:00+00:00,40.67,40.91,40.59,53,40.825,7113,40.805369
2025-04-09 15:50:00+00:00,40.075,40.585,40.01,27,40.585,3760,40.291584
2025-04-09 15:55:00+00:00,39.525,40.12,39.49,40,40.05,3998,39.73941
2025-04-09 16:00:00+00:00,39.595,39.92,39.47,66,39.47,5361,39.689896
2025-04-09 16:05:00+00:00,39.195,39.66,39.125,57,39.565,6363,39.508931
2025-04-09 16:10:00+00:00,39.825,40.06,39.19,86,39.19,17551,39.667057
2025-04-09 16:15:00+00:00,39.725,39.955,39.6,49,39.72,6042,39.785961
2025-04-09 16:20:00+00:00,40.15,40.15,39.81,10,39.88,1050,40.0765
2025-04-09 16:25:00+00:00,40.21,40.345,39.99,6,39.99,440,40.19375
2025-04-09 16:30:00+00:00,40.1,40.15,40.1,8,40.15,593,40.114
2025-04-09 16:35:00+00:00,40.225,40.275,40.225,11,40.275,1275,40.25196
2025-04-09 16:40:00+00:00,40.185,40.41,40.185,9,40.29,800,40.295714
2025-04-09 16:45:00+00:00,40.2,40.2,40.19,3,40.19,313,40.196805
2025-04-09 16:50:00+00:00,40.6,40.6,40.425,18,40.555,1393,40.517308
2025-04-09 16:55:00+00:00,40.655,40.99,40.57,11,40.65,824,40.705714
2025-04-09 17:00:00+00:00,41.37,41.37,40.74,14,40.74,1313,41.160385
2025-04-09 17:05:00+00:00,40.73,41.11,40.675,12,41.11,1153,40.871364
2025-04-09 17:10:00+00:00,41.15,41.15,40.675,11,40.77,996,40.916857
2025-04-09 17:15:00+00:00,42.16,42.16,40.985,16,41.19,1405,41.308846
2025-04-09 17:20:00+00:00,44.81,44.87,41.81,119,42.16,16252,43.574837
2025-04-09 17:25:00+00:00,43.93,46.46,43.93,145,45.38,19303,45.196659
2025-04-09 17:30:00+00:00,45.3,45.43,44.305,139,44.685,15276,45.106205
2025-04-09 17:35:00+00:00,44.715,46.14,44.51,100,45.49,10508,45.236755
2025-04-09 17:40:00+00:00,44.585,45.35,44.585,45,44.655,4061,44.896413
2025-04-09 17:45:00+00:00,45.23,45.37,44.705,39,44.85,4331,45.225184
2025-04-09 17:50:00+00:00,45.55,46.0,45.15,110,45.23,7015,45.619058
2025-04-09 17:55:00+00:00,47.6,47.75,45.62,94,45.78,7270,47.231157
2025-04-09 18:00:00+00:00,45.85,47.55,45.54,43,47.445,4300,46.469419
2025-04-09 18:05:00+00:00,45.26,46.04,45.0,40,46.0,3218,45.629444
2025-04-09 18:10:00+00:00,45.71,45.88,45.225,81,45.225,5585,45.526916
2025-04-09 18:15:00+00:00,46.15,46.745,45.46,45,45.705,3728,46.114308
2025-04-09 18:20:00+00:00,46.955,47.26,46.345,22,46.425,2204,46.589286
2025-04-09 18:25:00+00:00,47.91,48.045,46.87,86,46.87,11746,47.36413
2025-04-09 18:30:00+00:00,46.79,48.25,46.73,49,48.05,3678,47.407189
2025-04-09 18:35:00+00:00,47.52,47.52,46.75,30,46.75,2178,47.216579
2025-04-09 18:40:00+00:00,46.595,47.5,46.595,74,47.205,7286,46.936426
2025-04-09 18:45:00+00:00,46.87,47.09,46.515,94,46.71,11411,46.646956
2025-04-09 18:50:00+00:00,46.755,47.0,46.59,48,46.875,4037,46.788286
2025-04-09 18:55:00+00:00,46.285,46.98,46.27,35,46.93,2810,46.623462
2025-04-09 19:00:00+00:00,46.535,46.99,46.165,49,46.29,6555,46.492278
