timestamp,close,high,low,n,open,volume,vw
2024-01-02 13:00:00+00:00,177.5,177.5,177.25,18,177.25,1470,177.291667
2024-01-02 13:10:00+00:00,177.7,177.7,177.7,1,177.7,383,177.7
2024-01-02 13:15:00+00:00,179.0,179.0,178.65,18,178.65,2088,178.739866
2024-01-02 13:20:00+00:00,179.2,179.2,179.0,5,179.0,650,179.066667
2024-01-02 13:25:00+00:00,178.7,179.0,178.7,12,179.0,633,178.82766
2024-01-02 13:30:00+00:00,178.5,178.5,178.5,55,178.5,2829,178.5
2024-01-02 13:35:00+00:00,177.6,177.7,177.6,18,177.7,2177,177.68593
2024-01-02 13:40:00+00:00,177.5,177.7,177.5,22,177.7,984,177.594737
2024-01-02 13:45:00+00:00,177.5,177.5,177.5,17,177.5,1216,177.5
2024-01-02 13:50:00+00:00,176.9,176.9,176.9,9,176.9,702,176.9
2024-01-02 13:55:00+00:00,176.7,177.0,176.7,28,177.0,2898,176.901029
2024-01-02 14:00:00+00:00,177.1,177.25,177.0,41,177.0,2101,177.084677
2024-01-02 14:05:00+00:00,177.0,177.0,176.0,33,176.0,2598,176.171748
2024-01-02 14:15:00+00:00,177.0,177.0,176.7,14,176.7,1744,176.902139
2024-01-02 14:20:00+00:00,177.0,177.0,177.0,18,177.0,466,177.0
2024-01-02 14:30:00+00:00,173.5,175.0,171.68,400,173.445,28597,173.571218
2024-01-02 14:35:00+00:00,174.9,175.44,172.42,262,173.81,18008,173.606622
2024-01-02 14:40:00+00:00,170.4,175.0,170.135,129,174.7,8135,172.582205
2024-01-02 14:45:00+00:00,166.35,170.05,165.665,127,170.0,7815,168.176982
2024-01-02 14:50:00+00:00,163.51,167.17,163.51,79,166.17,3977,165.670556
2024-01-02 14:55:00+00:00,164.79,164.79,161.4,116,163.925,10597,163.056244
2024-01-02 15:00:00+00:00,165.73,166.135,164.93,166,164.93,6853,165.760744
2024-01-02 15:05:00+00:00,169.54,169.61,165.37,186,165.65,9544,168.383769
2024-01-02 15:10:00+00:00,166.925,170.07,166.69,155,169.81,11055,168.136835
2024-01-02 15:15:00+00:00,166.0,168.045,165.91,181,166.95,15971,167.225318
2024-01-02 15:20:00+00:00,165.775,166.33,164.7,124,165.0,6974,165.756134
2024-01-02 15:25:00+00:00,163.61,165.47,163.5,119,165.36,7605,164.289518
2024-01-02 15:30:00+00:00,162.905,163.56,162.12,95,163.56,4950,162.951484
2024-01-02 15:35:00+00:00,162.45,163.0,161.695,88,162.845,5226,162.220778
2024-01-02 15:40:00+00:00,163.89,163.91,161.76,208,162.1,11409,162.576956
2024-01-02 15:45:00+00:00,162.06,164.0,161.74,122,163.725,6679,162.956981
2024-01-02 15:50:00+00:00,163.94,164.005,162.19,123,162.22,5798,163.551329
2024-01-02 15:55:00+00:00,164.345,164.42,163.545,112,164.0,6082,164.115838
2024-01-02 16:00:00+00:00,165.17,165.32,164.2,113,164.59,4797,164.842237
2024-01-02 16:05:00+00:00,165.03,165.15,164.325,104,165.0,4824,164.743846
2024-01-02 16:10:00+00:00,164.21,164.96,163.81,72,164.875,2742,164.361364
2024-01-02 16:15:00+00:00,164.02,164.12,163.46,78,163.55,3476,163.838216
2024-01-02 16:20:00+00:00,163.54,163.71,163.19,85,163.69,4344,163.467778
2024-01-02 16:25:00+00:00,165.195,165.335,163.3,106,163.51,3469,164.272188
2024-01-02 16:30:00+00:00,165.93,165.93,165.2,57,165.2,2565,165.412222
2024-01-02 16:35:00+00:00,165.84,166.32,165.59,117,165.745,3883,165.945745
2024-01-02 16:40:00+00:00,166.63,166.63,165.805,48,165.805,1096,166.165
2024-01-02 16:45:00+00:00,167.24,167.56,166.63,86,166.63,3179,167.221667
2024-01-02 16:50:00+00:00,166.345,166.83,166.23,65,166.81,2096,166.471818
2024-01-02 16:55:00+00:00,166.39,167.04,166.22,58,166.235,1675,166.484015
2024-01-02 17:00:00+00:00,164.965,166.375,164.67,152,166.3,6605,165.490972
2024-01-02 17:05:00+00:00,165.145,165.44,165.03,103,165.1,3871,165.229
2024-01-02 17:10:00+00:00,164.32,164.5,164.32,56,164.455,1794,164.388647
2024-01-02 17:15:00+00:00,164.43,164.475,163.695,95,163.995,2554,164.193462
2024-01-02 17:20:00+00:00,164.2,164.875,164.2,59,164.875,1700,164.653571
2024-01-02 17:25:00+00:00,164.31,164.65,164.115,47,164.425,2118,164.372557
2024-01-02 17:30:00+00:00,164.13,164.38,164.13,41,164.145,1939,164.213846
2024-01-02 17:35:00+00:00,164.49,164.53,164.06,44,164.06,1550,164.390909
2024-01-02 17:40:00+00:00,164.73,164.73,163.86,57,164.29,2164,164.265535
2024-01-02 17:45:00+00:00,163.5,163.87,163.48,19,163.87,812,163.618436
2024-01-02 17:50:00+00:00,163.68,163.68,163.28,37,163.3,1316,163.405
