timestamp,close,high,low,n,open,volume,vw
2025-04-08 13:30:00+00:00,24.615,24.615,24.495,8,24.495,471,24.555
2025-04-08 13:35:00+00:00,24.425,24.48,24.33,10,24.33,850,24.422143
2025-04-08 13:40:00+00:00,24.35,24.39,24.27,8,24.39,680,24.333333
2025-04-08 13:45:00+00:00,24.35,24.35,24.235,18,24.235,1335,24.300196
2025-04-08 13:50:00+00:00,24.04,24.04,24.04,1,24.04,119,24.04
2025-04-08 14:00:00+00:00,24.44,24.44,24.41,12,24.41,325,24.428333
2025-04-08 14:10:00+00:00,24.08,24.09,24.08,5,24.08,310,24.083333
2025-04-08 14:15:00+00:00,24.345,24.345,24.26,4,24.3,308,24.301667
2025-04-08 14:20:00+00:00,24.28,24.28,24.195,4,24.195,358,24.255714
2025-04-08 14:30:00+00:00,24.13,24.13,23.99,9,23.99,523,24.094286
2025-04-08 14:35:00+00:00,24.09,24.105,24.09,6,24.105,803,24.102692
2025-04-08 14:40:00+00:00,24.15,24.15,24.15,7,24.15,427,24.15
2025-04-08 14:45:00+00:00,24.135,24.135,24.135,1,24.135,100,24.135
2025-04-08 14:55:00+00:00,23.915,24.07,23.915,9,24.07,441,23.983889
2025-04-08 15:00:00+00:00,23.84,23.84,23.74,10,23.74,473,23.79
2025-04-08 15:05:00+00:00,23.67,23.82,23.67,19,23.8,560,23.760692
2025-04-08 15:10:00+00:00,23.43,23.72,23.43,17,23.72,873,23.596667
2025-04-08 15:15:00+00:00,23.48,23.48,23.48,15,23.48,354,23.48
2025-04-08 15:20:00+00:00,23.68,23.68,23.52,4,23.52,335,23.581667
2025-04-08 15:25:00+00:00,23.52,23.52,23.505,3,23.505,210,23.5125
2025-04-08 15:30:00+00:00,23.49,23.49,23.47,5,23.47,244,23.48
2025-04-08 15:40:00+00:00,23.605,23.61,23.605,14,23.61,228,23.6075
2025-04-08 15:50:00+00:00,23.22,23.275,23.22,9,23.275,313,23.2475
2025-04-08 16:00:00+00:00,23.32,23.32,23.32,7,23.32,140,23.32
2025-04-08 16:05:00+00:00,23.24,23.24,23.24,3,23.24,156,23.24
2025-04-08 16:10:00+00:00,23.21,23.25,23.21,3,23.25,201,23.23
2025-04-08 16:15:00+00:00,23.06,23.06,23.055,4,23.055,225,23.0575
2025-04-08 16:20:00+00:00,22.76,22.76,22.7,8,22.71,354,22.723333
2025-04-08 16:25:00+00:00,22.74,22.74,22.74,3,22.74,202,22.74
2025-04-08 16:30:00+00:00,22.665,22.665,22.64,2,22.64,200,22.6525
2025-04-08 16:35:00+00:00,22.38,22.565,22.38,15,22.565,493,22.45625
2025-04-08 16:40:00+00:00,22.445,22.445,22.445,1,22.445,100,22.445
2025-04-08 16:45:00+00:00,22.415,22.475,22.415,27,22.475,1164,22.446509
2025-04-08 16:50:00+00:00,22.59,22.59,22.59,6,22.59,143,22.59
2025-04-08 17:05:00+00:00,22.46,22.46,22.46,5,22.46,108,22.46
2025-04-08 17:10:00+00:00,22.355,22.45,22.355,8,22.45,505,22.388333
2025-04-08 17:20:00+00:00,22.35,22.35,22.35,2,22.35,101,22.35
2025-04-08 17:25:00+00:00,22.38,22.38,22.38,1,22.38,100,22.38
2025-04-08 17:30:00+00:00,22.3,22.3,22.3,3,22.3,255,22.3
2025-04-08 17:35:00+00:00,22.405,22.405,22.405,7,22.405,121,22.405
2025-04-08 17:40:00+00:00,22.65,22.65,22.46,8,22.46,430,22.551667
2025-04-08 17:50:00+00:00,22.59,22.59,22.59,1,22.59,100,22.59
2025-04-08 18:05:00+00:00,22.55,22.61,22.55,8,22.6,523,22.588571
2025-04-08 18:10:00+00:00,22.5,22.52,22.5,7,22.52,316,22.513333
2025-04-08 18:15:00+00:00,22.6,22.66,22.6,10,22.64,658,22.63083
2025-04-08 18:25:00+00:00,22.4,22.54,22.4,11,22.53,568,22.5
2025-04-08 18:30:00+00:00,22.765,22.765,22.4,4,22.4,350,22.535
2025-04-08 18:35:00+00:00,22.44,22.44,22.44,3,22.44,125,22.44
2025-04-08 18:40:00+00:00,22.2,22.3,22.2,8,22.3,377,22.25
2025-04-08 18:45:00+00:00,22.3,22.3,22.295,4,22.295,450,22.298889
2025-04-08 18:50:00+00:00,22.27,22.32,22.27,6,22.29,460,22.297941
2025-04-08 19:00:00+00:00,21.925,22.01,21.925,5,22.01,312,21.9675
2025-04-08 19:05:00+00:00,21.97,21.97,21.97,11,21.97,787,21.97
2025-04-08 19:10:00+00:00,21.85,21.85,21.85,12,21.85,488,21.85
2025-04-08 19:15:00+00:00,21.605,21.7,21.6,10,21.7,360,21.635
2025-04-08 19:20:00+00:00,21.75,21.75,21.71,4,21.71,314,21.73
