timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,480.39,484.19,480.39,61,482.46,3250,482.842609
2024-01-02 14:35:00+00:00,478.87,481.08,478.595,82,480.61,3571,480.225247
2024-01-02 14:40:00+00:00,476.67,478.925,476.575,60,478.55,4317,477.409421
2024-01-02 14:45:00+00:00,474.55,476.515,474.4,65,476.32,3572,475.785955
2024-01-02 14:50:00+00:00,472.635,474.325,472.635,56,474.325,2712,473.430455
2024-01-02 14:55:00+00:00,473.08,473.08,472.15,50,472.8,2048,472.548541
2024-01-02 15:00:00+00:00,473.73,475.31,473.715,76,475.31,2138,474.063569
2024-01-02 15:05:00+00:00,474.79,475.05,473.64,55,473.7,1758,474.469231
2024-01-02 15:10:00+00:00,473.88,474.825,473.88,45,474.39,1509,474.449756
2024-01-02 15:15:00+00:00,473.55,473.77,473.35,33,473.35,1429,473.511212
2024-01-02 15:20:00+00:00,472.86,473.385,472.86,31,473.155,1249,473.152581
2024-01-02 15:25:00+00:00,471.465,473.06,471.465,56,473.06,2179,472.145216
2024-01-02 15:30:00+00:00,472.36,472.36,471.41,13,471.415,600,471.747
2024-01-02 15:35:00+00:00,472.575,472.58,472.09,39,472.34,1311,472.292
2024-01-02 15:40:00+00:00,472.08,472.555,472.055,70,472.555,1540,472.1544
2024-01-02 15:45:00+00:00,470.975,472.09,470.975,66,472.09,1617,471.341429
2024-01-02 15:50:00+00:00,471.06,471.28,470.85,37,470.85,1193,471.092143
2024-01-02 15:55:00+00:00,470.89,471.635,470.89,32,471.635,806,471.269305
2024-01-02 16:00:00+00:00,472.06,472.06,471.62,62,471.62,2390,471.988444
2024-01-02 16:05:00+00:00,471.55,471.95,471.455,30,471.94,836,471.681
2024-01-02 16:10:00+00:00,471.58,471.925,471.4,64,471.41,1631,471.532273
2024-01-02 16:15:00+00:00,473.335,473.38,471.83,79,471.83,3340,472.314494
2024-01-02 16:20:00+00:00,473.16,473.16,473.16,12,473.16,306,473.16
2024-01-02 16:25:00+00:00,472.2,472.72,472.2,28,472.72,1032,472.514286
2024-01-02 16:30:00+00:00,472.63,472.74,472.36,77,472.36,2333,472.5675
2024-01-02 16:35:00+00:00,472.29,473.05,472.29,64,473.05,1565,472.585082
2024-01-02 16:40:00+00:00,472.41,472.815,472.41,11,472.815,428,472.598333
2024-01-02 16:45:00+00:00,472.55,472.69,472.38,19,472.69,587,472.53625
2024-01-02 16:50:00+00:00,472.52,472.65,472.52,30,472.65,646,472.573942
2024-01-02 16:55:00+00:00,471.87,472.025,471.87,23,472.025,428,471.9475
2024-01-02 17:00:00+00:00,471.52,472.02,471.51,59,471.96,1469,471.829375
2024-01-02 17:05:00+00:00,472.17,472.445,471.6,62,471.6,1234,472.024167
2024-01-02 17:10:00+00:00,472.05,472.24,471.93,53,472.24,1123,472.060625
2024-01-02 17:15:00+00:00,471.03,471.82,470.98,70,471.82,1304,471.25
2024-01-02 17:20:00+00:00,470.46,471.015,470.46,66,471.0,1281,470.746154
2024-01-02 17:25:00+00:00,470.81,470.86,470.18,55,470.18,1169,470.5075
2024-01-02 17:30:00+00:00,471.035,471.035,470.51,37,470.51,803,470.919
2024-01-02 17:35:00+00:00,471.4,471.61,471.02,55,471.43,1433,471.400625
2024-01-02 17:40:00+00:00,471.38,471.61,471.36,33,471.61,740,471.45
2024-01-02 17:45:00+00:00,469.29,470.82,468.9,150,470.82,4281,469.9305
2024-01-02 17:50:00+00:00,469.23,469.23,468.84,36,469.075,1375,469.065
2024-01-02 17:55:00+00:00,468.98,468.98,468.65,26,468.8,574,468.84
2024-01-02 18:00:00+00:00,468.825,468.985,468.67,32,468.985,1376,468.7845
2024-01-02 18:05:00+00:00,468.3,468.54,468.205,25,468.52,1370,468.375556
2024-01-02 18:10:00+00:00,468.55,468.625,468.37,37,468.37,1597,468.511667
2024-01-02 18:15:00+00:00,468.775,468.775,468.4,18,468.475,602,468.56125
2024-01-02 18:20:00+00:00,469.27,469.425,468.76,52,468.76,1157,469.050484
2024-01-02 18:25:00+00:00,469.065,469.065,469.065,6,469.065,118,469.065
2024-01-02 18:30:00+00:00,469.205,469.28,469.065,31,469.065,1093,469.22212
2024-01-02 18:35:00+00:00,467.91,469.1,467.91,78,469.1,1832,468.306111
2024-01-02 18:40:00+00:00,468.13,468.13,468.085,18,468.1,558,468.10375
2024-01-02 18:45:00+00:00,467.11,467.76,467.11,42,467.71,1467,467.541818
