timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,44.66,44.93,44.52,36,44.62,3147,44.620307
2024-01-02 14:35:00+00:00,44.79,44.89,44.71,36,44.71,2828,44.78875
2024-01-02 14:40:00+00:00,44.61,44.805,44.49,45,44.79,3892,44.649526
2024-01-02 14:45:00+00:00,44.24,44.59,44.2,32,44.59,2294,44.39421
2024-01-02 14:50:00+00:00,44.3,44.61,44.3,25,44.48,1593,44.457692
2024-01-02 14:55:00+00:00,44.375,44.375,44.12,19,44.28,1836,44.218587
2024-01-02 15:00:00+00:00,44.23,44.505,44.23,22,44.49,1496,44.319025
2024-01-02 15:05:00+00:00,44.37,44.38,44.18,49,44.19,2901,44.268159
2024-01-02 15:10:00+00:00,44.05,44.32,44.05,31,44.32,1515,44.138
2024-01-02 15:15:00+00:00,43.87,43.98,43.87,22,43.98,1515,43.942692
2024-01-02 15:20:00+00:00,43.96,43.97,43.77,42,43.85,3944,43.859506
2024-01-02 15:25:00+00:00,43.765,43.87,43.7,25,43.87,1758,43.771562
2024-01-02 15:30:00+00:00,43.74,43.755,43.66,30,43.74,2699,43.717147
2024-01-02 15:35:00+00:00,43.51,43.7,43.51,56,43.68,3394,43.564643
2024-01-02 15:40:00+00:00,43.7,43.7,43.51,58,43.51,4662,43.576693
2024-01-02 15:45:00+00:00,43.55,43.74,43.54,27,43.7,1276,43.615135
2024-01-02 15:50:00+00:00,43.6,43.6,43.51,43,43.52,1453,43.548572
2024-01-02 15:55:00+00:00,43.57,43.61,43.51,38,43.58,3151,43.557883
2024-01-02 16:00:00+00:00,43.69,43.69,43.59,44,43.6,3935,43.635322
2024-01-02 16:05:00+00:00,43.65,43.66,43.555,29,43.66,1486,43.6075
2024-01-02 16:10:00+00:00,43.565,43.69,43.565,20,43.67,1889,43.656248
2024-01-02 16:15:00+00:00,43.73,43.73,43.58,20,43.58,1643,43.645475
2024-01-02 16:20:00+00:00,43.6,43.735,43.6,27,43.735,1392,43.661483
2024-01-02 16:25:00+00:00,43.665,43.68,43.57,21,43.605,854,43.612857
2024-01-02 16:30:00+00:00,43.72,43.745,43.675,20,43.675,1576,43.721514
2024-01-02 16:35:00+00:00,43.765,43.765,43.65,25,43.65,1417,43.732917
2024-01-02 16:40:00+00:00,43.825,43.825,43.76,14,43.76,1401,43.785358
2024-01-02 16:45:00+00:00,44.11,44.11,43.81,78,43.835,6540,43.933829
2024-01-02 16:50:00+00:00,43.83,44.07,43.83,19,44.06,1543,43.976
2024-01-02 16:55:00+00:00,43.85,43.87,43.795,22,43.81,1725,43.829026
2024-01-02 17:00:00+00:00,43.77,43.82,43.745,34,43.82,1599,43.774583
2024-01-02 17:05:00+00:00,43.875,43.875,43.76,26,43.76,1668,43.813167
2024-01-02 17:10:00+00:00,43.85,43.88,43.83,12,43.85,806,43.8525
2024-01-02 17:15:00+00:00,43.805,43.85,43.805,27,43.81,2101,43.818934
2024-01-02 17:20:00+00:00,43.785,43.85,43.775,36,43.8,2207,43.821331
2024-01-02 17:25:00+00:00,43.815,43.815,43.77,16,43.77,637,43.78125
2024-01-02 17:30:00+00:00,43.91,43.925,43.815,34,43.815,2501,43.865421
2024-01-02 17:35:00+00:00,43.835,43.845,43.835,9,43.845,460,43.84
2024-01-02 17:40:00+00:00,43.82,43.85,43.82,15,43.84,435,43.836667
2024-01-02 17:45:00+00:00,43.73,43.845,43.73,16,43.845,792,43.783333
2024-01-02 17:50:00+00:00,43.705,43.75,43.7,26,43.75,1407,43.73375
2024-01-02 17:55:00+00:00,43.75,43.75,43.595,50,43.655,4629,43.653891
2024-01-02 18:00:00+00:00,43.635,43.635,43.62,12,43.63,1807,43.627331
2024-01-02 18:05:00+00:00,43.52,43.62,43.515,25,43.62,2125,43.552867
2024-01-02 18:10:00+00:00,43.49,43.525,43.39,32,43.525,2933,43.460984
2024-01-02 18:15:00+00:00,43.575,43.585,43.5,44,43.5,2706,43.559398
2024-01-02 18:20:00+00:00,43.62,43.625,43.565,27,43.585,1803,43.594311
2024-01-02 18:25:00+00:00,43.54,43.625,43.54,43,43.59,4704,43.581149
2024-01-02 18:30:00+00:00,43.605,43.605,43.57,19,43.57,2714,43.593684
2024-01-02 18:35:00+00:00,43.49,43.57,43.48,28,43.57,2524,43.520049
2024-01-02 18:40:00+00:00,43.53,43.56,43.48,38,43.48,4017,43.502507
2024-01-02 18:45:00+00:00,43.48,43.55,43.48,18,43.55,1872,43.527353
2024-01-02 18:50:00+00:00,43.51,43.51,43.44,19,43.5,2155,43.48786
2024-01-02 18:55:00+00:00,43.35,43.465,43.35,27,43.465,1622,43.411939
2024-01-02 19:00:00+00:00,43.355,43.4,43.355,23,43.39,2281,43.387593
2024-01-02 19:05:00+00:00,43.365,43.365,43.295,48,43.32,3372,43.322008
2024-01-02 19:10:00+00:00,43.36,43.4,43.335,22,43.335,1908,43.381392
2024-01-02 19:15:00+00:00,43.405,43.405,43.365,22,43.38,2451,43.392871
2024-01-02 19:20:00+00:00,43.39,43.435,43.38,25,43.425,3668,43.420199
2024-01-02 19:25:00+00:00,43.44,43.44,43.395,20,43.405,732,43.411
2024-01-02 19:30:00+00:00,43.435,43.455,43.425,30,43.455,1284,43.435
2024-01-02 19:35:00+00:00,43.41,43.43,43.405,34,43.43,1294,43.415
2024-01-02 19:40:00+00:00,43.37,43.415,43.37,41,43.395,2638,43.39898
2024-01-02 19:45:00+00:00,43.265,43.405,43.25,98,43.37,8529,43.303845
2024-01-02 19:50:00+00:00,43.265,43.33,43.26,73,43.29,4940,43.280276
2024-01-02 19:55:00+00:00,43.23,43.27,43.23,37,43.27,3950,43.253664
2024-01-02 20:00:00+00:00,43.125,43.23,43.125,31,43.21,2068,43.187469
2024-01-02 20:05:00+00:00,43.22,43.22,43.13,21,43.13,1960,43.16027
2024-01-02 20:10:00+00:00,43.165,43.24,43.165,12,43.24,580,43.209
2024-01-02 20:15:00+00:00,43.225,43.23,43.165,39,43.165,3402,43.192478
2024-01-02 20:20:00+00:00,43.18,43.22,43.18,37,43.205,2825,43.202832
2024-01-02 20:25:00+00:00,43.13,43.17,43.11,34,43.17,2159,43.132341
2024-01-02 20:30:00+00:00,43.06,43.14,43.06,69,43.14,3400,43.103959
2024-01-02 20:35:00+00:00,42.93,43.045,42.88,74,43.045,4252,42.954231
2024-01-02 20:40:00+00:00,42.905,42.95,42.875,88,42.92,7089,42.914395
2024-01-02 20:45:00+00:00,42.9,42.91,42.81,89,42.91,7501,42.862248
2024-01-02 20:50:00+00:00,43.025,43.03,42.915,76,42.935,5008,42.952177
2024-01-02 20:55:00+00:00,42.99,43.05,42.97,228,43.02,20902,43.016889
2024-01-03 14:30:00+00:00,42.3,42.53,42.13,76,42.13,2720,42.336341
2024-01-03 14:35:00+00:00,42.4,42.47,42.26,39,42.35,1821,42.357333
2024-01-03 14:40:00+00:00,42.53,42.53,42.455,24,42.53,1146,42.488675
2024-01-03 14:45:00+00:00,42.47,42.58,42.46,42,42.55,2391,42.525617
2024-01-03 14:50:00+00:00,42.5,42.53,42.43,27,42.49,2461,42.493478
2024-01-03 14:55:00+00:00,42.24,42.53,42.23,33,42.465,2166,42.377647
2024-01-03 15:00:00+00:00,42.24,42.355,42.15,70,42.27,8591,42.240968
2024-01-03 15:05:00+00:00,42.145,42.265,42.1,45,42.155,4432,42.176426
2024-01-03 15:10:00+00:00,41.88,42.13,41.88,38,42.13,2774,42.025488
2024-01-03 15:15:00+00:00,41.92,41.945,41.87,29,41.93,1538,41.903082
2024-01-03 15:20:00+00:00,41.73,41.88,41.69,52,41.88,5933,41.782337
2024-01-03 15:25:00+00:00,41.755,41.82,41.69,35,41.72,3343,41.753488
2024-01-03 15:30:00+00:00,41.625,41.74,41.6,43,41.685,3967,41.674695
2024-01-03 15:35:00+00:00,41.635,41.645,41.59,33,41.59,2969,41.618383
2024-01-03 15:40:00+00:00,41.645,41.675,41.59,36,41.59,5804,41.65014
2024-01-03 15:45:00+00:00,41.525,41.62,41.52,45,41.595,4945,41.546361
