timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,5.41,5.41,5.405,7,5.405,730,5.409167
2024-01-02 14:35:00+00:00,5.395,5.41,5.375,27,5.4,2700,5.387174
2024-01-02 14:40:00+00:00,5.385,5.405,5.385,11,5.405,865,5.396429
2024-01-02 14:45:00+00:00,5.37,5.385,5.355,40,5.385,3737,5.369365
2024-01-02 14:50:00+00:00,5.395,5.405,5.375,19,5.375,2312,5.393409
2024-01-02 14:55:00+00:00,5.405,5.405,5.375,21,5.395,2508,5.391591
2024-01-02 15:00:00+00:00,5.46,5.46,5.405,15,5.405,1498,5.429134
2024-01-02 15:05:00+00:00,5.53,5.53,5.43,23,5.44,2702,5.506296
2024-01-02 15:10:00+00:00,5.5,5.53,5.49,14,5.51,1400,5.509231
2024-01-02 15:15:00+00:00,5.55,5.55,5.49,23,5.5,1966,5.525596
2024-01-02 15:20:00+00:00,5.56,5.56,5.51,9,5.53,1444,5.546071
2024-01-02 15:25:00+00:00,5.51,5.555,5.505,14,5.555,1363,5.517083
2024-01-02 15:30:00+00:00,5.47,5.5,5.465,6,5.5,600,5.479167
2024-01-02 15:35:00+00:00,5.46,5.47,5.46,13,5.47,614,5.468333
2024-01-02 15:40:00+00:00,5.46,5.46,5.44,12,5.45,1169,5.455512
2024-01-02 15:45:00+00:00,5.46,5.46,5.455,11,5.455,400,5.458333
2024-01-02 15:50:00+00:00,5.45,5.45,5.45,3,5.45,300,5.45
2024-01-02 15:55:00+00:00,5.435,5.435,5.42,11,5.43,1296,5.429167
2024-01-02 16:00:00+00:00,5.43,5.435,5.42,8,5.43,900,5.430556
2024-01-02 16:05:00+00:00,5.43,5.43,5.43,1,5.43,100,5.43
2024-01-02 16:15:00+00:00,5.46,5.46,5.46,5,5.46,500,5.46
2024-01-02 16:25:00+00:00,5.47,5.475,5.47,4,5.475,500,5.471
2024-01-02 16:30:00+00:00,5.46,5.46,5.46,4,5.46,363,5.46
2024-01-02 16:35:00+00:00,5.46,5.46,5.455,5,5.455,431,5.4575
2024-01-02 16:40:00+00:00,5.49,5.49,5.485,7,5.485,603,5.488333
2024-01-02 16:45:00+00:00,5.5,5.51,5.5,4,5.5,621,5.50161
2024-01-02 16:50:00+00:00,5.49,5.5,5.49,3,5.5,257,5.495
2024-01-02 17:00:00+00:00,5.49,5.5,5.49,6,5.5,590,5.495
2024-01-02 17:05:00+00:00,5.49,5.49,5.49,1,5.49,100,5.49
2024-01-02 17:15:00+00:00,5.485,5.5,5.485,12,5.5,422,5.49625
2024-01-02 17:20:00+00:00,5.475,5.485,5.47,5,5.485,444,5.476667
2024-01-02 17:30:00+00:00,5.48,5.48,5.48,3,5.48,216,5.48
2024-01-02 17:35:00+00:00,5.47,5.47,5.47,2,5.47,200,5.47
2024-01-02 17:45:00+00:00,5.455,5.46,5.455,4,5.46,358,5.458333
2024-01-02 17:50:00+00:00,5.45,5.465,5.45,4,5.465,302,5.458333
2024-01-02 17:55:00+00:00,5.42,5.43,5.42,3,5.43,500,5.426
2024-01-02 18:00:00+00:00,5.405,5.405,5.405,3,5.405,200,5.405
2024-01-02 18:05:00+00:00,5.4,5.4,5.39,18,5.4,1930,5.395747
2024-01-02 18:10:00+00:00,5.405,5.405,5.4,5,5.4,400,5.401667
2024-01-02 18:15:00+00:00,5.43,5.43,5.405,2,5.405,200,5.4175
2024-01-02 18:25:00+00:00,5.405,5.405,5.405,2,5.405,198,5.405
2024-01-02 18:30:00+00:00,5.405,5.405,5.4,5,5.4,500,5.404
2024-01-02 18:35:00+00:00,5.395,5.405,5.395,9,5.405,721,5.398333
2024-01-02 18:40:00+00:00,5.395,5.4,5.395,8,5.4,650,5.396
2024-01-02 18:45:00+00:00,5.385,5.4,5.385,4,5.4,325,5.395
2024-01-02 18:50:00+00:00,5.395,5.395,5.38,2,5.38,200,5.3875
2024-01-02 18:55:00+00:00,5.385,5.385,5.375,6,5.38,448,5.38
2024-01-02 19:00:00+00:00,5.375,5.375,5.375,3,5.375,300,5.375
2024-01-02 19:05:00+00:00,5.375,5.375,5.37,11,5.37,731,5.374032
2024-01-02 19:10:00+00:00,5.37,5.375,5.365,16,5.37,1204,5.369444
2024-01-02 19:15:00+00:00,5.365,5.365,5.365,5,5.365,424,5.365
2024-01-02 19:20:00+00:00,5.34,5.365,5.34,27,5.365,2936,5.35636
