timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,5.97,5.98,5.97,4,5.98,400,5.975
2024-01-02 15:25:00+00:00,5.74,5.74,5.74,3,5.74,300,5.74
2024-01-03 13:00:00+00:00,5.71,5.71,5.71,1,5.71,100,5.71
2024-01-03 15:15:00+00:00,6.08,6.08,6.08,1,6.08,100,6.08
2024-01-03 15:35:00+00:00,6.085,6.085,6.085,1,6.085,100,6.085
2024-01-03 16:15:00+00:00,6.14,6.14,6.14,1,6.14,100,6.14
2024-01-03 18:45:00+00:00,6.075,6.075,6.075,1,6.075,100,6.075
2024-01-03 20:25:00+00:00,6.01,6.01,6.01,1,6.01,100,6.01
2024-01-04 19:40:00+00:00,6.01,6.01,6.01,2,6.01,189,6.01
2024-01-05 15:35:00+00:00,6.05,6.05,6.05,2,6.05,200,6.05
2024-01-05 15:40:00+00:00,6.05,6.05,6.05,1,6.05,100,6.05
2024-01-05 17:10:00+00:00,6.14,6.14,6.14,1,6.14,100,6.14
2024-01-05 18:05:00+00:00,6.19,6.19,6.19,4,6.19,324,6.19
2024-01-05 19:20:00+00:00,6.49,6.49,6.49,2,6.49,200,6.49
2024-01-05 20:40:00+00:00,6.48,6.48,6.48,1,6.48,269,6.48
2024-01-05 20:55:00+00:00,6.395,6.395,6.395,2,6.395,104,6.395
2024-01-08 14:55:00+00:00,6.36,6.59,6.36,2,6.59,200,6.475
2024-01-08 15:25:00+00:00,6.14,6.14,6.14,2,6.14,102,6.14
2024-01-08 18:15:00+00:00,6.19,6.19,6.19,1,6.19,100,6.19
2024-01-09 15:00:00+00:00,6.13,6.13,6.13,3,6.13,200,6.13
2024-01-09 19:40:00+00:00,6.49,6.49,6.49,1,6.49,250,6.49
2024-01-10 14:45:00+00:00,7.29,7.29,7.29,1,7.29,100,7.29
2024-01-10 15:45:00+00:00,7.3,7.3,7.3,2,7.3,200,7.3
2024-01-10 15:50:00+00:00,7.43,7.43,7.43,1,7.43,100,7.43
2024-01-10 20:10:00+00:00,7.805,7.805,7.805,1,7.805,100,7.805
2024-01-11 14:45:00+00:00,7.89,7.89,7.89,1,7.89,100,7.89
2024-01-11 14:55:00+00:00,8.14,8.14,8.14,1,8.14,100,8.14
2024-01-11 15:15:00+00:00,7.99,7.99,7.99,1,7.99,100,7.99
2024-01-11 17:40:00+00:00,7.63,7.63,7.63,2,7.63,300,7.63
2024-01-11 17:50:00+00:00,7.63,7.63,7.63,1,7.63,100,7.63
2024-01-11 19:40:00+00:00,7.84,7.84,7.84,1,7.84,100,7.84
2024-01-11 20:25:00+00:00,7.95,7.95,7.95,1,7.95,100,7.95
2024-01-11 20:45:00+00:00,7.875,7.875,7.875,1,7.875,100,7.875
2024-01-12 15:05:00+00:00,8.03,8.03,8.03,1,8.03,100,8.03
2024-01-12 15:20:00+00:00,8.19,8.19,8.19,1,8.19,100,8.19
2024-01-12 15:35:00+00:00,8.175,8.175,8.175,2,8.175,184,8.175
2024-01-12 16:10:00+00:00,8.13,8.13,8.13,3,8.13,224,8.13
2024-01-12 16:25:00+00:00,7.96,7.96,7.96,1,7.96,100,7.96
2024-01-12 16:50:00+00:00,8.07,8.07,8.07,4,8.07,156,8.07
2024-01-12 20:50:00+00:00,7.96,7.96,7.96,1,7.96,100,7.96
2024-01-16 14:35:00+00:00,7.62,7.62,7.62,1,7.62,700,7.62
2024-01-16 20:55:00+00:00,7.32,7.32,7.32,2,7.32,200,7.32
2024-01-17 14:30:00+00:00,7.11,7.11,7.11,1,7.11,100,7.11
2024-01-17 15:35:00+00:00,6.84,6.84,6.84,4,6.84,289,6.84
2024-01-18 19:50:00+00:00,7.69,7.8,7.69,2,7.8,200,7.745
2024-01-18 20:35:00+00:00,7.99,7.99,7.99,2,7.99,181,7.99
2024-01-18 20:40:00+00:00,7.82,7.82,7.82,1,7.82,100,7.82
2024-01-19 17:55:00+00:00,7.885,7.885,7.885,1,7.885,100,7.885
2024-01-19 20:55:00+00:00,7.88,7.88,7.88,2,7.88,102,7.88
2024-01-22 15:40:00+00:00,8.55,8.55,8.55,2,8.55,200,8.55
2024-01-22 15:50:00+00:00,8.32,8.32,8.32,1,8.32,100,8.32
2024-01-22 16:10:00+00:00,8.69,8.69,8.69,1,8.69,100,8.69
2024-01-22 16:30:00+00:00,9.025,9.025,8.9,3,8.9,250,8.9625
2024-01-22 19:10:00+00:00,9.51,9.51,9.51,1,9.51,100,9.51
2024-01-22 20:15:00+00:00,9.53,9.53,9.53,1,9.53,100,9.53
2024-01-23 14:55:00+00:00,10.49,10.49,10.39,3,10.39,400,10.415
2024-01-23 15:00:00+00:00,10.02,10.02,10.02,2,10.02,200,10.02
2024-01-23 15:25:00+00:00,10.3,10.3,10.3,1,10.3,100,10.3
2024-01-23 15:40:00+00:00,10.34,10.34,10.34,1,10.34,100,10.34
2024-01-23 16:00:00+00:00,10.49,10.59,10.49,2,10.59,300,10.523333
2024-01-23 16:55:00+00:00,10.6,10.6,10.6,7,10.6,530,10.6
2024-01-23 18:25:00+00:00,10.5,10.5,10.5,1,10.5,100,10.5
2024-01-23 19:05:00+00:00,10.475,10.475,10.475,2,10.475,200,10.475
2024-01-23 19:10:00+00:00,10.5,10.5,10.475,4,10.475,400,10.48125
2024-01-23 19:15:00+00:00,10.5,10.5,10.5,1,10.5,100,10.5
2024-01-23 19:20:00+00:00,10.5,10.5,10.5,1,10.5,100,10.5
2024-01-23 19:25:00+00:00,10.5,10.5,10.5,2,10.5,200,10.5
2024-01-23 19:30:00+00:00,10.5,10.5,10.5,1,10.5,193,10.5
2024-01-23 19:40:00+00:00,10.525,10.525,10.5,3,10.5,300,10.508333
2024-01-23 19:45:00+00:00,10.5,10.5,10.5,2,10.5,200,10.5
2024-01-23 20:55:00+00:00,10.95,10.95,10.95,5,10.95,308,10.95
2024-01-24 14:30:00+00:00,11.87,11.87,11.87,1,11.87,100,11.87
2024-01-24 14:45:00+00:00,11.66,11.66,11.66,1,11.66,100,11.66
2024-01-24 14:50:00+00:00,12.29,12.29,12.29,1,12.29,100,12.29
2024-01-24 15:20:00+00:00,11.73,11.73,11.71,2,11.71,200,11.72
2024-01-24 15:25:00+00:00,11.22,11.22,11.22,2,11.22,200,11.22
2024-01-24 15:30:00+00:00,11.79,11.79,11.74,3,11.78,300,11.77
2024-01-24 15:35:00+00:00,11.12,11.13,11.12,2,11.13,200,11.125
2024-01-24 15:40:00+00:00,10.93,10.93,10.93,1,10.93,200,10.93
2024-01-24 15:45:00+00:00,9.63,9.63,9.63,1,9.63,100,9.63
2024-01-24 15:55:00+00:00,7.22,7.26,7.22,3,7.26,300,7.236667
2024-01-24 16:00:00+00:00,7.7,7.91,7.52,8,7.52,708,7.667143
2024-01-24 16:05:00+00:00,8.18,8.18,7.6,2,7.6,300,7.793333
2024-01-24 16:10:00+00:00,8.57,8.57,8.07,2,8.07,200,8.32
2024-01-24 16:25:00+00:00,6.57,6.76,6.57,2,6.76,200,6.665
2024-01-24 16:30:00+00:00,5.53,5.53,5.53,3,5.53,113,5.53
2024-01-24 16:35:00+00:00,6.4,6.76,6.4,3,6.76,300,6.573333
2024-01-24 16:40:00+00:00,6.86,6.86,6.09,12,6.3,1700,6.392941
2024-01-24 16:45:00+00:00,7.2,7.21,7.2,2,7.21,200,7.205
2024-01-24 17:30:00+00:00,8.03,8.03,8.03,1,8.03,200,8.03
2024-01-24 17:40:00+00:00,7.51,7.51,7.51,1,7.51,200,7.51
2024-01-24 19:00:00+00:00,7.065,7.065,7.065,2,7.065,115,7.065
2024-01-24 19:15:00+00:00,7.54,7.54,7.54,1,7.54,100,7.54
2024-01-24 20:55:00+00:00,7.4,7.47,7.4,6,7.47,483,7.435
2024-01-25 14:55:00+00:00,7.67,7.67,7.67,1,7.67,100,7.67
2024-01-25 19:05:00+00:00,9.21,9.21,9.21,1,9.21,100,9.21
2024-01-25 20:15:00+00:00,10.16,10.16,10.16,1,10.16,100,10.16
2024-01-25 20:40:00+00:00,10.44,10.44,10.44,2,10.44,200,10.44
2024-01-25 20:50:00+00:00,10.12,10.12,10.12,1,10.12,100,10.12
2024-01-25 21:20:00+00:00,9.56,9.56,9.56,1,9.56,100,9.56
2024-01-26 14:30:00+00:00,7.0,7.24,6.95,16,7.24,1448,7.104064
2024-01-26 14:40:00+00:00,5.95,5.95,5.72,4,5.72,800,5.835
2024-01-26 14:45:00+00:00,5.105,5.61,5.01,34,5.61,5736,5.377572
2024-01-26 14:50:00+00:00,4.82,5.055,4.51,72,5.055,8279,4.751409
2024-01-26 14:55:00+00:00,4.85,4.87,4.51,55,4.65,4901,4.749183
2024-01-26 15:00:00+00:00,4.91,5.12,4.91,47,4.93,4864,4.932966
2024-01-26 15:10:00+00:00,4.37,4.68,4.37,4,4.68,212,4.525
2024-01-26 15:20:00+00:00,4.11,4.18,4.11,12,4.16,1152,4.130614
2024-01-26 15:25:00+00:00,4.61,4.61,4.39,11,4.39,1056,4.533167
2024-01-26 15:30:00+00:00,4.06,4.34,4.06,20,4.34,1478,4.250617
2024-01-26 15:35:00+00:00,3.62,4.07,3.62,26,4.07,1714,3.833256
2024-01-26 15:40:00+00:00,3.88,3.88,3.88,5,3.88,349,3.88
2024-01-26 15:45:00+00:00,3.63,3.79,3.63,7,3.79,455,3.704286
2024-01-26 15:50:00+00:00,3.62,3.69,3.62,6,3.69,420,3.666667
2024-01-26 15:55:00+00:00,3.49,3.49,3.42,21,3.43,2444,3.424386
2024-01-26 16:00:00+00:00,3.55,3.55,3.55,4,3.55,250,3.55
2024-01-26 16:05:00+00:00,3.37,3.38,3.37,24,3.38,1452,3.3775
2024-01-26 16:10:00+00:00,3.4,3.44,3.27,13,3.27,934,3.365411
2024-01-26 16:15:00+00:00,3.17,3.31,3.14,8,3.31,567,3.248
2024-01-26 16:20:00+00:00,3.28,3.28,3.28,1,3.28,100,3.28
2024-01-26 16:25:00+00:00,2.95,3.32,2.95,15,3.32,1238,3.173825
2024-01-26 16:30:00+00:00,3.01,3.01,3.01,6,3.01,443,3.01
2024-01-26 16:35:00+00:00,3.155,3.16,3.135,10,3.14,1650,3.148667
2024-01-26 16:55:00+00:00,3.29,3.29,3.26,8,3.26,675,3.266397
2024-01-26 17:00:00+00:00,3.01,3.19,3.0,34,3.19,2267,3.060138
2024-01-26 17:10:00+00:00,3.07,3.07,3.07,1,3.07,100,3.07
2024-01-26 17:15:00+00:00,2.96,3.075,2.96,5,3.075,1413,2.998676
2024-01-26 17:20:00+00:00,2.98,2.98,2.98,1,2.98,100,2.98
2024-01-26 17:25:00+00:00,2.97,2.97,2.97,2,2.97,200,2.97
2024-01-26 17:30:00+00:00,3.0,3.0,3.0,2,3.0,200,3.0
2024-01-26 17:40:00+00:00,2.955,2.985,2.955,2,2.985,600,2.975
2024-01-26 17:45:00+00:00,2.955,2.955,2.955,1,2.955,100,2.955
2024-01-26 17:50:00+00:00,3.09,3.09,3.09,1,3.09,100,3.09
2024-01-26 18:00:00+00:00,3.12,3.12,3.12,2,3.12,102,3.12
2024-01-26 18:05:00+00:00,3.14,3.14,3.14,1,3.14,100,3.14
2024-01-26 18:35:00+00:00,3.18,3.18,3.18,4,3.18,183,3.18
2024-01-26 18:50:00+00:00,3.58,3.58,3.53,2,3.53,200,3.555
2024-01-26 19:00:00+00:00,3.42,3.42,3.42,1,3.42,100,3.42
2024-01-26 19:05:00+00:00,3.42,3.42,3.42,3,3.42,400,3.42
2024-01-26 19:30:00+00:00,3.61,3.61,3.61,1,3.61,100,3.61
2024-01-26 20:15:00+00:00,3.45,3.45,3.45,1,3.45,100,3.45
2024-01-26 20:40:00+00:00,3.44,3.44,3.44,1,3.44,100,3.44
2024-01-26 20:45:00+00:00,3.565,3.565,3.54,5,3.54,325,3.5525
2024-01-26 20:50:00+00:00,3.475,3.59,3.475,9,3.55,750,3.523571
2024-01-26 20:55:00+00:00,3.39,3.4,3.39,2,3.4,200,3.395
2024-01-29 13:25:00+00:00,3.01,3.02,3.01,4,3.02,400,3.015
2024-01-29 13:30:00+00:00,3.0,3.0,3.0,1,3.0,100,3.0
2024-01-29 13:35:00+00:00,2.96,2.96,2.96,2,2.96,108,2.96
2024-01-29 13:40:00+00:00,2.98,2.98,2.98,1,2.98,100,2.98
2024-01-29 13:45:00+00:00,2.92,2.92,2.92,1,2.92,100,2.92
2024-01-29 13:50:00+00:00,2.8,2.9,2.8,4,2.9,400,2.85
2024-01-29 13:55:00+00:00,2.83,2.83,2.83,1,2.83,100,2.83
2024-01-29 14:25:00+00:00,2.86,2.86,2.86,1,2.86,100,2.86
2024-01-29 14:30:00+00:00,2.99,3.02,2.91,29,2.91,3012,2.99392
2024-01-29 14:35:00+00:00,3.03,3.03,3.03,1,3.03,186,3.03
2024-01-29 14:40:00+00:00,2.86,2.95,2.86,16,2.91,3808,2.898026
2024-01-29 14:45:00+00:00,3.03,3.03,2.87,6,2.87,700,2.932865
2024-01-29 14:50:00+00:00,3.08,3.08,3.08,10,3.08,1000,3.08
2024-01-29 14:55:00+00:00,2.94,2.95,2.93,4,2.95,397,2.94
2024-01-29 15:05:00+00:00,2.79,2.87,2.79,6,2.87,567,2.854
2024-01-29 15:10:00+00:00,2.785,2.84,2.785,6,2.785,863,2.791373
2024-01-29 17:40:00+00:00,2.86,2.86,2.86,1,2.86,185,2.86
2024-01-29 18:05:00+00:00,2.885,2.885,2.885,1,2.885,100,2.885
2024-01-29 18:10:00+00:00,2.89,2.89,2.89,1,2.89,100,2.89
2024-01-29 20:00:00+00:00,2.84,2.84,2.84,1,2.84,100,2.84
2024-01-30 13:15:00+00:00,2.68,2.72,2.68,5,2.72,500,2.696
2024-01-30 13:20:00+00:00,2.64,2.64,2.64,3,2.64,202,2.64
2024-01-30 13:25:00+00:00,2.66,2.66,2.64,2,2.64,200,2.65
2024-01-30 13:30:00+00:00,2.66,2.68,2.66,3,2.68,300,2.666667
2024-01-30 13:35:00+00:00,2.62,2.62,2.62,1,2.62,100,2.62
2024-01-30 13:55:00+00:00,2.56,2.56,2.53,9,2.53,728,2.541429
2024-01-30 14:00:00+00:00,2.58,2.58,2.58,1,2.58,100,2.58
2024-01-30 14:05:00+00:00,2.6,2.6,2.58,3,2.58,210,2.59
2024-01-30 14:10:00+00:00,2.6,2.6,2.6,1,2.6,100,2.6
2024-01-30 14:20:00+00:00,2.58,2.58,2.58,1,2.58,100,2.58
2024-01-30 14:30:00+00:00,2.6,2.6,2.6,2,2.6,200,2.6
2024-01-30 14:40:00+00:00,2.36,2.5,2.36,2,2.5,200,2.43
2024-01-30 14:55:00+00:00,2.39,2.39,2.39,2,2.39,400,2.39
2024-01-30 15:00:00+00:00,2.42,2.42,2.42,1,2.42,200,2.42
2024-01-30 15:15:00+00:00,2.35,2.35,2.35,2,2.35,300,2.35
2024-01-30 16:10:00+00:00,2.26,2.26,2.26,1,2.26,100,2.26
2024-01-30 17:05:00+00:00,2.3,2.32,2.3,2,2.32,500,2.312
2024-01-30 17:30:00+00:00,2.27,2.27,2.27,3,2.27,223,2.27
2024-01-30 17:35:00+00:00,2.28,2.28,2.28,9,2.28,816,2.28
2024-01-31 14:35:00+00:00,2.11,2.11,2.11,2,2.11,600,2.11
2024-01-31 16:15:00+00:00,2.08,2.08,2.08,2,2.08,102,2.08
2024-01-31 17:35:00+00:00,2.18,2.18,2.18,2,2.18,287,2.18
