timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:35:00+00:00,13.81,13.81,13.81,1,13.81,100,13.81
2024-01-02 14:55:00+00:00,13.78,13.78,13.78,2,13.78,200,13.78
2024-01-02 15:10:00+00:00,13.805,13.805,13.805,1,13.805,100,13.805
2024-01-02 16:40:00+00:00,13.7,13.7,13.7,1,13.7,120,13.7
2024-01-02 16:45:00+00:00,13.64,13.64,13.64,4,13.64,470,13.64
2024-01-02 17:15:00+00:00,13.61,13.61,13.61,1,13.61,100,13.61
2024-01-02 17:20:00+00:00,13.6,13.61,13.6,4,13.61,540,13.606327
2024-01-02 17:40:00+00:00,13.56,13.56,13.56,2,13.56,236,13.56
2024-01-02 17:55:00+00:00,13.59,13.61,13.59,5,13.61,765,13.603722
2024-01-02 18:00:00+00:00,13.6,13.6,13.6,1,13.6,116,13.6
2024-01-02 18:15:00+00:00,13.59,13.59,13.59,1,13.59,100,13.59
2024-01-02 18:35:00+00:00,13.53,13.53,13.53,2,13.53,183,13.53
2024-01-02 18:45:00+00:00,13.54,13.54,13.54,2,13.54,210,13.54
2024-01-02 18:55:00+00:00,13.55,13.55,13.55,1,13.55,180,13.55
2024-01-02 19:25:00+00:00,13.63,13.645,13.63,3,13.645,420,13.635455
2024-01-02 19:30:00+00:00,13.65,13.65,13.65,2,13.65,302,13.65
2024-01-02 19:45:00+00:00,13.65,13.65,13.65,2,13.65,134,13.65
2024-01-02 19:50:00+00:00,13.69,13.69,13.69,2,13.69,172,13.69
2024-01-02 20:35:00+00:00,13.66,13.66,13.64,3,13.64,414,13.651594
2024-01-02 20:45:00+00:00,13.64,13.65,13.64,2,13.65,360,13.644167
2024-01-02 20:50:00+00:00,13.58,13.62,13.58,3,13.62,600,13.608
2024-01-03 14:30:00+00:00,13.77,13.77,13.77,2,13.77,101,13.77
2024-01-03 14:35:00+00:00,13.82,13.82,13.82,1,13.82,100,13.82
2024-01-03 14:45:00+00:00,13.89,13.89,13.88,3,13.89,356,13.886629
2024-01-03 15:00:00+00:00,13.88,13.88,13.88,1,13.88,120,13.88
2024-01-03 15:10:00+00:00,13.84,13.84,13.84,1,13.84,210,13.84
2024-01-03 15:45:00+00:00,13.93,13.93,13.93,1,13.93,100,13.93
2024-01-03 16:20:00+00:00,13.8,13.8,13.8,1,13.8,100,13.8
2024-01-03 17:50:00+00:00,13.78,13.78,13.775,5,13.775,366,13.777294
2024-01-03 19:35:00+00:00,13.72,13.72,13.72,1,13.72,210,13.72
2024-01-03 20:00:00+00:00,13.75,13.75,13.75,3,13.75,330,13.75
2024-01-03 20:05:00+00:00,13.78,13.78,13.78,1,13.78,100,13.78
2024-01-03 20:25:00+00:00,13.815,13.815,13.815,4,13.815,389,13.815
2024-01-03 20:30:00+00:00,13.8,13.8,13.8,1,13.8,210,13.8
2024-01-03 20:35:00+00:00,13.755,13.755,13.755,6,13.755,1632,13.755
2024-01-03 20:45:00+00:00,13.81,13.81,13.81,1,13.81,100,13.81
2024-01-03 20:50:00+00:00,13.9,13.9,13.84,14,13.85,2037,13.868805
2024-01-03 20:55:00+00:00,13.87,13.88,13.845,7,13.88,820,13.858356
2024-01-04 14:35:00+00:00,13.7,13.7,13.7,1,13.7,120,13.7
2024-01-04 14:40:00+00:00,13.56,13.56,13.56,1,13.56,120,13.56
2024-01-04 14:55:00+00:00,13.52,13.52,13.52,1,13.52,210,13.52
2024-01-04 15:00:00+00:00,13.44,13.49,13.44,3,13.49,320,13.461875
2024-01-04 15:10:00+00:00,13.45,13.45,13.44,3,13.44,202,13.445
2024-01-04 15:15:00+00:00,13.46,13.46,13.46,1,13.46,100,13.46
2024-01-04 15:20:00+00:00,13.45,13.45,13.45,2,13.45,220,13.45
2024-01-04 16:05:00+00:00,13.465,13.465,13.465,2,13.465,150,13.465
2024-01-04 16:10:00+00:00,13.455,13.455,13.455,1,13.455,150,13.455
2024-01-04 16:15:00+00:00,13.41,13.41,13.41,1,13.41,210,13.41
2024-01-04 16:25:00+00:00,13.43,13.43,13.43,2,13.43,310,13.43
2024-01-04 16:50:00+00:00,13.49,13.49,13.49,1,13.49,151,13.49
2024-01-04 17:00:00+00:00,13.49,13.49,13.49,1,13.49,100,13.49
2024-01-04 18:00:00+00:00,13.555,13.555,13.555,2,13.555,240,13.555
2024-01-04 18:05:00+00:00,13.55,13.56,13.55,2,13.56,250,13.554
2024-01-04 18:10:00+00:00,13.55,13.55,13.55,2,13.55,150,13.55
2024-01-04 18:20:00+00:00,13.55,13.55,13.55,3,13.55,300,13.55
2024-01-04 18:40:00+00:00,13.54,13.54,13.54,2,13.54,150,13.54
