timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,158.38,158.38,157.365,76,157.375,6223,157.879354
2024-01-02 14:35:00+00:00,158.55,158.555,158.31,36,158.39,3014,158.461379
2024-01-02 14:40:00+00:00,158.81,158.865,158.485,28,158.485,1411,158.712
2024-01-02 14:45:00+00:00,158.675,158.995,158.62,37,158.84,2635,158.79413
2024-01-02 14:50:00+00:00,158.56,158.6,158.33,36,158.51,2579,158.472683
2024-01-02 14:55:00+00:00,158.63,158.63,158.54,48,158.58,3068,158.592593
2024-01-02 15:00:00+00:00,158.85,158.87,158.56,47,158.625,2688,158.695682
2024-01-02 15:05:00+00:00,158.99,158.99,158.94,11,158.96,624,158.962392
2024-01-02 15:10:00+00:00,158.91,158.99,158.89,25,158.93,1405,158.944583
2024-01-02 15:15:00+00:00,158.85,158.9,158.73,15,158.9,1044,158.8175
2024-01-02 15:20:00+00:00,158.97,159.0,158.96,13,158.96,820,158.984375
2024-01-02 15:25:00+00:00,158.93,159.15,158.93,24,159.01,1480,159.026429
2024-01-02 15:30:00+00:00,158.95,159.07,158.93,34,158.94,2202,158.962895
2024-01-02 15:35:00+00:00,159.08,159.16,158.97,57,158.97,2598,159.07525
2024-01-02 15:40:00+00:00,159.115,159.185,159.08,74,159.1,5234,159.136556
2024-01-02 15:45:00+00:00,159.26,159.26,159.105,53,159.13,4505,159.171538
2024-01-02 15:50:00+00:00,159.09,159.3,159.0,53,159.3,6996,159.153003
2024-01-02 15:55:00+00:00,158.92,159.09,158.92,21,158.97,1451,158.985
2024-01-02 16:00:00+00:00,158.775,158.87,158.775,6,158.87,595,158.796111
2024-01-02 16:05:00+00:00,158.87,158.88,158.76,26,158.87,1524,158.825
2024-01-02 16:10:00+00:00,158.865,158.96,158.865,42,158.9,4966,158.906632
2024-01-02 16:15:00+00:00,159.205,159.27,158.95,39,158.96,5476,159.158598
2024-01-02 16:20:00+00:00,159.08,159.195,159.05,22,159.195,1411,159.09625
2024-01-02 16:25:00+00:00,159.27,159.27,159.11,26,159.11,6237,159.262203
2024-01-02 16:30:00+00:00,159.28,159.31,159.23,36,159.3,2324,159.282368
2024-01-02 16:35:00+00:00,159.27,159.275,159.16,19,159.275,1125,159.2275
2024-01-02 16:40:00+00:00,159.35,159.37,159.26,27,159.26,1301,159.326364
2024-01-02 16:45:00+00:00,159.31,159.5,159.3,17,159.45,1188,159.418333
2024-01-02 16:50:00+00:00,159.39,159.39,159.25,23,159.3,817,159.311667
2024-01-02 16:55:00+00:00,159.51,159.51,159.45,22,159.45,1010,159.48
2024-01-02 17:00:00+00:00,159.355,159.525,159.355,13,159.525,988,159.441428
2024-01-02 17:05:00+00:00,159.32,159.375,159.32,12,159.375,647,159.34
2024-01-02 17:10:00+00:00,159.19,159.31,159.19,19,159.31,962,159.226429
2024-01-02 17:15:00+00:00,159.19,159.25,159.12,21,159.2,1130,159.191333
2024-01-02 17:20:00+00:00,159.09,159.12,159.09,14,159.1,767,159.105714
2024-01-02 17:25:00+00:00,159.15,159.16,159.075,16,159.13,961,159.119375
2024-01-02 17:30:00+00:00,159.235,159.24,159.235,6,159.24,217,159.2375
2024-01-02 17:35:00+00:00,159.18,159.21,159.14,21,159.14,1249,159.173182
2024-01-02 17:40:00+00:00,159.1,159.11,159.04,32,159.11,1627,159.073846
2024-01-02 17:45:00+00:00,159.12,159.12,159.11,12,159.115,509,159.115
2024-01-02 17:50:00+00:00,159.115,159.15,159.08,28,159.15,1301,159.117825
2024-01-02 17:55:00+00:00,159.1,159.1,159.07,10,159.09,513,159.085
2024-01-02 18:00:00+00:00,159.025,159.12,159.025,27,159.12,1019,159.088333
2024-01-02 18:05:00+00:00,159.08,159.08,159.02,15,159.02,725,159.041
2024-01-02 18:10:00+00:00,159.17,159.17,159.16,8,159.16,216,159.165
2024-01-02 18:15:00+00:00,159.11,159.135,159.045,24,159.135,898,159.080833
2024-01-02 18:20:00+00:00,159.0,159.08,158.915,18,159.08,749,159.009167
2024-01-02 18:25:00+00:00,158.915,158.995,158.915,30,158.965,1091,158.969
2024-01-02 18:30:00+00:00,158.87,158.88,158.87,3,158.87,300,158.873333
2024-01-02 18:35:00+00:00,158.96,159.01,158.95,21,158.99,824,158.98
2024-01-02 18:40:00+00:00,158.94,158.945,158.94,7,158.945,303,158.9425
2024-01-02 18:45:00+00:00,158.89,158.92,158.89,2,158.92,200,158.905
2024-01-02 18:50:00+00:00,158.88,158.89,158.83,16,158.89,1117,158.8515
2024-01-02 18:55:00+00:00,158.895,158.92,158.84,21,158.92,1440,158.878846
2024-01-02 19:00:00+00:00,158.89,158.92,158.87,17,158.905,845,158.896428
2024-01-02 19:05:00+00:00,158.81,158.89,158.805,16,158.89,864,158.83
2024-01-02 19:10:00+00:00,158.775,158.8,158.735,44,158.78,1168,158.77875
2024-01-02 19:15:00+00:00,158.885,158.885,158.71,26,158.725,1503,158.768929
2024-01-02 19:20:00+00:00,158.79,158.84,158.79,8,158.84,251,158.815
2024-01-02 19:25:00+00:00,158.7,158.76,158.7,15,158.76,637,158.726667
2024-01-02 19:30:00+00:00,158.76,158.775,158.7,36,158.7,1744,158.75
2024-01-02 19:35:00+00:00,158.91,158.91,158.735,22,158.75,856,158.801429
2024-01-02 19:40:00+00:00,158.79,158.92,158.775,25,158.915,1281,158.834091
2024-01-02 19:45:00+00:00,158.8,158.82,158.765,19,158.78,901,158.79875
2024-01-02 19:50:00+00:00,158.865,158.895,158.805,30,158.82,1086,158.86
2024-01-02 19:55:00+00:00,158.84,158.84,158.81,37,158.81,1382,158.822723
2024-01-02 20:00:00+00:00,158.75,158.83,158.745,62,158.82,2535,158.8
2024-01-02 20:05:00+00:00,158.69,158.75,158.625,64,158.75,1392,158.678333
2024-01-02 20:10:00+00:00,158.92,158.92,158.715,55,158.715,1122,158.814167
2024-01-02 20:15:00+00:00,158.89,158.92,158.78,42,158.92,1170,158.869231
2024-01-02 20:20:00+00:00,158.93,158.96,158.87,59,158.87,1459,158.918125
2024-01-02 20:25:00+00:00,158.93,159.01,158.865,73,158.95,2469,158.938171
2024-01-02 20:30:00+00:00,158.93,158.96,158.92,46,158.92,1207,158.934286
2024-01-02 20:35:00+00:00,158.92,159.005,158.92,41,158.95,1220,158.976679
2024-01-02 20:40:00+00:00,158.915,158.925,158.89,69,158.9,1595,158.902222
2024-01-02 20:45:00+00:00,159.03,159.03,158.94,114,158.94,3314,158.986139
2024-01-02 20:50:00+00:00,159.25,159.275,159.015,121,159.015,3735,159.190345
2024-01-02 20:55:00+00:00,159.36,159.365,159.155,353,159.26,22728,159.300313
2024-01-03 14:30:00+00:00,160.26,160.26,159.68,37,159.87,3873,160.017251
2024-01-03 14:35:00+00:00,159.62,160.1,159.62,46,160.1,3261,159.804694
2024-01-03 14:40:00+00:00,159.51,159.63,159.4,15,159.63,1130,159.5105
2024-01-03 14:45:00+00:00,159.58,159.62,159.42,35,159.565,2036,159.515588
2024-01-03 14:50:00+00:00,159.62,159.64,159.43,18,159.54,907,159.574286
2024-01-03 14:55:00+00:00,159.59,159.73,159.57,30,159.58,1346,159.648889
2024-01-03 15:00:00+00:00,159.28,159.61,159.255,50,159.61,3250,159.386563
2024-01-03 15:05:00+00:00,159.19,159.42,159.18,52,159.26,5884,159.340096
2024-01-03 15:10:00+00:00,159.07,159.17,159.07,54,159.17,3481,159.097037
2024-01-03 15:15:00+00:00,159.135,159.135,158.99,31,159.065,2626,159.054131
2024-01-03 15:20:00+00:00,158.955,159.185,158.93,22,159.17,1450,159.063333
2024-01-03 15:25:00+00:00,159.21,159.21,158.95,29,159.015,2838,159.0386
2024-01-03 15:30:00+00:00,159.41,159.41,159.23,31,159.24,1504,159.300384
2024-01-03 15:35:00+00:00,159.49,159.49,159.39,31,159.46,1878,159.442417
2024-01-03 15:40:00+00:00,159.37,159.39,159.285,32,159.39,1859,159.335357
