timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,102.31,102.73,99.65,35,99.825,2104,101.575305
2024-01-02 14:35:00+00:00,103.78,104.27,102.08,75,102.37,9342,102.630298
2024-01-02 14:40:00+00:00,104.96,105.09,103.75,50,103.86,3006,104.668182
2024-01-02 14:45:00+00:00,106.69,106.79,105.17,140,105.17,10008,106.071447
2024-01-02 14:50:00+00:00,108.085,108.83,106.85,204,106.91,14360,108.030097
2024-01-02 14:55:00+00:00,109.7,109.75,107.965,171,108.085,13025,108.785601
2024-01-02 15:00:00+00:00,109.92,111.03,109.71,206,109.74,12838,110.444953
2024-01-02 15:05:00+00:00,109.17,110.58,109.07,283,110.085,19993,109.659742
2024-01-02 15:10:00+00:00,110.31,110.48,109.065,166,109.19,11307,109.890634
2024-01-02 15:15:00+00:00,110.15,110.69,109.51,257,110.28,16549,110.337857
2024-01-02 15:20:00+00:00,111.27,111.57,109.685,127,110.07,8582,110.456454
2024-01-02 15:25:00+00:00,110.955,111.36,110.595,50,111.36,2496,110.821177
2024-01-02 15:30:00+00:00,109.865,110.96,109.78,149,110.96,9418,110.441316
2024-01-02 15:35:00+00:00,111.365,111.365,109.89,119,109.89,8903,110.90238
2024-01-02 15:40:00+00:00,111.17,111.51,111.05,89,111.33,10442,111.240465
2024-01-02 15:45:00+00:00,110.64,111.12,110.53,91,111.12,5966,110.898556
2024-01-02 15:50:00+00:00,111.07,111.46,110.55,184,110.55,15944,111.18171
2024-01-02 15:55:00+00:00,111.15,111.255,111.0,41,111.185,2436,111.109412
2024-01-02 16:00:00+00:00,112.61,112.61,111.5,54,111.5,2483,112.168125
2024-01-02 16:05:00+00:00,112.86,112.86,112.41,36,112.41,1848,112.621321
2024-01-02 16:10:00+00:00,112.73,113.09,112.54,68,112.97,4510,112.830197
2024-01-02 16:15:00+00:00,113.29,113.37,112.71,93,112.72,7427,113.051493
2024-01-02 16:20:00+00:00,113.45,113.6,112.95,54,113.275,3460,113.188366
2024-01-02 16:25:00+00:00,113.0,113.22,112.97,40,113.21,2452,113.04
2024-01-02 16:30:00+00:00,112.97,113.02,112.4,85,113.0,4455,112.80304
2024-01-02 16:35:00+00:00,112.965,113.19,112.965,63,113.14,3236,113.082381
2024-01-02 16:40:00+00:00,113.16,113.19,112.98,92,113.0,5278,113.047691
2024-01-02 16:45:00+00:00,112.58,112.99,112.58,44,112.95,1948,112.861113
2024-01-02 16:50:00+00:00,113.1,113.175,112.69,63,112.71,3499,112.960714
2024-01-02 16:55:00+00:00,112.875,113.04,112.875,33,112.98,2387,112.945986
2024-01-02 17:00:00+00:00,112.53,113.16,112.53,60,112.95,2868,112.909412
2024-01-02 17:05:00+00:00,112.83,112.83,112.3,43,112.56,4002,112.351779
2024-01-02 17:10:00+00:00,113.71,113.71,113.58,23,113.68,1387,113.626667
2024-01-02 17:15:00+00:00,113.39,113.7,113.19,35,113.7,1506,113.451496
2024-01-02 17:20:00+00:00,113.76,113.805,113.42,72,113.495,3841,113.54213
2024-01-02 17:25:00+00:00,114.605,114.63,113.55,109,113.76,7048,114.004227
2024-01-02 17:30:00+00:00,114.84,114.88,114.66,65,114.76,3940,114.835806
2024-01-02 17:35:00+00:00,115.46,115.46,115.215,67,115.27,4003,115.313333
2024-01-02 17:40:00+00:00,115.19,115.65,115.19,75,115.33,2820,115.39646
2024-01-02 17:45:00+00:00,115.38,115.6,115.35,42,115.44,3036,115.4456
2024-01-02 17:50:00+00:00,114.2,115.38,114.12,86,115.38,5517,114.867136
2024-01-02 17:55:00+00:00,113.84,114.145,113.8,68,114.0,6336,113.957504
2024-01-02 18:00:00+00:00,113.32,113.68,113.32,73,113.68,4992,113.425011
2024-01-02 18:05:00+00:00,113.685,113.885,113.52,54,113.52,3157,113.741853
2024-01-02 18:10:00+00:00,114.55,114.55,113.64,77,113.785,4018,114.030333
2024-01-02 18:15:00+00:00,114.84,114.84,114.6,28,114.73,1740,114.743166
2024-01-02 18:20:00+00:00,114.52,114.63,114.27,53,114.32,3934,114.481805
2024-01-02 18:25:00+00:00,114.68,114.745,114.49,26,114.49,1338,114.646667
2024-01-02 18:30:00+00:00,114.99,114.995,114.33,60,114.55,3262,114.667321
2024-01-02 18:35:00+00:00,114.645,114.645,114.39,35,114.62,2138,114.542686
2024-01-02 18:40:00+00:00,115.065,115.13,114.725,49,114.855,1630,114.891837
2024-01-02 18:45:00+00:00,115.09,115.2,114.96,26,115.015,1482,115.116539
2024-01-02 18:50:00+00:00,114.785,115.04,114.75,30,115.04,1268,114.8575
2024-01-02 18:55:00+00:00,113.73,114.86,113.71,60,114.86,3545,114.244107
2024-01-02 19:00:00+00:00,112.86,113.39,112.86,102,113.39,3342,113.204706
2024-01-02 19:05:00+00:00,112.88,112.88,112.645,79,112.87,2171,112.772083
2024-01-02 19:10:00+00:00,112.8,113.25,112.78,71,112.78,2587,113.055385
2024-01-02 19:15:00+00:00,112.345,112.65,112.18,33,112.65,1411,112.4675
2024-01-02 19:20:00+00:00,112.01,112.24,111.99,67,112.12,3854,112.071874
2024-01-02 19:25:00+00:00,112.865,112.865,112.365,27,112.365,1229,112.583333
2024-01-02 19:30:00+00:00,112.465,112.84,112.465,15,112.83,682,112.72875
2024-01-02 19:35:00+00:00,112.2,112.38,112.16,31,112.38,1150,112.2875
2024-01-02 19:40:00+00:00,112.465,112.5,112.14,42,112.19,1977,112.281154
2024-01-02 19:45:00+00:00,112.48,112.57,112.4,57,112.57,2151,112.498461
2024-01-02 19:50:00+00:00,112.135,112.31,112.135,24,112.29,803,112.245
2024-01-02 19:55:00+00:00,112.15,112.29,112.05,51,112.07,1405,112.1625
2024-01-02 20:00:00+00:00,111.44,112.02,110.76,209,112.02,15868,111.254827
2024-01-02 20:05:00+00:00,111.66,111.66,111.3,67,111.5,4140,111.454668
2024-01-02 20:10:00+00:00,111.43,111.78,111.43,63,111.68,2579,111.642188
2024-01-02 20:15:00+00:00,111.555,111.63,111.28,68,111.47,3384,111.481423
2024-01-02 20:20:00+00:00,111.645,111.69,111.645,34,111.67,1491,111.665
2024-01-02 20:25:00+00:00,111.605,111.655,111.6,38,111.655,1130,111.6175
2024-01-02 20:30:00+00:00,112.12,112.2,111.64,71,111.655,2875,111.924167
2024-01-02 20:35:00+00:00,112.215,112.38,112.18,39,112.19,1486,112.239545
2024-01-02 20:40:00+00:00,112.985,112.985,112.285,64,112.285,2957,112.710455
2024-01-02 20:45:00+00:00,112.51,112.94,112.35,98,112.94,4831,112.711331
2024-01-02 20:50:00+00:00,112.54,112.74,112.5,73,112.55,4465,112.566191
2024-01-02 20:55:00+00:00,112.54,112.7,112.49,178,112.585,10501,112.591101
2024-01-03 14:30:00+00:00,109.25,112.45,108.56,160,112.45,17380,110.036784
2024-01-03 14:35:00+00:00,110.085,110.26,107.66,64,108.205,10634,109.716701
2024-01-03 14:40:00+00:00,108.82,109.66,108.45,41,109.605,2724,109.177
2024-01-03 14:45:00+00:00,108.94,108.94,107.94,52,108.48,17167,108.433351
2024-01-03 14:50:00+00:00,108.98,109.49,108.53,90,109.035,9556,109.150608
2024-01-03 14:55:00+00:00,108.69,108.81,108.2,30,108.49,1972,108.461627
2024-01-03 15:00:00+00:00,109.845,110.14,108.865,50,109.08,3550,109.511
2024-01-03 15:05:00+00:00,111.245,111.59,110.385,98,110.385,8428,111.209155
2024-01-03 15:10:00+00:00,110.35,110.87,109.215,13,110.87,540,110.219
2024-01-03 15:15:00+00:00,109.42,110.07,109.42,14,110.07,1010,109.6925
2024-01-03 15:20:00+00:00,110.18,110.18,109.55,25,109.55,1200,109.722143
2024-01-03 15:25:00+00:00,109.89,110.58,109.89,27,110.58,2257,110.32385
2024-01-03 15:30:00+00:00,110.13,110.13,109.9,11,109.9,824,110.054925
2024-01-03 15:35:00+00:00,110.05,110.25,109.94,17,110.25,1279,110.112222
2024-01-03 15:40:00+00:00,110.07,110.28,109.72,10,109.72,593,110.072062
2024-01-03 15:45:00+00:00,109.925,109.98,109.76,18,109.92,1026,109.900625
2024-01-03 15:50:00+00:00,110.77,110.78,109.8,43,109.89,2253,110.441045
2024-01-03 15:55:00+00:00,111.99,112.05,111.0,55,111.0,3291,111.665103
2024-01-03 16:00:00+00:00,112.25,112.39,112.08,52,112.145,3249,112.193978
2024-01-03 16:05:00+00:00,111.88,112.29,111.88,24,112.23,1508,112.142
2024-01-03 16:10:00+00:00,112.04,112.05,111.63,34,111.67,1545,111.864
2024-01-03 16:15:00+00:00,112.16,112.44,112.12,32,112.24,2135,112.286923
2024-01-03 16:20:00+00:00,111.74,111.82,111.74,12,111.82,605,111.765
2024-01-03 16:25:00+00:00,111.53,111.81,111.53,15,111.66,694,111.65
2024-01-03 16:30:00+00:00,111.76,111.88,111.76,36,111.84,2296,111.821818
2024-01-03 16:35:00+00:00,111.33,111.66,111.33,17,111.66,983,111.5375
2024-01-03 16:40:00+00:00,111.42,111.42,110.85,22,110.87,1031,111.167143
2024-01-03 16:45:00+00:00,111.3,111.3,111.05,17,111.25,705,111.1875
2024-01-03 16:50:00+00:00,111.31,111.35,111.085,21,111.21,1190,111.261875
2024-01-03 16:55:00+00:00,111.49,111.49,111.49,6,111.49,232,111.49
2024-01-03 17:00:00+00:00,111.64,111.86,111.51,12,111.51,909,111.721686
2024-01-03 17:05:00+00:00,111.355,111.87,110.9,38,111.765,1862,111.442273
2024-01-03 17:15:00+00:00,110.45,110.45,110.45,2,110.45,102,110.45
2024-01-03 17:20:00+00:00,111.01,111.01,110.755,38,110.8,1630,110.817222
2024-01-03 17:25:00+00:00,110.82,111.38,110.82,42,111.055,2043,111.026
2024-01-03 17:30:00+00:00,110.705,110.82,110.705,15,110.82,799,110.728
2024-01-03 17:35:00+00:00,111.15,111.22,111.055,24,111.18,2875,111.115082
2024-01-03 17:40:00+00:00,111.16,111.38,111.16,16,111.38,442,111.263333
2024-01-03 17:45:00+00:00,111.26,111.26,111.19,7,111.19,444,111.225
2024-01-03 17:50:00+00:00,111.72,111.72,111.635,16,111.645,791,111.665
2024-01-03 17:55:00+00:00,111.92,112.08,111.75,26,111.75,1155,111.933889
2024-01-03 18:00:00+00:00,111.82,111.95,111.82,12,111.95,642,111.905
2024-01-03 18:05:00+00:00,112.01,112.2,111.84,18,111.84,1116,111.990714
2024-01-03 18:10:00+00:00,111.46,111.79,111.46,13,111.79,640,111.617
2024-01-03 18:15:00+00:00,111.44,111.44,111.42,7,111.42,297,111.43
2024-01-03 18:20:00+00:00,111.515,111.58,111.515,9,111.57,515,111.55875
2024-01-03 18:25:00+00:00,111.405,111.405,111.405,5,111.405,128,111.405
2024-01-03 18:30:00+00:00,111.01,111.11,110.94,16,111.11,870,110.985714
2024-01-03 18:35:00+00:00,110.74,110.97,110.74,13,110.97,776,110.82988
2024-01-03 18:40:00+00:00,110.74,110.74,110.56,14,110.61,483,110.65125
2024-01-03 18:45:00+00:00,110.98,110.98,110.92,8,110.92,507,110.94125
2024-01-03 18:55:00+00:00,110.88,110.88,110.805,6,110.805,297,110.8425
2024-01-03 19:00:00+00:00,110.63,110.635,110.59,10,110.59,371,110.618333
2024-01-03 19:05:00+00:00,110.85,111.07,110.71,18,110.71,984,110.920714
2024-01-03 19:10:00+00:00,110.86,111.19,110.825,12,111.19,588,110.914
2024-01-03 19:15:00+00:00,110.67,110.67,110.29,15,110.65,822,110.508125
2024-01-03 19:20:00+00:00,110.7,110.7,110.7,6,110.7,115,110.7
2024-01-03 19:25:00+00:00,111.37,111.37,111.17,22,111.17,850,111.242
2024-01-03 19:30:00+00:00,111.33,111.33,111.16,10,111.16,456,111.265
2024-01-03 19:35:00+00:00,111.265,111.325,111.265,9,111.325,363,111.295
2024-01-03 19:40:00+00:00,111.62,111.62,111.62,4,111.62,122,111.62
2024-01-03 19:45:00+00:00,111.46,111.6,111.45,12,111.6,514,111.536
2024-01-03 19:50:00+00:00,111.0,111.03,111.0,7,111.03,259,111.015
