timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,26.155,26.425,26.11,126,26.32,21035,26.270939
2024-01-02 14:35:00+00:00,26.195,26.285,26.16,97,26.16,14549,26.212216
2024-01-02 14:40:00+00:00,26.215,26.255,26.175,50,26.215,18623,26.222334
2024-01-02 14:45:00+00:00,26.19,26.255,26.185,26,26.205,3804,26.220882
2024-01-02 14:50:00+00:00,26.29,26.345,26.195,74,26.195,9700,26.306204
2024-01-02 14:55:00+00:00,26.32,26.32,26.23,34,26.275,13645,26.261866
2024-01-02 15:00:00+00:00,26.275,26.345,26.275,63,26.325,18733,26.310969
2024-01-02 15:05:00+00:00,26.26,26.29,26.255,25,26.28,5656,26.277759
2024-01-02 15:10:00+00:00,26.22,26.27,26.19,24,26.27,3019,26.220179
2024-01-02 15:15:00+00:00,26.15,26.22,26.15,42,26.22,5352,26.175339
2024-01-02 15:20:00+00:00,26.115,26.12,26.085,30,26.12,3587,26.099562
2024-01-02 15:25:00+00:00,26.065,26.14,26.06,51,26.125,8217,26.094436
2024-01-02 15:30:00+00:00,26.07,26.07,26.0,71,26.065,14534,26.021741
2024-01-02 15:35:00+00:00,26.035,26.075,26.0,40,26.075,6077,26.022883
2024-01-02 15:40:00+00:00,26.06,26.06,26.005,38,26.005,4971,26.024732
2024-01-02 15:45:00+00:00,26.025,26.06,26.01,28,26.06,4816,26.030532
2024-01-02 15:50:00+00:00,26.05,26.05,26.005,17,26.005,2800,26.030555
2024-01-02 15:55:00+00:00,26.08,26.08,26.06,22,26.065,4562,26.070979
2024-01-02 16:00:00+00:00,26.1,26.105,26.055,16,26.08,3101,26.079992
2024-01-02 16:05:00+00:00,26.145,26.145,26.095,29,26.095,5509,26.121064
2024-01-02 16:10:00+00:00,26.11,26.17,26.105,25,26.15,6224,26.145985
2024-01-02 16:15:00+00:00,26.14,26.14,26.11,19,26.11,2736,26.119815
2024-01-02 16:20:00+00:00,26.105,26.12,26.105,14,26.12,2300,26.109774
2024-01-02 16:25:00+00:00,26.12,26.135,26.12,10,26.13,1600,26.12625
2024-01-02 16:30:00+00:00,26.11,26.13,26.11,17,26.13,1613,26.117975
2024-01-02 16:35:00+00:00,26.105,26.11,26.1,21,26.1,1697,26.107155
2024-01-02 16:40:00+00:00,26.12,26.12,26.11,13,26.11,2453,26.110612
2024-01-02 16:45:00+00:00,26.17,26.17,26.14,24,26.14,4207,26.161242
2024-01-02 16:50:00+00:00,26.17,26.185,26.155,31,26.155,8918,26.17367
2024-01-02 16:55:00+00:00,26.14,26.165,26.13,36,26.165,20802,26.160696
2024-01-02 17:00:00+00:00,26.14,26.14,26.13,4,26.13,1256,26.131722
2024-01-02 17:05:00+00:00,26.14,26.14,26.125,13,26.125,1400,26.134095
2024-01-02 17:10:00+00:00,26.13,26.14,26.13,4,26.14,1150,26.138261
2024-01-02 17:15:00+00:00,26.135,26.15,26.13,16,26.15,3503,26.138164
2024-01-02 17:20:00+00:00,26.14,26.15,26.14,2,26.15,395,26.147468
2024-01-02 17:25:00+00:00,26.15,26.15,26.14,9,26.14,1435,26.145714
2024-01-02 17:30:00+00:00,26.175,26.175,26.14,4,26.14,800,26.149375
2024-01-02 17:35:00+00:00,26.18,26.18,26.17,8,26.18,919,26.17645
2024-01-02 17:40:00+00:00,26.18,26.18,26.175,4,26.175,400,26.17875
2024-01-02 17:45:00+00:00,26.165,26.175,26.155,9,26.175,4164,26.159333
2024-01-02 17:50:00+00:00,26.16,26.16,26.16,2,26.16,404,26.16
2024-01-02 17:55:00+00:00,26.15,26.16,26.14,13,26.14,1813,26.154869
2024-01-02 18:00:00+00:00,26.16,26.16,26.15,3,26.15,300,26.156667
2024-01-02 18:05:00+00:00,26.13,26.14,26.13,4,26.14,400,26.1325
2024-01-02 18:10:00+00:00,26.14,26.14,26.14,2,26.14,200,26.14
2024-01-02 18:15:00+00:00,26.13,26.13,26.13,1,26.13,100,26.13
2024-01-02 18:20:00+00:00,26.155,26.155,26.155,1,26.155,100,26.155
2024-01-02 18:25:00+00:00,26.155,26.16,26.15,8,26.15,838,26.154375
2024-01-02 18:30:00+00:00,26.16,26.16,26.14,13,26.145,2579,26.152138
2024-01-02 18:35:00+00:00,26.165,26.165,26.165,1,26.165,100,26.165
2024-01-02 18:40:00+00:00,26.15,26.17,26.15,21,26.17,1444,26.160738
2024-01-02 18:45:00+00:00,26.14,26.165,26.14,27,26.165,2929,26.152559
2024-01-02 18:50:00+00:00,26.14,26.15,26.14,8,26.15,1564,26.146921
2024-01-02 18:55:00+00:00,26.13,26.14,26.12,7,26.14,848,26.13
2024-01-02 19:00:00+00:00,26.11,26.135,26.105,9,26.13,1151,26.124091
2024-01-02 19:05:00+00:00,26.07,26.105,26.055,24,26.105,3663,26.083857
2024-01-02 19:10:00+00:00,26.1,26.105,26.07,13,26.07,2892,26.093393
2024-01-02 19:15:00+00:00,26.08,26.09,26.08,12,26.09,4481,26.082273
2024-01-02 19:20:00+00:00,26.07,26.09,26.07,5,26.07,421,26.07625
2024-01-02 19:25:00+00:00,26.09,26.09,26.08,14,26.08,3159,26.086964
2024-01-02 19:30:00+00:00,26.05,26.09,26.05,6,26.09,809,26.05625
2024-01-02 19:35:00+00:00,26.075,26.08,26.075,8,26.08,4973,26.075102
2024-01-02 19:40:00+00:00,26.06,26.06,26.05,2,26.05,200,26.055
2024-01-02 19:45:00+00:00,26.07,26.09,26.07,9,26.09,2208,26.075
2024-01-02 19:50:00+00:00,26.065,26.08,26.065,9,26.08,925,26.0775
2024-01-02 19:55:00+00:00,26.065,26.065,26.065,3,26.065,400,26.065
2024-01-02 20:00:00+00:00,26.025,26.065,26.02,35,26.065,8013,26.045067
2024-01-02 20:05:00+00:00,26.07,26.07,26.03,9,26.03,2900,26.047069
2024-01-02 20:10:00+00:00,26.07,26.08,26.06,11,26.08,2100,26.074016
2024-01-02 20:15:00+00:00,26.045,26.07,26.045,13,26.065,4513,26.05896
2024-01-02 20:20:00+00:00,26.05,26.05,26.04,8,26.045,2900,26.041789
2024-01-02 20:25:00+00:00,26.035,26.05,26.035,9,26.05,2037,26.039445
2024-01-02 20:30:00+00:00,26.035,26.045,26.035,21,26.045,4600,26.038152
2024-01-02 20:35:00+00:00,26.03,26.035,26.02,9,26.035,2800,26.026428
2024-01-02 20:40:00+00:00,26.04,26.04,26.025,25,26.03,3703,26.030615
2024-01-02 20:45:00+00:00,26.05,26.05,26.04,29,26.04,4192,26.047352
2024-01-02 20:50:00+00:00,26.065,26.07,26.045,94,26.045,42814,26.05746
2024-01-02 20:55:00+00:00,26.05,26.11,26.05,148,26.075,39121,26.089776
2024-01-03 14:30:00+00:00,25.925,26.03,25.915,56,25.93,8288,25.963351
2024-01-03 14:35:00+00:00,26.13,26.15,25.91,131,25.915,20096,26.022022
2024-01-03 14:40:00+00:00,26.13,26.18,26.105,68,26.11,16152,26.150529
2024-01-03 14:45:00+00:00,26.23,26.23,26.11,111,26.12,34381,26.1679
2024-01-03 14:50:00+00:00,26.32,26.335,26.23,72,26.23,20379,26.289994
2024-01-03 14:55:00+00:00,26.37,26.37,26.29,48,26.34,15205,26.329346
2024-01-03 15:00:00+00:00,26.445,26.45,26.365,39,26.37,11583,26.404398
2024-01-03 15:05:00+00:00,26.35,26.45,26.35,20,26.45,3957,26.390072
2024-01-03 15:10:00+00:00,26.265,26.315,26.25,66,26.3,13095,26.262513
2024-01-03 15:15:00+00:00,26.265,26.28,26.23,79,26.245,13086,26.253098
2024-01-03 15:20:00+00:00,26.285,26.285,26.22,41,26.25,6390,26.237078
2024-01-03 15:25:00+00:00,26.33,26.355,26.295,22,26.3,2945,26.323494
2024-01-03 15:30:00+00:00,26.32,26.33,26.29,37,26.33,4344,26.316923
2024-01-03 15:35:00+00:00,26.265,26.355,26.265,28,26.315,3427,26.311036
2024-01-03 15:40:00+00:00,26.325,26.325,26.26,12,26.26,1574,26.3
2024-01-03 15:45:00+00:00,26.26,26.28,26.235,12,26.24,2302,26.257046
2024-01-03 15:50:00+00:00,26.285,26.29,26.27,11,26.27,1000,26.279444
2024-01-03 15:55:00+00:00,26.35,26.35,26.29,20,26.29,2175,26.317062
2024-01-03 16:00:00+00:00,26.365,26.38,26.36,6,26.375,1400,26.376072
2024-01-03 16:05:00+00:00,26.355,26.365,26.355,2,26.365,400,26.36
2024-01-03 16:10:00+00:00,26.395,26.41,26.385,14,26.385,2079,26.399961
2024-01-03 16:15:00+00:00,26.325,26.375,26.325,7,26.375,817,26.347811
2024-01-03 16:20:00+00:00,26.345,26.365,26.325,13,26.325,1144,26.343035
2024-01-03 16:25:00+00:00,26.385,26.39,26.375,24,26.375,3371,26.386306
2024-01-03 16:30:00+00:00,26.36,26.395,26.36,28,26.395,3167,26.38625
2024-01-03 16:35:00+00:00,26.34,26.345,26.34,3,26.345,400,26.3425
2024-01-03 16:40:00+00:00,26.36,26.36,26.325,26,26.34,4320,26.353494
2024-01-03 16:45:00+00:00,26.385,26.39,26.365,12,26.365,1940,26.382819
2024-01-03 16:50:00+00:00,26.37,26.4,26.365,14,26.4,2597,26.377616
2024-01-03 16:55:00+00:00,26.37,26.37,26.36,27,26.36,3805,26.363188
