timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,189.21,190.02,189.21,128,189.655,9964,189.677674
2024-01-02 14:35:00+00:00,188.84,189.43,188.79,91,189.19,5423,189.094269
2024-01-02 14:40:00+00:00,188.27,188.85,188.175,177,188.83,12340,188.452015
2024-01-02 14:45:00+00:00,187.79,188.26,187.77,103,188.26,7804,188.051708
2024-01-02 14:50:00+00:00,187.8,187.955,187.78,98,187.81,5120,187.863322
2024-01-02 14:55:00+00:00,187.82,187.835,187.58,112,187.75,8325,187.686487
2024-01-02 15:00:00+00:00,188.27,188.375,188.07,145,188.07,12324,188.263731
2024-01-02 15:05:00+00:00,187.925,188.205,187.905,83,188.205,9083,188.015458
2024-01-02 15:10:00+00:00,187.79,188.06,187.79,101,187.9,7924,187.954093
2024-01-02 15:15:00+00:00,187.66,187.84,187.66,78,187.79,6474,187.764857
2024-01-02 15:20:00+00:00,187.87,187.87,187.67,48,187.67,2654,187.752646
2024-01-02 15:25:00+00:00,187.45,187.76,187.45,28,187.76,1881,187.605333
2024-01-02 15:30:00+00:00,187.34,187.44,187.3,69,187.44,5217,187.359402
2024-01-02 15:35:00+00:00,187.21,187.3,187.17,50,187.3,4192,187.240192
2024-01-02 15:40:00+00:00,187.27,187.28,187.1,53,187.22,3247,187.163746
2024-01-02 15:45:00+00:00,186.97,187.32,186.97,30,187.24,2068,187.117112
2024-01-02 15:50:00+00:00,187.12,187.12,186.92,47,187.02,2888,187.020824
2024-01-02 15:55:00+00:00,187.275,187.295,187.13,55,187.13,1834,187.227676
2024-01-02 16:00:00+00:00,187.7,187.7,187.41,61,187.41,2881,187.500797
2024-01-02 16:05:00+00:00,187.705,187.705,187.57,37,187.65,1218,187.644286
2024-01-02 16:10:00+00:00,187.87,187.95,187.8,28,187.925,1769,187.845
2024-01-02 16:15:00+00:00,187.9,187.95,187.81,62,187.895,3286,187.867593
2024-01-02 16:20:00+00:00,187.83,188.01,187.83,34,187.91,1261,187.916385
2024-01-02 16:25:00+00:00,188.04,188.07,187.86,59,187.86,2455,187.943556
2024-01-02 16:30:00+00:00,188.18,188.22,188.06,39,188.06,1611,188.177692
2024-01-02 16:35:00+00:00,188.2,188.29,188.135,59,188.21,1780,188.202641
2024-01-02 16:40:00+00:00,188.235,188.235,188.1,39,188.115,1924,188.148077
2024-01-02 16:45:00+00:00,188.35,188.39,188.225,38,188.225,2219,188.365703
2024-01-02 16:50:00+00:00,188.19,188.355,188.19,56,188.355,2397,188.304307
2024-01-02 16:55:00+00:00,188.29,188.335,188.16,40,188.16,2306,188.267091
