timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,13.955,14.43,13.93,57,14.28,9254,14.188595
2024-01-02 14:35:00+00:00,13.965,14.075,13.93,47,13.93,4856,13.988723
2024-01-02 14:40:00+00:00,13.905,13.975,13.85,64,13.93,8857,13.919489
2024-01-02 14:45:00+00:00,13.91,13.955,13.875,102,13.91,17093,13.917471
2024-01-02 14:50:00+00:00,14.02,14.05,13.91,148,13.91,21057,13.949476
2024-01-02 14:55:00+00:00,14.07,14.07,13.9,12,14.005,1172,13.973182
2024-01-02 15:00:00+00:00,14.06,14.095,14.06,21,14.07,1343,14.0725
2024-01-02 15:05:00+00:00,14.16,14.16,14.095,16,14.1,1504,14.114667
2024-01-02 15:10:00+00:00,14.035,14.18,14.035,13,14.16,1207,14.145417
2024-01-02 15:15:00+00:00,14.05,14.06,14.035,33,14.05,3104,14.050862
2024-01-02 15:20:00+00:00,14.12,14.12,14.045,16,14.065,1605,14.069299
2024-01-02 15:25:00+00:00,14.04,14.14,14.04,25,14.14,2511,14.1112
2024-01-02 15:30:00+00:00,14.07,14.075,13.99,59,14.025,5465,14.022763
2024-01-02 15:35:00+00:00,14.06,14.09,14.04,24,14.075,2058,14.067632
2024-01-02 15:40:00+00:00,14.145,14.16,14.07,29,14.07,2511,14.108077
2024-01-02 15:45:00+00:00,14.08,14.14,14.08,35,14.14,4113,14.103629
2024-01-02 15:50:00+00:00,14.12,14.125,14.095,25,14.095,1864,14.113462
2024-01-02 15:55:00+00:00,14.18,14.18,14.12,11,14.12,737,14.154286
2024-01-02 16:00:00+00:00,14.11,14.13,14.08,22,14.13,1458,14.098703
2024-01-02 16:05:00+00:00,14.19,14.19,14.095,14,14.11,1057,14.142467
2024-01-02 16:10:00+00:00,14.17,14.22,14.16,21,14.215,1411,14.186154
2024-01-02 16:15:00+00:00,14.19,14.21,14.185,13,14.19,1110,14.197566
2024-01-02 16:20:00+00:00,14.19,14.205,14.185,12,14.2,1106,14.197008
2024-01-02 16:25:00+00:00,14.215,14.215,14.205,10,14.205,1217,14.209979
2024-01-02 16:30:00+00:00,14.205,14.235,14.205,16,14.22,1404,14.226585
2024-01-02 16:35:00+00:00,14.18,14.205,14.18,31,14.18,1566,14.1875
2024-01-02 16:40:00+00:00,14.19,14.19,14.19,5,14.19,480,14.19
2024-01-02 16:45:00+00:00,14.225,14.23,14.22,14,14.23,1066,14.227431
2024-01-02 16:50:00+00:00,14.215,14.235,14.19,20,14.235,1739,14.224602
2024-01-02 16:55:00+00:00,14.205,14.22,14.205,19,14.22,1852,14.210294
