timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,170.44,170.44,169.265,42,169.47,2061,169.769565
2024-01-02 14:35:00+00:00,169.99,170.2,169.99,26,170.02,1046,170.108138
2024-01-02 14:40:00+00:00,170.7,170.7,170.27,41,170.28,1595,170.409125
2024-01-02 14:45:00+00:00,170.775,170.91,170.62,33,170.875,983,170.821667
2024-01-02 14:50:00+00:00,170.66,170.85,170.42,20,170.74,951,170.675714
2024-01-02 14:55:00+00:00,170.68,170.72,170.61,42,170.62,3080,170.674348
2024-01-02 15:00:00+00:00,171.0,171.0,170.63,18,170.63,951,170.763333
2024-01-02 15:05:00+00:00,171.12,171.12,170.99,9,170.99,406,171.051667
2024-01-02 15:10:00+00:00,171.31,171.345,171.255,13,171.345,497,171.303333
2024-01-02 15:15:00+00:00,171.41,171.46,171.28,26,171.28,962,171.3825
2024-01-02 15:20:00+00:00,171.4,171.48,171.32,21,171.48,880,171.42
2024-01-02 15:25:00+00:00,171.58,171.68,171.5,24,171.5,1138,171.603889
2024-01-02 15:30:00+00:00,171.48,171.79,171.48,12,171.73,545,171.688
2024-01-02 15:35:00+00:00,171.9,171.925,171.59,27,171.59,1739,171.824154
2024-01-02 15:40:00+00:00,172.13,172.195,171.96,39,171.99,1829,172.051047
2024-01-02 15:45:00+00:00,172.825,172.825,172.315,34,172.34,1335,172.56027
2024-01-02 15:50:00+00:00,172.695,172.85,172.68,21,172.84,872,172.735714
2024-01-02 15:55:00+00:00,172.555,172.635,172.39,8,172.405,801,172.5525
2024-01-02 16:00:00+00:00,172.255,172.475,172.255,28,172.475,1043,172.325625
2024-01-02 16:05:00+00:00,172.315,172.42,172.315,16,172.34,732,172.354167
2024-01-02 16:10:00+00:00,172.23,172.41,172.22,31,172.41,1721,172.323319
2024-01-02 16:15:00+00:00,172.325,172.34,172.225,44,172.315,3344,172.2855
2024-01-02 16:20:00+00:00,172.58,172.58,172.3,38,172.365,1766,172.446667
2024-01-02 16:25:00+00:00,172.29,172.4,172.265,20,172.4,1269,172.301196
2024-01-02 16:30:00+00:00,172.445,172.465,172.2,42,172.2,2483,172.328709
2024-01-02 16:35:00+00:00,172.255,172.455,172.23,9,172.455,706,172.327143
2024-01-02 16:40:00+00:00,172.19,172.3,172.19,10,172.265,460,172.251667
2024-01-02 16:45:00+00:00,172.28,172.42,172.28,19,172.36,768,172.33625
