timestamp,close,high,low,n,open,volume,vw
2024-01-04 15:00:00+00:00,14.31,14.31,14.31,1,14.31,100,14.31
2024-01-08 17:55:00+00:00,14.45,14.45,14.45,1,14.45,100,14.45
2024-01-09 19:50:00+00:00,14.38,14.38,14.38,1,14.38,100,14.38
2024-01-17 20:55:00+00:00,14.1,14.1,14.1,2,14.1,136,14.1
2024-01-19 18:30:00+00:00,14.33,14.33,14.33,1,14.33,100,14.33
2024-01-23 19:05:00+00:00,14.51,14.51,14.45,3,14.45,300,14.47
2024-01-23 19:20:00+00:00,14.46,14.46,14.46,1,14.46,100,14.46
2024-01-23 19:25:00+00:00,14.45,14.45,14.45,3,14.45,876,14.45
2024-01-24 14:50:00+00:00,14.64,14.64,14.64,1,14.64,100,14.64
2024-02-02 20:55:00+00:00,14.57,14.57,14.57,1,14.57,100,14.57
2024-02-08 18:45:00+00:00,14.79,14.79,14.79,1,14.79,139,14.79
2024-02-15 14:30:00+00:00,14.85,14.85,14.85,1,14.85,100,14.85
2024-02-15 14:35:00+00:00,15.025,15.025,15.025,1,15.025,200,15.025
2024-02-16 16:40:00+00:00,14.99,14.99,14.99,4,14.99,300,14.99
2024-02-16 20:55:00+00:00,14.87,14.87,14.85,12,14.85,2039,14.855663
2024-02-20 19:35:00+00:00,14.71,14.71,14.71,1,14.71,159,14.71
2024-02-22 14:30:00+00:00,15.11,15.11,15.11,1,15.11,100,15.11
2024-02-22 17:05:00+00:00,15.16,15.16,15.16,1,15.16,100,15.16
2024-02-26 17:45:00+00:00,15.13,15.13,15.13,4,15.13,400,15.13
2024-02-27 20:40:00+00:00,14.96,14.96,14.96,1,14.96,100,14.96
2024-02-28 16:30:00+00:00,15.15,15.15,15.15,1,15.15,200,15.15
2024-02-28 17:15:00+00:00,15.17,15.17,15.17,1,15.17,100,15.17
2024-02-28 17:25:00+00:00,15.18,15.18,15.18,1,15.18,118,15.18
2024-02-28 19:10:00+00:00,15.24,15.24,15.24,1,15.24,600,15.24
2024-02-28 19:15:00+00:00,15.23,15.23,15.23,1,15.23,100,15.23
2024-02-29 19:20:00+00:00,15.34,15.34,15.34,3,15.34,299,15.34
2024-02-29 20:40:00+00:00,15.4,15.4,15.4,1,15.4,100,15.4
2024-03-01 14:45:00+00:00,15.31,15.36,15.31,2,15.36,300,15.343333
2024-03-01 15:00:00+00:00,15.32,15.32,15.32,1,15.32,100,15.32
2024-03-01 16:10:00+00:00,15.55,15.55,15.55,2,15.55,200,15.55
2024-03-01 19:45:00+00:00,15.66,15.66,15.66,1,15.66,100,15.66
2024-03-01 20:35:00+00:00,15.64,15.64,15.64,1,15.64,100,15.64
2024-03-04 15:40:00+00:00,15.85,15.85,15.85,1,15.85,400,15.85
2024-03-07 18:35:00+00:00,15.97,15.97,15.97,1,15.97,100,15.97
2024-03-08 14:30:00+00:00,16.24,16.24,16.24,1,16.24,100,16.24
2024-03-11 14:45:00+00:00,15.91,15.91,15.87,2,15.87,200,15.89
2024-03-11 18:05:00+00:00,15.98,15.98,15.98,1,15.98,100,15.98
2024-03-13 14:10:00+00:00,15.97,15.97,15.97,1,15.97,100,15.97
2024-03-15 14:35:00+00:00,15.61,15.61,15.61,2,15.61,200,15.61
2024-03-15 19:55:00+00:00,15.62,15.62,15.62,4,15.62,400,15.62
2024-03-18 13:30:00+00:00,15.81,15.81,15.81,1,15.81,250,15.81
2024-03-18 16:00:00+00:00,15.61,15.61,15.61,1,15.61,200,15.61
2024-03-19 13:30:00+00:00,15.34,15.34,15.34,2,15.34,265,15.34
2024-03-19 13:40:00+00:00,15.26,15.26,15.26,5,15.26,500,15.26
2024-03-20 15:00:00+00:00,15.21,15.21,15.21,2,15.21,200,15.21
2024-03-20 19:50:00+00:00,15.45,15.45,15.45,1,15.45,400,15.45
2024-03-27 13:50:00+00:00,15.49,15.49,15.49,2,15.49,200,15.49
2024-04-01 15:35:00+00:00,15.54,15.54,15.54,3,15.54,600,15.54
2024-04-01 16:45:00+00:00,15.43,15.43,15.43,3,15.43,400,15.43
2024-04-01 18:05:00+00:00,15.47,15.47,15.47,1,15.47,100,15.47
2024-04-02 13:50:00+00:00,15.26,15.26,15.26,1,15.26,100,15.26
2024-04-02 15:25:00+00:00,15.32,15.32,15.32,1,15.32,100,15.32
2024-04-02 15:45:00+00:00,15.34,15.34,15.34,1,15.34,100,15.34
2024-04-03 17:50:00+00:00,15.36,15.36,15.36,1,15.36,100,15.36
2024-04-04 13:55:00+00:00,15.47,15.47,15.47,1,15.47,100,15.47
2024-04-05 15:30:00+00:00,15.09,15.09,15.09,2,15.09,101,15.09
2024-04-05 15:45:00+00:00,15.09,15.09,15.09,2,15.09,562,15.09
2024-04-08 15:50:00+00:00,15.04,15.04,15.04,1,15.04,100,15.04
2024-04-15 14:00:00+00:00,14.66,14.66,14.66,1,14.66,200,14.66
2024-04-15 14:05:00+00:00,14.65,14.65,14.65,1,14.65,100,14.65
2024-04-15 14:10:00+00:00,14.6,14.6,14.6,1,14.6,100,14.6
2024-04-15 19:40:00+00:00,14.31,14.31,14.31,1,14.31,100,14.31
2024-04-18 14:55:00+00:00,14.19,14.19,14.19,1,14.19,100,14.19
2024-04-23 13:50:00+00:00,14.12,14.12,14.12,2,14.12,500,14.12
2024-04-23 15:15:00+00:00,14.25,14.25,14.25,2,14.25,104,14.25
2024-04-23 15:55:00+00:00,14.22,14.22,14.22,1,14.22,100,14.22
2024-04-23 18:30:00+00:00,14.27,14.27,14.27,1,14.27,100,14.27
2024-04-24 15:20:00+00:00,14.32,14.32,14.32,1,14.32,100,14.32
2024-04-24 15:30:00+00:00,14.34,14.34,14.34,1,14.34,100,14.34
2024-04-24 17:30:00+00:00,14.26,14.26,14.26,1,14.26,100,14.26
2024-04-25 19:25:00+00:00,14.32,14.32,14.32,2,14.32,361,14.32
2024-04-26 15:20:00+00:00,14.45,14.45,14.45,2,14.45,200,14.45
2024-04-26 16:05:00+00:00,14.44,14.44,14.44,1,14.44,100,14.44
2024-04-26 16:25:00+00:00,14.44,14.44,14.44,2,14.44,200,14.44
2024-04-26 19:15:00+00:00,14.45,14.45,14.45,2,14.45,200,14.45
2024-04-26 19:25:00+00:00,14.45,14.45,14.45,1,14.45,100,14.45
2024-04-26 19:35:00+00:00,14.45,14.45,14.45,1,14.45,100,14.45
2024-04-26 19:45:00+00:00,14.44,14.44,14.44,1,14.44,100,14.44
2024-05-02 14:15:00+00:00,14.12,14.12,14.12,1,14.12,100,14.12
2024-05-02 18:55:00+00:00,14.36,14.36,14.36,3,14.36,300,14.36
2024-05-03 18:50:00+00:00,14.4,14.4,14.4,1,14.4,200,14.4
2024-05-03 19:05:00+00:00,14.4,14.4,14.4,1,14.4,100,14.4
2024-05-03 19:10:00+00:00,14.4,14.4,14.4,1,14.4,100,14.4
2024-05-03 19:25:00+00:00,14.39,14.39,14.39,1,14.39,200,14.39
2024-05-03 19:45:00+00:00,14.38,14.38,14.38,1,14.38,100,14.38
2024-05-07 13:45:00+00:00,14.41,14.41,14.41,1,14.41,500,14.41
2024-05-07 13:55:00+00:00,14.43,14.43,14.43,1,14.43,200,14.43
2024-05-07 15:55:00+00:00,14.44,14.44,14.44,2,14.44,200,14.44
2024-05-08 13:30:00+00:00,14.31,14.31,14.31,1,14.31,200,14.31
2024-05-08 17:45:00+00:00,14.36,14.36,14.36,2,14.36,200,14.36
2024-05-09 13:35:00+00:00,14.57,14.57,14.57,1,14.57,100,14.57
2024-05-09 16:10:00+00:00,14.69,14.69,14.69,1,14.69,100,14.69
2024-05-09 17:05:00+00:00,14.72,14.72,14.72,1,14.72,100,14.72
2024-05-09 19:15:00+00:00,14.66,14.66,14.66,1,14.66,300,14.66
2024-05-13 19:05:00+00:00,14.59,14.59,14.59,3,14.59,300,14.59
2024-05-13 19:55:00+00:00,14.615,14.615,14.615,2,14.615,257,14.615
2024-05-14 16:40:00+00:00,14.72,14.72,14.72,1,14.72,100,14.72
2024-05-15 14:25:00+00:00,14.9,14.9,14.9,1,14.9,100,14.9
2024-05-15 15:00:00+00:00,14.935,14.935,14.935,1,14.935,100,14.935
2024-05-15 16:45:00+00:00,14.99,14.99,14.99,1,14.99,100,14.99
2024-05-15 18:25:00+00:00,15.045,15.045,15.045,1,15.045,100,15.045
2024-05-15 19:20:00+00:00,15.06,15.06,15.06,1,15.06,100,15.06
2024-05-15 19:30:00+00:00,15.06,15.06,15.06,1,15.06,100,15.06
2024-05-15 19:55:00+00:00,15.08,15.08,15.08,1,15.08,166,15.08
2024-05-21 19:55:00+00:00,15.06,15.06,15.06,1,15.06,100,15.06
2024-05-24 17:55:00+00:00,14.75,14.76,14.75,12,14.76,1100,14.759
2024-05-24 18:00:00+00:00,14.79,14.79,14.75,19,14.75,1800,14.78647
2024-05-28 18:55:00+00:00,14.74,14.74,14.74,3,14.74,210,14.74
2024-05-29 15:30:00+00:00,14.64,14.64,14.64,2,14.64,200,14.64
2024-05-29 17:30:00+00:00,14.64,14.64,14.64,2,14.64,199,14.64
2024-05-29 19:45:00+00:00,14.64,14.64,14.64,1,14.64,100,14.64
2024-05-30 17:35:00+00:00,14.82,14.82,14.82,1,14.82,129,14.82
2024-05-30 19:25:00+00:00,14.73,14.73,14.73,1,14.73,100,14.73
2024-05-30 19:35:00+00:00,14.78,14.78,14.78,1,14.78,269,14.78
2024-06-03 14:50:00+00:00,14.85,14.85,14.85,1,14.85,100,14.85
2024-06-06 15:00:00+00:00,15.02,15.02,15.02,2,15.02,200,15.02
2024-06-06 17:35:00+00:00,14.96,14.96,14.96,1,14.96,100,14.96
2024-06-06 17:50:00+00:00,14.96,14.96,14.96,2,14.96,200,14.96
2024-06-10 13:30:00+00:00,14.89,14.89,14.89,1,14.89,100,14.89
2024-06-10 15:00:00+00:00,14.89,14.89,14.89,2,14.89,200,14.89
2024-06-10 18:00:00+00:00,15.05,15.05,15.05,4,15.05,400,15.05
2024-06-10 18:40:00+00:00,15.04,15.04,15.04,1,15.04,208,15.04
2024-06-11 13:30:00+00:00,15.09,15.09,15.03,6,15.05,908,15.058899
2024-06-11 14:15:00+00:00,14.99,14.99,14.99,2,14.99,112,14.99
2024-06-11 19:55:00+00:00,14.96,14.96,14.96,1,14.96,186,14.96
2024-06-12 13:35:00+00:00,15.19,15.19,15.18,3,15.18,300,15.183333
2024-06-12 14:00:00+00:00,15.18,15.18,15.18,1,15.18,100,15.18
2024-06-12 16:25:00+00:00,15.1,15.1,15.1,1,15.1,100,15.1
2024-06-17 17:15:00+00:00,15.14,15.14,15.14,1,15.14,100,15.14
2024-06-17 19:10:00+00:00,15.18,15.18,15.18,1,15.18,100,15.18
2024-06-17 19:55:00+00:00,15.14,15.14,15.14,6,15.14,696,15.14
2024-06-18 14:30:00+00:00,15.21,15.21,15.21,1,15.21,100,15.21
2024-06-20 14:30:00+00:00,15.31,15.31,15.31,1,15.31,100,15.31
2024-06-21 15:55:00+00:00,15.14,15.14,15.14,3,15.14,300,15.14
2024-06-24 13:40:00+00:00,15.12,15.12,15.12,1,15.12,100,15.12
2024-06-24 16:05:00+00:00,15.18,15.18,15.18,1,15.18,100,15.18
2024-06-24 19:55:00+00:00,15.06,15.06,15.06,5,15.06,551,15.06
2024-06-25 12:35:00+00:00,15.22,15.22,15.22,1,15.22,100,15.22
2024-06-25 17:05:00+00:00,14.98,14.98,14.98,2,14.98,200,14.98
2024-06-26 17:25:00+00:00,14.99,14.99,14.99,1,14.99,100,14.99
2024-06-26 17:45:00+00:00,14.98,14.98,14.98,1,14.98,100,14.98
2024-06-26 18:55:00+00:00,14.97,14.97,14.97,2,14.97,200,14.97
2024-06-27 14:55:00+00:00,14.99,14.99,14.99,1,14.99,100,14.99
2024-06-27 16:35:00+00:00,14.93,14.93,14.93,1,14.93,100,14.93
2024-06-27 18:25:00+00:00,14.98,14.98,14.98,1,14.98,100,14.98
2024-06-28 15:40:00+00:00,15.15,15.15,15.15,1,15.15,100,15.15
2024-07-02 14:20:00+00:00,14.93,14.93,14.93,1,14.93,100,14.93
2024-07-02 19:40:00+00:00,14.985,14.985,14.985,4,14.985,204,14.985
2024-07-02 19:55:00+00:00,14.98,14.98,14.98,1,14.98,100,14.98
2024-07-03 13:30:00+00:00,15.23,15.23,15.23,1,15.23,100,15.23
2024-07-05 13:45:00+00:00,15.24,15.24,15.24,2,15.24,200,15.24
2024-07-05 15:50:00+00:00,15.23,15.23,15.23,1,15.23,200,15.23
2024-07-05 19:35:00+00:00,15.25,15.25,15.25,1,15.25,100,15.25
2024-07-05 19:40:00+00:00,15.25,15.25,15.25,1,15.25,100,15.25
2024-07-05 19:45:00+00:00,15.25,15.25,15.25,1,15.25,100,15.25
2024-07-08 14:35:00+00:00,15.45,15.45,15.45,1,15.45,100,15.45
2024-07-08 19:20:00+00:00,15.57,15.57,15.57,1,15.57,100,15.57
2024-07-09 14:55:00+00:00,15.53,15.53,15.53,1,15.53,100,15.53
2024-07-09 15:50:00+00:00,15.49,15.49,15.49,1,15.49,100,15.49
2024-07-10 14:25:00+00:00,15.63,15.63,15.63,1,15.63,100,15.63
2024-07-10 16:45:00+00:00,15.62,15.62,15.62,1,15.62,100,15.62
2024-07-10 18:40:00+00:00,15.63,15.63,15.63,1,15.63,100,15.63
2024-07-11 15:25:00+00:00,15.92,15.92,15.92,1,15.92,189,15.92
