timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:35:00+00:00,0.9603,0.9603,0.9603,1,0.9603,400,0.9603
2024-01-02 14:50:00+00:00,0.955,0.955,0.955,1,0.955,100,0.955
2024-01-02 15:30:00+00:00,0.9668,0.9668,0.9668,1,0.9668,100,0.9668
2024-01-02 15:45:00+00:00,0.9642,0.9642,0.9642,1,0.9642,200,0.9642
2024-01-02 15:50:00+00:00,0.9611,0.9614,0.9611,37,0.9614,2699,0.961174
2024-01-02 15:55:00+00:00,0.9611,0.9611,0.9611,21,0.9611,2038,0.9611
2024-01-02 16:00:00+00:00,0.9611,0.9611,0.9611,30,0.9611,2586,0.9611
2024-01-02 16:05:00+00:00,0.9714,0.9714,0.9714,4,0.9714,567,0.9714
2024-01-02 16:25:00+00:00,0.9716,0.9716,0.9716,5,0.9716,438,0.9716
2024-01-02 16:30:00+00:00,0.9769,0.9769,0.9716,4,0.9716,562,0.972543
2024-01-02 16:35:00+00:00,0.9783,0.9783,0.9783,12,0.9783,382,0.9783
2024-01-02 17:05:00+00:00,0.9757,0.9757,0.9757,1,0.9757,100,0.9757
2024-01-02 17:50:00+00:00,0.9787,0.9787,0.9787,3,0.9787,2000,0.9787
2024-01-02 17:55:00+00:00,0.9701,0.9701,0.9701,2,0.9701,200,0.9701
2024-01-02 18:20:00+00:00,0.962,0.962,0.962,2,0.962,533,0.962
2024-01-02 18:35:00+00:00,0.9657,0.967,0.965,26,0.967,2122,0.966721
2024-01-02 18:45:00+00:00,0.9643,0.9643,0.9643,7,0.9643,451,0.9643
2024-01-02 18:50:00+00:00,0.9692,0.9692,0.9692,1,0.9692,100,0.9692
2024-01-02 19:00:00+00:00,0.9455,0.9455,0.9455,2,0.9455,200,0.9455
2024-01-02 19:05:00+00:00,0.945,0.945,0.945,1,0.945,100,0.945
2024-01-02 19:10:00+00:00,0.949,0.949,0.9429,4,0.9429,347,0.946967
2024-01-02 19:15:00+00:00,0.9477,0.9477,0.9477,1,0.9477,100,0.9477
2024-01-02 19:20:00+00:00,0.9326,0.935,0.9326,2,0.935,600,0.9342
2024-01-02 19:25:00+00:00,0.9373,0.9373,0.9361,19,0.9361,1800,0.937229
2024-01-02 19:45:00+00:00,0.9419,0.9437,0.9419,2,0.9437,300,0.9425
2024-01-02 20:05:00+00:00,0.9305,0.9312,0.9305,12,0.931,1873,0.930821
2024-01-02 20:10:00+00:00,0.93,0.9305,0.93,9,0.9305,1528,0.930376
2024-01-02 20:35:00+00:00,0.913,0.914,0.913,4,0.914,2251,0.913888
2024-01-02 20:50:00+00:00,0.92,0.92,0.92,2,0.92,200,0.92
2024-01-02 20:55:00+00:00,0.9233,0.9234,0.9209,9,0.9209,903,0.923038
2024-01-03 14:30:00+00:00,0.9334,0.9334,0.9334,1,0.9334,100,0.9334
2024-01-03 14:55:00+00:00,0.9113,0.9122,0.9113,2,0.9122,200,0.91175
2024-01-03 15:15:00+00:00,0.9107,0.9107,0.9107,1,0.9107,451,0.9107
2024-01-03 15:20:00+00:00,0.9138,0.9138,0.9138,1,0.9138,100,0.9138
2024-01-03 16:50:00+00:00,0.9152,0.9152,0.9152,1,0.9152,100,0.9152
2024-01-03 17:10:00+00:00,0.9144,0.9149,0.9137,8,0.9137,1300,0.914662
2024-01-03 17:20:00+00:00,0.9131,0.9131,0.9131,1,0.9131,200,0.9131
2024-01-03 17:25:00+00:00,0.913,0.913,0.913,2,0.913,200,0.913
2024-01-03 17:30:00+00:00,0.921,0.921,0.9142,6,0.9142,1922,0.918959
2024-01-03 17:40:00+00:00,0.925,0.9255,0.925,5,0.9255,2882,0.925101
2024-01-03 17:45:00+00:00,0.9241,0.9254,0.9241,3,0.9254,900,0.924389
2024-01-03 17:50:00+00:00,0.9356,0.9356,0.9257,8,0.9257,2100,0.928748
2024-01-03 17:55:00+00:00,0.94,0.94,0.9394,5,0.9394,1581,0.93962
2024-01-03 18:00:00+00:00,0.9421,0.9421,0.9413,3,0.9413,763,0.941995
2024-01-03 18:15:00+00:00,0.939,0.939,0.9389,4,0.9389,1196,0.938941
2024-01-03 18:20:00+00:00,0.94,0.94,0.94,1,0.94,151,0.94
2024-01-03 18:25:00+00:00,0.9423,0.9571,0.9423,4,0.9571,422,0.94929
2024-01-03 18:40:00+00:00,0.9413,0.9413,0.9413,2,0.9413,700,0.9413
2024-01-03 18:55:00+00:00,0.94,0.9429,0.94,5,0.9429,904,0.9404
2024-01-03 19:00:00+00:00,0.9389,0.9389,0.9389,2,0.9389,700,0.9389
2024-01-03 19:05:00+00:00,0.95,0.95,0.9479,2,0.9479,400,0.94895
2024-01-03 19:10:00+00:00,0.9596,0.9596,0.95,4,0.95,3300,0.958145
2024-01-03 19:15:00+00:00,0.95,0.96,0.938,15,0.95,31257,0.959455
2024-01-03 19:20:00+00:00,0.9597,0.9598,0.9597,2,0.9598,200,0.95975
2024-01-03 19:35:00+00:00,0.96,0.96,0.96,2,0.96,102,0.96
2024-01-03 19:45:00+00:00,0.9545,0.9545,0.9545,1,0.9545,100,0.9545
2024-01-03 19:55:00+00:00,0.9501,0.9547,0.9501,5,0.9547,1422,0.95095
2024-01-03 20:10:00+00:00,0.9567,0.9567,0.9567,2,0.9567,442,0.9567
2024-01-03 20:15:00+00:00,0.96,0.96,0.96,1,0.96,880,0.96
2024-01-03 20:20:00+00:00,0.9549,0.9549,0.9549,1,0.9549,100,0.9549
2024-01-03 20:25:00+00:00,0.966,0.966,0.9535,6,0.9535,1000,0.95626
2024-01-03 20:30:00+00:00,0.96,0.96,0.96,1,0.96,100,0.96
2024-01-03 20:35:00+00:00,0.9735,0.9746,0.9724,6,0.9746,2959,0.973462
2024-01-03 20:40:00+00:00,0.9711,0.9711,0.971,5,0.971,400,0.971033
2024-01-03 20:50:00+00:00,0.9699,0.9699,0.9699,2,0.9699,1100,0.9699
2024-01-03 20:55:00+00:00,0.9679,0.9679,0.9679,4,0.9679,656,0.9679
2024-01-04 14:30:00+00:00,0.985,0.985,0.985,4,0.985,900,0.985
2024-01-04 14:55:00+00:00,0.983,0.983,0.983,2,0.983,1300,0.983
2024-01-04 15:20:00+00:00,0.9727,0.9727,0.9727,5,0.9727,1425,0.9727
2024-01-04 15:25:00+00:00,0.9779,0.98,0.9776,10,0.9776,2806,0.978653
2024-01-04 15:45:00+00:00,0.975,0.975,0.975,1,0.975,100,0.975
2024-01-04 15:50:00+00:00,0.9776,0.9776,0.9751,6,0.9751,1041,0.977355
2024-01-04 15:55:00+00:00,1.0,1.0,0.9996,3,0.9996,2500,0.999792
2024-01-04 16:05:00+00:00,1.025,1.03,1.02,4,1.03,350,1.025
2024-01-04 16:10:00+00:00,1.02,1.02,1.02,10,1.02,5300,1.02
2024-01-04 16:25:00+00:00,1.005,1.005,1.005,1,1.005,100,1.005
2024-01-04 16:30:00+00:00,1.01,1.01,1.005,5,1.005,987,1.009489
2024-01-04 16:45:00+00:00,1.01,1.01,1.01,2,1.01,1200,1.01
2024-01-04 17:00:00+00:00,1.01,1.01,1.005,3,1.005,2200,1.008636
2024-01-04 17:20:00+00:00,1.03,1.04,1.02,3,1.02,2448,1.031422
2024-01-04 17:25:00+00:00,1.03,1.03,1.03,1,1.03,100,1.03
2024-01-04 17:40:00+00:00,1.03,1.03,1.03,2,1.03,900,1.03
2024-01-04 17:50:00+00:00,1.03,1.03,1.03,4,1.03,400,1.03
2024-01-04 18:10:00+00:00,1.04,1.04,1.035,3,1.035,299,1.0375
2024-01-04 18:15:00+00:00,1.035,1.04,1.035,7,1.04,370,1.0375
2024-01-04 18:20:00+00:00,1.035,1.035,1.035,9,1.035,1947,1.035
2024-01-04 18:30:00+00:00,1.04,1.04,1.04,6,1.04,704,1.04
2024-01-04 18:35:00+00:00,1.04,1.05,1.04,2,1.05,2129,1.040606
2024-01-04 18:45:00+00:00,1.035,1.035,1.035,4,1.035,806,1.035
2024-01-04 18:50:00+00:00,1.035,1.035,1.035,1,1.035,100,1.035
2024-01-04 19:00:00+00:00,1.035,1.035,1.035,1,1.035,149,1.035
2024-01-04 19:05:00+00:00,1.035,1.035,1.035,2,1.035,201,1.035
2024-01-04 19:30:00+00:00,1.035,1.035,1.035,2,1.035,200,1.035
2024-01-04 19:35:00+00:00,1.035,1.035,1.035,4,1.035,1900,1.035
2024-01-04 19:55:00+00:00,1.02,1.02,1.02,1,1.02,2400,1.02
2024-01-04 20:00:00+00:00,1.015,1.015,1.015,1,1.015,200,1.015
2024-01-04 20:10:00+00:00,1.03,1.03,1.025,7,1.025,3339,1.028053
2024-01-04 20:15:00+00:00,1.03,1.03,1.03,1,1.03,207,1.03
2024-01-04 20:25:00+00:00,1.02,1.02,1.02,1,1.02,2400,1.02
2024-01-04 20:30:00+00:00,1.02,1.02,1.02,1,1.02,1000,1.02
2024-01-04 20:35:00+00:00,1.025,1.025,1.025,2,1.025,500,1.025
2024-01-04 20:40:00+00:00,1.02,1.02,1.02,1,1.02,100,1.02
2024-01-04 20:45:00+00:00,1.02,1.02,1.02,1,1.02,100,1.02
2024-01-04 20:50:00+00:00,1.02,1.03,1.015,10,1.015,2309,1.018917
2024-01-04 20:55:00+00:00,1.01,1.025,1.01,15,1.025,1743,1.019118
2024-01-05 14:30:00+00:00,1.01,1.01,1.01,1,1.01,100,1.01
2024-01-05 14:50:00+00:00,1.02,1.02,1.015,2,1.015,200,1.0175
2024-01-05 15:00:00+00:00,1.02,1.02,1.02,3,1.02,235,1.02
2024-01-05 15:05:00+00:00,1.015,1.015,1.015,3,1.015,220,1.015
2024-01-05 15:15:00+00:00,1.025,1.025,1.025,1,1.025,100,1.025
2024-01-05 15:20:00+00:00,1.025,1.025,1.015,9,1.015,1992,1.015533
2024-01-05 15:35:00+00:00,1.03,1.03,1.025,9,1.025,2820,1.025536
2024-01-05 15:45:00+00:00,1.025,1.025,1.025,1,1.025,1000,1.025
2024-01-05 15:50:00+00:00,1.02,1.02,1.02,1,1.02,100,1.02
2024-01-05 15:55:00+00:00,1.02,1.02,1.015,6,1.015,1606,1.015933
2024-01-05 16:05:00+00:00,1.015,1.015,1.015,1,1.015,944,1.015
2024-01-05 16:30:00+00:00,1.01,1.01,1.01,1,1.01,100,1.01
2024-01-05 16:45:00+00:00,1.005,1.01,1.005,4,1.01,1467,1.005357
2024-01-05 16:50:00+00:00,1.005,1.005,1.005,2,1.005,300,1.005
2024-01-05 16:55:00+00:00,1.01,1.01,1.005,2,1.005,200,1.0075
2024-01-05 17:00:00+00:00,1.005,1.005,1.005,2,1.005,1000,1.005
2024-01-05 17:25:00+00:00,1.01,1.01,1.01,2,1.01,1400,1.01
2024-01-05 17:35:00+00:00,1.01,1.01,1.01,1,1.01,100,1.01
2024-01-05 18:25:00+00:00,1.015,1.015,1.015,3,1.015,700,1.015
2024-01-05 18:40:00+00:00,1.015,1.015,1.015,2,1.015,251,1.015
2024-01-05 19:50:00+00:00,1.005,1.005,1.005,1,1.005,956,1.005
2024-01-05 20:05:00+00:00,1.01,1.01,1.01,2,1.01,187,1.01
2024-01-05 20:10:00+00:00,1.005,1.005,1.005,3,1.005,1900,1.005
2024-01-05 20:20:00+00:00,1.005,1.01,1.005,4,1.01,304,1.006672
2024-01-05 20:30:00+00:00,1.005,1.01,1.005,8,1.01,3971,1.007986
2024-01-05 20:35:00+00:00,1.005,1.01,1.005,11,1.005,2610,1.0052
2024-01-05 20:40:00+00:00,1.005,1.005,1.005,1,1.005,100,1.005
2024-01-05 20:45:00+00:00,1.0,1.01,1.0,9,1.005,890,1.007219
2024-01-05 20:50:00+00:00,1.0,1.0,1.0,7,1.0,1128,1.0
2024-01-05 20:55:00+00:00,1.0,1.01,1.0,41,1.005,8122,1.001734
2024-01-08 14:45:00+00:00,1.03,1.03,1.03,4,1.03,132,1.03
2024-01-08 15:05:00+00:00,1.05,1.05,1.05,1,1.05,437,1.05
2024-01-08 15:15:00+00:00,1.06,1.07,1.06,4,1.07,500,1.066
2024-01-08 15:25:00+00:00,1.07,1.07,1.07,1,1.07,300,1.07
2024-01-08 15:45:00+00:00,1.07,1.07,1.07,3,1.07,299,1.07
2024-01-08 15:50:00+00:00,1.08,1.08,1.08,1,1.08,500,1.08
2024-01-08 15:55:00+00:00,1.08,1.08,1.08,1,1.08,100,1.08
2024-01-08 17:10:00+00:00,1.11,1.11,1.11,2,1.11,141,1.11
2024-01-08 17:35:00+00:00,1.13,1.13,1.13,1,1.13,1600,1.13
2024-01-08 17:50:00+00:00,1.14,1.14,1.135,13,1.135,1893,1.13813
2024-01-08 18:00:00+00:00,1.13,1.13,1.13,2,1.13,2039,1.13
2024-01-08 18:05:00+00:00,1.14,1.14,1.14,2,1.14,108,1.14
2024-01-08 18:10:00+00:00,1.14,1.14,1.14,1,1.14,900,1.14
2024-01-08 18:25:00+00:00,1.14,1.14,1.135,4,1.135,2137,1.137423
2024-01-08 18:30:00+00:00,1.17,1.17,1.16,2,1.16,600,1.161667
2024-01-08 18:35:00+00:00,1.18,1.18,1.17,5,1.17,1216,1.171667
2024-01-08 18:40:00+00:00,1.16,1.16,1.16,1,1.16,100,1.16
2024-01-08 18:45:00+00:00,1.19,1.19,1.17,5,1.17,2390,1.185721
2024-01-08 18:55:00+00:00,1.18,1.18,1.18,1,1.18,400,1.18
2024-01-08 19:00:00+00:00,1.18,1.18,1.18,3,1.18,600,1.18
2024-01-08 19:05:00+00:00,1.18,1.18,1.18,1,1.18,100,1.18
2024-01-08 19:15:00+00:00,1.19,1.19,1.19,5,1.19,600,1.19
2024-01-08 19:20:00+00:00,1.16,1.18,1.16,3,1.18,2200,1.160909
2024-01-08 19:25:00+00:00,1.165,1.165,1.165,2,1.165,700,1.165
2024-01-08 19:30:00+00:00,1.17,1.17,1.17,2,1.17,600,1.17
2024-01-08 20:00:00+00:00,1.15,1.15,1.15,2,1.15,1183,1.15
2024-01-08 20:05:00+00:00,1.15,1.15,1.15,1,1.15,100,1.15
2024-01-08 20:10:00+00:00,1.14,1.14,1.14,1,1.14,100,1.14
2024-01-08 20:15:00+00:00,1.14,1.14,1.14,1,1.14,2100,1.14
2024-01-08 20:30:00+00:00,1.13,1.13,1.13,4,1.13,2851,1.13
2024-01-08 20:55:00+00:00,1.145,1.15,1.135,17,1.135,2464,1.140939
2024-01-09 14:05:00+00:00,1.12,1.12,1.12,2,1.12,200,1.12
2024-01-09 14:30:00+00:00,1.12,1.12,1.12,11,1.12,1092,1.12
2024-01-09 14:35:00+00:00,1.115,1.115,1.11,9,1.11,900,1.11125
2024-01-09 14:40:00+00:00,1.08,1.13,1.08,12,1.13,1643,1.1125
2024-01-09 14:50:00+00:00,1.08,1.08,1.08,9,1.08,2400,1.08
2024-01-09 14:55:00+00:00,1.11,1.11,1.11,2,1.11,200,1.11
