timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,97.985,97.985,97.01,24,97.84,1409,97.5305
2024-01-02 14:35:00+00:00,97.995,98.2,97.995,69,98.2,2313,98.085552
2024-01-02 14:40:00+00:00,98.01,98.45,97.88,48,98.26,3543,98.021094
2024-01-02 14:45:00+00:00,97.45,97.92,97.41,36,97.92,2265,97.639653
2024-01-02 14:50:00+00:00,97.23,97.8,97.2,44,97.52,2024,97.546646
2024-01-02 14:55:00+00:00,97.23,97.23,96.96,36,97.09,2112,97.088729
2024-01-02 15:00:00+00:00,97.35,97.655,97.3,17,97.65,1170,97.456363
2024-01-02 15:05:00+00:00,97.55,97.675,97.24,29,97.24,1289,97.460556
2024-01-02 15:10:00+00:00,97.105,97.28,97.06,26,97.28,1331,97.150526
2024-01-02 15:15:00+00:00,97.15,97.23,97.08,6,97.08,451,97.15875
2024-01-02 15:20:00+00:00,97.2,97.28,97.16,15,97.24,727,97.229286
2024-01-02 15:25:00+00:00,96.69,97.1,96.63,61,97.1,5504,96.878365
2024-01-02 15:30:00+00:00,96.28,96.64,96.28,21,96.64,1795,96.449424
2024-01-02 15:35:00+00:00,95.89,96.07,95.825,33,96.07,2699,95.910746
2024-01-02 15:40:00+00:00,96.1,96.1,95.85,37,95.88,2779,95.968553
2024-01-02 15:45:00+00:00,95.905,96.165,95.71,24,96.065,1496,95.925
2024-01-02 15:50:00+00:00,95.905,96.015,95.885,22,95.885,2071,95.972596
2024-01-02 15:55:00+00:00,95.76,95.925,95.76,19,95.905,1418,95.855
2024-01-02 16:00:00+00:00,96.225,96.225,95.95,30,95.965,3473,96.10403
2024-01-02 16:05:00+00:00,96.19,96.19,96.065,10,96.16,1050,96.122
2024-01-02 16:10:00+00:00,96.12,96.265,96.05,17,96.24,1150,96.1475
2024-01-02 16:15:00+00:00,96.23,96.27,96.18,12,96.18,1152,96.23913
2024-01-02 16:20:00+00:00,96.19,96.34,96.17,13,96.34,1724,96.282059
2024-01-02 16:25:00+00:00,96.45,96.45,96.31,12,96.31,768,96.4125
2024-01-02 16:30:00+00:00,96.18,96.47,96.18,14,96.47,1009,96.301
2024-01-02 16:35:00+00:00,96.34,96.345,96.13,13,96.13,888,96.27
2024-01-02 16:40:00+00:00,96.42,96.42,96.335,9,96.335,439,96.3775
2024-01-02 16:45:00+00:00,96.49,96.54,96.43,16,96.435,985,96.469375
2024-01-02 16:50:00+00:00,96.4,96.4,96.4,1,96.4,100,96.4
2024-01-02 16:55:00+00:00,96.4,96.475,96.38,6,96.475,711,96.437025
2024-01-02 17:00:00+00:00,96.61,96.61,96.445,10,96.445,640,96.543
2024-01-02 17:05:00+00:00,96.55,96.655,96.55,10,96.605,809,96.606875
2024-01-02 17:10:00+00:00,96.695,96.695,96.51,18,96.51,1267,96.587
2024-01-02 17:15:00+00:00,96.41,96.59,96.41,12,96.59,686,96.496
2024-01-02 17:20:00+00:00,96.265,96.49,96.26,27,96.49,2018,96.333889
2024-01-02 17:25:00+00:00,96.425,96.43,96.34,16,96.34,1908,96.371389
2024-01-02 17:30:00+00:00,96.59,96.63,96.43,17,96.45,1327,96.564112
2024-01-02 17:35:00+00:00,96.425,96.59,96.415,23,96.59,1236,96.484047
2024-01-02 17:40:00+00:00,96.44,96.525,96.385,27,96.505,1944,96.443333
2024-01-02 17:45:00+00:00,96.31,96.44,96.31,23,96.44,1567,96.373966
2024-01-02 17:50:00+00:00,96.21,96.29,96.2,15,96.29,1173,96.220909
2024-01-02 17:55:00+00:00,96.15,96.255,96.1,26,96.205,1905,96.1827
2024-01-02 18:00:00+00:00,96.41,96.41,96.3,17,96.3,1084,96.352222
2024-01-02 18:05:00+00:00,96.285,96.435,96.225,16,96.435,1034,96.302982
2024-01-02 18:10:00+00:00,96.355,96.355,96.355,1,96.355,100,96.355
2024-01-02 18:15:00+00:00,96.46,96.47,96.365,12,96.38,1002,96.424
2024-01-02 18:20:00+00:00,96.54,96.585,96.54,21,96.545,1149,96.552222
2024-01-02 18:25:00+00:00,96.4,96.54,96.38,17,96.54,1111,96.472
2024-01-02 18:30:00+00:00,96.445,96.46,96.42,13,96.43,582,96.44
2024-01-02 18:35:00+00:00,96.27,96.37,96.27,16,96.37,1334,96.330435
2024-01-02 18:40:00+00:00,96.26,96.33,96.245,17,96.26,1201,96.275633
2024-01-02 18:45:00+00:00,96.25,96.25,96.18,12,96.2,781,96.228572
2024-01-02 18:50:00+00:00,96.13,96.27,96.13,27,96.22,1692,96.221923
2024-01-02 18:55:00+00:00,95.97,96.11,95.97,14,96.11,848,96.04
2024-01-02 19:00:00+00:00,95.86,96.07,95.86,19,96.01,1198,95.9855
2024-01-02 19:05:00+00:00,95.955,95.96,95.81,20,95.86,1635,95.879634
2024-01-02 19:10:00+00:00,96.03,96.075,95.96,26,95.98,2148,96.004322
2024-01-02 19:15:00+00:00,95.98,95.995,95.905,20,95.925,819,95.961875
