timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,129.61,130.75,128.84,34,130.375,2252,130.1339
2024-01-02 14:35:00+00:00,130.38,130.7,129.88,22,129.88,858,130.295
2024-01-02 14:40:00+00:00,131.59,131.59,129.91,22,129.91,961,131.231667
2024-01-02 14:45:00+00:00,131.41,131.93,131.41,8,131.93,272,131.67
2024-01-02 14:50:00+00:00,132.66,132.82,132.38,23,132.38,1686,132.620771
2024-01-02 14:55:00+00:00,132.42,133.065,132.36,10,133.065,506,132.615
2024-01-02 15:00:00+00:00,134.81,134.81,133.57,44,133.57,1584,134.081818
2024-01-02 15:05:00+00:00,134.86,134.86,134.52,34,134.58,911,134.71875
2024-01-02 15:10:00+00:00,133.83,134.98,133.83,49,134.86,1820,134.496099
2024-01-02 15:15:00+00:00,133.88,133.88,133.79,11,133.79,225,133.835
2024-01-02 15:20:00+00:00,135.23,135.34,134.81,26,134.81,661,135.05375
2024-01-02 15:25:00+00:00,134.7,135.24,134.63,31,135.24,1804,135.009
2024-01-02 15:30:00+00:00,134.18,134.38,134.18,18,134.295,1705,134.310851
2024-01-02 15:35:00+00:00,133.535,134.01,133.535,14,133.95,362,133.831667
2024-01-02 15:40:00+00:00,134.84,134.84,133.59,16,133.59,592,134.494082
2024-01-02 15:45:00+00:00,134.76,134.87,134.72,15,134.72,701,134.795
2024-01-02 15:50:00+00:00,135.36,135.445,134.57,44,134.57,2741,135.30699
2024-01-02 15:55:00+00:00,135.2,135.56,135.2,19,135.56,746,135.445
2024-01-02 16:00:00+00:00,134.6,134.93,134.6,23,134.915,884,134.74
2024-01-02 16:05:00+00:00,134.39,134.57,134.39,13,134.51,691,134.499
2024-01-02 16:10:00+00:00,134.725,134.95,134.7,16,134.94,723,134.860714
2024-01-02 16:15:00+00:00,134.62,134.68,134.62,17,134.68,585,134.635
2024-01-02 16:20:00+00:00,134.03,134.57,134.03,9,134.57,616,134.292
2024-01-02 16:30:00+00:00,133.93,134.02,133.93,7,134.0,583,133.99772
2024-01-02 16:35:00+00:00,133.99,133.99,133.79,6,133.79,460,133.903333
2024-01-02 16:40:00+00:00,133.905,133.905,133.905,4,133.905,121,133.905
2024-01-02 16:45:00+00:00,134.08,134.08,133.9,10,133.9,292,133.99
2024-01-02 16:50:00+00:00,134.43,134.43,134.16,14,134.16,494,134.25
2024-01-02 16:55:00+00:00,134.61,134.61,134.37,26,134.43,1101,134.485
2024-01-02 17:00:00+00:00,134.19,134.375,134.19,18,134.375,445,134.2825
2024-01-02 17:05:00+00:00,133.66,133.985,133.61,49,133.985,1388,133.861428
2024-01-02 17:10:00+00:00,134.09,134.2,133.83,33,133.91,1165,134.013939
2024-01-02 17:15:00+00:00,133.82,133.89,133.82,19,133.89,527,133.861667
2024-01-02 17:20:00+00:00,133.73,134.02,133.73,7,134.02,216,133.875
2024-01-02 17:25:00+00:00,134.1,134.1,134.1,6,134.1,222,134.1
2024-01-02 17:30:00+00:00,134.27,134.27,134.27,3,134.27,194,134.27
2024-01-02 17:35:00+00:00,134.31,134.31,134.295,8,134.295,344,134.303333
2024-01-02 17:40:00+00:00,134.63,134.63,134.54,15,134.55,813,134.592857
2024-01-02 17:45:00+00:00,134.13,134.44,134.13,27,134.44,1040,134.232857
2024-01-02 17:50:00+00:00,134.26,134.26,134.26,5,134.26,187,134.26
2024-01-02 17:55:00+00:00,134.155,134.22,133.97,15,134.22,598,134.08875
2024-01-02 18:00:00+00:00,133.97,133.97,133.97,2,133.97,110,133.97
2024-01-02 18:05:00+00:00,133.425,133.92,133.41,29,133.83,2668,133.5959
2024-01-02 18:10:00+00:00,133.65,133.65,133.405,16,133.42,1185,133.455435
2024-01-02 18:15:00+00:00,134.1,134.16,133.81,19,133.86,1037,133.964594
2024-01-02 18:20:00+00:00,134.11,134.145,134.11,6,134.145,311,134.133333
2024-01-02 18:40:00+00:00,134.01,134.01,133.89,7,133.89,322,133.97
2024-01-02 18:45:00+00:00,134.1,134.14,133.965,13,133.965,610,134.068333
2024-01-02 18:50:00+00:00,133.59,133.885,133.59,18,133.885,783,133.755
2024-01-02 18:55:00+00:00,132.72,133.535,132.72,37,133.535,1110,133.238333
