timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,81.51,81.61,80.945,36,80.96,4668,81.230395
2024-01-02 14:35:00+00:00,81.67,81.85,81.4,35,81.57,2458,81.60025
2024-01-02 14:40:00+00:00,82.045,82.06,81.67,56,81.67,4553,81.92175
2024-01-02 14:45:00+00:00,82.27,82.3,82.09,38,82.09,2934,82.234685
2024-01-02 14:50:00+00:00,82.4,82.4,82.23,54,82.26,4234,82.289159
2024-01-02 14:55:00+00:00,82.75,82.79,82.4,60,82.4,4093,82.61182
2024-01-02 15:00:00+00:00,82.89,82.92,82.7,74,82.7,4098,82.829648
2024-01-02 15:05:00+00:00,83.01,83.035,82.94,45,82.96,2479,82.980008
2024-01-02 15:10:00+00:00,83.1,83.17,83.06,60,83.06,2963,83.133388
2024-01-02 15:15:00+00:00,83.32,83.32,83.13,37,83.13,2262,83.213718
2024-01-02 15:20:00+00:00,83.405,83.405,83.28,38,83.35,1773,83.332333
2024-01-02 15:25:00+00:00,83.33,83.43,83.32,53,83.345,2387,83.369167
2024-01-02 15:30:00+00:00,83.23,83.34,83.23,33,83.33,1675,83.302563
2024-01-02 15:35:00+00:00,83.49,83.49,83.31,45,83.32,3077,83.408793
2024-01-02 15:40:00+00:00,83.44,83.48,83.33,56,83.48,2215,83.418235
2024-01-02 15:45:00+00:00,83.57,83.58,83.445,28,83.445,2465,83.548478
2024-01-02 15:50:00+00:00,83.745,83.745,83.57,54,83.6,3225,83.658763
2024-01-02 15:55:00+00:00,83.6,83.75,83.56,39,83.75,2156,83.668333
2024-01-02 16:00:00+00:00,83.41,83.615,83.37,29,83.615,1323,83.525
2024-01-02 16:05:00+00:00,83.47,83.48,83.3,28,83.405,2102,83.379271
2024-01-02 16:10:00+00:00,83.26,83.43,83.23,13,83.43,1121,83.287273
2024-01-02 16:15:00+00:00,83.25,83.32,83.18,47,83.3,3650,83.250735
2024-01-02 16:20:00+00:00,83.28,83.33,83.28,34,83.28,2292,83.3025
2024-01-02 16:25:00+00:00,83.1,83.26,83.1,20,83.24,1661,83.202667
2024-01-02 16:30:00+00:00,83.095,83.1,83.06,11,83.1,879,83.088545
2024-01-02 16:40:00+00:00,83.12,83.18,83.065,10,83.18,612,83.11125
2024-01-02 16:45:00+00:00,83.19,83.19,83.11,11,83.11,768,83.164286
2024-01-02 16:50:00+00:00,83.25,83.26,83.18,28,83.18,2162,83.231974
2024-01-02 16:55:00+00:00,83.26,83.31,83.21,8,83.31,623,83.261667
2024-01-02 17:00:00+00:00,83.26,83.265,83.26,7,83.265,347,83.2625
2024-01-02 17:05:00+00:00,83.28,83.285,83.28,3,83.285,302,83.281667
2024-01-02 17:10:00+00:00,83.34,83.36,83.34,2,83.36,200,83.35
2024-01-02 17:15:00+00:00,83.27,83.29,83.26,13,83.29,785,83.27
2024-01-02 17:20:00+00:00,83.42,83.44,83.3,15,83.33,1219,83.354299
2024-01-02 17:25:00+00:00,83.5,83.5,83.43,16,83.44,1186,83.453889
2024-01-02 17:30:00+00:00,83.53,83.56,83.53,17,83.56,1169,83.5405
