timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,157.98,158.07,156.84,30,157.0,1613,157.7665
2024-01-02 14:35:00+00:00,157.86,158.09,157.59,45,157.62,2890,157.899783
2024-01-02 14:40:00+00:00,158.58,158.69,158.045,50,158.065,4554,158.4143
2024-01-02 14:45:00+00:00,159.36,159.445,158.59,48,158.59,3476,159.220282
2024-01-02 14:50:00+00:00,159.62,159.62,159.38,47,159.43,3174,159.487382
2024-01-02 14:55:00+00:00,159.665,159.665,159.56,15,159.575,852,159.600833
2024-01-02 15:00:00+00:00,159.97,160.05,159.74,37,159.74,2507,159.923582
2024-01-02 15:05:00+00:00,160.27,160.27,160.12,14,160.145,706,160.17
2024-01-02 15:10:00+00:00,160.475,160.475,160.38,18,160.39,1344,160.41462
2024-01-02 15:15:00+00:00,160.64,160.64,160.535,8,160.535,256,160.5875
2024-01-02 15:20:00+00:00,160.64,160.67,160.565,39,160.64,1673,160.615
2024-01-02 15:25:00+00:00,160.73,160.73,160.73,4,160.73,152,160.73
2024-01-02 15:30:00+00:00,160.795,160.795,160.57,28,160.67,2253,160.691225
2024-01-02 15:35:00+00:00,161.23,161.23,160.82,45,160.855,3625,161.005418
2024-01-02 15:40:00+00:00,161.5,161.52,161.07,23,161.07,1527,161.39251
2024-01-02 15:45:00+00:00,161.4,161.52,161.4,19,161.52,895,161.434167
2024-01-02 15:50:00+00:00,161.46,161.52,161.37,28,161.405,2629,161.473743
2024-01-02 15:55:00+00:00,161.545,161.625,161.295,30,161.39,1972,161.458793
2024-01-02 16:00:00+00:00,160.8,161.31,160.8,27,161.28,2176,161.123033
2024-01-02 16:05:00+00:00,160.85,160.92,160.74,42,160.84,4614,160.862442
2024-01-02 16:10:00+00:00,160.19,160.8,160.19,30,160.8,1577,160.52
2024-01-02 16:15:00+00:00,159.93,160.09,159.93,25,160.03,1491,160.025455
2024-01-02 16:20:00+00:00,159.735,159.995,159.735,34,159.99,1467,159.906352
2024-01-02 16:25:00+00:00,159.725,159.725,159.485,25,159.66,1380,159.6
2024-01-02 16:30:00+00:00,159.54,159.69,159.47,28,159.69,1682,159.570567
2024-01-02 16:35:00+00:00,159.54,159.73,159.54,9,159.73,420,159.643333
2024-01-02 16:40:00+00:00,159.58,159.64,159.54,19,159.54,1046,159.598571
2024-01-02 16:45:00+00:00,159.825,159.825,159.71,11,159.72,1205,159.74375
2024-01-02 16:50:00+00:00,159.7,159.8,159.65,32,159.775,2270,159.713438
2024-01-02 16:55:00+00:00,159.795,159.795,159.7,32,159.71,13017,159.738885
2024-01-02 17:00:00+00:00,159.68,159.75,159.65,19,159.74,2825,159.725741
2024-01-02 17:05:00+00:00,159.7,159.845,159.7,7,159.845,476,159.73625
