timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,20.795,20.795,20.795,1,20.795,100,20.795
2024-01-02 14:35:00+00:00,21.08,21.08,21.015,6,21.055,575,21.046
2024-01-02 14:45:00+00:00,21.63,21.63,21.42,2,21.42,200,21.525
2024-01-02 14:50:00+00:00,21.895,21.895,21.895,1,21.895,200,21.895
2024-01-02 14:55:00+00:00,22.34,22.37,22.3,11,22.3,850,22.34375
2024-01-02 15:00:00+00:00,22.7,22.825,22.685,18,22.695,2619,22.741733
2024-01-02 15:05:00+00:00,22.65,22.65,22.54,3,22.65,400,22.595
2024-01-02 15:10:00+00:00,22.35,22.35,22.23,8,22.23,442,22.29
2024-01-02 15:15:00+00:00,22.7,22.7,22.7,5,22.7,241,22.7
2024-01-02 15:20:00+00:00,23.86,23.89,23.225,30,23.225,1119,23.56
2024-01-02 15:25:00+00:00,23.07,23.96,23.07,20,23.96,1608,23.675769
2024-01-02 15:30:00+00:00,23.56,23.59,23.185,10,23.185,1000,23.462222
2024-01-02 15:35:00+00:00,24.45,24.57,23.88,45,23.88,8632,24.388093
2024-01-02 15:40:00+00:00,24.85,25.11,24.6,98,24.65,12315,24.855665
2024-01-02 15:45:00+00:00,24.25,24.83,24.25,15,24.81,2100,24.67
2024-01-02 15:50:00+00:00,24.15,24.37,24.03,26,24.29,2408,24.177143
2024-01-02 15:55:00+00:00,24.08,24.185,24.0,25,24.155,1677,24.076242
2024-01-02 16:00:00+00:00,24.0,24.15,24.0,7,24.1,487,24.083333
2024-01-02 16:05:00+00:00,23.57,23.88,23.57,9,23.88,521,23.773333
2024-01-02 16:10:00+00:00,23.67,23.67,23.67,1,23.67,200,23.67
2024-01-02 16:15:00+00:00,23.845,23.845,23.845,1,23.845,100,23.845
2024-01-02 16:20:00+00:00,23.975,24.05,23.975,16,24.05,949,24.030833
2024-01-02 16:30:00+00:00,23.76,23.925,23.76,3,23.925,300,23.858333
2024-01-02 16:40:00+00:00,23.76,23.76,23.76,1,23.76,100,23.76
2024-01-02 16:45:00+00:00,23.96,23.96,23.96,1,23.96,200,23.96
2024-01-02 16:50:00+00:00,23.83,23.86,23.82,11,23.82,504,23.836667
2024-01-02 16:55:00+00:00,23.79,23.79,23.79,1,23.79,100,23.79
2024-01-02 17:05:00+00:00,23.76,23.78,23.74,4,23.78,700,23.761841
2024-01-02 17:15:00+00:00,23.905,23.905,23.905,4,23.905,247,23.905
2024-01-02 17:25:00+00:00,23.85,23.85,23.85,1,23.85,100,23.85
