timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,136.1,136.1,134.65,37,134.85,4886,135.395285
2024-01-02 14:35:00+00:00,136.45,136.45,136.01,11,136.01,820,136.219565
2024-01-02 14:40:00+00:00,136.79,136.79,136.36,19,136.36,1505,136.623636
2024-01-02 14:45:00+00:00,137.25,137.27,136.83,19,136.83,2056,137.132857
2024-01-02 14:50:00+00:00,137.55,137.6,137.52,19,137.6,948,137.553
2024-01-02 14:55:00+00:00,138.0,138.0,137.54,5,137.565,605,137.719167
2024-01-02 15:00:00+00:00,138.395,138.55,138.32,10,138.32,844,138.459375
2024-01-02 15:10:00+00:00,138.4,138.42,138.33,6,138.38,700,138.372857
2024-01-02 15:15:00+00:00,138.48,138.55,138.37,7,138.39,650,138.4475
2024-01-02 15:20:00+00:00,138.69,138.69,138.37,2,138.37,200,138.53
2024-01-02 15:25:00+00:00,138.5,138.5,138.39,5,138.39,328,138.428333
2024-01-02 15:30:00+00:00,138.26,138.38,138.26,2,138.38,251,138.307809
2024-01-02 15:35:00+00:00,138.38,138.38,138.16,18,138.2,1250,138.241888
2024-01-02 15:40:00+00:00,138.09,138.21,138.09,4,138.21,498,138.1425
2024-01-02 15:45:00+00:00,138.15,138.37,138.13,8,138.37,800,138.22
2024-01-02 15:55:00+00:00,138.28,138.5,138.28,5,138.5,400,138.363333
2024-01-02 16:00:00+00:00,138.37,138.37,138.37,5,138.37,241,138.37
2024-01-02 16:05:00+00:00,138.46,138.46,138.32,13,138.32,968,138.40125
2024-01-02 16:15:00+00:00,138.32,138.41,138.32,5,138.41,456,138.352787
2024-01-02 16:20:00+00:00,138.28,138.285,138.28,4,138.285,364,138.281667
2024-01-02 16:30:00+00:00,138.3,138.3,138.3,1,138.3,100,138.3
2024-01-02 16:35:00+00:00,138.27,138.27,138.27,1,138.27,100,138.27
2024-01-02 16:40:00+00:00,138.29,138.29,138.29,4,138.29,300,138.29
2024-01-02 16:45:00+00:00,138.3,138.3,138.3,2,138.3,200,138.3
2024-01-02 16:50:00+00:00,138.58,138.58,138.45,4,138.45,400,138.52
2024-01-02 16:55:00+00:00,138.55,138.55,138.55,1,138.55,100,138.55
2024-01-02 17:05:00+00:00,138.68,138.68,138.6,3,138.6,280,138.64
2024-01-02 17:10:00+00:00,138.83,138.83,138.805,3,138.805,500,138.815
