timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,52.37,52.565,52.32,61,52.345,6366,52.423308
2024-01-02 14:35:00+00:00,52.5,52.6,52.44,43,52.44,5286,52.512927
2024-01-02 14:40:00+00:00,52.435,52.59,52.38,50,52.525,7153,52.487535
2024-01-02 14:45:00+00:00,52.41,52.47,52.28,68,52.45,6646,52.39154
2024-01-02 14:50:00+00:00,52.31,52.53,52.29,50,52.39,5891,52.4587
2024-01-02 14:55:00+00:00,52.5,52.5,52.3,67,52.3,5804,52.366117
2024-01-02 15:00:00+00:00,52.71,52.73,52.51,81,52.51,7638,52.633806
2024-01-02 15:05:00+00:00,52.65,52.835,52.65,41,52.725,2892,52.75286
2024-01-02 15:10:00+00:00,52.445,52.66,52.445,55,52.66,2889,52.550116
2024-01-02 15:15:00+00:00,52.485,52.52,52.4,92,52.475,7574,52.471919
2024-01-02 15:20:00+00:00,52.5,52.61,52.45,65,52.49,3609,52.506801
2024-01-02 15:25:00+00:00,52.565,52.565,52.465,43,52.505,4631,52.515047
2024-01-02 15:30:00+00:00,52.335,52.525,52.335,41,52.525,3602,52.413539
2024-01-02 15:35:00+00:00,52.19,52.35,52.17,31,52.33,2597,52.259402
2024-01-02 15:40:00+00:00,52.305,52.375,52.19,59,52.19,5824,52.272297
2024-01-02 15:45:00+00:00,52.24,52.345,52.225,88,52.32,10871,52.268736
2024-01-02 15:50:00+00:00,52.1,52.28,52.1,50,52.24,3951,52.165947
2024-01-02 15:55:00+00:00,52.0,52.14,52.0,44,52.085,3601,52.060688
2024-01-02 16:00:00+00:00,52.145,52.145,52.0,81,52.03,11386,52.074629
2024-01-02 16:05:00+00:00,52.345,52.355,52.18,73,52.18,11068,52.230377
2024-01-02 16:10:00+00:00,52.3,52.345,52.235,49,52.325,4306,52.292139
2024-01-02 16:15:00+00:00,52.34,52.36,52.295,50,52.32,6414,52.318543
2024-01-02 16:20:00+00:00,52.195,52.32,52.195,47,52.32,4105,52.273141
2024-01-02 16:25:00+00:00,52.27,52.275,52.21,28,52.23,1892,52.241775
2024-01-02 16:30:00+00:00,52.325,52.415,52.24,56,52.24,5350,52.359053
2024-01-02 16:35:00+00:00,52.28,52.315,52.28,9,52.315,413,52.299238
2024-01-02 16:40:00+00:00,52.345,52.36,52.26,27,52.27,1860,52.324
2024-01-02 16:45:00+00:00,52.415,52.455,52.35,19,52.35,1389,52.40197
2024-01-02 16:50:00+00:00,52.37,52.455,52.37,36,52.44,2675,52.436246
2024-01-02 16:55:00+00:00,52.465,52.47,52.38,56,52.38,4362,52.424898
2024-01-02 17:00:00+00:00,52.565,52.585,52.47,51,52.48,5701,52.530699
2024-01-02 17:05:00+00:00,52.615,52.615,52.49,31,52.57,3491,52.560142
2024-01-02 17:10:00+00:00,52.67,52.7,52.615,36,52.625,2079,52.645681
2024-01-02 17:15:00+00:00,52.67,52.69,52.645,29,52.645,3492,52.668264
2024-01-02 17:20:00+00:00,52.605,52.68,52.6,36,52.68,2843,52.642116
2024-01-02 17:25:00+00:00,52.655,52.675,52.595,37,52.595,2962,52.650948
2024-01-02 17:30:00+00:00,52.615,52.695,52.615,47,52.675,3427,52.666378
2024-01-02 17:35:00+00:00,52.625,52.63,52.61,16,52.615,770,52.622159
2024-01-02 17:40:00+00:00,52.665,52.685,52.63,21,52.63,1634,52.653193
2024-01-02 17:45:00+00:00,52.69,52.69,52.615,23,52.615,1650,52.647247
2024-01-02 17:50:00+00:00,52.64,52.64,52.615,15,52.625,1110,52.6255
2024-01-02 17:55:00+00:00,52.66,52.67,52.64,25,52.645,988,52.659562
2024-01-02 18:00:00+00:00,52.615,52.63,52.6,21,52.63,1268,52.608636
2024-01-02 18:05:00+00:00,52.53,52.63,52.51,22,52.63,1228,52.552727
2024-01-02 18:10:00+00:00,52.525,52.545,52.525,31,52.53,1094,52.531112
2024-01-02 18:15:00+00:00,52.51,52.53,52.47,36,52.53,2382,52.492839
2024-01-02 18:20:00+00:00,52.4,52.47,52.375,34,52.47,1785,52.409364
2024-01-02 18:25:00+00:00,52.335,52.345,52.33,26,52.34,2665,52.340208
2024-01-02 18:30:00+00:00,52.41,52.41,52.345,29,52.345,2035,52.371333
2024-01-02 18:35:00+00:00,52.33,52.405,52.33,22,52.4,1996,52.382778
2024-01-02 18:40:00+00:00,52.29,52.315,52.27,35,52.315,2240,52.302108
2024-01-02 18:45:00+00:00,52.265,52.345,52.265,38,52.29,4047,52.289503
2024-01-02 18:50:00+00:00,52.19,52.25,52.19,11,52.25,469,52.226667
2024-01-02 18:55:00+00:00,52.215,52.255,52.215,21,52.215,2978,52.233826
2024-01-02 19:00:00+00:00,52.195,52.26,52.18,24,52.26,1891,52.208891
2024-01-02 19:05:00+00:00,52.17,52.21,52.15,18,52.18,1120,52.175
2024-01-02 19:10:00+00:00,52.13,52.175,52.105,27,52.175,2778,52.136261
2024-01-02 19:15:00+00:00,52.135,52.19,52.135,26,52.175,2129,52.164644
2024-01-02 19:20:00+00:00,52.135,52.135,52.1,18,52.11,1076,52.126
2024-01-02 19:25:00+00:00,52.1,52.14,52.065,31,52.14,2388,52.090955
2024-01-02 19:30:00+00:00,52.135,52.19,52.135,21,52.145,3371,52.149339
2024-01-02 19:35:00+00:00,52.12,52.135,52.1,18,52.135,1225,52.115009
2024-01-02 19:40:00+00:00,52.065,52.125,52.065,11,52.12,715,52.1075
2024-01-02 19:45:00+00:00,52.135,52.165,52.125,21,52.125,1971,52.149723
2024-01-02 19:50:00+00:00,52.1,52.145,52.1,30,52.135,1750,52.117478
2024-01-02 19:55:00+00:00,52.125,52.125,52.1,27,52.1,2627,52.114499
2024-01-02 20:00:00+00:00,52.195,52.225,52.15,40,52.18,3156,52.196111
2024-01-02 20:05:00+00:00,52.18,52.18,52.15,17,52.15,1597,52.161359
2024-01-02 20:10:00+00:00,52.08,52.17,52.075,34,52.17,3065,52.109622
2024-01-02 20:15:00+00:00,52.015,52.09,52.01,70,52.08,7812,52.059153
2024-01-02 20:20:00+00:00,51.93,52.02,51.91,44,52.02,4433,51.95711
