timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,346.41,346.46,343.95,34,343.95,2135,346.104536
2024-01-02 14:35:00+00:00,345.265,346.61,345.155,20,346.61,1275,346.247083
2024-01-02 14:40:00+00:00,345.53,346.275,345.23,44,345.23,2633,345.547508
2024-01-02 14:45:00+00:00,345.79,345.79,345.35,28,345.78,1854,345.714953
2024-01-02 14:50:00+00:00,346.275,346.37,345.8,23,345.8,1105,346.14625
2024-01-02 14:55:00+00:00,346.4,346.59,346.355,8,346.49,516,346.465
2024-01-02 15:00:00+00:00,347.07,347.07,346.41,30,346.44,861,346.630714
2024-01-02 15:05:00+00:00,346.84,347.185,346.84,23,347.13,583,347.07408
2024-01-02 15:10:00+00:00,346.465,346.57,346.32,28,346.485,873,346.473125
2024-01-02 15:15:00+00:00,346.49,346.765,346.49,11,346.765,848,346.5775
2024-01-02 15:20:00+00:00,345.96,346.57,345.96,17,346.57,633,346.3
2024-01-02 15:30:00+00:00,345.985,346.24,345.86,42,346.23,1956,346.093611
2024-01-02 15:35:00+00:00,345.66,345.995,345.62,33,345.995,1093,345.803333
2024-01-02 15:40:00+00:00,346.61,346.62,346.29,22,346.29,739,346.474167
2024-01-02 15:45:00+00:00,346.605,346.765,346.48,24,346.67,1108,346.637778
2024-01-02 15:50:00+00:00,346.3,346.61,346.3,21,346.61,780,346.379167
2024-01-02 15:55:00+00:00,346.06,346.11,346.06,17,346.11,651,346.08
2024-01-02 16:00:00+00:00,346.01,346.01,345.94,12,345.94,324,345.975
2024-01-02 16:05:00+00:00,345.88,345.88,345.81,10,345.81,253,345.845
2024-01-02 16:10:00+00:00,345.8,346.15,345.71,34,346.105,1111,345.94
2024-01-02 16:15:00+00:00,346.11,346.11,345.95,10,345.95,279,346.03
2024-01-02 16:20:00+00:00,346.2,346.29,346.15,32,346.29,1367,346.197
2024-01-02 16:25:00+00:00,346.27,346.27,346.08,19,346.08,458,346.203333
2024-01-02 16:30:00+00:00,346.24,346.24,346.24,4,346.24,347,346.24
2024-01-02 16:35:00+00:00,346.12,346.2,346.12,10,346.2,366,346.153333
2024-01-02 16:40:00+00:00,346.11,346.11,346.11,18,346.11,524,346.11
2024-01-02 16:45:00+00:00,346.14,346.195,346.06,15,346.195,773,346.125
2024-01-02 16:55:00+00:00,346.28,346.28,346.28,5,346.28,113,346.28
2024-01-02 17:05:00+00:00,346.05,346.21,346.01,25,346.18,863,346.112857
2024-01-02 17:20:00+00:00,345.58,345.765,345.58,13,345.765,343,345.6725
2024-01-02 17:25:00+00:00,345.505,345.55,345.505,8,345.55,307,345.521667
2024-01-02 17:30:00+00:00,345.6,345.6,345.5,19,345.585,747,345.54625
2024-01-02 17:35:00+00:00,345.81,345.81,345.76,5,345.76,309,345.793333
2024-01-02 17:40:00+00:00,345.98,345.98,345.98,8,345.98,121,345.98
2024-01-02 17:45:00+00:00,345.91,346.01,345.91,8,346.01,433,345.98375
2024-01-02 17:55:00+00:00,345.73,345.73,345.73,8,345.73,247,345.73
2024-01-02 18:00:00+00:00,345.89,346.005,345.78,19,345.78,822,345.865714
2024-01-02 18:15:00+00:00,345.705,345.79,345.55,12,345.79,339,345.681667
2024-01-02 18:20:00+00:00,345.38,345.38,345.37,18,345.37,443,345.375
2024-01-02 18:25:00+00:00,345.24,345.24,345.24,2,345.24,101,345.24
