timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,94.93,94.93,93.96,40,94.43,5662,94.341527
2024-01-02 14:35:00+00:00,94.73,95.13,94.69,29,94.985,3520,95.036664
2024-01-02 14:40:00+00:00,94.99,95.16,94.71,22,94.71,1995,94.926111
2024-01-02 14:45:00+00:00,94.6,94.92,94.55,10,94.92,1000,94.687
2024-01-02 14:50:00+00:00,94.74,94.93,94.74,9,94.82,845,94.829069
2024-01-02 14:55:00+00:00,95.16,95.16,94.86,18,94.86,1972,95.003107
2024-01-02 15:00:00+00:00,95.3,95.3,95.22,3,95.22,207,95.26
2024-01-02 15:05:00+00:00,95.14,95.27,95.12,5,95.25,550,95.213636
2024-01-02 15:10:00+00:00,95.1,95.15,95.1,4,95.12,326,95.123333
2024-01-02 15:15:00+00:00,95.22,95.23,95.18,5,95.18,510,95.216784
2024-01-02 15:20:00+00:00,95.15,95.16,95.15,3,95.16,410,95.152439
2024-01-02 15:25:00+00:00,94.96,94.96,94.93,3,94.93,300,94.943333
2024-01-02 15:30:00+00:00,94.69,94.85,94.69,4,94.85,303,94.77
2024-01-02 15:35:00+00:00,94.61,94.68,94.58,5,94.68,500,94.608
2024-01-02 15:40:00+00:00,94.7,94.73,94.7,5,94.73,208,94.715
2024-01-02 15:45:00+00:00,94.62,94.62,94.62,2,94.62,200,94.62
2024-01-02 15:50:00+00:00,94.445,94.545,94.435,5,94.545,606,94.485
2024-01-02 15:55:00+00:00,94.3,94.465,94.3,36,94.465,3790,94.3992
2024-01-02 16:00:00+00:00,94.495,94.495,94.445,5,94.445,408,94.463333
2024-01-02 16:05:00+00:00,94.61,94.61,94.505,7,94.56,508,94.579
2024-01-02 16:10:00+00:00,94.65,94.72,94.64,4,94.64,500,94.661
2024-01-02 16:15:00+00:00,94.74,94.76,94.74,3,94.76,203,94.75
2024-01-02 16:20:00+00:00,94.775,94.775,94.695,7,94.7,700,94.728571
2024-01-02 16:25:00+00:00,94.72,94.72,94.72,4,94.72,309,94.72
2024-01-02 16:35:00+00:00,94.66,94.66,94.66,2,94.66,102,94.66
2024-01-02 16:40:00+00:00,94.69,94.69,94.675,4,94.675,302,94.68
2024-01-02 16:45:00+00:00,94.8,94.8,94.8,1,94.8,100,94.8
2024-01-02 16:55:00+00:00,94.83,94.83,94.76,16,94.76,1641,94.803842
2024-01-02 17:00:00+00:00,94.82,94.845,94.81,13,94.845,996,94.819375
2024-01-02 17:05:00+00:00,94.78,94.78,94.78,1,94.78,100,94.78
2024-01-02 17:10:00+00:00,94.86,94.86,94.765,2,94.765,200,94.8125
2024-01-02 17:15:00+00:00,94.72,94.78,94.72,12,94.78,819,94.7475
2024-01-02 17:20:00+00:00,94.67,94.75,94.67,4,94.745,400,94.72875
2024-01-02 17:25:00+00:00,94.64,94.655,94.64,2,94.655,200,94.6475
2024-01-02 17:30:00+00:00,94.68,94.68,94.68,1,94.68,100,94.68
2024-01-02 17:45:00+00:00,94.72,94.82,94.72,3,94.82,300,94.775
2024-01-02 17:50:00+00:00,94.695,94.73,94.695,4,94.73,300,94.7125
2024-01-02 17:55:00+00:00,94.615,94.615,94.605,6,94.605,321,94.61
2024-01-02 18:00:00+00:00,94.615,94.615,94.605,2,94.605,200,94.61
2024-01-02 18:05:00+00:00,94.505,94.57,94.505,6,94.57,600,94.525833
2024-01-02 18:10:00+00:00,94.645,94.645,94.6,2,94.6,200,94.6225
2024-01-02 18:15:00+00:00,94.68,94.69,94.65,13,94.685,1321,94.677638
2024-01-02 18:20:00+00:00,94.555,94.61,94.555,3,94.61,300,94.585
2024-01-02 18:25:00+00:00,94.53,94.53,94.525,4,94.525,400,94.52875
2024-01-02 18:30:00+00:00,94.495,94.55,94.47,19,94.515,1782,94.509593
2024-01-02 18:35:00+00:00,94.56,94.56,94.56,1,94.56,100,94.56
2024-01-02 18:45:00+00:00,94.64,94.64,94.53,7,94.53,600,94.614
2024-01-02 18:50:00+00:00,94.485,94.57,94.485,4,94.57,420,94.524286
2024-01-02 18:55:00+00:00,94.47,94.51,94.47,3,94.51,214,94.49
2024-01-02 19:00:00+00:00,94.46,94.48,94.46,3,94.48,300,94.466667
2024-01-02 19:05:00+00:00,94.43,94.43,94.38,5,94.38,520,94.3925
2024-01-02 19:10:00+00:00,94.475,94.51,94.475,7,94.51,605,94.4975
2024-01-02 19:15:00+00:00,94.35,94.35,94.34,3,94.35,300,94.346667
2024-01-02 19:20:00+00:00,94.265,94.345,94.265,5,94.345,460,94.30375
2024-01-02 19:25:00+00:00,94.27,94.27,94.27,1,94.27,100,94.27
2024-01-02 19:30:00+00:00,94.26,94.31,94.26,3,94.3,326,94.291595
2024-01-02 19:35:00+00:00,94.225,94.285,94.22,5,94.285,419,94.24125
2024-01-02 19:40:00+00:00,94.215,94.215,94.21,2,94.21,200,94.2125
2024-01-02 19:45:00+00:00,94.23,94.25,94.225,5,94.25,500,94.237
2024-01-02 19:50:00+00:00,94.16,94.215,94.16,6,94.215,523,94.195
2024-01-02 19:55:00+00:00,94.115,94.115,94.09,5,94.095,500,94.101
2024-01-02 20:00:00+00:00,94.015,94.09,94.01,12,94.085,1320,94.040303
2024-01-02 20:05:00+00:00,94.11,94.11,94.02,3,94.02,285,94.073563
2024-01-02 20:10:00+00:00,94.03,94.03,94.01,6,94.015,753,94.018333
2024-01-02 20:15:00+00:00,94.24,94.24,93.985,8,93.985,758,94.122143
2024-01-02 20:20:00+00:00,94.25,94.25,94.25,2,94.25,176,94.25
2024-01-02 20:25:00+00:00,94.2,94.2,94.07,3,94.14,300,94.136667
2024-01-02 20:30:00+00:00,94.255,94.26,94.23,13,94.25,1307,94.24625
2024-01-02 20:35:00+00:00,94.15,94.23,94.15,5,94.21,650,94.195
2024-01-02 20:40:00+00:00,94.21,94.215,94.17,25,94.18,1890,94.196111
2024-01-02 20:45:00+00:00,94.19,94.24,94.14,27,94.23,2690,94.186154
2024-01-02 20:50:00+00:00,94.37,94.415,94.275,37,94.275,2399,94.358762
2024-01-02 20:55:00+00:00,94.43,94.49,94.355,36,94.355,3770,94.458437
2024-01-03 14:30:00+00:00,92.56,93.05,92.56,20,93.02,1898,92.929677
2024-01-03 14:35:00+00:00,92.58,92.82,92.53,19,92.77,1825,92.662069
2024-01-03 14:40:00+00:00,92.68,92.89,92.42,21,92.42,2394,92.733555
2024-01-03 14:45:00+00:00,92.59,92.59,92.38,15,92.55,1477,92.466071
2024-01-03 14:50:00+00:00,92.55,92.78,92.41,29,92.65,2481,92.613478
2024-01-03 14:55:00+00:00,92.35,92.5,92.33,11,92.5,768,92.372857
2024-01-03 15:00:00+00:00,92.57,92.63,92.39,20,92.63,1375,92.481818
