timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,657.72,657.72,651.96,53,655.58,3053,654.302151
2024-01-02 14:35:00+00:00,655.93,657.095,655.42,33,657.095,1549,655.805415
2024-01-02 14:40:00+00:00,657.14,657.14,656.44,28,656.44,612,656.906667
2024-01-02 14:45:00+00:00,654.605,656.54,654.605,29,656.3,1239,656.069167
2024-01-02 14:55:00+00:00,653.7,653.74,653.56,8,653.56,375,653.671751
2024-01-02 15:00:00+00:00,654.03,654.03,653.6,40,653.77,1917,653.745233
2024-01-02 15:05:00+00:00,652.78,652.78,652.78,23,652.78,380,652.78
2024-01-02 15:10:00+00:00,652.515,652.76,652.15,44,652.28,3211,652.463567
2024-01-02 15:15:00+00:00,651.98,652.57,651.98,58,652.52,2118,652.352433
2024-01-02 15:20:00+00:00,652.42,652.49,651.9,57,652.2,2038,652.214
2024-01-02 15:25:00+00:00,652.66,652.8,652.66,12,652.8,765,652.678767
2024-01-02 15:30:00+00:00,651.485,651.485,651.485,2,651.485,150,651.485
2024-01-02 15:35:00+00:00,651.93,651.93,651.93,5,651.93,146,651.93
2024-01-02 15:40:00+00:00,653.04,653.04,652.69,21,652.69,672,652.884
2024-01-02 15:45:00+00:00,653.075,653.19,653.075,6,653.19,404,653.130199
2024-01-02 15:50:00+00:00,652.26,653.31,652.135,42,653.31,1606,652.697149
2024-01-02 15:55:00+00:00,652.82,652.95,652.42,14,652.56,617,652.693334
2024-01-02 16:00:00+00:00,651.94,652.165,651.72,22,652.165,788,651.8504
2024-01-02 16:05:00+00:00,652.79,652.79,652.79,8,652.79,319,652.79
2024-01-02 16:10:00+00:00,652.655,652.655,652.655,6,652.655,284,652.655
2024-01-02 16:15:00+00:00,653.25,653.25,653.035,18,653.035,677,653.178333
2024-01-02 16:20:00+00:00,653.19,653.23,653.19,6,653.23,206,653.21
2024-01-02 16:25:00+00:00,652.84,652.875,652.71,24,652.875,651,652.788457
2024-01-02 16:30:00+00:00,652.85,652.85,652.82,4,652.82,241,652.835
2024-01-02 16:40:00+00:00,652.57,652.64,652.43,17,652.43,692,652.568
2024-01-02 16:45:00+00:00,652.37,652.875,652.37,18,652.57,3075,652.728621
2024-01-02 16:50:00+00:00,652.34,652.34,652.34,4,652.34,116,652.34
2024-01-02 17:00:00+00:00,652.02,652.02,652.02,9,652.02,195,652.02
2024-01-02 17:15:00+00:00,651.21,651.68,651.21,13,651.68,867,651.56875
2024-01-02 17:20:00+00:00,651.79,651.79,651.79,9,651.79,227,651.79
2024-01-02 17:45:00+00:00,653.425,653.425,653.425,10,653.425,120,653.425
2024-01-02 17:50:00+00:00,652.95,653.31,652.95,12,653.31,338,653.115
2024-01-02 17:55:00+00:00,652.64,652.65,652.635,23,652.65,505,652.641667
2024-01-02 18:00:00+00:00,652.225,652.35,652.225,20,652.35,458,652.3125
2024-01-02 18:05:00+00:00,651.78,651.78,651.78,17,651.78,165,651.78
