timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,33.43,33.45,33.305,71,33.45,19785,33.396888
2024-01-02 14:35:00+00:00,33.335,33.47,33.33,102,33.34,20637,33.365557
2024-01-02 14:40:00+00:00,33.32,33.43,33.32,76,33.34,7738,33.387304
2024-01-02 14:45:00+00:00,33.36,33.375,33.275,68,33.325,12220,33.330233
2024-01-02 14:50:00+00:00,33.39,33.48,33.36,48,33.36,6439,33.41226
2024-01-02 14:55:00+00:00,33.485,33.505,33.39,44,33.39,7361,33.442366
2024-01-02 15:00:00+00:00,33.49,33.53,33.475,48,33.475,6254,33.486542
2024-01-02 15:05:00+00:00,33.54,33.54,33.475,53,33.485,4468,33.509479
2024-01-02 15:10:00+00:00,33.47,33.55,33.445,73,33.55,8304,33.478346
2024-01-02 15:15:00+00:00,33.54,33.54,33.465,37,33.465,5732,33.508823
2024-01-02 15:20:00+00:00,33.595,33.625,33.535,73,33.545,10868,33.592845
2024-01-02 15:25:00+00:00,33.575,33.615,33.535,67,33.615,7764,33.570754
2024-01-02 15:30:00+00:00,33.595,33.605,33.565,83,33.58,16118,33.587363
2024-01-02 15:35:00+00:00,33.615,33.62,33.575,88,33.595,15005,33.60075
2024-01-02 15:40:00+00:00,33.645,33.69,33.615,102,33.62,20201,33.642677
2024-01-02 15:45:00+00:00,33.745,33.755,33.62,64,33.635,12268,33.660929
2024-01-02 15:50:00+00:00,33.75,33.79,33.735,59,33.745,8912,33.763812
2024-01-02 15:55:00+00:00,33.705,33.765,33.705,65,33.755,13936,33.735078
2024-01-02 16:00:00+00:00,33.765,33.775,33.7,76,33.715,9862,33.742008
2024-01-02 16:05:00+00:00,33.695,33.77,33.66,85,33.77,13048,33.69626
2024-01-02 16:10:00+00:00,33.725,33.735,33.705,83,33.705,13572,33.724848
2024-01-02 16:15:00+00:00,33.745,33.785,33.745,74,33.75,11707,33.766842
2024-01-02 16:20:00+00:00,33.795,33.795,33.745,82,33.75,14167,33.768566
2024-01-02 16:25:00+00:00,33.775,33.82,33.765,77,33.795,11119,33.793938
2024-01-02 16:30:00+00:00,33.875,33.875,33.77,41,33.77,3972,33.833704
2024-01-02 16:35:00+00:00,33.885,33.9,33.875,42,33.875,4356,33.880319
2024-01-02 16:40:00+00:00,33.875,33.89,33.86,47,33.89,4424,33.875299
2024-01-02 16:45:00+00:00,33.945,33.955,33.905,36,33.905,3041,33.931475
2024-01-02 16:50:00+00:00,33.94,33.955,33.92,29,33.955,2567,33.937136
2024-01-02 16:55:00+00:00,33.96,33.97,33.95,39,33.95,8368,33.955493
2024-01-02 17:00:00+00:00,33.955,33.97,33.955,49,33.965,12549,33.965122
2024-01-02 17:05:00+00:00,33.925,33.95,33.915,38,33.95,6900,33.921412
2024-01-02 17:10:00+00:00,33.965,33.97,33.905,77,33.925,19646,33.945161
