timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,17.3,17.3,17.1,20,17.2,3358,17.187864
2024-01-02 14:35:00+00:00,17.415,17.505,17.24,27,17.26,2133,17.397116
2024-01-02 14:40:00+00:00,17.29,17.34,17.29,5,17.34,700,17.317143
2024-01-02 14:45:00+00:00,17.29,17.34,17.27,7,17.34,905,17.286212
2024-01-02 14:50:00+00:00,17.26,17.38,17.26,6,17.38,440,17.336667
2024-01-02 14:55:00+00:00,17.27,17.27,17.26,5,17.26,401,17.2625
2024-01-02 15:00:00+00:00,17.475,17.51,17.43,13,17.43,4729,17.487979
2024-01-02 15:05:00+00:00,17.55,17.55,17.55,1,17.55,100,17.55
2024-01-02 15:10:00+00:00,17.43,17.575,17.43,13,17.575,4432,17.546818
2024-01-02 15:15:00+00:00,17.51,17.51,17.485,9,17.51,586,17.495
2024-01-02 15:20:00+00:00,17.45,17.49,17.415,19,17.49,1762,17.443002
2024-01-02 15:25:00+00:00,17.375,17.41,17.35,11,17.41,831,17.383125
2024-01-02 15:30:00+00:00,17.245,17.29,17.245,21,17.29,1764,17.279688
2024-01-02 15:35:00+00:00,17.17,17.23,17.17,23,17.23,1583,17.211667
2024-01-02 15:40:00+00:00,17.2,17.2,17.19,4,17.19,224,17.195
2024-01-02 15:45:00+00:00,17.2,17.255,17.19,12,17.2,1517,17.210333
2024-01-02 15:50:00+00:00,17.14,17.17,17.14,17,17.145,1711,17.151563
2024-01-02 15:55:00+00:00,17.165,17.17,17.13,15,17.145,935,17.148487
2024-01-02 16:00:00+00:00,17.08,17.135,17.08,20,17.125,1620,17.105994
2024-01-02 16:05:00+00:00,17.1,17.1,17.08,4,17.08,306,17.086667
2024-01-02 16:10:00+00:00,17.19,17.19,17.19,8,17.19,1300,17.19
2024-01-02 16:15:00+00:00,17.18,17.18,17.18,2,17.18,140,17.18
2024-01-02 16:20:00+00:00,17.14,17.145,17.11,15,17.145,1606,17.137365
2024-01-02 16:25:00+00:00,17.135,17.15,17.135,5,17.15,316,17.145
2024-01-02 16:30:00+00:00,17.12,17.175,17.12,12,17.175,1311,17.166923
2024-01-02 16:35:00+00:00,17.21,17.21,17.135,7,17.14,672,17.1825
2024-01-02 16:45:00+00:00,17.22,17.22,17.19,11,17.19,1453,17.214286
2024-01-02 16:50:00+00:00,17.185,17.21,17.185,3,17.21,440,17.2042
2024-01-02 16:55:00+00:00,17.275,17.275,17.185,4,17.185,400,17.24125
2024-01-02 17:00:00+00:00,17.245,17.29,17.225,17,17.28,1197,17.2705
