timestamp,close,high,low,n,open,volume,vw
2024-01-02 05:00:00+00:00,37.755,37.78,37.45,2921,37.5,987297,37.647365
2024-01-03 05:00:00+00:00,37.45,37.645,37.385,2520,37.59,970856,37.503099
2024-01-04 05:00:00+00:00,37.57,37.885,37.54,2062,37.54,737531,37.754485
2024-01-05 05:00:00+00:00,37.76,37.94,37.57,3512,37.6,1253196,37.784293
2024-01-08 05:00:00+00:00,38.0,38.0,37.57,2415,37.78,901198,37.783098
2024-01-09 05:00:00+00:00,37.725,37.795,37.64,2915,37.77,1049876,37.708221
2024-01-10 05:00:00+00:00,37.81,37.84,37.58,2625,37.67,1074401,37.722797
2024-01-11 05:00:00+00:00,37.65,37.8,37.385,2980,37.79,1185616,37.5489
2024-01-12 05:00:00+00:00,37.555,37.985,37.445,2283,37.85,841628,37.612279
2024-01-16 05:00:00+00:00,37.335,37.405,37.14,3180,37.285,1147683,37.276609
2024-01-17 05:00:00+00:00,37.23,37.41,37.0,5207,37.025,1189204,37.219478
2024-01-18 05:00:00+00:00,37.32,37.36,36.96,2676,37.22,945219,37.160671
2024-01-19 05:00:00+00:00,37.93,37.98,37.35,5016,37.45,2454277,37.83165
2024-01-22 05:00:00+00:00,38.1,38.295,38.025,2918,38.085,1108693,38.172691
2024-01-23 05:00:00+00:00,38.15,38.195,38.01,2199,38.12,620164,38.120469
2024-01-24 05:00:00+00:00,38.33,38.525,38.295,3393,38.36,1244751,38.400122
2024-01-25 05:00:00+00:00,38.53,38.545,38.27,2793,38.53,978175,38.419242
2024-01-26 05:00:00+00:00,38.64,38.71,38.43,2383,38.44,685714,38.610685
2024-01-29 05:00:00+00:00,38.76,38.78,38.435,2643,38.565,863473,38.637133
2024-01-30 05:00:00+00:00,39.23,39.275,38.8,5396,38.8,1231919,39.143128
2024-01-31 05:00:00+00:00,38.75,39.44,38.75,4535,39.195,1541974,39.065921
2024-02-01 05:00:00+00:00,38.8,38.84,38.255,5080,38.72,1721659,38.616172
2024-02-02 05:00:00+00:00,38.98,39.155,38.67,4495,38.76,1656733,38.939569
2024-02-05 05:00:00+00:00,38.755,38.87,38.58,2728,38.78,874209,38.744706
2024-02-06 05:00:00+00:00,38.85,38.88,38.65,2214,38.71,878957,38.769062
2024-02-07 05:00:00+00:00,39.13,39.165,38.78,2877,39.02,1232841,39.083459
2024-02-08 05:00:00+00:00,38.955,39.075,38.725,3590,38.96,1516740,38.898329
2024-02-09 05:00:00+00:00,39.07,39.095,38.83,3792,38.88,1734243,38.986454
2024-02-12 05:00:00+00:00,39.245,39.43,39.0,2345,39.14,777606,39.275648
2024-02-13 05:00:00+00:00,38.73,39.055,38.425,3812,38.98,1900715,38.680835
2024-02-14 05:00:00+00:00,39.115,39.125,38.81,3291,38.98,1606556,38.962372
2024-02-15 05:00:00+00:00,39.76,39.84,39.225,3810,39.23,1737901,39.650763
2024-02-16 05:00:00+00:00,39.64,39.805,39.56,3016,39.695,1676631,39.695762
2024-02-20 05:00:00+00:00,39.505,39.66,39.315,2817,39.37,993986,39.523019
2024-02-21 05:00:00+00:00,39.62,39.635,39.33,2076,39.49,1000785,39.477204
2024-02-22 05:00:00+00:00,40.14,40.24,39.83,3780,39.88,1791388,40.108799
2024-02-23 05:00:00+00:00,40.295,40.465,40.225,2491,40.26,856567,40.341691
2024-02-26 05:00:00+00:00,40.1,40.525,40.04,2967,40.28,824296,40.193079
2024-02-27 05:00:00+00:00,40.21,40.22,39.94,2520,40.14,535207,40.069337
2024-02-28 05:00:00+00:00,40.36,40.5,40.115,2918,40.13,1193663,40.362607
2024-02-29 05:00:00+00:00,40.34,40.54,40.175,3918,40.52,1177580,40.325339
2024-03-01 05:00:00+00:00,40.285,40.415,40.155,3413,40.32,1459118,40.272923
2024-03-04 05:00:00+00:00,40.365,40.495,40.215,3588,40.23,1359358,40.399174
2024-03-05 05:00:00+00:00,40.42,40.63,40.255,3098,40.265,1396813,40.416977
2024-03-06 05:00:00+00:00,40.595,40.725,40.29,4615,40.515,1428087,40.563882
2024-03-07 05:00:00+00:00,40.53,40.83,40.405,2698,40.77,984770,40.56289
2024-03-08 05:00:00+00:00,40.615,40.82,40.565,3521,40.59,1215458,40.676966
2024-03-11 04:00:00+00:00,40.695,40.72,40.41,2847,40.51,958440,40.582856
2024-03-12 04:00:00+00:00,40.88,40.975,40.655,3637,40.8,1407959,40.831535
2024-03-13 04:00:00+00:00,41.115,41.165,40.93,2589,40.93,865886,41.083361
2024-03-14 04:00:00+00:00,40.84,41.25,40.61,6031,41.165,2695088,40.795412
2024-03-15 04:00:00+00:00,40.815,40.98,40.59,4592,40.59,1959066,40.832984
2024-03-18 04:00:00+00:00,40.86,40.915,40.58,3537,40.78,1161617,40.834422
2024-03-19 04:00:00+00:00,41.06,41.09,40.875,2854,40.9,1348159,41.017222
2024-03-20 04:00:00+00:00,41.54,41.585,40.955,4396,41.01,1918071,41.380409
2024-03-21 04:00:00+00:00,41.915,41.995,41.62,4718,41.67,2116577,41.915091
2024-03-22 04:00:00+00:00,41.425,42.02,41.405,3069,41.97,1013259,41.586192
2024-03-25 04:00:00+00:00,41.305,41.45,41.265,3209,41.395,951524,41.327393
2024-03-26 04:00:00+00:00,41.39,41.525,41.285,2486,41.41,1074407,41.449221
2024-03-27 04:00:00+00:00,41.895,41.895,41.5,2712,41.605,1159876,41.66428
2024-03-28 04:00:00+00:00,42.105,42.215,41.87,3860,41.985,1261975,42.069161
2024-04-01 04:00:00+00:00,41.855,42.19,41.815,3484,42.145,1333685,41.913633
2024-04-02 04:00:00+00:00,41.685,41.805,41.6,2794,41.76,869269,41.699227
2024-04-03 04:00:00+00:00,41.66,41.955,41.555,3512,41.74,1628565,41.694785
2024-04-04 04:00:00+00:00,41.185,42.075,41.14,3426,42.02,1947862,41.594453
2024-04-05 04:00:00+00:00,41.55,41.67,41.2,3154,41.29,1450808,41.506295
2024-04-08 04:00:00+00:00,41.735,41.815,41.56,3736,41.66,897193,41.719578
2024-04-09 04:00:00+00:00,41.51,41.875,41.18,5450,41.795,1821347,41.402145
2024-04-10 04:00:00+00:00,40.88,41.27,40.77,5760,41.07,2394678,40.956043
2024-04-11 04:00:00+00:00,40.635,40.925,40.355,6395,40.855,2482416,40.61712
2024-04-12 04:00:00+00:00,40.08,40.495,39.91,7580,40.305,3639507,40.132016
2024-04-15 04:00:00+00:00,39.87,40.735,39.745,5576,40.575,2795950,40.052883
2024-04-16 04:00:00+00:00,39.61,39.98,39.53,4755,39.895,1904227,39.693718
2024-04-17 04:00:00+00:00,39.695,39.94,39.54,2827,39.82,1597676,39.692057
2024-04-18 04:00:00+00:00,39.855,40.175,39.745,4465,39.875,1597850,39.93815
2024-04-19 04:00:00+00:00,40.39,40.445,40.0,4331,40.05,1861621,40.280017
2024-04-22 04:00:00+00:00,40.88,41.1,40.435,4279,40.6,1543180,40.840252
2024-04-23 04:00:00+00:00,41.16,41.22,40.96,3236,41.04,974361,41.113603
2024-04-24 04:00:00+00:00,41.115,41.165,40.92,2629,41.015,1214958,41.072499
2024-04-25 04:00:00+00:00,40.89,41.0,40.53,3514,40.96,1583927,40.772858
2024-04-26 04:00:00+00:00,40.805,41.045,40.725,2800,40.795,918600,40.874988
