timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,102.13,102.13,101.79,10,101.8,1346,101.901923
2024-01-02 14:35:00+00:00,101.85,102.04,101.85,3,102.04,201,101.945
2024-01-02 14:40:00+00:00,101.96,101.96,101.96,1,101.96,100,101.96
2024-01-02 14:45:00+00:00,102.18,102.18,102.18,1,102.18,100,102.18
2024-01-02 14:50:00+00:00,102.32,102.32,102.2,4,102.2,401,102.2675
2024-01-02 14:55:00+00:00,102.225,102.33,102.225,7,102.28,437,102.28875
2024-01-02 15:00:00+00:00,102.12,102.13,102.09,18,102.1,1028,102.111429
2024-01-02 15:05:00+00:00,101.98,102.18,101.86,77,102.13,4232,101.964648
2024-01-02 15:10:00+00:00,102.24,102.28,102.0,39,102.01,2310,102.094006
2024-01-02 15:15:00+00:00,102.13,102.22,102.04,23,102.04,1499,102.121429
2024-01-02 15:20:00+00:00,101.85,101.85,101.85,2,101.85,200,101.85
2024-01-02 15:30:00+00:00,101.91,101.98,101.91,6,101.98,316,101.945
2024-01-02 15:40:00+00:00,102.23,102.27,102.175,12,102.27,577,102.21875
2024-01-02 15:45:00+00:00,102.075,102.075,102.075,3,102.075,107,102.075
2024-01-02 15:50:00+00:00,101.97,102.02,101.97,14,102.02,403,101.99
2024-01-02 15:55:00+00:00,102.31,102.31,101.97,29,101.97,1934,102.214432
2024-01-02 16:00:00+00:00,102.22,102.27,102.22,5,102.27,221,102.245
2024-01-02 16:05:00+00:00,102.29,102.29,102.275,6,102.275,205,102.2825
2024-01-02 16:10:00+00:00,102.34,102.37,102.33,11,102.37,421,102.346667
2024-01-02 16:15:00+00:00,102.05,102.05,102.05,3,102.05,102,102.05
2024-01-02 16:25:00+00:00,102.0,102.0,102.0,2,102.0,101,102.0
2024-01-02 16:40:00+00:00,102.0,102.1,102.0,4,102.04,403,102.044975
2024-01-02 16:50:00+00:00,102.17,102.17,102.17,1,102.17,100,102.17
2024-01-02 16:55:00+00:00,102.3,102.3,102.3,1,102.3,100,102.3
2024-01-02 17:05:00+00:00,102.5,102.5,102.43,2,102.43,200,102.465
2024-01-02 17:10:00+00:00,102.45,102.45,102.45,6,102.45,229,102.45
2024-01-02 17:15:00+00:00,102.39,102.39,102.39,9,102.39,363,102.39
2024-01-02 17:20:00+00:00,102.4,102.44,102.4,19,102.42,574,102.42
2024-01-02 17:25:00+00:00,102.38,102.39,102.38,3,102.39,260,102.384
2024-01-02 17:35:00+00:00,102.61,102.63,102.55,7,102.55,610,102.601667
2024-01-02 17:40:00+00:00,102.54,102.54,102.54,10,102.54,264,102.54
2024-01-02 17:45:00+00:00,102.4,102.41,102.4,10,102.41,531,102.406977
2024-01-02 17:55:00+00:00,102.22,102.22,102.22,2,102.22,120,102.22
2024-01-02 18:05:00+00:00,102.26,102.26,102.13,22,102.14,1142,102.174286
2024-01-02 18:10:00+00:00,102.26,102.26,102.26,1,102.26,100,102.26
2024-01-02 18:15:00+00:00,102.29,102.29,102.28,4,102.28,236,102.285
2024-01-02 18:20:00+00:00,102.27,102.27,102.27,5,102.27,118,102.27
2024-01-02 18:30:00+00:00,102.23,102.23,102.23,1,102.23,100,102.23
2024-01-02 18:35:00+00:00,102.28,102.28,102.28,2,102.28,101,102.28
2024-01-02 18:50:00+00:00,102.14,102.14,102.14,2,102.14,101,102.14
2024-01-02 18:55:00+00:00,102.1,102.12,102.1,3,102.12,201,102.11
2024-01-02 19:30:00+00:00,102.06,102.13,102.06,7,102.12,320,102.103333
2024-01-02 19:35:00+00:00,102.075,102.075,102.075,1,102.075,100,102.075
2024-01-02 19:40:00+00:00,102.03,102.03,102.03,1,102.03,100,102.03
2024-01-02 19:45:00+00:00,102.0,102.0,102.0,2,102.0,101,102.0
2024-01-02 19:50:00+00:00,101.89,101.9,101.89,14,101.895,580,101.895
2024-01-02 19:55:00+00:00,101.91,101.96,101.91,5,101.91,330,101.926667
2024-01-02 20:00:00+00:00,101.92,101.92,101.9,3,101.9,201,101.91
2024-01-02 20:10:00+00:00,101.84,101.9,101.84,5,101.9,322,101.871667
2024-01-02 20:15:00+00:00,101.95,102.01,101.94,7,101.94,402,101.966667
2024-01-02 20:25:00+00:00,101.93,101.97,101.915,15,101.97,964,101.928889
2024-01-02 20:30:00+00:00,101.885,101.91,101.85,16,101.91,1165,101.882727
2024-01-02 20:35:00+00:00,101.91,101.94,101.885,10,101.94,604,101.904
2024-01-02 20:40:00+00:00,101.92,101.92,101.89,11,101.91,807,101.91
2024-01-02 20:45:00+00:00,101.97,101.98,101.91,26,101.91,1081,101.94163
2024-01-02 20:50:00+00:00,102.05,102.125,101.96,32,101.96,2231,102.044112
2024-01-02 20:55:00+00:00,102.11,102.14,102.055,45,102.055,3373,102.100926
2024-01-03 14:30:00+00:00,102.43,102.43,102.43,3,102.43,138,102.43
2024-01-03 14:35:00+00:00,102.46,102.46,102.19,11,102.24,814,102.275333
2024-01-03 14:45:00+00:00,102.66,102.66,102.42,10,102.42,425,102.53
2024-01-03 14:50:00+00:00,102.66,102.66,102.35,29,102.53,2118,102.538235
2024-01-03 14:55:00+00:00,102.84,102.87,102.75,17,102.77,1082,102.801667
2024-01-03 15:00:00+00:00,102.93,103.05,102.92,18,103.05,1183,102.972
2024-01-03 15:05:00+00:00,102.8,103.16,102.8,21,102.99,1406,103.005385
2024-01-03 15:10:00+00:00,102.685,102.8,102.67,15,102.8,1047,102.747222
2024-01-03 15:15:00+00:00,102.58,102.64,102.57,20,102.64,1065,102.596667
2024-01-03 15:20:00+00:00,102.63,102.8,102.61,23,102.62,956,102.694281
2024-01-03 15:25:00+00:00,102.81,102.81,102.71,13,102.73,717,102.756667
2024-01-03 15:30:00+00:00,102.735,102.79,102.735,6,102.79,289,102.7625
2024-01-03 15:35:00+00:00,102.805,102.84,102.8,5,102.8,340,102.815
2024-01-03 15:40:00+00:00,102.73,102.87,102.73,16,102.87,1226,102.811364
2024-01-03 15:45:00+00:00,102.635,102.7,102.56,46,102.695,7997,102.602512
2024-01-03 15:50:00+00:00,102.64,102.68,102.57,13,102.57,597,102.644
2024-01-03 15:55:00+00:00,102.84,102.84,102.66,37,102.84,2249,102.738823
2024-01-03 16:00:00+00:00,102.9,103.01,102.84,32,103.01,1820,102.904412
2024-01-03 16:05:00+00:00,102.82,102.85,102.78,6,102.82,449,102.8175
2024-01-03 16:10:00+00:00,102.94,102.94,102.94,4,102.94,231,102.94
2024-01-03 16:15:00+00:00,103.0,103.02,102.94,9,102.94,450,102.99
2024-01-03 16:20:00+00:00,103.08,103.15,103.055,14,103.055,679,103.096854
2024-01-03 16:25:00+00:00,103.105,103.22,103.105,13,103.195,792,103.187857
2024-01-03 16:30:00+00:00,102.86,102.96,102.86,9,102.94,723,102.921429
2024-01-03 16:35:00+00:00,102.9,102.905,102.89,12,102.9,640,102.8975
2024-01-03 16:40:00+00:00,102.955,102.955,102.84,15,102.845,802,102.899286
