timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,16.71,16.91,16.56,121,16.91,33437,16.657596
2024-01-02 14:35:00+00:00,16.7,16.765,16.68,73,16.74,11471,16.737764
2024-01-02 14:40:00+00:00,16.65,16.735,16.58,99,16.695,8250,16.667878
2024-01-02 14:45:00+00:00,16.59,16.645,16.55,105,16.64,15168,16.606897
2024-01-02 14:50:00+00:00,16.615,16.74,16.53,155,16.545,17368,16.642453
2024-01-02 14:55:00+00:00,16.795,16.795,16.58,117,16.62,21704,16.628713
2024-01-02 15:00:00+00:00,16.865,16.885,16.82,50,16.83,5234,16.8469
2024-01-02 15:05:00+00:00,16.895,16.925,16.825,38,16.86,7081,16.879734
2024-01-02 15:10:00+00:00,16.805,16.89,16.805,58,16.89,7330,16.85866
2024-01-02 15:15:00+00:00,16.76,16.81,16.76,36,16.8,5576,16.790028
2024-01-02 15:20:00+00:00,16.845,16.845,16.74,45,16.75,7437,16.79481
2024-01-02 15:25:00+00:00,16.78,16.81,16.77,38,16.81,7451,16.790762
2024-01-02 15:30:00+00:00,16.72,16.77,16.7,73,16.77,8630,16.7249
2024-01-02 15:35:00+00:00,16.68,16.7,16.68,25,16.695,5741,16.690769
2024-01-02 15:40:00+00:00,16.78,16.78,16.68,37,16.68,5961,16.723783
2024-01-02 15:45:00+00:00,16.71,16.78,16.695,30,16.76,3657,16.714264
2024-01-02 15:50:00+00:00,16.69,16.74,16.69,41,16.69,5080,16.726879
2024-01-02 15:55:00+00:00,16.715,16.725,16.685,25,16.695,2494,16.707078
2024-01-02 16:00:00+00:00,16.765,16.77,16.73,59,16.73,6213,16.74619
2024-01-02 16:05:00+00:00,16.725,16.745,16.71,48,16.73,6868,16.722147
2024-01-02 16:10:00+00:00,16.73,16.735,16.7,42,16.725,7381,16.72069
2024-01-02 16:15:00+00:00,16.8,16.8,16.77,34,16.77,3505,16.789066
2024-01-02 16:20:00+00:00,16.76,16.8,16.76,41,16.8,3722,16.77267
2024-01-02 16:25:00+00:00,16.805,16.805,16.76,24,16.76,3257,16.783844
2024-01-02 16:30:00+00:00,16.83,16.835,16.805,50,16.805,4879,16.82253
2024-01-02 16:35:00+00:00,16.88,16.88,16.825,37,16.83,5352,16.844443
2024-01-02 16:40:00+00:00,16.825,16.88,16.825,30,16.88,5108,16.861158
2024-01-02 16:45:00+00:00,16.825,16.84,16.82,36,16.82,4855,16.827907
2024-01-02 16:50:00+00:00,16.81,16.82,16.76,51,16.82,6409,16.788519
2024-01-02 16:55:00+00:00,16.815,16.825,16.805,21,16.805,3962,16.816448
2024-01-02 17:00:00+00:00,16.83,16.83,16.81,81,16.825,9739,16.82192
2024-01-02 17:05:00+00:00,16.835,16.835,16.82,35,16.82,3508,16.82274
2024-01-02 17:10:00+00:00,16.845,16.845,16.81,32,16.82,3762,16.833157
2024-01-02 17:15:00+00:00,16.82,16.855,16.82,38,16.83,5627,16.833886
2024-01-02 17:20:00+00:00,16.815,16.845,16.815,40,16.82,3211,16.823391
2024-01-02 17:25:00+00:00,16.815,16.815,16.805,37,16.805,2732,16.810123
2024-01-02 17:30:00+00:00,16.845,16.86,16.815,36,16.815,4376,16.829442
2024-01-02 17:35:00+00:00,16.845,16.865,16.845,28,16.855,4373,16.854876
2024-01-02 17:40:00+00:00,16.84,16.86,16.83,33,16.86,4660,16.849783
2024-01-02 17:45:00+00:00,16.825,16.845,16.825,83,16.835,30341,16.835557
2024-01-02 17:50:00+00:00,16.8,16.84,16.8,93,16.835,21776,16.833379
2024-01-02 17:55:00+00:00,16.75,16.795,16.75,24,16.795,2151,16.764237
2024-01-02 18:00:00+00:00,16.735,16.755,16.72,68,16.755,3104,16.735818
2024-01-02 18:05:00+00:00,16.7,16.76,16.7,27,16.76,5610,16.71313
2024-01-02 18:10:00+00:00,16.73,16.73,16.705,29,16.705,2962,16.72411
2024-01-02 18:15:00+00:00,16.71,16.74,16.71,40,16.735,6940,16.727826
2024-01-02 18:20:00+00:00,16.725,16.73,16.715,30,16.715,7049,16.721614
2024-01-02 18:25:00+00:00,16.7,16.73,16.7,26,16.73,3117,16.72
2024-01-02 18:30:00+00:00,16.745,16.745,16.72,32,16.725,3810,16.730091
2024-01-02 18:35:00+00:00,16.715,16.735,16.715,19,16.73,2588,16.727354
2024-01-02 18:40:00+00:00,16.68,16.705,16.68,44,16.705,4892,16.69699
2024-01-02 18:45:00+00:00,16.655,16.68,16.65,49,16.68,8552,16.66544
2024-01-02 18:50:00+00:00,16.66,16.665,16.63,35,16.64,3823,16.64749
2024-01-02 18:55:00+00:00,16.605,16.65,16.605,35,16.65,3007,16.626231
2024-01-02 19:00:00+00:00,16.59,16.635,16.59,28,16.61,7183,16.621557
2024-01-02 19:05:00+00:00,16.6,16.6,16.575,32,16.58,4002,16.590401
2024-01-02 19:10:00+00:00,16.625,16.63,16.59,26,16.59,2788,16.607557
2024-01-02 19:15:00+00:00,16.615,16.62,16.6,16,16.605,1886,16.612198
2024-01-02 19:20:00+00:00,16.605,16.615,16.595,47,16.605,5283,16.604248
2024-01-02 19:25:00+00:00,16.655,16.655,16.62,34,16.62,5985,16.638099
2024-01-02 19:30:00+00:00,16.665,16.665,16.635,28,16.655,6592,16.650847
2024-01-02 19:35:00+00:00,16.6,16.66,16.6,21,16.66,2414,16.61493
2024-01-02 19:40:00+00:00,16.615,16.615,16.58,28,16.58,6532,16.594918
2024-01-02 19:45:00+00:00,16.6,16.645,16.6,51,16.625,14172,16.624229
2024-01-02 19:50:00+00:00,16.59,16.605,16.59,8,16.595,2111,16.5945
2024-01-02 19:55:00+00:00,16.57,16.595,16.57,43,16.59,10190,16.580638
2024-01-02 20:00:00+00:00,16.52,16.575,16.51,70,16.575,11846,16.556655
2024-01-02 20:05:00+00:00,16.535,16.545,16.515,75,16.515,14124,16.535542
2024-01-02 20:10:00+00:00,16.545,16.545,16.5,73,16.535,15658,16.513466
2024-01-02 20:15:00+00:00,16.565,16.59,16.56,59,16.565,8089,16.573952
2024-01-02 20:20:00+00:00,16.585,16.585,16.53,42,16.56,5806,16.550543
2024-01-02 20:25:00+00:00,16.585,16.585,16.545,53,16.575,6420,16.572716
2024-01-02 20:30:00+00:00,16.55,16.595,16.55,59,16.585,5552,16.568854
2024-01-02 20:35:00+00:00,16.555,16.56,16.52,48,16.535,4910,16.529573
2024-01-02 20:40:00+00:00,16.545,16.555,16.53,64,16.55,11312,16.543049
2024-01-02 20:45:00+00:00,16.515,16.535,16.505,100,16.535,13022,16.514335
2024-01-02 20:50:00+00:00,16.55,16.575,16.515,98,16.515,15468,16.550959
2024-01-02 20:55:00+00:00,16.585,16.595,16.55,231,16.55,46147,16.583229
2024-01-03 14:25:00+00:00,16.1,16.1,16.1,11,16.1,1965,16.1
2024-01-03 14:30:00+00:00,16.22,16.315,16.01,108,16.105,13758,16.14238
2024-01-03 14:35:00+00:00,16.29,16.35,16.19,92,16.22,14203,16.287364
