timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,84.56,84.78,84.37,50,84.39,4880,84.577521
2024-01-02 14:35:00+00:00,84.59,84.79,84.57,90,84.66,6937,84.654689
2024-01-02 14:40:00+00:00,84.53,84.68,84.49,93,84.63,9128,84.564772
2024-01-02 14:45:00+00:00,84.545,84.58,84.41,67,84.54,7133,84.490217
2024-01-02 14:50:00+00:00,84.59,84.67,84.505,81,84.54,12150,84.608796
2024-01-02 14:55:00+00:00,84.8,84.82,84.6,39,84.64,9681,84.723175
2024-01-02 15:00:00+00:00,84.93,85.0,84.79,32,84.79,2865,84.940584
2024-01-02 15:05:00+00:00,84.89,85.03,84.86,65,84.95,9416,84.889198
2024-01-02 15:10:00+00:00,84.81,84.87,84.76,26,84.87,2843,84.797692
2024-01-02 15:15:00+00:00,84.825,84.84,84.715,29,84.82,2280,84.767059
2024-01-02 15:20:00+00:00,84.905,84.94,84.84,49,84.84,4204,84.887246
2024-01-02 15:25:00+00:00,84.98,84.98,84.85,26,84.895,2827,84.886346
2024-01-02 15:30:00+00:00,85.01,85.01,84.9,33,84.93,2884,84.948813
2024-01-02 15:35:00+00:00,85.09,85.11,85.01,41,85.035,3248,85.061607
2024-01-02 15:40:00+00:00,85.145,85.26,85.125,25,85.125,1730,85.193276
2024-01-02 15:45:00+00:00,85.18,85.225,85.08,42,85.105,2373,85.136765
2024-01-02 15:50:00+00:00,85.14,85.265,85.14,39,85.18,2798,85.176436
2024-01-02 15:55:00+00:00,85.06,85.135,85.06,37,85.11,2429,85.102507
2024-01-02 16:00:00+00:00,85.15,85.15,85.055,22,85.055,2283,85.094272
2024-01-02 16:05:00+00:00,85.23,85.23,85.065,50,85.16,5561,85.133299
2024-01-02 16:10:00+00:00,85.01,85.145,85.0,44,85.145,2377,85.05325
2024-01-02 16:15:00+00:00,84.935,85.08,84.935,35,85.045,2385,85.015104
2024-01-02 16:20:00+00:00,84.875,84.93,84.845,29,84.93,1921,84.895294
2024-01-02 16:25:00+00:00,84.895,84.94,84.85,20,84.94,1624,84.872341
2024-01-02 16:30:00+00:00,84.97,84.97,84.85,45,84.91,4510,84.899834
2024-01-02 16:35:00+00:00,84.91,84.93,84.91,33,84.915,3174,84.912336
2024-01-02 16:40:00+00:00,85.0,85.0,84.9,17,84.9,1994,84.957581
2024-01-02 16:45:00+00:00,85.12,85.135,85.025,20,85.025,2556,85.108095
2024-01-02 16:50:00+00:00,85.05,85.08,85.04,11,85.075,764,85.069286
2024-01-02 16:55:00+00:00,85.1,85.1,85.045,27,85.05,2017,85.084167
2024-01-02 17:00:00+00:00,85.115,85.15,85.105,48,85.135,5086,85.140306
2024-01-02 17:05:00+00:00,85.165,85.165,85.06,25,85.07,3369,85.119329
2024-01-02 17:10:00+00:00,85.22,85.22,85.15,25,85.18,2097,85.179271
