timestamp,close,high,low,n,open,volume,vw
2024-01-02 13:15:00+00:00,2.15,2.15,2.15,3,2.15,287,2.15
2024-01-02 13:25:00+00:00,2.14,2.14,2.14,2,2.14,200,2.14
2024-01-02 13:30:00+00:00,2.14,2.14,2.14,1,2.14,100,2.14
2024-01-02 13:35:00+00:00,2.14,2.14,2.14,3,2.14,300,2.14
2024-01-02 13:50:00+00:00,2.12,2.12,2.12,3,2.12,300,2.12
2024-01-02 14:10:00+00:00,2.12,2.12,2.12,2,2.12,200,2.12
2024-01-02 14:20:00+00:00,2.13,2.13,2.13,1,2.13,100,2.13
2024-01-02 14:25:00+00:00,2.14,2.14,2.13,4,2.13,400,2.1325
2024-01-02 14:30:00+00:00,2.11,2.12,2.09,17,2.11,1044,2.101111
2024-01-02 14:35:00+00:00,2.11,2.11,2.07,21,2.075,4061,2.08108
2024-01-02 14:40:00+00:00,2.11,2.12,2.11,6,2.12,908,2.114454
2024-01-02 14:45:00+00:00,2.07,2.07,2.06,6,2.06,1287,2.061591
2024-01-02 14:50:00+00:00,2.085,2.085,2.085,2,2.085,125,2.085
2024-01-02 14:55:00+00:00,2.085,2.085,2.085,3,2.085,201,2.085
2024-01-02 15:00:00+00:00,2.13,2.13,2.13,5,2.13,1599,2.13
2024-01-02 15:05:00+00:00,2.13,2.13,2.13,1,2.13,700,2.13
2024-01-02 15:15:00+00:00,2.135,2.135,2.13,4,2.13,402,2.13125
2024-01-02 15:20:00+00:00,2.16,2.16,2.16,2,2.16,1100,2.16
2024-01-02 15:25:00+00:00,2.17,2.17,2.17,2,2.17,200,2.17
2024-01-02 15:30:00+00:00,2.14,2.15,2.14,3,2.15,300,2.145
2024-01-02 15:40:00+00:00,2.15,2.15,2.15,1,2.15,166,2.15
2024-01-02 15:55:00+00:00,2.165,2.165,2.165,1,2.165,125,2.165
2024-01-02 16:00:00+00:00,2.16,2.16,2.16,1,2.16,100,2.16
2024-01-02 16:05:00+00:00,2.165,2.165,2.165,3,2.165,300,2.165
2024-01-02 16:10:00+00:00,2.16,2.165,2.16,3,2.165,700,2.161656
2024-01-02 16:20:00+00:00,2.165,2.165,2.165,2,2.165,200,2.165
2024-01-02 16:45:00+00:00,2.16,2.16,2.16,1,2.16,100,2.16
2024-01-02 16:50:00+00:00,2.155,2.16,2.155,2,2.16,200,2.1575
2024-01-02 17:00:00+00:00,2.165,2.165,2.165,1,2.165,100,2.165
2024-01-02 17:15:00+00:00,2.16,2.16,2.16,1,2.16,100,2.16
2024-01-02 17:45:00+00:00,2.14,2.14,2.14,1,2.14,100,2.14
2024-01-02 17:50:00+00:00,2.13,2.13,2.13,1,2.13,100,2.13
2024-01-02 17:55:00+00:00,2.14,2.14,2.14,1,2.14,200,2.14
2024-01-02 18:00:00+00:00,2.125,2.125,2.125,1,2.125,100,2.125
2024-01-02 18:05:00+00:00,2.13,2.13,2.13,1,2.13,100,2.13
2024-01-02 18:10:00+00:00,2.11,2.11,2.11,1,2.11,100,2.11
2024-01-02 18:15:00+00:00,2.115,2.115,2.115,2,2.115,200,2.115
2024-01-02 18:20:00+00:00,2.11,2.12,2.11,2,2.12,200,2.115
2024-01-02 18:25:00+00:00,2.11,2.11,2.11,1,2.11,100,2.11
2024-01-02 18:30:00+00:00,2.11,2.115,2.105,8,2.11,4549,2.110704
2024-01-02 18:45:00+00:00,2.1,2.1,2.1,1,2.1,200,2.1
2024-01-02 18:55:00+00:00,2.08,2.08,2.08,3,2.08,300,2.08
2024-01-02 19:00:00+00:00,2.09,2.09,2.085,4,2.085,700,2.087143
2024-01-02 19:05:00+00:00,2.095,2.095,2.095,1,2.095,561,2.095
2024-01-02 19:20:00+00:00,2.085,2.085,2.085,4,2.085,237,2.085
2024-01-02 19:25:00+00:00,2.09,2.09,2.09,3,2.09,201,2.09
2024-01-02 19:30:00+00:00,2.085,2.085,2.085,2,2.085,800,2.085
2024-01-02 19:40:00+00:00,2.09,2.09,2.09,1,2.09,100,2.09
2024-01-02 19:45:00+00:00,2.09,2.09,2.09,1,2.09,210,2.09
2024-01-02 19:50:00+00:00,2.085,2.085,2.085,2,2.085,200,2.085
2024-01-02 20:05:00+00:00,2.065,2.065,2.065,1,2.065,200,2.065
2024-01-02 20:10:00+00:00,2.055,2.065,2.055,3,2.065,400,2.06125
2024-01-02 20:15:00+00:00,2.07,2.075,2.055,9,2.055,2831,2.063983
2024-01-02 20:30:00+00:00,2.07,2.075,2.07,4,2.075,476,2.07122
2024-01-02 20:45:00+00:00,2.06,2.06,2.055,6,2.055,577,2.057
2024-01-02 20:50:00+00:00,2.065,2.07,2.065,3,2.07,460,2.06625
2024-01-02 20:55:00+00:00,2.08,2.08,2.07,25,2.07,12664,2.075
2024-01-03 13:15:00+00:00,2.04,2.04,2.04,4,2.04,189,2.04
2024-01-03 13:20:00+00:00,2.04,2.04,2.04,2,2.04,200,2.04
2024-01-03 13:25:00+00:00,2.06,2.06,2.06,2,2.06,150,2.06
2024-01-03 13:35:00+00:00,2.06,2.06,2.06,3,2.06,250,2.06
2024-01-03 14:05:00+00:00,2.04,2.04,2.04,3,2.04,300,2.04
2024-01-03 14:15:00+00:00,2.04,2.04,2.04,2,2.04,200,2.04
2024-01-03 14:30:00+00:00,2.01,2.05,2.0,26,2.05,4423,2.012887
2024-01-03 14:40:00+00:00,2.05,2.05,2.025,6,2.025,1360,2.04375
2024-01-03 14:45:00+00:00,2.025,2.045,2.025,7,2.045,701,2.031429
2024-01-03 14:50:00+00:00,2.045,2.045,2.04,4,2.04,400,2.0425
2024-01-03 14:55:00+00:00,2.035,2.04,2.035,3,2.04,300,2.036667
2024-01-03 15:00:00+00:00,2.045,2.045,2.04,20,2.04,3000,2.044667
2024-01-03 15:05:00+00:00,2.05,2.055,2.045,10,2.05,1340,2.051215
2024-01-03 15:10:00+00:00,2.035,2.035,2.035,4,2.035,302,2.035
2024-01-03 15:15:00+00:00,2.03,2.03,2.03,1,2.03,500,2.03
2024-01-03 15:20:00+00:00,2.03,2.03,2.02,10,2.02,1577,2.028109
2024-01-03 15:25:00+00:00,2.04,2.04,2.04,1,2.04,100,2.04
2024-01-03 15:35:00+00:00,2.03,2.03,2.03,4,2.03,1714,2.03
2024-01-03 15:40:00+00:00,2.025,2.025,2.025,4,2.025,304,2.025
2024-01-03 15:50:00+00:00,2.03,2.03,2.025,4,2.025,900,2.028889
2024-01-03 15:55:00+00:00,2.035,2.035,2.035,4,2.035,377,2.035
2024-01-03 16:00:00+00:00,2.045,2.045,2.035,4,2.035,400,2.03875
2024-01-03 16:05:00+00:00,2.035,2.05,2.035,3,2.05,300,2.045
2024-01-03 16:15:00+00:00,2.035,2.035,2.035,1,2.035,411,2.035
2024-01-03 16:20:00+00:00,2.025,2.025,2.025,6,2.025,600,2.025
2024-01-03 16:25:00+00:00,2.03,2.03,2.025,4,2.025,351,2.028571
2024-01-03 16:30:00+00:00,2.04,2.04,2.04,2,2.04,250,2.04
2024-01-03 16:35:00+00:00,2.02,2.025,2.02,5,2.025,1256,2.021417
2024-01-03 16:40:00+00:00,2.025,2.025,2.02,5,2.02,500,2.022
2024-01-03 16:45:00+00:00,2.025,2.025,2.025,1,2.025,100,2.025
2024-01-03 16:55:00+00:00,2.02,2.02,2.02,2,2.02,186,2.02
