timestamp,close,high,low,n,open,volume,vw
2025-04-08 13:30:00+00:00,34.04,34.8,32.895,117,32.895,8873,34.040868
2025-04-08 13:35:00+00:00,35.2,35.49,34.105,90,34.105,6991,34.952185
2025-04-08 13:40:00+00:00,35.15,35.18,33.75,102,34.86,10006,34.599016
2025-04-08 13:45:00+00:00,35.37,35.735,34.98,107,35.09,13830,35.254256
2025-04-08 13:50:00+00:00,35.24,35.39,34.81,47,35.39,3603,35.207135
2025-04-08 13:55:00+00:00,35.29,35.42,35.04,28,35.2,2669,35.19367
2025-04-08 14:00:00+00:00,35.32,35.42,35.11,118,35.205,8049,35.219568
2025-04-08 14:05:00+00:00,35.04,35.385,35.04,62,35.385,5171,35.184064
2025-04-08 14:10:00+00:00,35.15,35.15,34.89,64,35.06,6765,35.041071
2025-04-08 14:15:00+00:00,35.15,35.335,35.15,64,35.15,3536,35.272439
2025-04-08 14:20:00+00:00,34.94,35.22,34.86,75,35.215,2365,35.011944
2025-04-08 14:25:00+00:00,34.91,35.0,34.87,13,34.87,850,34.9275
2025-04-08 14:30:00+00:00,35.01,35.01,34.765,17,34.765,1096,34.895
2025-04-08 14:35:00+00:00,34.59,35.01,34.535,25,34.955,1842,34.685667
2025-04-08 14:40:00+00:00,34.29,34.69,34.29,11,34.69,790,34.491667
2025-04-08 14:45:00+00:00,34.255,34.42,34.255,24,34.41,1010,34.3675
2025-04-08 14:50:00+00:00,33.84,34.25,33.84,17,34.155,1010,34.0975
2025-04-08 14:55:00+00:00,33.97,33.98,33.81,56,33.83,1999,33.916363
2025-04-08 15:00:00+00:00,34.13,34.2,33.97,37,33.97,1279,34.134286
2025-04-08 15:05:00+00:00,34.005,34.475,33.99,32,34.475,1550,34.148125
2025-04-08 15:10:00+00:00,34.045,34.065,34.0,17,34.0,567,34.036667
2025-04-08 15:15:00+00:00,33.84,33.84,33.685,18,33.8,1484,33.769167
2025-04-08 15:20:00+00:00,33.705,33.85,33.705,18,33.85,1250,33.802629
2025-04-08 15:25:00+00:00,33.63,33.91,33.59,33,33.695,2105,33.768157
2025-04-08 15:30:00+00:00,33.935,33.95,33.61,27,33.61,2290,33.782895
2025-04-08 15:35:00+00:00,34.27,34.31,34.05,26,34.1,1506,34.201429
2025-04-08 15:40:00+00:00,34.2,34.33,34.2,14,34.33,760,34.261456
2025-04-08 15:45:00+00:00,34.05,34.15,34.03,11,34.1,880,34.095714
2025-04-08 15:50:00+00:00,34.13,34.13,34.025,10,34.025,636,34.085
2025-04-08 15:55:00+00:00,34.34,34.475,34.34,7,34.475,564,34.407778
2025-04-08 16:00:00+00:00,34.31,34.34,34.31,8,34.31,629,34.316
2025-04-08 16:05:00+00:00,34.45,34.45,34.32,14,34.32,891,34.387308
2025-04-08 16:10:00+00:00,34.52,34.52,34.46,12,34.46,752,34.5
2025-04-08 16:15:00+00:00,34.19,34.265,34.19,29,34.21,1311,34.2325
2025-04-08 16:20:00+00:00,34.025,34.09,33.96,23,34.09,1591,34.011154
2025-04-08 16:25:00+00:00,34.14,34.14,34.03,7,34.03,532,34.0925
2025-04-08 16:30:00+00:00,34.05,34.43,34.02,26,34.4,1451,34.246154
2025-04-08 16:35:00+00:00,33.82,33.935,33.82,6,33.935,357,33.8775
2025-04-08 16:40:00+00:00,33.325,33.47,33.25,35,33.47,2676,33.347727
2025-04-08 16:45:00+00:00,33.44,33.44,33.27,38,33.27,1930,33.360937
2025-04-08 16:50:00+00:00,33.44,33.445,33.44,6,33.445,505,33.444
2025-04-08 16:55:00+00:00,32.905,33.32,32.86,46,33.32,2760,33.042368
2025-04-08 17:00:00+00:00,33.06,33.08,32.965,35,33.03,3279,33.061785
2025-04-08 17:05:00+00:00,32.56,33.17,32.515,22,33.08,1218,32.7425
2025-04-08 17:10:00+00:00,32.545,32.635,32.44,35,32.635,1519,32.522523
2025-04-08 17:15:00+00:00,32.91,33.03,32.75,48,32.75,7093,32.946811
2025-04-08 17:20:00+00:00,32.815,33.01,32.8,15,33.01,1407,32.854023
2025-04-08 17:25:00+00:00,32.685,32.83,32.685,21,32.815,3521,32.715073
2025-04-08 17:30:00+00:00,32.89,33.01,32.595,46,32.595,5604,32.762146
2025-04-08 17:35:00+00:00,33.415,33.5,32.885,32,32.885,3055,33.196035
2025-04-08 17:40:00+00:00,33.84,33.89,33.51,32,33.51,2540,33.782081
2025-04-08 17:45:00+00:00,33.55,33.82,33.55,19,33.82,1334,33.645
2025-04-08 17:50:00+00:00,33.65,33.65,33.55,6,33.55,335,33.6
2025-04-08 17:55:00+00:00,33.515,33.555,33.515,5,33.555,203,33.535
2025-04-08 18:00:00+00:00,33.7,33.82,33.45,19,33.46,1550,33.620714
2025-04-08 18:05:00+00:00,33.4,33.59,33.38,26,33.59,1257,33.442234
2025-04-08 18:10:00+00:00,33.33,33.42,33.315,18,33.42,2817,33.356852
2025-04-08 18:15:00+00:00,33.675,33.675,33.395,13,33.395,554,33.57125
2025-04-08 18:20:00+00:00,33.36,33.715,33.36,22,33.715,1891,33.602143
2025-04-08 18:25:00+00:00,33.24,33.34,33.24,10,33.34,650,33.275
2025-04-08 18:30:00+00:00,33.435,33.665,33.24,36,33.24,2172,33.556774
2025-04-08 18:35:00+00:00,33.295,33.315,33.22,19,33.22,1815,33.288334
2025-04-08 18:40:00+00:00,33.105,33.295,33.105,33,33.295,1550,33.154012
2025-04-08 18:45:00+00:00,33.41,33.455,33.105,26,33.105,2650,33.182741
2025-04-08 18:50:00+00:00,33.285,33.3,33.27,26,33.3,1758,33.281429
2025-04-08 18:55:00+00:00,33.345,33.4,33.275,95,33.285,22109,33.290135
2025-04-08 19:00:00+00:00,32.97,33.32,32.96,52,33.29,3652,33.132338
2025-04-08 19:05:00+00:00,33.09,33.1,32.9,37,33.01,2514,32.993392
2025-04-08 19:10:00+00:00,32.69,33.09,32.62,17,33.09,1322,32.783
2025-04-08 19:15:00+00:00,32.48,32.7,32.47,28,32.65,2106,32.575932
2025-04-08 19:20:00+00:00,32.51,32.57,32.42,45,32.45,3386,32.499057
2025-04-08 19:25:00+00:00,32.51,32.6,32.51,35,32.515,2495,32.559697
2025-04-08 19:30:00+00:00,32.37,32.48,32.22,49,32.48,4259,32.324357
2025-04-08 19:35:00+00:00,31.85,32.38,31.85,40,32.38,1494,32.015
2025-04-08 19:40:00+00:00,31.655,32.08,31.655,78,31.81,4616,31.859655
2025-04-08 19:45:00+00:00,32.14,32.14,31.7,113,31.75,8411,31.875025
2025-04-08 19:50:00+00:00,31.955,32.15,31.84,123,32.0,7799,31.999304
