timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,258.39,258.59,256.82,60,257.65,2793,257.520832
2024-01-02 14:35:00+00:00,257.165,257.96,257.165,19,257.96,648,257.433333
2024-01-02 14:40:00+00:00,257.44,257.44,257.18,14,257.18,765,257.325
2024-01-02 14:45:00+00:00,256.365,257.35,256.35,39,257.35,2605,256.7455
2024-01-02 14:50:00+00:00,256.36,256.79,256.36,18,256.38,954,256.508
2024-01-02 14:55:00+00:00,256.74,256.74,256.74,9,256.74,244,256.74
2024-01-02 15:00:00+00:00,256.775,256.905,256.775,10,256.905,477,256.84
2024-01-02 15:05:00+00:00,256.175,256.84,255.965,24,256.84,1124,256.203
2024-01-02 15:10:00+00:00,255.35,256.175,255.35,11,256.175,434,255.7625
2024-01-02 15:15:00+00:00,254.06,255.11,254.06,39,255.05,1797,254.831875
2024-01-02 15:20:00+00:00,254.83,255.085,254.76,14,254.76,1027,254.918889
2024-01-02 15:25:00+00:00,254.09,254.71,254.09,11,254.71,687,254.317
2024-01-02 15:30:00+00:00,254.73,255.41,253.89,76,254.135,3323,254.437273
2024-01-02 15:35:00+00:00,254.395,255.07,254.395,36,254.89,1611,254.8145
2024-01-02 15:40:00+00:00,254.8,254.895,254.79,20,254.86,1082,254.839375
2024-01-02 15:45:00+00:00,254.19,254.225,254.19,13,254.225,483,254.2075
2024-01-02 15:50:00+00:00,253.67,254.105,253.67,25,254.01,1028,253.985625
2024-01-02 15:55:00+00:00,253.84,253.84,253.5,21,253.5,1511,253.642826
2024-01-02 16:00:00+00:00,253.42,253.58,253.42,19,253.58,931,253.485833
2024-01-02 16:05:00+00:00,253.275,253.275,253.19,6,253.22,476,253.225
2024-01-02 16:10:00+00:00,253.515,253.9,253.495,18,253.9,1075,253.6635
2024-01-02 16:15:00+00:00,254.225,254.225,253.55,39,253.56,3485,253.779091
2024-01-02 16:20:00+00:00,253.385,253.575,253.385,9,253.575,225,253.48
2024-01-02 16:25:00+00:00,253.73,253.73,253.73,3,253.73,102,253.73
2024-01-02 16:30:00+00:00,253.905,253.905,253.765,7,253.765,407,253.86875
2024-01-02 16:40:00+00:00,253.905,254.115,253.905,7,254.115,214,254.01
2024-01-02 16:50:00+00:00,253.99,254.31,253.97,18,254.31,1165,254.106
2024-01-02 16:55:00+00:00,254.12,254.12,254.12,2,254.12,101,254.12
2024-01-02 17:00:00+00:00,254.28,254.28,254.28,2,254.28,101,254.28
2024-01-02 17:05:00+00:00,254.25,254.25,254.085,7,254.085,208,254.1675
2024-01-02 17:10:00+00:00,254.15,254.305,254.15,5,254.305,232,254.2275
2024-01-02 17:15:00+00:00,253.91,254.155,253.91,11,254.155,312,254.0325
2024-01-02 17:25:00+00:00,253.32,253.32,253.16,6,253.16,309,253.24
2024-01-02 17:30:00+00:00,253.235,253.235,253.235,6,253.235,224,253.235
2024-01-02 17:35:00+00:00,253.47,253.47,253.23,19,253.235,678,253.317
2024-01-02 17:40:00+00:00,253.25,253.61,253.25,18,253.61,419,253.386667
2024-01-02 17:45:00+00:00,253.37,253.37,253.37,1,253.37,100,253.37
2024-01-02 17:50:00+00:00,253.2,253.21,253.12,14,253.12,505,253.176667
2024-01-02 17:55:00+00:00,253.1,253.19,253.1,19,253.19,1247,253.128182
2024-01-02 18:00:00+00:00,252.91,252.91,252.9,10,252.9,314,252.905
2024-01-02 18:05:00+00:00,252.92,252.92,252.89,2,252.89,200,252.905
2024-01-02 18:10:00+00:00,253.11,253.11,252.85,8,252.85,267,252.98
2024-01-02 18:15:00+00:00,253.025,253.125,252.98,11,253.1,416,253.0575
2024-01-02 18:35:00+00:00,253.04,253.09,252.95,9,252.95,849,253.019375
2024-01-02 18:40:00+00:00,253.02,253.02,253.015,7,253.015,218,253.0175
2024-01-02 18:50:00+00:00,252.72,252.94,252.695,15,252.94,547,252.758
2024-01-02 18:55:00+00:00,252.225,252.46,252.225,15,252.46,599,252.328333
2024-01-02 19:00:00+00:00,252.155,252.27,252.155,5,252.27,301,252.2125
2024-01-02 19:05:00+00:00,251.825,252.08,251.78,19,252.08,1204,251.962
2024-01-02 19:10:00+00:00,252.19,252.19,251.975,20,251.995,526,252.038
2024-01-02 19:15:00+00:00,252.12,252.12,252.07,5,252.07,306,252.095
2024-01-02 19:20:00+00:00,251.71,251.965,251.71,13,251.965,623,251.905833
2024-01-02 19:25:00+00:00,251.87,251.87,251.785,17,251.79,1260,251.81875
2024-01-02 19:30:00+00:00,251.92,252.035,251.9,21,251.95,704,251.961
2024-01-02 19:35:00+00:00,251.785,251.82,251.785,14,251.82,415,251.8025
2024-01-02 19:40:00+00:00,251.72,251.785,251.72,15,251.785,531,251.745292
