timestamp,close,high,low,n,open,volume,vw
2025-04-08 13:30:00+00:00,5.715,5.84,5.715,41,5.84,4130,5.776139
2025-04-08 13:35:00+00:00,5.74,5.74,5.66,10,5.66,891,5.71
2025-04-08 13:40:00+00:00,5.755,5.755,5.7,18,5.7,1715,5.728621
2025-04-08 13:45:00+00:00,5.71,5.78,5.71,14,5.77,1416,5.750025
2025-04-08 13:50:00+00:00,5.785,5.785,5.7,14,5.71,1149,5.723
2025-04-08 13:55:00+00:00,5.775,5.775,5.74,13,5.76,1200,5.7555
2025-04-08 14:00:00+00:00,5.74,5.75,5.72,18,5.745,1690,5.736
2025-04-08 14:05:00+00:00,5.715,5.78,5.7,10,5.775,1126,5.732662
2025-04-08 14:10:00+00:00,5.71,5.73,5.71,10,5.72,633,5.717
2025-04-08 14:15:00+00:00,5.76,5.78,5.72,8,5.72,900,5.757778
2025-04-08 14:20:00+00:00,5.76,5.795,5.755,9,5.755,804,5.77375
2025-04-08 14:25:00+00:00,5.775,5.8,5.75,46,5.755,1636,5.768387
2025-04-08 14:30:00+00:00,5.75,5.76,5.73,26,5.76,604,5.7425
2025-04-08 14:35:00+00:00,5.755,5.755,5.755,2,5.755,200,5.755
2025-04-08 14:40:00+00:00,5.72,5.74,5.72,11,5.74,611,5.726
2025-04-08 14:45:00+00:00,5.71,5.725,5.71,18,5.725,1307,5.717083
2025-04-08 14:50:00+00:00,5.69,5.7,5.69,4,5.7,700,5.697143
2025-04-08 14:55:00+00:00,5.615,5.645,5.615,11,5.645,711,5.63
2025-04-08 15:00:00+00:00,5.625,5.625,5.615,2,5.615,200,5.62
2025-04-08 15:05:00+00:00,5.57,5.63,5.57,3,5.63,300,5.61
2025-04-08 15:10:00+00:00,5.54,5.56,5.54,9,5.56,837,5.55
2025-04-08 15:15:00+00:00,5.52,5.53,5.52,2,5.53,237,5.524219
2025-04-08 15:20:00+00:00,5.535,5.56,5.535,12,5.545,1093,5.5525
2025-04-08 15:25:00+00:00,5.53,5.53,5.53,1,5.53,100,5.53
2025-04-08 15:30:00+00:00,5.57,5.57,5.56,4,5.57,586,5.568294
2025-04-08 15:35:00+00:00,5.625,5.625,5.59,9,5.59,845,5.604167
2025-04-08 15:40:00+00:00,5.64,5.65,5.64,16,5.64,1692,5.642
2025-04-08 15:45:00+00:00,5.65,5.65,5.63,9,5.63,800,5.642143
2025-04-08 15:50:00+00:00,5.64,5.65,5.64,11,5.65,1330,5.640833
2025-04-08 15:55:00+00:00,5.64,5.645,5.635,14,5.635,6500,5.639308
2025-04-08 16:00:00+00:00,5.6,5.615,5.6,18,5.615,1112,5.605
2025-04-08 16:05:00+00:00,5.58,5.61,5.58,10,5.61,769,5.6
2025-04-08 16:10:00+00:00,5.605,5.605,5.605,3,5.605,202,5.605
2025-04-08 16:15:00+00:00,5.55,5.59,5.55,23,5.59,1124,5.562
2025-04-08 16:20:00+00:00,5.53,5.545,5.53,2,5.545,200,5.5375
2025-04-08 16:25:00+00:00,5.535,5.545,5.53,8,5.545,607,5.536
2025-04-08 16:30:00+00:00,5.54,5.54,5.54,5,5.54,433,5.54
2025-04-08 16:35:00+00:00,5.5,5.535,5.5,10,5.535,682,5.520833
2025-04-08 16:45:00+00:00,5.44,5.45,5.405,11,5.405,381,5.431667
2025-04-08 16:50:00+00:00,5.39,5.39,5.375,4,5.375,360,5.385
2025-04-08 16:55:00+00:00,5.38,5.39,5.375,3,5.375,300,5.381667
2025-04-08 17:00:00+00:00,5.35,5.365,5.35,3,5.365,210,5.3575
2025-04-08 17:05:00+00:00,5.3,5.36,5.3,17,5.36,1224,5.322626
2025-04-08 17:10:00+00:00,5.285,5.3,5.28,24,5.3,333,5.288333
2025-04-08 17:15:00+00:00,5.28,5.305,5.28,17,5.305,808,5.2925
2025-04-08 17:20:00+00:00,5.285,5.285,5.26,7,5.26,499,5.268333
2025-04-08 17:25:00+00:00,5.255,5.255,5.255,9,5.255,137,5.255
2025-04-08 17:30:00+00:00,5.26,5.26,5.26,1,5.26,100,5.26
2025-04-08 17:35:00+00:00,5.31,5.33,5.3,11,5.3,1094,5.31
2025-04-08 17:40:00+00:00,5.36,5.365,5.315,9,5.315,771,5.345
2025-04-08 17:45:00+00:00,5.355,5.37,5.35,13,5.37,1227,5.358182
2025-04-08 17:50:00+00:00,5.36,5.36,5.34,3,5.34,206,5.35
2025-04-08 17:55:00+00:00,5.36,5.36,5.36,7,5.36,546,5.36
2025-04-08 18:00:00+00:00,5.365,5.365,5.365,7,5.365,710,5.365
2025-04-08 18:05:00+00:00,5.325,5.325,5.315,8,5.32,880,5.32
2025-04-08 18:10:00+00:00,5.32,5.32,5.315,5,5.315,700,5.315714
2025-04-08 18:15:00+00:00,5.365,5.365,5.325,11,5.325,808,5.347
2025-04-08 18:20:00+00:00,5.365,5.365,5.36,3,5.36,281,5.3625
2025-04-08 18:25:00+00:00,5.35,5.35,5.35,4,5.35,113,5.35
2025-04-08 18:30:00+00:00,5.335,5.4,5.31,13,5.31,1439,5.366429
2025-04-08 18:35:00+00:00,5.3,5.32,5.3,3,5.315,300,5.311667
2025-04-08 18:45:00+00:00,5.29,5.29,5.29,3,5.29,900,5.29
2025-04-08 18:50:00+00:00,5.285,5.285,5.285,16,5.285,498,5.285
2025-04-08 18:55:00+00:00,5.28,5.29,5.28,46,5.285,1413,5.286768
2025-04-08 19:00:00+00:00,5.24,5.24,5.24,1,5.24,100,5.24
2025-04-08 19:05:00+00:00,5.195,5.195,5.185,15,5.185,1174,5.186081
2025-04-08 19:10:00+00:00,5.135,5.2,5.13,29,5.18,2186,5.160278
2025-04-08 19:15:00+00:00,5.105,5.155,5.105,13,5.145,2670,5.142308
2025-04-08 19:20:00+00:00,5.15,5.155,5.115,25,5.12,1799,5.133571
2025-04-08 19:25:00+00:00,5.15,5.165,5.15,31,5.155,2060,5.162222
2025-04-08 19:30:00+00:00,5.145,5.145,5.135,28,5.145,2041,5.1418
2025-04-08 19:35:00+00:00,5.065,5.14,5.06,80,5.14,5128,5.077181
2025-04-08 19:40:00+00:00,5.065,5.075,5.055,21,5.055,2039,5.065834
2025-04-08 19:45:00+00:00,5.065,5.075,5.04,62,5.06,5548,5.059876
2025-04-08 19:50:00+00:00,5.115,5.12,5.065,104,5.065,15779,5.077052
2025-04-08 19:55:00+00:00,5.12,5.135,5.105,164,5.115,10112,5.118745
2025-04-09 13:30:00+00:00,5.13,5.23,5.13,14,5.16,1301,5.167708
2025-04-09 13:35:00+00:00,5.17,5.17,5.075,11,5.11,1000,5.121177
2025-04-09 13:40:00+00:00,5.115,5.23,5.115,18,5.23,1744,5.172424
2025-04-09 13:45:00+00:00,5.125,5.13,5.095,7,5.13,707,5.119167
2025-04-09 13:50:00+00:00,5.17,5.175,5.14,11,5.155,810,5.161429
2025-04-09 13:55:00+00:00,5.14,5.185,5.14,16,5.18,1338,5.173
2025-04-09 14:00:00+00:00,5.175,5.175,5.175,1,5.175,100,5.175
2025-04-09 14:05:00+00:00,5.1,5.14,5.1,6,5.14,600,5.121364
2025-04-09 14:10:00+00:00,5.12,5.14,5.12,9,5.12,1013,5.128762
2025-04-09 14:15:00+00:00,5.12,5.12,5.11,8,5.11,551,5.114806
2025-04-09 14:20:00+00:00,5.12,5.13,5.07,23,5.12,851,5.113376
2025-04-09 14:25:00+00:00,5.05,5.05,5.05,1,5.05,150,5.05
2025-04-09 14:30:00+00:00,5.095,5.095,5.095,10,5.095,119,5.095
2025-04-09 14:35:00+00:00,5.11,5.11,5.11,1,5.11,100,5.11
2025-04-09 14:40:00+00:00,5.02,5.035,5.02,5,5.03,600,5.028333
2025-04-09 14:45:00+00:00,5.02,5.06,5.02,13,5.06,617,5.036
2025-04-09 14:50:00+00:00,4.975,5.0,4.975,6,5.0,509,4.987
2025-04-09 14:55:00+00:00,4.935,4.935,4.935,1,4.935,200,4.935
2025-04-09 15:00:00+00:00,4.95,4.95,4.95,1,4.95,200,4.95
2025-04-09 15:05:00+00:00,4.995,5.01,4.985,25,4.985,992,5.000606
2025-04-09 15:10:00+00:00,5.01,5.02,5.005,6,5.015,600,5.010455
2025-04-09 15:15:00+00:00,5.04,5.06,5.03,16,5.03,513,5.0475
2025-04-09 15:25:00+00:00,5.04,5.04,5.04,1,5.04,200,5.04
2025-04-09 15:30:00+00:00,5.02,5.03,5.02,7,5.03,504,5.02625
2025-04-09 15:35:00+00:00,5.02,5.02,5.02,1,5.02,100,5.02
2025-04-09 15:45:00+00:00,5.0,5.0,4.98,5,4.98,448,4.991429
2025-04-09 15:55:00+00:00,4.975,4.975,4.975,1,4.975,100,4.975
2025-04-09 16:15:00+00:00,5.02,5.03,5.015,5,5.03,440,5.02375
2025-04-09 16:25:00+00:00,5.0,5.0,5.0,1,5.0,100,5.0
