timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,400.48,402.065,400.09,35,402.065,2427,400.5315
2024-01-02 14:40:00+00:00,398.0,399.5,398.0,12,399.37,1286,399.182917
2024-01-02 14:45:00+00:00,396.56,397.54,396.315,8,397.54,736,396.647857
2024-01-02 14:50:00+00:00,397.11,397.76,396.52,8,396.52,603,396.962
2024-01-02 14:55:00+00:00,396.85,396.85,396.04,8,396.65,702,396.560352
2024-01-02 15:00:00+00:00,397.74,397.895,397.74,5,397.805,519,397.795
2024-01-02 15:05:00+00:00,396.11,396.11,396.025,3,396.025,300,396.068333
2024-01-02 15:25:00+00:00,393.89,394.44,393.89,13,394.44,771,394.088333
2024-01-02 15:30:00+00:00,393.34,393.34,393.34,2,393.34,151,393.34
2024-01-02 15:35:00+00:00,393.29,393.29,393.29,2,393.29,101,393.29
2024-01-02 15:40:00+00:00,393.2,393.2,392.935,10,392.935,430,393.125
2024-01-02 15:45:00+00:00,392.33,393.3,392.33,4,393.3,366,392.640127
2024-01-02 15:50:00+00:00,392.465,392.465,392.075,7,392.075,551,392.32
2024-01-02 15:55:00+00:00,393.07,393.07,392.575,13,392.955,1308,392.866326
2024-01-02 16:00:00+00:00,393.35,393.35,393.145,4,393.3,500,393.299
2024-01-02 16:05:00+00:00,393.56,393.56,393.285,5,393.285,301,393.4225
2024-01-02 16:10:00+00:00,394.025,394.025,394.025,1,394.025,100,394.025
2024-01-02 16:15:00+00:00,394.56,394.56,394.56,1,394.56,100,394.56
2024-01-02 16:20:00+00:00,394.53,394.53,394.53,3,394.53,200,394.53
2024-01-02 16:25:00+00:00,394.83,394.83,394.53,8,394.53,379,394.656667
2024-01-02 16:30:00+00:00,395.21,395.21,395.21,4,395.21,201,395.21
2024-01-02 16:35:00+00:00,395.1,395.1,395.075,4,395.075,202,395.0875
2024-01-02 16:40:00+00:00,395.17,395.17,395.17,4,395.17,211,395.17
2024-01-02 16:45:00+00:00,395.42,395.42,395.42,2,395.42,101,395.42
2024-01-02 16:50:00+00:00,395.25,395.25,395.25,3,395.25,102,395.25
2024-01-02 16:55:00+00:00,395.34,395.345,395.17,5,395.17,401,395.25875
2024-01-02 17:00:00+00:00,395.245,395.34,395.215,4,395.34,310,395.266667
2024-01-02 17:10:00+00:00,395.3,395.49,395.3,6,395.48,500,395.4325
2024-01-02 17:20:00+00:00,395.29,395.29,395.29,1,395.29,100,395.29
2024-01-02 17:30:00+00:00,395.02,395.02,395.02,3,395.02,102,395.02
2024-01-02 17:40:00+00:00,395.185,395.185,395.185,2,395.185,101,395.185
2024-01-02 17:45:00+00:00,394.93,394.93,394.93,4,394.93,132,394.93
2024-01-02 17:55:00+00:00,394.06,394.06,394.06,1,394.06,100,394.06
2024-01-02 18:10:00+00:00,393.795,393.795,393.795,1,393.795,100,393.795
2024-01-02 18:15:00+00:00,394.0,394.02,394.0,2,394.02,200,394.01
2024-01-02 18:20:00+00:00,394.27,394.27,394.135,2,394.135,200,394.2025
2024-01-02 18:40:00+00:00,394.525,394.525,394.525,4,394.525,200,394.525
2024-01-02 18:45:00+00:00,394.36,394.36,394.36,1,394.36,100,394.36
2024-01-02 18:50:00+00:00,393.79,393.9,393.79,4,393.9,211,393.845
2024-01-02 18:55:00+00:00,393.45,393.45,393.45,3,393.45,102,393.45
2024-01-02 19:05:00+00:00,392.92,392.92,392.81,3,392.81,300,392.863333
2024-01-02 19:10:00+00:00,393.63,393.63,393.63,3,393.63,200,393.63
