timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,17.36,17.36,17.36,1,17.36,100,17.36
2024-01-02 14:40:00+00:00,17.41,17.41,17.41,1,17.41,100,17.41
2024-01-02 15:05:00+00:00,17.39,17.39,17.39,1,17.39,100,17.39
2024-01-02 20:10:00+00:00,17.405,17.405,17.405,1,17.405,100,17.405
2024-01-02 20:30:00+00:00,17.31,17.31,17.31,1,17.31,100,17.31
2024-01-03 15:00:00+00:00,17.37,17.37,17.37,2,17.37,106,17.37
2024-01-03 15:45:00+00:00,17.42,17.42,17.42,1,17.42,100,17.42
2024-01-04 15:05:00+00:00,17.32,17.32,17.32,1,17.32,100,17.32
2024-01-04 17:30:00+00:00,17.32,17.32,17.32,1,17.32,100,17.32
2024-01-04 19:40:00+00:00,17.35,17.35,17.35,1,17.35,105,17.35
2024-01-05 17:05:00+00:00,17.34,17.34,17.34,1,17.34,100,17.34
2024-01-05 17:20:00+00:00,17.31,17.31,17.31,1,17.31,100,17.31
2024-01-05 17:45:00+00:00,17.37,17.37,17.37,1,17.37,100,17.37
2024-01-05 20:40:00+00:00,17.22,17.22,17.22,1,17.22,100,17.22
2024-01-05 20:55:00+00:00,17.24,17.24,17.24,1,17.24,200,17.24
2024-01-08 14:30:00+00:00,17.16,17.16,17.16,1,17.16,100,17.16
2024-01-08 15:35:00+00:00,17.32,17.32,17.32,3,17.32,300,17.32
2024-01-08 19:20:00+00:00,17.35,17.35,17.35,1,17.35,100,17.35
2024-01-08 19:25:00+00:00,17.33,17.34,17.33,4,17.34,265,17.335
2024-01-08 19:35:00+00:00,17.32,17.32,17.32,1,17.32,200,17.32
2024-01-09 17:05:00+00:00,17.21,17.22,17.21,2,17.22,200,17.215
2024-01-10 15:35:00+00:00,17.33,17.33,17.33,3,17.33,165,17.33
2024-01-10 18:10:00+00:00,17.1,17.1,17.1,1,17.1,200,17.1
2024-01-10 19:15:00+00:00,17.13,17.13,17.13,2,17.13,200,17.13
2024-01-11 15:25:00+00:00,17.135,17.135,17.135,1,17.135,100,17.135
2024-01-11 18:10:00+00:00,17.015,17.015,17.015,1,17.015,300,17.015
2024-01-12 18:20:00+00:00,17.12,17.12,17.12,1,17.12,100,17.12
2024-01-12 18:35:00+00:00,17.12,17.12,17.12,1,17.12,100,17.12
2024-01-12 19:30:00+00:00,17.04,17.04,17.04,2,17.04,200,17.04
2024-01-12 19:50:00+00:00,17.14,17.14,17.14,1,17.14,100,17.14
2024-01-16 14:30:00+00:00,19.77,19.77,18.83,19,18.91,1828,19.267666
2024-01-16 14:35:00+00:00,19.2,19.2,19.2,3,19.2,200,19.2
2024-01-16 14:40:00+00:00,19.14,19.14,18.99,10,18.99,541,19.065
2024-01-16 14:45:00+00:00,18.99,18.99,18.99,2,18.99,110,18.99
2024-01-16 14:50:00+00:00,18.9,19.04,18.9,2,19.04,200,18.97
2024-01-16 14:55:00+00:00,19.0,19.0,18.95,8,18.95,453,18.979167
2024-01-16 15:00:00+00:00,18.78,18.78,18.72,3,18.72,300,18.752222
2024-01-16 15:05:00+00:00,18.81,18.83,18.62,14,18.83,1007,18.717143
2024-01-16 15:15:00+00:00,18.85,18.85,18.85,1,18.85,100,18.85
2024-01-16 15:20:00+00:00,19.195,19.195,19.195,2,19.195,166,19.195
2024-01-16 15:25:00+00:00,19.19,19.19,19.15,7,19.17,625,19.17
2024-01-16 15:30:00+00:00,19.44,19.44,19.44,4,19.44,200,19.44
2024-01-16 15:35:00+00:00,19.61,19.61,19.61,4,19.61,205,19.61
2024-01-16 15:40:00+00:00,19.405,19.405,19.405,4,19.405,224,19.405
2024-01-16 15:45:00+00:00,19.44,19.44,19.21,5,19.29,600,19.31
2024-01-16 15:55:00+00:00,20.87,20.87,20.45,11,20.45,710,20.655
2024-01-16 16:00:00+00:00,20.4,20.57,20.25,8,20.32,810,20.34625
