timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,117.54,117.78,116.99,70,116.99,4119,117.56774
2024-01-02 14:35:00+00:00,117.65,117.67,117.55,40,117.65,3367,117.594444
2024-01-02 14:40:00+00:00,117.605,117.81,117.485,56,117.81,1981,117.602083
2024-01-02 14:45:00+00:00,117.39,117.565,117.39,16,117.56,1425,117.547308
2024-01-02 14:50:00+00:00,117.31,117.35,117.3,14,117.34,479,117.325
2024-01-02 14:55:00+00:00,117.57,117.57,117.39,9,117.39,520,117.465
2024-01-02 15:00:00+00:00,117.79,117.87,117.63,10,117.63,430,117.763333
2024-01-02 15:05:00+00:00,117.56,117.56,117.56,3,117.56,104,117.56
2024-01-02 15:10:00+00:00,117.555,117.75,117.55,15,117.565,749,117.589167
2024-01-02 15:15:00+00:00,117.56,117.56,117.56,1,117.56,100,117.56
2024-01-02 15:20:00+00:00,117.785,117.79,117.73,7,117.79,409,117.76125
2024-01-02 15:25:00+00:00,117.63,117.63,117.63,6,117.63,136,117.63
2024-01-02 15:30:00+00:00,117.81,117.81,117.705,18,117.705,475,117.7575
2024-01-02 15:35:00+00:00,117.97,117.98,117.865,24,117.865,1699,117.934688
2024-01-02 15:40:00+00:00,118.02,118.155,117.96,78,117.96,7503,118.096712
2024-01-02 15:45:00+00:00,118.04,118.09,118.025,23,118.05,2219,118.053256
2024-01-02 15:50:00+00:00,118.02,118.02,117.98,12,117.99,536,118.002051
2024-01-02 15:55:00+00:00,117.92,117.92,117.92,5,117.92,170,117.92
2024-01-02 16:00:00+00:00,118.01,118.01,118.01,4,118.01,103,118.01
2024-01-02 16:05:00+00:00,118.0,118.0,117.995,9,118.0,2097,117.996909
2024-01-02 16:10:00+00:00,117.945,118.0,117.945,13,118.0,912,117.980556
2024-01-02 16:15:00+00:00,117.9,117.95,117.895,25,117.95,1377,117.926
2024-01-02 16:20:00+00:00,117.83,117.9,117.825,34,117.9,3036,117.846881
2024-01-02 16:25:00+00:00,117.9,117.9,117.845,21,117.85,982,117.86
2024-01-02 16:30:00+00:00,117.95,117.95,117.895,22,117.9,711,117.909
2024-01-02 16:35:00+00:00,117.88,117.9,117.84,34,117.895,3108,117.877931
2024-01-02 16:40:00+00:00,117.9,117.9,117.87,20,117.87,698,117.8925
