timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,3.3,3.3,3.26,11,3.26,2402,3.263171
2024-01-02 14:35:00+00:00,3.28,3.315,3.28,6,3.315,800,3.304375
2024-01-02 14:40:00+00:00,3.265,3.27,3.24,14,3.27,1939,3.256941
2024-01-02 14:45:00+00:00,3.255,3.28,3.255,7,3.28,1462,3.258846
2024-01-02 14:50:00+00:00,3.3,3.315,3.26,10,3.26,1200,3.299138
2024-01-02 14:55:00+00:00,3.315,3.315,3.29,6,3.29,600,3.295833
2024-01-02 15:00:00+00:00,3.29,3.31,3.29,10,3.31,901,3.305556
2024-01-02 15:05:00+00:00,3.29,3.29,3.28,6,3.29,414,3.287423
2024-01-02 15:10:00+00:00,3.28,3.3,3.28,5,3.3,748,3.286016
2024-01-02 15:15:00+00:00,3.27,3.29,3.27,9,3.29,653,3.28
2024-01-02 15:20:00+00:00,3.285,3.285,3.28,6,3.28,1000,3.283
2024-01-02 15:25:00+00:00,3.275,3.275,3.275,6,3.275,1326,3.275
2024-01-02 15:30:00+00:00,3.28,3.285,3.275,10,3.285,1413,3.276786
2024-01-02 15:35:00+00:00,3.25,3.28,3.25,27,3.27,4700,3.273937
2024-01-02 15:40:00+00:00,3.26,3.26,3.26,6,3.26,300,3.26
2024-01-02 15:45:00+00:00,3.245,3.25,3.24,4,3.25,400,3.24625
2024-01-02 15:50:00+00:00,3.25,3.26,3.25,9,3.255,639,3.254167
2024-01-02 15:55:00+00:00,3.245,3.25,3.245,5,3.25,1000,3.2455
2024-01-02 16:00:00+00:00,3.245,3.255,3.245,5,3.25,500,3.248
2024-01-02 16:05:00+00:00,3.26,3.26,3.25,4,3.25,400,3.25375
2024-01-02 16:10:00+00:00,3.275,3.275,3.275,7,3.275,1768,3.275
2024-01-02 16:15:00+00:00,3.26,3.275,3.26,13,3.27,1500,3.268667
2024-01-02 16:20:00+00:00,3.26,3.26,3.26,6,3.26,600,3.26
2024-01-02 16:25:00+00:00,3.27,3.27,3.26,6,3.265,502,3.263
2024-01-02 16:30:00+00:00,3.26,3.26,3.26,3,3.26,219,3.26
2024-01-02 16:35:00+00:00,3.26,3.265,3.26,10,3.26,767,3.26095
2024-01-02 16:40:00+00:00,3.25,3.265,3.25,8,3.265,619,3.259
2024-01-02 16:45:00+00:00,3.265,3.27,3.26,3,3.26,300,3.265
2024-01-02 16:50:00+00:00,3.26,3.26,3.26,8,3.26,510,3.26
2024-01-02 16:55:00+00:00,3.26,3.265,3.26,3,3.265,309,3.263333
2024-01-02 17:00:00+00:00,3.275,3.275,3.265,2,3.265,200,3.27
2024-01-02 17:05:00+00:00,3.27,3.275,3.27,5,3.275,501,3.271
2024-01-02 17:10:00+00:00,3.275,3.275,3.275,2,3.275,169,3.275
2024-01-02 17:15:00+00:00,3.27,3.275,3.27,8,3.275,668,3.271189
2024-01-02 17:20:00+00:00,3.27,3.27,3.27,3,3.27,300,3.27
2024-01-02 17:25:00+00:00,3.275,3.275,3.275,2,3.275,129,3.275
2024-01-02 17:40:00+00:00,3.27,3.275,3.27,2,3.275,300,3.271667
2024-01-02 17:45:00+00:00,3.25,3.26,3.25,3,3.26,300,3.256667
2024-01-02 18:05:00+00:00,3.245,3.245,3.245,5,3.245,801,3.245
2024-01-02 18:10:00+00:00,3.26,3.26,3.25,3,3.25,300,3.256667
2024-01-02 18:20:00+00:00,3.27,3.27,3.27,4,3.27,201,3.27
2024-01-02 18:25:00+00:00,3.275,3.275,3.275,1,3.275,100,3.275
2024-01-02 18:30:00+00:00,3.265,3.265,3.265,1,3.265,499,3.265
2024-01-02 18:35:00+00:00,3.265,3.27,3.265,20,3.27,3375,3.266457
2024-01-02 18:40:00+00:00,3.265,3.265,3.26,13,3.265,10987,3.264728
2024-01-02 18:50:00+00:00,3.245,3.265,3.24,21,3.265,9822,3.250885
2024-01-02 18:55:00+00:00,3.255,3.255,3.255,15,3.255,20279,3.255
2024-01-02 19:00:00+00:00,3.255,3.255,3.255,1,3.255,538,3.255
2024-01-02 19:05:00+00:00,3.25,3.255,3.25,5,3.255,614,3.253333
2024-01-02 19:15:00+00:00,3.245,3.245,3.245,5,3.245,1377,3.245
2024-01-02 19:25:00+00:00,3.245,3.245,3.245,1,3.245,300,3.245
2024-01-02 19:30:00+00:00,3.23,3.245,3.23,5,3.245,800,3.233125
2024-01-02 19:35:00+00:00,3.22,3.23,3.22,15,3.23,2107,3.225714
2024-01-02 19:40:00+00:00,3.235,3.235,3.22,10,3.22,1000,3.228125
2024-01-02 19:45:00+00:00,3.24,3.24,3.24,5,3.24,600,3.24
2024-01-02 19:50:00+00:00,3.24,3.24,3.24,1,3.24,100,3.24
2024-01-02 19:55:00+00:00,3.225,3.235,3.225,4,3.235,401,3.2275
2024-01-02 20:00:00+00:00,3.235,3.235,3.235,6,3.235,900,3.235
2024-01-02 20:05:00+00:00,3.22,3.225,3.22,16,3.225,4300,3.220465
2024-01-02 20:15:00+00:00,3.22,3.22,3.21,10,3.21,1148,3.211818
2024-01-02 20:20:00+00:00,3.21,3.215,3.21,5,3.215,900,3.210556
2024-01-02 20:25:00+00:00,3.21,3.215,3.21,5,3.215,500,3.211
2024-01-02 20:30:00+00:00,3.21,3.22,3.21,7,3.21,800,3.214493
2024-01-02 20:35:00+00:00,3.19,3.2,3.185,26,3.2,3900,3.191708
2024-01-02 20:40:00+00:00,3.18,3.19,3.18,10,3.19,4400,3.18145
2024-01-02 20:45:00+00:00,3.18,3.19,3.18,47,3.19,7566,3.185725
2024-01-02 20:50:00+00:00,3.2,3.2,3.185,19,3.185,1963,3.194444
2024-01-02 20:55:00+00:00,3.2,3.21,3.2,43,3.21,4025,3.205388
2024-01-03 14:30:00+00:00,2.955,3.04,2.955,17,3.04,9963,2.986117
2024-01-03 14:35:00+00:00,2.965,2.965,2.95,13,2.955,12308,2.958171
2024-01-03 14:40:00+00:00,2.905,2.935,2.9,21,2.935,15865,2.931329
2024-01-03 14:45:00+00:00,2.92,2.945,2.905,46,2.905,7605,2.927438
2024-01-03 14:50:00+00:00,2.905,2.94,2.905,22,2.92,23760,2.916253
2024-01-03 14:55:00+00:00,2.905,2.93,2.905,15,2.91,3273,2.917912
2024-01-03 15:00:00+00:00,2.97,2.97,2.9,34,2.9,19872,2.954391
2024-01-03 15:05:00+00:00,2.935,2.98,2.93,29,2.96,7456,2.955
2024-01-03 15:10:00+00:00,2.91,2.92,2.91,9,2.91,839,2.91375
2024-01-03 15:15:00+00:00,2.895,2.91,2.895,14,2.91,970,2.900625
2024-01-03 15:20:00+00:00,2.9,2.9,2.885,23,2.895,4948,2.896771
2024-01-03 15:25:00+00:00,2.9,2.91,2.9,8,2.91,1213,2.908182
2024-01-03 15:30:00+00:00,2.9,2.91,2.9,9,2.91,1907,2.909211
2024-01-03 15:40:00+00:00,2.905,2.905,2.895,9,2.895,813,2.900625
2024-01-03 15:45:00+00:00,2.89,2.895,2.89,7,2.89,526,2.893
2024-01-03 15:50:00+00:00,2.895,2.895,2.89,6,2.89,614,2.893333
2024-01-03 15:55:00+00:00,2.905,2.91,2.895,11,2.895,1500,2.903928
2024-01-03 16:00:00+00:00,2.905,2.905,2.89,16,2.89,1641,2.898686
2024-01-03 16:10:00+00:00,2.88,2.88,2.88,1,2.88,100,2.88
2024-01-03 16:15:00+00:00,2.885,2.885,2.88,9,2.88,877,2.883164
2024-01-03 16:20:00+00:00,2.89,2.89,2.89,4,2.89,400,2.89
2024-01-03 16:25:00+00:00,2.895,2.895,2.895,1,2.895,100,2.895
