timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,149.275,149.275,148.48,14,148.54,970,148.779048
2024-01-02 14:35:00+00:00,149.94,150.305,149.705,22,150.25,1679,150.059
2024-01-02 14:40:00+00:00,150.49,150.59,149.85,10,149.85,628,150.181
2024-01-02 14:45:00+00:00,149.89,150.4,149.89,5,150.4,311,150.06
2024-01-02 14:50:00+00:00,149.99,150.29,149.9,35,150.1,2458,150.086216
2024-01-02 14:55:00+00:00,150.61,150.65,150.0,40,150.0,2626,150.187222
2024-01-02 15:00:00+00:00,151.05,151.14,150.82,30,150.82,2021,151.020784
2024-01-02 15:05:00+00:00,151.1,151.12,150.92,11,150.92,720,151.0675
2024-01-02 15:10:00+00:00,150.88,151.13,150.87,11,150.87,792,151.01
2024-01-02 15:15:00+00:00,151.4,151.4,151.05,6,151.05,389,151.283333
2024-01-02 15:20:00+00:00,151.06,151.5,151.06,12,151.5,752,151.291
2024-01-02 15:25:00+00:00,151.26,151.27,151.1,17,151.11,1505,151.202
2024-01-02 15:30:00+00:00,150.775,151.11,150.775,15,151.11,1235,150.936818
2024-01-02 15:35:00+00:00,150.88,150.9,150.87,10,150.88,720,150.881667
2024-01-02 15:40:00+00:00,151.05,151.1,150.995,14,150.995,795,151.057857
2024-01-02 15:45:00+00:00,150.62,150.95,150.62,22,150.9,1830,150.826232
2024-01-02 15:50:00+00:00,150.36,150.58,150.36,17,150.57,1293,150.530417
2024-01-02 15:55:00+00:00,150.225,150.42,150.18,16,150.41,921,150.287778
2024-01-02 16:00:00+00:00,150.735,150.735,150.21,21,150.21,1173,150.4365
2024-01-02 16:05:00+00:00,150.74,150.755,150.62,15,150.65,995,150.679444
2024-01-02 16:10:00+00:00,150.79,150.81,150.7,34,150.745,2416,150.744238
2024-01-02 16:15:00+00:00,150.77,150.9,150.76,13,150.9,772,150.822857
2024-01-02 16:20:00+00:00,150.66,150.73,150.595,20,150.72,1407,150.699615
2024-01-02 16:25:00+00:00,150.56,150.61,150.56,10,150.61,450,150.5975
2024-01-02 16:30:00+00:00,150.46,150.56,150.46,11,150.56,565,150.508
2024-01-02 16:35:00+00:00,150.535,150.535,150.48,10,150.51,755,150.5
2024-01-02 16:40:00+00:00,150.55,150.55,150.51,18,150.52,1041,150.5265
2024-01-02 16:45:00+00:00,150.65,150.75,150.615,26,150.615,1531,150.6675
2024-01-02 16:50:00+00:00,150.565,150.72,150.565,14,150.65,1301,150.670769
2024-01-02 16:55:00+00:00,150.755,150.78,150.74,4,150.78,301,150.758333
