timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,19.65,19.74,19.555,12,19.555,2200,19.662782
2024-01-02 14:35:00+00:00,19.73,19.73,19.6,4,19.605,801,19.62
2024-01-02 14:40:00+00:00,19.64,19.64,19.64,2,19.64,101,19.64
2024-01-02 14:45:00+00:00,19.615,19.7,19.565,14,19.7,1726,19.613167
2024-01-02 14:50:00+00:00,19.83,19.83,19.645,8,19.645,647,19.771
2024-01-02 14:55:00+00:00,19.745,19.745,19.745,2,19.745,252,19.745
2024-01-02 15:00:00+00:00,19.98,19.98,19.93,9,19.93,689,19.948
2024-01-02 15:10:00+00:00,19.91,19.94,19.91,9,19.94,382,19.925
2024-01-02 15:20:00+00:00,19.95,19.95,19.91,11,19.92,1115,19.928182
2024-01-02 15:25:00+00:00,19.91,19.915,19.91,16,19.915,374,19.9125
2024-01-02 15:35:00+00:00,19.74,19.75,19.74,13,19.75,476,19.746667
2024-01-02 15:40:00+00:00,19.91,19.91,19.86,13,19.86,402,19.885248
2024-01-02 15:45:00+00:00,19.915,19.915,19.915,8,19.915,241,19.915
2024-01-02 15:50:00+00:00,19.9,19.98,19.9,18,19.98,779,19.9225
2024-01-02 15:55:00+00:00,19.845,19.915,19.845,21,19.88,1038,19.885831
2024-01-02 16:00:00+00:00,19.775,19.84,19.775,4,19.84,328,19.808333
2024-01-02 16:10:00+00:00,19.845,19.89,19.83,9,19.89,737,19.865714
2024-01-02 16:15:00+00:00,19.865,19.865,19.865,1,19.865,100,19.865
2024-01-02 16:20:00+00:00,19.785,19.82,19.785,7,19.815,700,19.807857
2024-01-02 16:25:00+00:00,19.745,19.775,19.745,5,19.775,500,19.763
2024-01-02 16:30:00+00:00,19.7,19.7,19.7,2,19.7,121,19.7
2024-01-02 16:35:00+00:00,19.75,19.75,19.71,2,19.71,300,19.736667
2024-01-02 16:45:00+00:00,19.79,19.79,19.78,3,19.78,300,19.786667
2024-01-02 16:50:00+00:00,19.745,19.775,19.745,8,19.775,800,19.765714
2024-01-02 17:00:00+00:00,19.795,19.8,19.795,5,19.8,421,19.79875
2024-01-02 17:05:00+00:00,19.795,19.8,19.795,3,19.8,219,19.7975
2024-01-02 17:10:00+00:00,19.825,19.84,19.825,4,19.84,224,19.8325
2024-01-02 17:15:00+00:00,19.82,19.85,19.82,12,19.85,1007,19.828
2024-01-02 17:20:00+00:00,19.78,19.83,19.78,8,19.82,1905,19.818366
2024-01-02 17:30:00+00:00,19.81,19.81,19.81,5,19.81,518,19.81
2024-01-02 17:35:00+00:00,19.78,19.82,19.78,7,19.82,1200,19.800417
2024-01-02 17:45:00+00:00,19.74,19.74,19.74,3,19.74,212,19.74
2024-01-02 17:55:00+00:00,19.74,19.74,19.74,2,19.74,200,19.74
2024-01-02 18:00:00+00:00,19.72,19.73,19.715,7,19.73,560,19.721
2024-01-02 18:05:00+00:00,19.66,19.7,19.66,7,19.7,409,19.67125
2024-01-02 18:20:00+00:00,19.72,19.72,19.72,1,19.72,100,19.72
2024-01-02 18:30:00+00:00,19.68,19.68,19.68,3,19.68,172,19.68
2024-01-02 18:40:00+00:00,19.765,19.765,19.735,5,19.735,310,19.745
2024-01-02 18:45:00+00:00,19.795,19.82,19.78,10,19.795,2214,19.81299
2024-01-02 18:50:00+00:00,19.79,19.805,19.79,8,19.805,800,19.791875
2024-01-02 18:55:00+00:00,19.75,19.775,19.69,33,19.76,3447,19.730299
2024-01-02 19:00:00+00:00,19.745,19.75,19.745,6,19.75,520,19.749
2024-01-02 19:05:00+00:00,19.72,19.74,19.72,6,19.74,420,19.73
2024-01-02 19:10:00+00:00,19.79,19.81,19.79,8,19.8,499,19.799595
2024-01-02 19:15:00+00:00,19.75,19.77,19.75,4,19.77,330,19.758333
2024-01-02 19:20:00+00:00,19.74,19.75,19.74,3,19.75,300,19.746667
2024-01-02 19:25:00+00:00,19.745,19.745,19.745,3,19.745,300,19.745
2024-01-02 19:30:00+00:00,19.75,19.77,19.73,31,19.77,2741,19.747963
2024-01-02 19:35:00+00:00,19.74,19.75,19.7,38,19.75,3663,19.737641
2024-01-02 19:40:00+00:00,19.75,19.75,19.75,4,19.75,419,19.75
2024-01-02 19:45:00+00:00,19.76,19.78,19.76,7,19.78,426,19.7675
2024-01-02 19:50:00+00:00,19.765,19.775,19.765,5,19.775,483,19.76875
2024-01-02 19:55:00+00:00,19.72,19.77,19.72,18,19.755,1044,19.754375
2024-01-02 20:00:00+00:00,19.64,19.72,19.64,10,19.72,738,19.694286
2024-01-02 20:05:00+00:00,19.69,19.69,19.69,1,19.69,100,19.69
2024-01-02 20:10:00+00:00,19.7,19.72,19.7,7,19.72,670,19.706667
2024-01-02 20:15:00+00:00,19.745,19.745,19.7,8,19.72,481,19.71625
2024-01-02 20:20:00+00:00,19.72,19.72,19.715,12,19.72,1130,19.718182
