timestamp,close,high,low,n,open,volume,vw
2024-01-02 14:30:00+00:00,51.79,51.85,51.65,13,51.65,858,51.782021
2024-01-02 14:35:00+00:00,51.74,51.82,51.74,10,51.82,769,51.768571
2024-01-02 14:40:00+00:00,51.63,51.755,51.63,20,51.755,695,51.66875
2024-01-02 14:45:00+00:00,51.55,51.61,51.53,35,51.61,2518,51.587261
2024-01-02 14:50:00+00:00,51.47,51.6,51.47,22,51.55,1462,51.553158
2024-01-02 14:55:00+00:00,51.54,51.63,51.54,23,51.63,1870,51.55314
2024-01-02 15:00:00+00:00,51.46,51.53,51.46,40,51.53,2179,51.489456
2024-01-02 15:05:00+00:00,51.35,51.45,51.32,71,51.45,5425,51.387052
2024-01-02 15:10:00+00:00,51.19,51.38,51.19,42,51.38,3442,51.241046
2024-01-02 15:15:00+00:00,51.22,51.27,51.2,22,51.27,1328,51.225985
2024-01-02 15:20:00+00:00,51.19,51.25,51.18,45,51.24,4499,51.232064
2024-01-02 15:25:00+00:00,51.2,51.21,51.14,29,51.21,2007,51.186209
2024-01-02 15:30:00+00:00,51.21,51.25,51.19,36,51.19,3807,51.230265
2024-01-02 15:35:00+00:00,51.16,51.23,51.16,28,51.23,2997,51.194705
2024-01-02 15:40:00+00:00,51.195,51.195,51.14,30,51.16,3497,51.147389
2024-01-02 15:45:00+00:00,51.18,51.2,51.15,20,51.2,2423,51.195593
2024-01-02 15:50:00+00:00,51.24,51.29,51.2,47,51.2,3769,51.263442
2024-01-02 15:55:00+00:00,51.26,51.32,51.26,28,51.26,2471,51.289816
2024-01-02 16:00:00+00:00,51.17,51.26,51.14,45,51.26,4835,51.209199
2024-01-02 16:05:00+00:00,51.32,51.34,51.305,46,51.33,2988,51.328423
2024-01-02 16:10:00+00:00,51.27,51.335,51.27,49,51.335,4853,51.304127
2024-01-02 16:15:00+00:00,51.35,51.39,51.28,43,51.28,2863,51.339916
2024-01-02 16:20:00+00:00,51.145,51.35,51.125,64,51.34,5147,51.230828
2024-01-02 16:25:00+00:00,51.07,51.165,51.035,57,51.165,5188,51.099546
2024-01-02 16:30:00+00:00,51.09,51.19,51.07,52,51.07,4133,51.138797
2024-01-02 16:35:00+00:00,51.04,51.09,51.01,36,51.09,4475,51.057801
2024-01-02 16:40:00+00:00,51.11,51.12,51.06,32,51.06,3532,51.104626
2024-01-02 16:45:00+00:00,51.095,51.16,51.09,26,51.145,2385,51.10787
2024-01-02 16:50:00+00:00,51.03,51.12,51.03,43,51.095,4050,51.083586
2024-01-02 16:55:00+00:00,51.13,51.135,51.03,34,51.03,3102,51.098424
2024-01-02 17:00:00+00:00,51.2,51.27,51.2,43,51.24,2662,51.234269
2024-01-02 17:05:00+00:00,51.29,51.29,51.26,10,51.28,781,51.279265
2024-01-02 17:10:00+00:00,51.21,51.32,51.21,23,51.32,2140,51.25298
2024-01-02 17:15:00+00:00,51.18,51.21,51.18,20,51.21,1523,51.192843
2024-01-02 17:20:00+00:00,51.26,51.26,51.18,34,51.19,1728,51.203919
2024-01-02 17:25:00+00:00,51.2,51.29,51.2,20,51.29,1751,51.239641
2024-01-02 17:30:00+00:00,51.24,51.24,51.23,18,51.23,1443,51.233839
2024-01-02 17:35:00+00:00,51.29,51.35,51.29,19,51.3,1679,51.31016
2024-01-02 17:40:00+00:00,51.3,51.3,51.27,20,51.29,1827,51.27988
2024-01-02 17:45:00+00:00,51.23,51.34,51.23,31,51.33,2840,51.284
2024-01-02 17:50:00+00:00,51.28,51.29,51.28,25,51.29,2080,51.284449
2024-01-02 17:55:00+00:00,51.25,51.3,51.25,10,51.3,789,51.277219
2024-01-02 18:00:00+00:00,51.19,51.27,51.19,29,51.26,2775,51.252519
2024-01-02 18:05:00+00:00,51.15,51.21,51.15,28,51.21,2598,51.185206
2024-01-02 18:10:00+00:00,51.225,51.25,51.225,27,51.25,1816,51.244429
2024-01-02 18:15:00+00:00,51.3,51.3,51.2,44,51.25,2701,51.237271
2024-01-02 18:20:00+00:00,51.37,51.37,51.24,36,51.32,3080,51.30026
2024-01-02 18:25:00+00:00,51.42,51.42,51.42,9,51.42,242,51.42
2024-01-02 18:30:00+00:00,51.36,51.39,51.35,28,51.39,2192,51.369423
2024-01-02 18:35:00+00:00,51.32,51.36,51.275,38,51.36,2415,51.313881
2024-01-02 18:40:00+00:00,51.33,51.33,51.33,29,51.33,1667,51.33
2024-01-02 18:45:00+00:00,51.34,51.36,51.34,13,51.35,806,51.348623
2024-01-02 18:50:00+00:00,51.31,51.37,51.3,49,51.37,3289,51.344269
2024-01-02 18:55:00+00:00,51.33,51.37,51.33,15,51.37,1933,51.351062
2024-01-02 19:00:00+00:00,51.33,51.33,51.315,29,51.315,1280,51.325
2024-01-02 19:05:00+00:00,51.31,51.34,51.31,25,51.34,1972,51.320012
2024-01-02 19:10:00+00:00,51.33,51.34,51.33,35,51.33,3256,51.334273
2024-01-02 19:15:00+00:00,51.26,51.34,51.26,18,51.34,1255,51.316945
2024-01-02 19:20:00+00:00,51.28,51.35,51.28,28,51.35,1835,51.33332
2024-01-02 19:25:00+00:00,51.33,51.34,51.285,23,51.285,1835,51.330163
2024-01-02 19:30:00+00:00,51.32,51.35,51.32,29,51.34,2031,51.326873
2024-01-02 19:35:00+00:00,51.29,51.29,51.27,16,51.27,1702,51.278799
2024-01-02 19:40:00+00:00,51.305,51.33,51.3,24,51.31,1218,51.306875
2024-01-02 19:45:00+00:00,51.28,51.31,51.27,51,51.31,4024,51.297048
2024-01-02 19:50:00+00:00,51.25,51.31,51.25,53,51.29,3144,51.288967
2024-01-02 19:55:00+00:00,51.28,51.28,51.25,38,51.255,2702,51.26351
2024-01-02 20:00:00+00:00,51.29,51.29,51.27,50,51.27,3324,51.277631
2024-01-02 20:05:00+00:00,51.31,51.335,51.25,70,51.28,5895,51.307813
2024-01-02 20:10:00+00:00,51.29,51.31,51.28,11,51.28,703,51.295
2024-01-02 20:15:00+00:00,51.285,51.31,51.26,44,51.3,3797,51.2798
2024-01-02 20:20:00+00:00,51.25,51.29,51.25,68,51.28,5756,51.281292
2024-01-02 20:25:00+00:00,51.2,51.245,51.2,33,51.215,4022,51.224096
2024-01-02 20:30:00+00:00,51.15,51.205,51.15,50,51.205,3195,51.168318
2024-01-02 20:35:00+00:00,51.12,51.13,51.095,46,51.13,3262,51.111498
2024-01-02 20:40:00+00:00,51.085,51.15,51.055,66,51.15,5210,51.100174
2024-01-02 20:45:00+00:00,51.045,51.1,50.99,114,51.1,9463,51.043343
2024-01-02 20:50:00+00:00,50.955,51.07,50.94,78,51.065,5751,51.004773
2024-01-02 20:55:00+00:00,51.3,51.3,51.045,125,51.045,9201,51.19233
2024-01-03 14:30:00+00:00,51.29,51.485,51.29,21,51.34,931,51.406622
2024-01-03 14:35:00+00:00,51.25,51.275,51.19,8,51.19,514,51.2475
2024-01-03 14:40:00+00:00,51.15,51.2,51.08,12,51.08,719,51.153668
2024-01-03 14:45:00+00:00,51.26,51.28,51.175,20,51.175,1380,51.235909
2024-01-03 14:50:00+00:00,51.23,51.23,51.03,14,51.03,1224,51.181667
2024-01-03 14:55:00+00:00,51.255,51.27,51.25,7,51.27,412,51.258333
2024-01-03 15:00:00+00:00,51.21,51.21,51.2,6,51.2,235,51.205
2024-01-03 15:05:00+00:00,51.365,51.4,51.365,10,51.375,510,51.38125
2024-01-03 15:10:00+00:00,51.35,51.415,51.35,17,51.365,1061,51.392778
2024-01-03 15:15:00+00:00,51.465,51.465,51.33,29,51.33,2878,51.403461
2024-01-03 15:20:00+00:00,51.39,51.515,51.39,18,51.45,1339,51.458548
2024-01-03 15:25:00+00:00,51.47,51.47,51.38,25,51.38,1977,51.446757
2024-01-03 15:30:00+00:00,51.43,51.505,51.43,23,51.49,1894,51.476637
2024-01-03 15:35:00+00:00,51.55,51.59,51.4,23,51.455,1804,51.509872
2024-01-03 15:40:00+00:00,51.525,51.63,51.525,11,51.63,786,51.591169
2024-01-03 15:45:00+00:00,51.54,51.575,51.49,13,51.57,906,51.533333
2024-01-03 15:50:00+00:00,51.52,51.55,51.5,15,51.54,1014,51.514652
2024-01-03 15:55:00+00:00,51.38,51.41,51.38,7,51.41,407,51.3925
2024-01-03 16:00:00+00:00,51.37,51.42,51.31,14,51.42,819,51.377143
2024-01-03 16:05:00+00:00,51.45,51.48,51.38,16,51.38,1110,51.45085
2024-01-03 16:10:00+00:00,51.305,51.48,51.305,6,51.48,458,51.43375
2024-01-03 16:15:00+00:00,51.34,51.35,51.34,3,51.35,210,51.345
2024-01-03 16:20:00+00:00,51.38,51.38,51.365,6,51.365,500,51.37625
2024-01-03 16:25:00+00:00,51.33,51.36,51.33,9,51.34,542,51.346
2024-01-03 16:30:00+00:00,51.32,51.34,51.31,7,51.34,700,51.318571
2024-01-03 16:35:00+00:00,51.245,51.26,51.24,6,51.26,306,51.248333
2024-01-03 16:40:00+00:00,51.22,51.22,51.19,5,51.19,208,51.205
2024-01-03 16:45:00+00:00,51.26,51.26,51.22,8,51.22,532,51.24625
2024-01-03 16:50:00+00:00,51.295,51.295,51.295,2,51.295,175,51.295
2024-01-03 16:55:00+00:00,51.18,51.21,51.18,2,51.21,200,51.195
2024-01-03 17:00:00+00:00,51.18,51.18,51.18,5,51.18,276,51.18
2024-01-03 17:05:00+00:00,51.17,51.185,51.15,24,51.185,1583,51.17
2024-01-03 17:10:00+00:00,51.32,51.32,51.26,6,51.26,310,51.28
2024-01-03 17:15:00+00:00,51.24,51.27,51.24,8,51.265,601,51.262
2024-01-03 17:20:00+00:00,51.285,51.285,51.25,2,51.25,200,51.2675
2024-01-03 17:25:00+00:00,51.3,51.3,51.26,7,51.295,383,51.285
2024-01-03 17:30:00+00:00,51.285,51.285,51.28,4,51.28,310,51.281667
2024-01-03 17:35:00+00:00,51.265,51.29,51.265,7,51.29,652,51.278333
2024-01-03 17:40:00+00:00,51.26,51.28,51.26,2,51.28,200,51.27
2024-01-03 17:45:00+00:00,51.25,51.26,51.25,9,51.26,447,51.255037
2024-01-03 17:50:00+00:00,51.19,51.19,51.19,1,51.19,100,51.19
2024-01-03 17:55:00+00:00,51.215,51.215,51.2,7,51.2,446,51.20375
2024-01-03 18:00:00+00:00,51.3,51.3,51.3,3,51.3,291,51.3
2024-01-03 18:05:00+00:00,51.285,51.285,51.26,5,51.26,222,51.2725
2024-01-03 18:10:00+00:00,51.35,51.35,51.295,10,51.295,1104,51.312444
2024-01-03 18:15:00+00:00,51.35,51.385,51.35,5,51.385,339,51.361667
2024-01-03 18:20:00+00:00,51.35,51.35,51.345,6,51.345,401,51.348333
2024-01-03 18:25:00+00:00,51.35,51.36,51.35,9,51.36,679,51.357093
2024-01-03 18:30:00+00:00,51.35,51.35,51.35,1,51.35,100,51.35
2024-01-03 18:35:00+00:00,51.33,51.33,51.33,3,51.33,153,51.33
2024-01-03 18:40:00+00:00,51.4,51.45,51.36,18,51.36,835,51.411875
2024-01-03 18:45:00+00:00,51.4,51.4,51.38,5,51.38,303,51.386667
2024-01-03 18:50:00+00:00,51.455,51.475,51.455,7,51.475,378,51.466837
2024-01-03 18:55:00+00:00,51.47,51.47,51.47,1,51.47,100,51.47
2024-01-03 19:00:00+00:00,51.45,51.47,51.45,10,51.47,583,51.46
2024-01-03 19:05:00+00:00,51.5,51.5,51.45,8,51.45,509,51.48
2024-01-03 19:10:00+00:00,51.53,51.59,51.53,7,51.59,454,51.563333
2024-01-03 19:15:00+00:00,51.55,51.55,51.5,8,51.5,540,51.515
2024-01-03 19:20:00+00:00,51.53,51.53,51.495,8,51.495,583,51.517
2024-01-03 19:25:00+00:00,51.68,51.69,51.625,9,51.625,662,51.669
2024-01-03 19:30:00+00:00,51.67,51.7,51.66,24,51.69,1293,51.677349
2024-01-03 19:35:00+00:00,51.67,51.675,51.64,6,51.675,341,51.662401
2024-01-03 19:40:00+00:00,51.685,51.685,51.64,8,51.64,717,51.663571
2024-01-03 19:45:00+00:00,51.73,51.73,51.65,15,51.655,920,51.682778
2024-01-03 19:50:00+00:00,51.67,51.735,51.67,19,51.735,902,51.715185
2024-01-03 19:55:00+00:00,51.48,51.665,51.48,17,51.665,699,51.590833
2024-01-03 20:00:00+00:00,51.51,51.51,51.4,21,51.44,1428,51.459167
2024-01-03 20:05:00+00:00,51.5,51.55,51.5,19,51.505,1454,51.514546
2024-01-03 20:10:00+00:00,51.535,51.535,51.49,17,51.53,1055,51.516507
2024-01-03 20:15:00+00:00,51.61,51.61,51.5,28,51.53,2171,51.53225
2024-01-03 20:20:00+00:00,51.635,51.645,51.6,30,51.63,1321,51.623849
2024-01-03 20:25:00+00:00,51.7,51.7,51.635,40,51.645,2893,51.666002
2024-01-03 20:30:00+00:00,51.72,51.76,51.685,51,51.73,2802,51.71532
2024-01-03 20:35:00+00:00,51.69,51.745,51.645,46,51.745,2495,51.688587
2024-01-03 20:40:00+00:00,51.67,51.73,51.67,45,51.71,3189,51.696729
2024-01-03 20:45:00+00:00,51.67,51.745,51.63,53,51.66,5745,51.679094
2024-01-03 20:50:00+00:00,51.6,51.7,51.6,98,51.695,8152,51.666575
2024-01-03 20:55:00+00:00,51.65,51.68,51.605,148,51.64,13379,51.642471
2024-01-04 14:30:00+00:00,51.68,51.84,51.68,16,51.84,971,51.772941
2024-01-04 14:35:00+00:00,51.765,51.765,51.63,19,51.63,1715,51.660395
2024-01-04 14:40:00+00:00,51.76,51.83,51.7,21,51.73,2100,51.780461
2024-01-04 14:45:00+00:00,51.78,51.84,51.755,22,51.77,1594,51.783197
2024-01-04 14:50:00+00:00,51.8,51.825,51.8,13,51.825,708,51.81625
2024-01-04 14:55:00+00:00,51.82,51.83,51.78,21,51.81,1360,51.804
2024-01-04 15:00:00+00:00,51.88,51.895,51.85,44,51.865,3597,51.871298
2024-01-04 15:05:00+00:00,52.0,52.0,51.875,37,51.885,2410,51.936924
2024-01-04 15:10:00+00:00,51.915,52.0,51.915,36,51.99,3399,51.989024
2024-01-04 15:15:00+00:00,51.97,51.97,51.94,55,51.94,3793,51.958894
2024-01-04 15:20:00+00:00,51.94,51.98,51.94,35,51.97,2741,51.95688
2024-01-04 15:25:00+00:00,51.94,51.95,51.94,26,51.95,1068,51.942108
2024-01-04 15:30:00+00:00,51.98,52.01,51.94,37,51.94,2477,51.980912
2024-01-04 15:35:00+00:00,52.03,52.03,51.98,41,51.99,2385,52.012836
2024-01-04 15:40:00+00:00,52.01,52.04,51.995,37,51.995,2327,52.025159
2024-01-04 15:45:00+00:00,52.055,52.075,52.04,39,52.06,2787,52.053142
2024-01-04 15:50:00+00:00,52.03,52.09,52.03,73,52.085,4050,52.070712
2024-01-04 15:55:00+00:00,52.07,52.07,52.0,66,52.02,3944,52.03946
2024-01-04 16:00:00+00:00,52.04,52.08,52.04,42,52.055,2675,52.069237
2024-01-04 16:05:00+00:00,52.0,52.03,51.97,29,52.03,1498,52.001567
2024-01-04 16:10:00+00:00,52.04,52.06,52.025,54,52.025,4162,52.034737
2024-01-04 16:15:00+00:00,51.985,52.06,51.985,52,52.05,3069,52.027741
2024-01-04 16:20:00+00:00,52.05,52.05,51.99,43,52.0,2816,52.021227
2024-01-04 16:25:00+00:00,51.965,52.04,51.965,70,52.04,3223,52.016928
2024-01-04 16:30:00+00:00,51.87,51.96,51.86,50,51.95,2583,51.920263
2024-01-04 16:35:00+00:00,51.84,51.87,51.83,46,51.87,2866,51.848852
2024-01-04 16:40:00+00:00,51.84,51.84,51.81,25,51.83,2232,51.826721
2024-01-04 16:45:00+00:00,51.85,51.86,51.83,26,51.855,3241,51.841796
2024-01-04 16:50:00+00:00,51.93,51.93,51.83,50,51.85,3777,51.853171
2024-01-04 16:55:00+00:00,51.91,51.94,51.87,36,51.94,1280,51.908
2024-01-04 17:00:00+00:00,51.86,51.93,51.855,32,51.91,2566,51.89048
2024-01-04 17:05:00+00:00,51.82,51.85,51.8,38,51.84,2732,51.835973
2024-01-04 17:10:00+00:00,51.83,51.83,51.775,25,51.83,2195,51.802948
2024-01-04 17:15:00+00:00,51.8,51.85,51.8,51,51.83,4557,51.826607
2024-01-04 17:20:00+00:00,51.8,51.83,51.77,56,51.8,4518,51.801243
2024-01-04 17:25:00+00:00,51.8,51.84,51.79,43,51.805,3183,51.805972
2024-01-04 17:30:00+00:00,51.76,51.795,51.76,34,51.795,2616,51.77672
2024-01-04 17:35:00+00:00,51.735,51.76,51.735,38,51.755,2365,51.749312
2024-01-04 17:40:00+00:00,51.71,51.735,51.71,23,51.73,2078,51.72154
2024-01-04 17:45:00+00:00,51.72,51.72,51.695,17,51.7,1085,51.70712
2024-01-04 17:50:00+00:00,51.71,51.73,51.71,42,51.725,4196,51.716584
2024-01-04 17:55:00+00:00,51.705,51.705,51.67,13,51.67,851,51.693571
2024-01-04 18:00:00+00:00,51.71,51.71,51.71,5,51.71,525,51.71
2024-01-04 18:05:00+00:00,51.71,51.71,51.7,34,51.7,4472,51.702188
2024-01-04 18:10:00+00:00,51.66,51.68,51.65,24,51.68,1483,51.668449
2024-01-04 18:15:00+00:00,51.65,51.68,51.63,47,51.65,4106,51.658607
2024-01-04 18:20:00+00:00,51.64,51.64,51.635,13,51.64,1333,51.639604
2024-01-04 18:25:00+00:00,51.66,51.67,51.66,19,51.67,1394,51.662412
2024-01-04 18:30:00+00:00,51.68,51.7,51.665,43,51.665,3333,51.680178
2024-01-04 18:35:00+00:00,51.615,51.67,51.61,47,51.67,4843,51.650709
2024-01-04 18:40:00+00:00,51.7,51.71,51.63,10,51.63,759,51.674689
2024-01-04 18:45:00+00:00,51.71,51.71,51.69,29,51.69,3415,51.708733
2024-01-04 18:50:00+00:00,51.765,51.77,51.74,29,51.74,2764,51.751099
2024-01-04 18:55:00+00:00,51.71,51.75,51.7,30,51.75,2668,51.719771
2024-01-04 19:00:00+00:00,51.71,51.75,51.71,24,51.75,2291,51.738173
2024-01-04 19:05:00+00:00,51.745,51.75,51.74,18,51.75,2160,51.748765
2024-01-04 19:10:00+00:00,51.755,51.785,51.72,43,51.75,4302,51.753949
2024-01-04 19:15:00+00:00,51.71,51.75,51.71,48,51.75,4040,51.732639
2024-01-04 19:20:00+00:00,51.71,51.735,51.705,25,51.705,3082,51.711586
2024-01-04 19:25:00+00:00,51.7,51.71,51.67,20,51.69,2171,51.696856
2024-01-04 19:30:00+00:00,51.695,51.72,51.695,31,51.7,2753,51.714544
2024-01-04 19:35:00+00:00,51.7,51.7,51.685,32,51.685,2178,51.695721
2024-01-04 19:40:00+00:00,51.63,51.69,51.63,36,51.69,3519,51.647932
2024-01-04 19:45:00+00:00,51.66,51.66,51.64,21,51.65,2440,51.653911
2024-01-04 19:50:00+00:00,51.69,51.71,51.69,35,51.71,2920,51.691565
2024-01-04 19:55:00+00:00,51.65,51.695,51.65,42,51.67,5378,51.677705
2024-01-04 20:00:00+00:00,51.62,51.66,51.62,30,51.66,4443,51.658479
2024-01-04 20:05:00+00:00,51.68,51.7,51.655,33,51.655,2660,51.688708
2024-01-04 20:10:00+00:00,51.69,51.725,51.69,40,51.705,2654,51.714299
2024-01-04 20:15:00+00:00,51.62,51.69,51.62,72,51.69,12435,51.670455
2024-01-04 20:20:00+00:00,51.67,51.69,51.66,39,51.675,4691,51.672326
2024-01-04 20:25:00+00:00,51.6,51.69,51.58,53,51.69,8094,51.670669
2024-01-04 20:30:00+00:00,51.575,51.6,51.555,44,51.59,3261,51.581457
2024-01-04 20:35:00+00:00,51.59,51.6,51.56,41,51.58,2818,51.58091
2024-01-04 20:40:00+00:00,51.525,51.59,51.52,61,51.59,4851,51.554542
2024-01-04 20:45:00+00:00,51.445,51.55,51.445,64,51.53,4494,51.516383
